filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2024-08-12,2024-08-12,HENNESSY JOHN L,,S,16.0,164.459,2631.344,30024.0,0000950170-24-095703
2024-08-16,2024-08-15,RAGHAVAN PRABHAKAR,Senior Vice President,S,19258.0,163.0464,3139947.5712,312210.0,0000950170-24-098138
2024-08-19,2024-08-16,HENNESSY JOHN L,,S,700.0,165.0,115500.0,29324.0,0000950170-24-098822
2024-08-21,2024-08-21,Pichai Sundar,Chief Executive Officer,S,6289.0,168.0947,1057147.5683,2159885.0,0000950170-24-099613
2024-08-27,2024-08-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1392.0,167.43,233062.56,16547.0,0000950170-24-101168
2024-09-03,2024-09-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,682.0,160.44,109420.08,32017.0,0000950170-24-102976
2024-09-05,2024-09-03,WALKER JOHN KENT,"President, Global Affairs, CLO",S,100.0,163.18,16318.0,39334.0,0000950170-24-104145
2024-09-05,2024-09-04,Pichai Sundar,Chief Executive Officer,S,3200.0,159.8491,511517.12,2137385.0,0000950170-24-103909
2024-09-06,2024-09-06,WALKER JOHN KENT,"President, Global Affairs, CLO",G,21467.0,0.0,,23496.0,0000950170-24-104325
2024-09-10,2024-09-10,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2835.0,151.53,429587.55,29182.0,0000950170-24-105252
2024-09-16,2024-09-12,HENNESSY JOHN L,,S,304.0,154.2229,46883.761600000005,28524.0,0000950170-24-106720
2024-09-17,2024-09-16,Schindler Philipp,"SVP, Chief Business Officer",A,152.0,0.0,,121038.0,0000950170-24-107567
2024-09-17,2024-09-16,Pichai Sundar,Chief Executive Officer,A,562.0,0.0,,447348.0,0000950170-24-107535
2024-09-17,2024-09-16,ARNOLD FRANCES,,A,2.0,0.0,,1874.0,0000950170-24-107513
2024-09-18,2024-09-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,41.0,0.0,,32972.0,0000950170-24-107927
2024-09-18,2024-09-16,CHAVEZ R. MARTIN,,A,2.0,0.0,,1874.0,0000950170-24-107901
2024-09-18,2024-09-16,Washington Robin L,,A,2.0,0.0,,1874.0,0000950170-24-107867
2024-09-18,2024-09-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1874.0,0000950170-24-107836
2024-09-18,2024-09-16,Porat Ruth,"President, Chief Invs. Officer",A,25.0,0.0,,20649.0,0000950170-24-107702
2024-09-18,2024-09-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,31.0,0.0,,24352.0,0000950170-24-107680
2024-09-18,2024-09-16,RAGHAVAN PRABHAKAR,Senior Vice President,A,152.0,0.0,,121038.0,0000950170-24-107673
2024-09-18,2024-09-16,Shriram Kavitark Ram,,A,3.0,0.0,,2018.0,0000950170-24-107669
2024-09-18,2024-09-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,119.0,0.0,,94726.0,0000950170-24-107653
2024-09-18,2024-09-16,DOERR L JOHN,,A,1.0,0.0,,601.0,0000950170-24-107649
2024-09-18,2024-09-16,HENNESSY JOHN L,,A,3.0,0.0,,2677.0,0000950170-24-107646
2024-09-18,2024-09-18,Pichai Sundar,Chief Executive Officer,S,9853.0,160.9382,1585724.0846,2114885.0,0000950170-24-107936
2024-09-24,2024-09-23,HENNESSY JOHN L,,S,700.0,165.0,115500.0,27824.0,0000950170-24-109142
2024-09-26,2024-09-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4782.0,163.64,782526.48,85253.0,0000950170-24-109740
2024-09-26,2024-09-25,Schindler Philipp,"SVP, Chief Business Officer",F,6110.0,163.64,999840.4,108934.0,0000950170-24-109735
2024-09-26,2024-09-25,Pichai Sundar,Chief Executive Officer,F,37637.0,163.64,6158918.68,372790.0,0000950170-24-109725
2024-09-27,2024-09-25,Porat Ruth,"President, Chief Invs. Officer",F,7137.0,163.64,1167898.68,70690.0,0000950170-24-110107
2024-09-27,2024-09-25,RAGHAVAN PRABHAKAR,Senior Vice President,F,6110.0,163.64,999840.4,114928.0,0000950170-24-110028
2024-09-27,2024-09-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1394.0,163.64,228114.16,13806.0,0000950170-24-109952
2024-09-27,2024-09-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,18170.0,163.64,2973338.8,35995.0,0000950170-24-109916
2024-09-30,2024-09-30,WALKER JOHN KENT,"President, Global Affairs, CLO",G,16802.0,0.0,,23498.0,0000950170-24-110479
2024-10-02,2024-10-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1367.0,168.84,230804.28,29183.0,0000950170-24-111510
2024-10-02,2024-10-02,Pichai Sundar,Chief Executive Officer,S,600.0,168.56,101136.0,2129306.0,0000950170-24-111591
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,724526.0,0000950170-24-114821
2024-10-15,2024-10-14,HENNESSY JOHN L,,S,700.0,165.0,115500.0,26324.0,0000950170-24-114761
2024-10-15,2024-10-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2834.0,167.23,473929.82,26349.0,0000950170-24-114771
2024-10-16,2024-10-16,Pichai Sundar,Chief Executive Officer,S,12396.0,166.6139,2065345.9044,2106806.0,0000950170-24-115045
2024-10-28,2024-10-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1394.0,164.53,229354.82,11046.0,0000950170-24-117861
2024-11-01,2024-10-30,Shriram Kavitark Ram,,S,9000.0,180.78,1627020.0,312066.0,0000950170-24-119905
2024-11-04,2024-11-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1367.0,171.42,234331.14,26349.0,0000950170-24-121043
2024-11-04,2024-11-04,ARNOLD FRANCES,,S,441.0,171.06,75437.46,16490.0,0000950170-24-121038
2024-11-06,2024-11-06,Pichai Sundar,Chief Executive Officer,S,1800.0,178.37,321066.0,2084306.0,0000950170-24-122606
2024-11-07,2024-11-07,Shriram Kavitark Ram,,S,9000.0,177.41,1596690.0,303066.0,0000950170-24-123574
2024-11-12,2024-11-12,HENNESSY JOHN L,,S,94.0,182.0302,17110.8388,24824.0,0000950170-24-125682
2024-11-18,2024-11-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2835.0,175.86,498563.1,23514.0,0000950170-24-127970
2024-11-21,2024-11-20,Pichai Sundar,Chief Executive Officer,S,717.0,178.6811,128114.3487,2061806.0,0000950170-24-129767
2024-11-26,2024-11-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1394.0,166.57,232198.58,9652.0,0000950170-24-131196
2024-11-26,2024-11-26,Sergey Brin,,G,322800.0,0.0,,363622608.0,0000950170-24-131189
2024-12-02,2024-11-27,Porat Ruth,"President, Chief Invs. Officer",G,175000.0,0.0,,175000.0,0000950170-24-132408
2024-12-02,2024-11-29,ARNOLD FRANCES,,S,111.0,169.98,18867.78,16599.0,0000950170-24-132320
2024-12-02,2024-12-02,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1367.0,170.41,232950.47,23515.0,0000950170-24-132343
2024-12-04,2024-12-02,Pichai Sundar,Chief Executive Officer,G,54400.0,0.0,,811275.0,0000950170-24-133433
2024-12-10,2024-12-10,Shriram Kavitark Ram,,S,35366.0,185.0087,6543017.6842,267700.0,0000950170-24-135152
2024-12-13,2024-12-12,HENNESSY JOHN L,,S,103.0,195.0291,20087.9973,23324.0,0000950170-24-136302
2024-12-17,2024-12-16,Schindler Philipp,"SVP, Chief Business Officer",A,110.0,0.0,,109044.0,0000950170-24-137572
2024-12-17,2024-12-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,25.0,0.0,,24376.0,0000950170-24-137560
2024-12-17,2024-12-16,ARNOLD FRANCES,,A,2.0,0.0,,1754.0,0000950170-24-137554
2024-12-17,2024-12-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,33.0,0.0,,33006.0,0000950170-24-137549
2024-12-17,2024-12-16,CHAVEZ R. MARTIN,,A,2.0,0.0,,1754.0,0000950170-24-137542
2024-12-18,2024-12-16,Washington Robin L,,A,2.0,0.0,,1754.0,0000950170-24-138084
2024-12-18,2024-12-16,HENNESSY JOHN L,,A,3.0,0.0,,2506.0,0000950170-24-138071
2024-12-18,2024-12-16,Pichai Sundar,Chief Executive Officer,A,376.0,0.0,,373167.0,0000950170-24-138047
2024-12-18,2024-12-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1754.0,0000950170-24-138032
2024-12-18,2024-12-16,DOERR L JOHN,,A,1.0,0.0,,1244.0,0000950170-24-137741
2024-12-18,2024-12-16,Porat Ruth,"President, Chief Invs. Officer",A,71.0,0.0,,70762.0,0000950170-24-137696
2024-12-18,2024-12-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,86.0,0.0,,85339.0,0000950170-24-137690
2024-12-18,2024-12-18,Shriram Kavitark Ram,,G,32700.0,0.0,,844097.0,0000950170-24-138126
2024-12-27,2024-12-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1395.0,197.57,275610.15,5529.0,0000950170-24-140885
2024-12-27,2024-12-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,18189.0,197.57,3593600.73,17843.0,0000950170-24-140879
2024-12-27,2024-12-25,Porat Ruth,"President, Chief Invs. Officer",F,4787.0,197.57,945767.59,75858.0,0000950170-24-140876
2024-12-27,2024-12-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4787.0,197.57,945767.59,75858.0,0000950170-24-140868
2024-12-27,2024-12-25,Schindler Philipp,"SVP, Chief Business Officer",F,6116.0,197.57,1208338.12,96928.0,0000950170-24-140860
2024-12-27,2024-12-25,Pichai Sundar,Chief Executive Officer,F,37675.0,197.57,7443449.75,298533.0,0000950170-24-140850
2025-01-02,2024-12-31,WALKER JOHN KENT,"President, Global Affairs, CLO",G,16820.0,0.0,,23500.0,0000950170-25-000324
2025-01-02,2024-12-31,ARNOLD FRANCES,,S,111.0,192.49,21366.39,16709.0,0000950170-25-000278
2025-01-03,2025-01-02,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1368.0,191.55,262040.4,20681.0,0000950170-25-000947
2025-01-10,2025-01-09,Schindler Philipp,"SVP, Chief Business Officer",F,40420.0,195.39,7897663.8,684580.0,0000950170-25-004355
2025-01-10,2025-01-09,WALKER JOHN KENT,"President, Global Affairs, CLO",F,16418.0,195.39,3207913.02,41191.0,0000950170-25-004312
2025-01-10,2025-01-09,Porat Ruth,"President, Chief Invs. Officer",F,16418.0,195.39,3207913.02,1466975.0,0000950170-25-004285
2025-01-13,2025-01-13,HENNESSY JOHN L,,S,722.0,190.3985,137467.717,21928.0,0000950170-25-004989
2025-01-15,2025-01-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2834.0,194.32,550702.88,17847.0,0000950170-25-005957
2025-01-24,2025-01-23,Pichai Sundar,Chief Executive Officer,F,674712.0,200.03,134962641.36,2713044.0,0000950170-25-008968
2025-01-28,2025-01-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1424.0,201.9,287505.60000000003,2764.0,0000950170-25-010076
2025-01-30,2025-01-30,ARNOLD FRANCES,,S,110.0,200.0,22000.0,16819.0,0000950170-25-010987
2025-01-31,2025-01-31,Shriram Kavitark Ram,,S,12000.0,205.0,2460000.0,288400.0,0000950170-25-011901
2025-02-03,2025-02-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1340.0,202.08,270787.2,17848.0,0000950170-25-012415
2025-02-13,2024-02-15,"GV 2016 GP, L.L.C.",,J,36300393.0,,,99510805.0,0001415889-25-003895
2025-02-19,2025-02-18,Shriram Kavitark Ram,,S,15910.0,185.5038,2951365.458,264400.0,0000950170-25-022933
2025-02-19,2025-02-18,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2824.0,187.43,529302.3200000001,15024.0,0000950170-25-022825
2025-02-20,2025-02-19,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17690.0,0.0,,23501.0,0000950170-25-023879
2025-02-21,2025-02-21,Porat Ruth,"President, Chief Invs. Officer",S,1800.0,186.7967,336234.06,1449286.0,0000950170-25-025147
2025-02-26,2025-02-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1390.0,181.19,251854.1,0.0,0000950170-25-028131
2025-02-26,2025-02-25,HENNESSY JOHN L,,G,1920.0,0.0,,8013.0,0000950170-25-028107
2025-02-28,2025-02-28,ARNOLD FRANCES,,S,121.0,170.3,20606.300000000003,16938.0,0000950170-25-029764
2025-03-03,2025-03-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1374.0,173.47,238347.78,15024.0,0000950170-25-031172
2025-03-07,2025-03-05,Ashkenazi Anat,"SVP, Chief Financial Officer",A,121779.0,0.0,,121779.0,0000950170-25-035624
2025-03-07,2025-03-05,Schindler Philipp,"SVP, Chief Business Officer",A,143270.0,0.0,,143270.0,0000950170-25-035608
2025-03-07,2025-03-05,WALKER JOHN KENT,"President, Global Affairs, CLO",A,116407.0,0.0,,116407.0,0000950170-25-035587
2025-03-07,2025-03-05,Porat Ruth,President and CIO,A,116407.0,0.0,,116407.0,0000950170-25-035576
2025-03-07,2025-03-05,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,20148.0,0.0,,20148.0,0000950170-25-035540
2025-03-13,2025-03-13,HENNESSY JOHN L,,S,10.0,168.05,1680.5,7813.0,0000950170-25-038976
2025-03-18,2025-03-17,Ashkenazi Anat,"SVP, Chief Financial Officer",A,146.0,0.0,,121925.0,0000950170-25-041566
2025-03-18,2025-03-17,CHAVEZ R. MARTIN,,A,2.0,0.0,,1634.0,0000950170-25-041543
2025-03-19,2025-03-17,Washington Robin L,,A,2.0,0.0,,1634.0,0000950170-25-042199
2025-03-19,2025-03-17,Shriram Kavitark Ram,,A,2.0,0.0,,1634.0,0000950170-25-042158
2025-03-19,2025-03-17,HENNESSY JOHN L,,A,3.0,0.0,,2333.0,0000950170-25-042088
2025-03-19,2025-03-17,ARNOLD FRANCES,,A,2.0,0.0,,1634.0,0000950170-25-041948
2025-03-19,2025-03-17,DOERR L JOHN,,A,2.0,0.0,,1666.0,0000950170-25-041911
2025-03-19,2025-03-17,Porat Ruth,President and CIO,A,140.0,0.0,,116547.0,0000950170-25-041857
2025-03-19,2025-03-17,Ferguson Roger W. Jr.,,A,2.0,0.0,,1634.0,0000950170-25-041851
2025-03-19,2025-03-17,WALKER JOHN KENT,"President, Global Affairs, CLO",A,140.0,0.0,,116547.0,0000950170-25-041841
2025-03-19,2025-03-17,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,24.0,0.0,,20172.0,0000950170-25-041836
2025-03-19,2025-03-17,Schindler Philipp,"SVP, Chief Business Officer",A,116.0,0.0,,97045.0,0000950170-25-041834
2025-03-19,2025-03-17,Pichai Sundar,Chief Executive Officer,A,358.0,0.0,,298892.0,0000950170-25-041829
2025-03-26,2025-03-25,Schindler Philipp,"SVP, Chief Business Officer",F,6099.0,169.93,1036403.07,84914.0,0000950170-25-045596
2025-03-26,2025-03-25,Pichai Sundar,Chief Executive Officer,F,37571.0,169.93,6384440.03,224169.0,0000950170-25-045574
2025-03-27,2025-03-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,6761.0,169.93,1148896.73,108478.0,0000950170-25-046258
2025-03-27,2025-03-25,Porat Ruth,President and CIO,F,6085.0,169.93,1034024.05,110462.0,0000950170-25-046023
2025-03-27,2025-03-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,681.0,169.93,115722.33,23050.0,0000950170-25-045982
2025-03-27,2025-03-27,WALKER JOHN KENT,"President, Global Affairs, CLO",S,11764.0,166.8395,1962699.878,49037.0,0000950170-25-046216
2025-03-31,2025-03-28,WALKER JOHN KENT,"President, Global Affairs, CLO",G,17782.0,0.0,,23501.0,0000950170-25-047884
2025-03-31,2025-03-28,ARNOLD FRANCES,,S,111.0,162.42,18028.62,17048.0,0000950170-25-047807
2025-04-01,2025-04-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,673.0,155.33,104537.09,15303.0,0000950170-25-048755
2025-04-04,2025-04-02,Pichai Sundar,Chief Executive Officer,S,1739.0,159.9721,278191.4819,2717696.0,0000950170-25-051206
2025-04-14,2025-04-14,Hennessy John L.,,S,40.0,163.5521,6542.084,7613.0,0000950170-25-053784
2025-04-18,2025-04-16,Pichai Sundar,Chief Executive Officer,S,100.0,158.03,15803.0,2685196.0,0000950170-25-055829
2025-04-29,2025-04-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,161.47,45534.54,19052.0,0000950170-25-060465
2025-04-29,2025-04-25,Shriram Kavitark Ram,,G,500000.0,0.0,,500000.0,0000950170-25-060426
2025-05-01,2025-04-30,ARNOLD FRANCES,,S,111.0,159.85,17743.35,17158.0,0000950170-25-061986
2025-05-09,2025-05-07,Pichai Sundar,Chief Executive Officer,S,700.0,166.4186,116493.02,2652696.0,0000950170-25-068322
2025-05-15,2025-05-13,Hennessy John L.,,S,57.0,160.804,9165.828,7413.0,0000950170-25-072605
2025-05-19,2025-05-15,"GV 2016 GP, L.L.C.",,J,47980156.0,,,147490961.0,0001415889-25-013728
2025-05-21,2025-05-21,Sergey Brin,,G,2048000.0,0.0,,361574608.0,0000950170-25-075820
2025-05-23,2025-05-21,Pichai Sundar,Chief Executive Officer,S,1398.0,173.9868,243233.5464,2620196.0,0000950170-25-077129
2025-05-23,2025-05-22,Shriram Kavitark Ram,,S,9000.0,175.0,1575000.0,255400.0,0000950170-25-077118
2025-05-23,2025-05-22,Hennessy John L.,,S,600.0,175.0,105000.0,6813.0,0000950170-25-077083
2025-05-28,2025-05-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,282.0,169.59,47824.38,18491.0,0000950170-25-078530
2025-06-02,2025-05-30,ARNOLD FRANCES,,S,111.0,172.41,19137.51,17268.0,0000950170-25-080442
2025-06-04,2025-06-04,Pichai Sundar,Chief Executive Officer,S,12950.0,169.1586,2190603.87,2587696.0,0000950170-25-081829
2025-06-17,2025-06-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,128.0,0.0,,108606.0,0000950170-25-087578
2025-06-17,2025-06-16,Hennessy John L.,,A,2.0,0.0,,2161.0,0000950170-25-087366
2025-06-18,2025-06-16,ARNOLD FRANCES,,A,2.0,0.0,,1513.0,0000950170-25-088033
2025-06-18,2025-06-16,Washington Robin L,,A,2.0,0.0,,1513.0,0000950170-25-088027
2025-06-18,2025-06-16,Shriram Kavitark Ram,,A,2.0,0.0,,1513.0,0000950170-25-088023
2025-06-18,2025-06-16,DOERR L JOHN,,A,1.0,0.0,,865.0,0000950170-25-088020
2025-06-18,2025-06-16,Schindler Philipp,"SVP, Chief Business Officer",A,100.0,0.0,,85015.0,0000950170-25-088017
2025-06-18,2025-06-16,CHAVEZ R. MARTIN,,A,2.0,0.0,,1513.0,0000950170-25-088015
2025-06-18,2025-06-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1513.0,0000950170-25-088013
2025-06-18,2025-06-16,Pichai Sundar,Chief Executive Officer,A,265.0,0.0,,224434.0,0000950170-25-088011
