filing_date,transaction_date,insider_name,title,code,shares,price,value,shares_after,accession
2024-08-12,2024-08-12,HENNESSY JOHN L,,G,2366.0,0.0,,0.0,0000950170-24-095703
2024-08-12,2024-08-12,HENNESSY JOHN L,,G,2366.0,0.0,,6093.0,0000950170-24-095703
2024-08-12,2024-08-12,HENNESSY JOHN L,,S,402.0,162.6166,65371.8732,30422.0,0000950170-24-095703
2024-08-12,2024-08-12,HENNESSY JOHN L,,S,382.0,163.3983,62418.1506,30040.0,0000950170-24-095703
2024-08-12,2024-08-12,HENNESSY JOHN L,,S,16.0,164.459,2631.344,30024.0,0000950170-24-095703
2024-08-16,2024-08-15,RAGHAVAN PRABHAKAR,Senior Vice President,S,14999.0,162.0288,2430269.9712,331468.0,0000950170-24-098138
2024-08-16,2024-08-15,RAGHAVAN PRABHAKAR,Senior Vice President,S,19258.0,163.0464,3139947.5712,312210.0,0000950170-24-098138
2024-08-19,2024-08-16,HENNESSY JOHN L,,S,700.0,165.0,115500.0,29324.0,0000950170-24-098822
2024-08-21,2024-08-21,Pichai Sundar,Chief Executive Officer,S,16211.0,167.497,2715293.867,2166174.0,0000950170-24-099613
2024-08-21,2024-08-21,Pichai Sundar,Chief Executive Officer,S,6289.0,168.0947,1057147.5683,2159885.0,0000950170-24-099613
2024-08-27,2024-08-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1392.0,167.43,233062.56,16547.0,0000950170-24-101168
2024-09-03,2024-09-03,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,682.0,160.44,109420.08,32017.0,0000950170-24-102976
2024-09-05,2024-09-03,WALKER JOHN KENT,"President, Global Affairs, CLO",S,4567.0,158.3374,723126.9058000001,56234.0,0000950170-24-104145
2024-09-05,2024-09-03,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2887.0,159.2536,459765.1432,53347.0,0000950170-24-104145
2024-09-05,2024-09-03,WALKER JOHN KENT,"President, Global Affairs, CLO",S,7613.0,160.5635,1222369.9255000001,45734.0,0000950170-24-104145
2024-09-05,2024-09-03,WALKER JOHN KENT,"President, Global Affairs, CLO",S,4200.0,161.7867,679504.14,41534.0,0000950170-24-104145
2024-09-05,2024-09-03,WALKER JOHN KENT,"President, Global Affairs, CLO",S,2100.0,162.4729,341193.09,39434.0,0000950170-24-104145
2024-09-05,2024-09-03,WALKER JOHN KENT,"President, Global Affairs, CLO",S,100.0,163.18,16318.0,39334.0,0000950170-24-104145
2024-09-05,2024-09-04,Pichai Sundar,Chief Executive Officer,S,11654.0,158.139,1842951.9060000002,2148231.0,0000950170-24-103909
2024-09-05,2024-09-04,Pichai Sundar,Chief Executive Officer,S,7646.0,159.0085,1215778.991,2140585.0,0000950170-24-103909
2024-09-05,2024-09-04,Pichai Sundar,Chief Executive Officer,S,3200.0,159.8491,511517.12,2137385.0,0000950170-24-103909
2024-09-06,2024-09-06,WALKER JOHN KENT,"President, Global Affairs, CLO",G,21467.0,0.0,,60801.0,0000950170-24-104325
2024-09-06,2024-09-06,WALKER JOHN KENT,"President, Global Affairs, CLO",G,21467.0,0.0,,23496.0,0000950170-24-104325
2024-09-10,2024-09-10,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2835.0,151.53,429587.55,29182.0,0000950170-24-105252
2024-09-16,2024-09-12,HENNESSY JOHN L,,S,496.0,153.4668,76119.5328,28828.0,0000950170-24-106720
2024-09-16,2024-09-12,HENNESSY JOHN L,,S,304.0,154.2229,46883.761600000005,28524.0,0000950170-24-106720
2024-09-17,2024-09-16,Schindler Philipp,"SVP, Chief Business Officer",A,33.0,0.0,,26382.0,0000950170-24-107567
2024-09-17,2024-09-16,Schindler Philipp,"SVP, Chief Business Officer",A,136.0,0.0,,108391.0,0000950170-24-107567
2024-09-17,2024-09-16,Schindler Philipp,"SVP, Chief Business Officer",A,152.0,0.0,,121038.0,0000950170-24-107567
2024-09-17,2024-09-16,Pichai Sundar,Chief Executive Officer,A,562.0,0.0,,447348.0,0000950170-24-107535
2024-09-17,2024-09-16,ARNOLD FRANCES,,A,1.0,0.0,,601.0,0000950170-24-107513
2024-09-17,2024-09-16,ARNOLD FRANCES,,A,2.0,0.0,,1443.0,0000950170-24-107513
2024-09-17,2024-09-16,ARNOLD FRANCES,,A,3.0,0.0,,2018.0,0000950170-24-107513
2024-09-17,2024-09-16,ARNOLD FRANCES,,A,2.0,0.0,,1874.0,0000950170-24-107513
2024-09-18,2024-09-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,90.0,0.0,,71990.0,0000950170-24-107927
2024-09-18,2024-09-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,117.0,0.0,,93422.0,0000950170-24-107927
2024-09-18,2024-09-16,Ashkenazi Anat,"SVP, Chief Financial Officer",A,41.0,0.0,,32972.0,0000950170-24-107927
2024-09-18,2024-09-16,CHAVEZ R. MARTIN,,A,5.0,0.0,,4239.0,0000950170-24-107901
2024-09-18,2024-09-16,CHAVEZ R. MARTIN,,A,3.0,0.0,,2018.0,0000950170-24-107901
2024-09-18,2024-09-16,CHAVEZ R. MARTIN,,A,2.0,0.0,,1874.0,0000950170-24-107901
2024-09-18,2024-09-16,Washington Robin L,,A,1.0,0.0,,601.0,0000950170-24-107867
2024-09-18,2024-09-16,Washington Robin L,,A,2.0,0.0,,1443.0,0000950170-24-107867
2024-09-18,2024-09-16,Washington Robin L,,A,3.0,0.0,,2018.0,0000950170-24-107867
2024-09-18,2024-09-16,Washington Robin L,,A,2.0,0.0,,1874.0,0000950170-24-107867
2024-09-18,2024-09-16,Ferguson Roger W. Jr.,,A,1.0,0.0,,601.0,0000950170-24-107836
2024-09-18,2024-09-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1443.0,0000950170-24-107836
2024-09-18,2024-09-16,Ferguson Roger W. Jr.,,A,3.0,0.0,,2018.0,0000950170-24-107836
2024-09-18,2024-09-16,Ferguson Roger W. Jr.,,A,2.0,0.0,,1874.0,0000950170-24-107836
2024-09-18,2024-09-16,Porat Ruth,"President, Chief Invs. Officer",A,119.0,0.0,,94726.0,0000950170-24-107702
2024-09-18,2024-09-16,Porat Ruth,"President, Chief Invs. Officer",A,107.0,0.0,,84828.0,0000950170-24-107702
2024-09-18,2024-09-16,Porat Ruth,"President, Chief Invs. Officer",A,25.0,0.0,,20649.0,0000950170-24-107702
2024-09-18,2024-09-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,20.0,0.0,,16567.0,0000950170-24-107680
2024-09-18,2024-09-16,O'Toole Amie Thuener,"VP, Chief Accounting Officer",A,31.0,0.0,,24352.0,0000950170-24-107680
2024-09-18,2024-09-16,RAGHAVAN PRABHAKAR,Senior Vice President,A,33.0,0.0,,26382.0,0000950170-24-107673
2024-09-18,2024-09-16,RAGHAVAN PRABHAKAR,Senior Vice President,A,136.0,0.0,,108391.0,0000950170-24-107673
2024-09-18,2024-09-16,RAGHAVAN PRABHAKAR,Senior Vice President,A,152.0,0.0,,121038.0,0000950170-24-107673
2024-09-18,2024-09-16,Shriram Kavitark Ram,,A,2.0,0.0,,1874.0,0000950170-24-107669
2024-09-18,2024-09-16,Shriram Kavitark Ram,,A,1.0,0.0,,601.0,0000950170-24-107669
2024-09-18,2024-09-16,Shriram Kavitark Ram,,A,2.0,0.0,,1443.0,0000950170-24-107669
2024-09-18,2024-09-16,Shriram Kavitark Ram,,A,3.0,0.0,,2018.0,0000950170-24-107669
2024-09-18,2024-09-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,25.0,0.0,,20649.0,0000950170-24-107653
2024-09-18,2024-09-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,107.0,0.0,,84828.0,0000950170-24-107653
2024-09-18,2024-09-16,WALKER JOHN KENT,"President, Global Affairs, CLO",A,119.0,0.0,,94726.0,0000950170-24-107653
2024-09-18,2024-09-16,DOERR L JOHN,,A,2.0,0.0,,1874.0,0000950170-24-107649
2024-09-18,2024-09-16,DOERR L JOHN,,A,3.0,0.0,,2018.0,0000950170-24-107649
2024-09-18,2024-09-16,DOERR L JOHN,,A,2.0,0.0,,1443.0,0000950170-24-107649
2024-09-18,2024-09-16,DOERR L JOHN,,A,1.0,0.0,,601.0,0000950170-24-107649
2024-09-18,2024-09-16,HENNESSY JOHN L,,A,1.0,0.0,,842.0,0000950170-24-107646
2024-09-18,2024-09-16,HENNESSY JOHN L,,A,3.0,0.0,,2045.0,0000950170-24-107646
2024-09-18,2024-09-16,HENNESSY JOHN L,,A,4.0,0.0,,2882.0,0000950170-24-107646
2024-09-18,2024-09-16,HENNESSY JOHN L,,A,3.0,0.0,,2677.0,0000950170-24-107646
2024-09-18,2024-09-18,Pichai Sundar,Chief Executive Officer,S,12647.0,160.389,2028439.6830000002,2124738.0,0000950170-24-107936
2024-09-18,2024-09-18,Pichai Sundar,Chief Executive Officer,S,9853.0,160.9382,1585724.0846,2114885.0,0000950170-24-107936
2024-09-24,2024-09-23,HENNESSY JOHN L,,S,700.0,165.0,115500.0,27824.0,0000950170-24-109142
2024-09-26,2024-09-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,5212.0,163.64,852891.6799999999,10325.0,0000950170-24-109740
2024-09-26,2024-09-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,7136.0,163.64,1167735.0399999998,70691.0,0000950170-24-109740
2024-09-26,2024-09-25,WALKER JOHN KENT,"President, Global Affairs, CLO",F,4782.0,163.64,782526.48,85253.0,0000950170-24-109740
2024-09-26,2024-09-25,Schindler Philipp,"SVP, Chief Business Officer",F,6659.0,163.64,1089678.76,13191.0,0000950170-24-109735
2024-09-26,2024-09-25,Schindler Philipp,"SVP, Chief Business Officer",F,9119.0,163.64,1492233.16,90326.0,0000950170-24-109735
2024-09-26,2024-09-25,Schindler Philipp,"SVP, Chief Business Officer",F,6110.0,163.64,999840.3999999999,108934.0,0000950170-24-109735
2024-09-26,2024-09-25,Pichai Sundar,Chief Executive Officer,F,37637.0,163.64,6158918.68,372790.0,0000950170-24-109725
2024-09-27,2024-09-25,Porat Ruth,"President, Chief Invs. Officer",F,4782.0,163.64,782526.48,85253.0,0000950170-24-110107
2024-09-27,2024-09-25,Porat Ruth,"President, Chief Invs. Officer",F,5212.0,163.64,852891.6799999999,10324.0,0000950170-24-110107
2024-09-27,2024-09-25,Porat Ruth,"President, Chief Invs. Officer",F,7137.0,163.64,1167898.68,70690.0,0000950170-24-110107
2024-09-27,2024-09-25,RAGHAVAN PRABHAKAR,Senior Vice President,F,6659.0,163.64,1089678.76,19723.0,0000950170-24-110028
2024-09-27,2024-09-25,RAGHAVAN PRABHAKAR,Senior Vice President,F,9119.0,163.64,1492233.16,99272.0,0000950170-24-110028
2024-09-27,2024-09-25,RAGHAVAN PRABHAKAR,Senior Vice President,F,6110.0,163.64,999840.3999999999,114928.0,0000950170-24-110028
2024-09-27,2024-09-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1394.0,163.64,228114.15999999997,13806.0,0000950170-24-109952
2024-09-27,2024-09-25,Ashkenazi Anat,"SVP, Chief Financial Officer",F,18170.0,163.64,2973338.8,35995.0,0000950170-24-109916
2024-09-30,2024-09-27,WALKER JOHN KENT,"President, Global Affairs, CLO",S,16802.0,165.474,2780294.148,43999.0,0000950170-24-110479
2024-09-30,2024-09-30,WALKER JOHN KENT,"President, Global Affairs, CLO",G,16802.0,0.0,,60801.0,0000950170-24-110479
2024-09-30,2024-09-30,WALKER JOHN KENT,"President, Global Affairs, CLO",G,16802.0,0.0,,23498.0,0000950170-24-110479
2024-10-02,2024-10-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1367.0,168.84,230804.28,29183.0,0000950170-24-111510
2024-10-02,2024-10-02,Pichai Sundar,Chief Executive Officer,S,17067.0,166.8751,2848057.3317,2134739.0,0000950170-24-111591
2024-10-02,2024-10-02,Pichai Sundar,Chief Executive Officer,S,4833.0,167.575,809889.975,2129906.0,0000950170-24-111591
2024-10-02,2024-10-02,Pichai Sundar,Chief Executive Officer,S,600.0,168.56,101136.0,2129306.0,0000950170-24-111591
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,320864.0,0000950170-24-114821
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,340966.0,0000950170-24-114821
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,319344.0,0000950170-24-114821
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,321066.0,0000950170-24-114821
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,320864.0,0000950170-24-114821
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,810936.0,0000950170-24-114821
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,319344.0,0000950170-24-114821
2024-10-15,2024-10-10,Shriram Kavitark Ram,,G,195700.0,0.0,,724526.0,0000950170-24-114821
2024-10-15,2024-10-14,HENNESSY JOHN L,,S,1.0,163.7,163.7,27823.0,0000950170-24-114761
2024-10-15,2024-10-14,HENNESSY JOHN L,,S,518.0,164.7263,85328.2234,27305.0,0000950170-24-114761
2024-10-15,2024-10-14,HENNESSY JOHN L,,S,281.0,165.2666,46439.914600000004,27024.0,0000950170-24-114761
2024-10-15,2024-10-14,HENNESSY JOHN L,,S,700.0,165.0,115500.0,26324.0,0000950170-24-114761
2024-10-15,2024-10-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2834.0,167.23,473929.81999999995,26349.0,0000950170-24-114771
2024-10-16,2024-10-16,Pichai Sundar,Chief Executive Officer,S,10104.0,165.9161,1676416.2744,2119202.0,0000950170-24-115045
2024-10-16,2024-10-16,Pichai Sundar,Chief Executive Officer,S,12396.0,166.6139,2065345.9044,2106806.0,0000950170-24-115045
2024-10-28,2024-10-25,O'Toole Amie Thuener,"VP, Chief Accounting Officer",F,1394.0,164.53,229354.82,11046.0,0000950170-24-117861
2024-11-01,2024-10-30,Shriram Kavitark Ram,,S,10500.0,180.78,1898190.0,330466.0,0000950170-24-119905
2024-11-01,2024-10-30,Shriram Kavitark Ram,,S,9000.0,180.78,1627020.0,312066.0,0000950170-24-119905
2024-11-04,2024-11-01,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,1367.0,171.42,234331.13999999998,26349.0,0000950170-24-121043
2024-11-04,2024-11-04,ARNOLD FRANCES,,S,441.0,171.06,75437.46,16490.0,0000950170-24-121038
2024-11-06,2024-11-06,Pichai Sundar,Chief Executive Officer,S,1700.0,176.0635,299307.95,2105106.0,0000950170-24-122606
2024-11-06,2024-11-06,Pichai Sundar,Chief Executive Officer,S,9587.0,176.9097,1696033.2939,2095519.0,0000950170-24-122606
2024-11-06,2024-11-06,Pichai Sundar,Chief Executive Officer,S,9413.0,177.8707,1674296.8991,2086106.0,0000950170-24-122606
2024-11-06,2024-11-06,Pichai Sundar,Chief Executive Officer,S,1800.0,178.37,321066.0,2084306.0,0000950170-24-122606
2024-11-07,2024-11-07,Shriram Kavitark Ram,,S,10500.0,177.41,1862805.0,319966.0,0000950170-24-123574
2024-11-07,2024-11-07,Shriram Kavitark Ram,,S,9000.0,177.41,1596690.0,303066.0,0000950170-24-123574
2024-11-12,2024-11-12,HENNESSY JOHN L,,S,419.0,179.7965,75334.7335,25905.0,0000950170-24-125682
2024-11-12,2024-11-12,HENNESSY JOHN L,,S,465.0,180.5905,83974.58249999999,25440.0,0000950170-24-125682
2024-11-12,2024-11-12,HENNESSY JOHN L,,S,522.0,181.4265,94704.633,24918.0,0000950170-24-125682
2024-11-12,2024-11-12,HENNESSY JOHN L,,S,94.0,182.0302,17110.8388,24824.0,0000950170-24-125682
2024-11-18,2024-11-15,O'Toole Amie Thuener,"VP, Chief Accounting Officer",S,2835.0,175.86,498563.10000000003,23514.0,0000950170-24-127970
2024-11-21,2024-11-20,Pichai Sundar,Chief Executive Officer,S,10412.0,176.096,1833511.5520000001,2073894.0,0000950170-24-129767
2024-11-21,2024-11-20,Pichai Sundar,Chief Executive Officer,S,9251.0,176.8739,1636260.4489,2064643.0,0000950170-24-129767
2024-11-21,2024-11-20,Pichai Sundar,Chief Executive Officer,S,2120.0,177.8922,377131.464,2062523.0,0000950170-24-129767
2024-11-21,2024-11-20,Pichai Sundar,Chief Executive Officer,S,717.0,178.6811,128114.34869999999,2061806.0,0000950170-24-129767
