date,SCORE,STRUCTURE,FUNDING,TRANSMISSION,RESERVES_4W_PCT,NL_20D_B,RRP_B,SOFR_IORB_BP,SRF_B,SOFR99_IORB_BP,OFFSHORE_SCORE,VIX,MOVE,BB_OAS_BP,NFCI
2026-08-22,5.7,7.2,4.9,3.5,-4.142907480988025,-33.376,0.2,-2.0,0.0,6.0,5.8,16.01,73.3988,1.63,-0.559
2026-08-23,5.7,7.2,4.9,3.5,-4.142907480988025,-33.376,0.2,-2.0,0.0,6.0,5.8,15.13,73.4,1.63,-0.559
2026-08-24,5.9,7.2,5.7,3.5,-4.142907480988025,-33.456,0.38,0.0,0.0,8.0,5.8,15.13,73.9751,1.63,-0.559
2026-08-25,5.9,7.2,5.7,3.5,-4.142907480988025,-33.456,0.38,0.0,0.003,8.0,5.8,15.85,71.9192,1.63,-0.559
2026-08-26,5.9,7.2,5.7,3.5,-1.651259645443062,-48.429,0.702,1.0,0.003,9.0,5.8,15.45,69.4375,1.58,-0.566
2026-08-28,5.7,7.2,4.9,3.5,-1.998076774878793,-59.792,0.175,-1.0,0.001,7.0,5.8,14.51,70.9655,1.53,-0.566
2026-08-29,5.7,7.2,4.9,3.5,-1.998076774878793,-59.792,0.175,-1.0,0.001,7.0,5.8,14.43,70.97,1.53,-0.566
2026-08-30,5.7,7.2,4.9,3.5,-1.998076774878793,-59.792,0.175,-1.0,0.001,7.0,5.8,14.43,70.97,1.53,-0.566
2026-08-31,5.9,7.2,5.6,3.5,-1.998076774878793,-66.543,6.726,0.0,0.002,8.0,5.4,14.43,75.3193,1.5,-0.566
2026-09-01,6.2,7.2,6.4,3.5,-1.998076774878793,-66.543,6.726,3.0,0.011,12.0,5.4,14.92,77.8754,1.5,-0.566
2026-09-02,5.9,7.2,5.6,3.5,-2.285500287470656,-15.904,0.525,1.0,0.0,9.0,5.4,16.34,79.7133,1.52,-0.558
2026-09-03,5.9,7.2,5.6,3.5,-3.3012522094817545,-27.188,0.702,0.0,0.033,8.0,5.4,15.2,74.6812,1.52,-0.558
2026-09-04,5.9,7.2,5.6,3.5,-3.3012522094817545,-27.161,0.675,1.0,0.0,9.0,5.4,14.32,73.1045,1.52,-0.558
2026-09-05,5.9,7.2,5.6,3.5,-3.3012522094817545,-27.161,0.675,1.0,0.0,9.0,5.4,14.53,73.1,1.52,-0.558
2026-09-06,5.9,7.2,5.6,3.5,-3.3012522094817545,-27.161,0.675,1.0,0.0,9.0,5.4,14.53,73.1,1.52,-0.558
2026-09-07,5.9,7.2,5.6,3.5,-3.3012522094817545,-27.161,0.675,1.0,0.0,9.0,5.4,14.53,73.1,1.52,-0.558
2026-09-08,5.9,7.2,5.6,3.5,-3.3012522094817545,-23.127,0.626,0.0,0.021,8.0,5.4,15.3,76.1433,1.55,-0.558
2026-09-09,5.6,7.2,4.8,3.5,-1.6823032418847583,-23.025,0.432,-1.0,0.005,8.0,5.4,15.72,76.7413,1.55,-0.558
2026-09-10,4.5,4.8,4.8,3.5,1.6049610418812938,60.661,4.736,-1.0,0.001,7.0,5.4,16.46,82.0946,1.58,-0.564
2026-09-11,4.3,4.8,4.0,3.5,1.6049610418812938,60.142,5.255,-3.0,0.0,5.0,5.4,17.84,82.2068,1.55,-0.564
2026-09-12,4.3,4.8,4.0,3.5,1.6049610418812938,60.142,5.255,-3.0,0.0,5.0,5.4,15.84,82.21,1.55,-0.564
2026-09-13,4.3,4.8,4.0,3.5,1.6049610418812938,60.142,5.255,-3.0,0.0,5.0,5.4,15.84,82.21,1.55,-0.564
2026-09-14,4.0,4.8,3.3,3.5,1.6049610418812938,64.182,1.42,-3.0,0.0,4.0,5.4,15.84,83.9023,1.5,-0.564
2026-09-15,4.3,4.8,4.0,3.5,1.6049610418812938,77.11,0.7,-3.0,0.102,5.0,5.4,17.1,83.7087,1.56,-0.564
2026-09-16,4.5,4.8,4.8,3.5,1.9086038264742085,72.189,5.375,-1.0,0.254,7.0,5.4,17.2,80.7276,1.61,-0.56
