date,CPI,PCE,CORE_CPI,T5YIE,T10YIE,T5YIFR,MICH,EXPINF_1Y,EXPINF_2Y,EXPINF_5Y,EXPINF_10Y
1947-01-05,21.48,,,,,,,,,,
1947-01-12,,,,,,,,,,,
1947-01-19,,,,,,,,,,,
1947-01-26,,,,,,,,,,,
1947-02-02,21.62,,,,,,,,,,
1947-02-09,,,,,,,,,,,
1947-02-16,,,,,,,,,,,
1947-02-23,,,,,,,,,,,
1947-03-02,22.0,,,,,,,,,,
1947-03-09,,,,,,,,,,,
1947-03-16,,,,,,,,,,,
1947-03-23,,,,,,,,,,,
1947-03-30,,,,,,,,,,,
1947-04-06,22.0,,,,,,,,,,
1947-04-13,,,,,,,,,,,
1947-04-20,,,,,,,,,,,
1947-04-27,,,,,,,,,,,
1947-05-04,21.95,,,,,,,,,,
1947-05-11,,,,,,,,,,,
1947-05-18,,,,,,,,,,,
1947-05-25,,,,,,,,,,,
1947-06-01,22.08,,,,,,,,,,
1947-06-08,,,,,,,,,,,
1947-06-15,,,,,,,,,,,
1947-06-22,,,,,,,,,,,
1947-06-29,,,,,,,,,,,
1947-07-06,22.23,,,,,,,,,,
1947-07-13,,,,,,,,,,,
1947-07-20,,,,,,,,,,,
1947-07-27,,,,,,,,,,,
1947-08-03,22.4,,,,,,,,,,
1947-08-10,,,,,,,,,,,
1947-08-17,,,,,,,,,,,
1947-08-24,,,,,,,,,,,
1947-08-31,,,,,,,,,,,
1947-09-07,22.84,,,,,,,,,,
1947-09-14,,,,,,,,,,,
1947-09-21,,,,,,,,,,,
1947-09-28,,,,,,,,,,,
1947-10-05,22.91,,,,,,,,,,
1947-10-12,,,,,,,,,,,
1947-10-19,,,,,,,,,,,
1947-10-26,,,,,,,,,,,
1947-11-02,23.06,,,,,,,,,,
1947-11-09,,,,,,,,,,,
1947-11-16,,,,,,,,,,,
1947-11-23,,,,,,,,,,,
1947-11-30,,,,,,,,,,,
1947-12-07,23.41,,,,,,,,,,
1947-12-14,,,,,,,,,,,
1947-12-21,,,,,,,,,,,
1947-12-28,,,,,,,,,,,
1948-01-04,23.68,,,,,,,,,,
1948-01-11,,,,,,,,,,,
1948-01-18,,,,,,,,,,,
1948-01-25,,,,,,,,,,,
1948-02-01,23.67,,,,,,,,,,
1948-02-08,,,,,,,,,,,
1948-02-15,,,,,,,,,,,
1948-02-22,,,,,,,,,,,
1948-02-29,,,,,,,,,,,
1948-03-07,23.5,,,,,,,,,,
1948-03-14,,,,,,,,,,,
1948-03-21,,,,,,,,,,,
1948-03-28,,,,,,,,,,,
1948-04-04,23.82,,,,,,,,,,
1948-04-11,,,,,,,,,,,
1948-04-18,,,,,,,,,,,
1948-04-25,,,,,,,,,,,
1948-05-02,24.01,,,,,,,,,,
1948-05-09,,,,,,,,,,,
1948-05-16,,,,,,,,,,,
1948-05-23,,,,,,,,,,,
1948-05-30,,,,,,,,,,,
1948-06-06,24.15,,,,,,,,,,
1948-06-13,,,,,,,,,,,
1948-06-20,,,,,,,,,,,
1948-06-27,,,,,,,,,,,
1948-07-04,24.4,,,,,,,,,,
1948-07-11,,,,,,,,,,,
1948-07-18,,,,,,,,,,,
1948-07-25,,,,,,,,,,,
1948-08-01,24.43,,,,,,,,,,
1948-08-08,,,,,,,,,,,
1948-08-15,,,,,,,,,,,
1948-08-22,,,,,,,,,,,
1948-08-29,,,,,,,,,,,
1948-09-05,24.36,,,,,,,,,,
1948-09-12,,,,,,,,,,,
1948-09-19,,,,,,,,,,,
1948-09-26,,,,,,,,,,,
1948-10-03,24.31,,,,,,,,,,
1948-10-10,,,,,,,,,,,
1948-10-17,,,,,,,,,,,
1948-10-24,,,,,,,,,,,
1948-10-31,,,,,,,,,,,
1948-11-07,24.16,,,,,,,,,,
1948-11-14,,,,,,,,,,,
1948-11-21,,,,,,,,,,,
1948-11-28,,,,,,,,,,,
1948-12-05,24.05,,,,,,,,,,
1948-12-12,,,,,,,,,,,
1948-12-19,,,,,,,,,,,
1948-12-26,,,,,,,,,,,
1949-01-02,24.01,,,,,,,,,,
1949-01-09,,,,,,,,,,,
1949-01-16,,,,,,,,,,,
1949-01-23,,,,,,,,,,,
1949-01-30,,,,,,,,,,,
