date,DXY,EURUSD,GBPUSD,USDJPY,USDCHF,AUDUSD,NZDUSD,USDCAD,USDCNH,USDHKD,USDKRW,USDINR,USDMXN,USDBRL,USDZAR,EURJPY
2024-08-21,,1.112792730331421,1.3035430908203125,145.3470001220703,0.8535599708557129,0.6747274398803711,0.6157407760620117,1.3617299795150757,,7.788300037384033,1327.5799560546875,83.77940368652344,19.009849548339844,5.478099822998047,17.79400062561035,161.73300170898438
2024-08-22,101.51000213623048,1.115536093711853,1.309346079826355,145.1179962158203,0.8511000275611877,0.6749701499938965,0.6162492632865906,1.358330011367798,,7.792640209197998,1333.6600341796875,83.88860321044922,19.277130126953125,5.482500076293945,17.819700241088867,161.8800048828125
2024-08-23,100.72000122070312,1.111716389656067,1.3097747564315796,146.20199584960938,0.8517000079154968,0.6708199381828308,0.6143600344657898,1.3603399991989136,,7.796800136566162,1339.5400390625,83.94059753417969,19.49020004272461,5.59089994430542,18.003509521484375,162.5240020751953
2024-08-26,100.8499984741211,1.118793487548828,1.3212658166885376,144.0,0.847320020198822,0.6787806153297424,0.6224092245101929,1.3508000373840332,,7.796899795532227,1323.8800048828125,83.81379699707031,19.21224975585937,5.485400199890137,17.740299224853516,161.09800720214844
2024-08-27,100.5500030517578,1.1164700984954834,1.3191741704940796,144.51600646972656,0.847100019454956,0.6772910952568054,0.6205514073371887,1.3482099771499634,,7.796800136566162,1326.6400146484375,83.88369750976562,19.374500274658203,5.495699882507324,17.696699142456055,161.32000732421875
2024-08-28,101.08999633789062,1.117793083190918,1.3257501125335691,143.97500610351562,0.8417199850082397,0.6787898540496826,0.6244106888771057,1.3447699546813965,,7.801799774169922,1326.3599853515625,83.92160034179688,19.77079963684082,5.507900238037109,17.711790084838867,160.9290008544922
2024-08-29,101.33999633789062,1.1124955415725708,1.319365620613098,144.43299865722656,0.8418200016021729,0.6783100962638855,0.6247500777244568,1.3476999998092651,,7.800020217895508,1336.68994140625,83.94149780273438,19.664400100708008,5.56220006942749,17.82617950439453,160.66099548339844
2024-08-30,101.6999969482422,1.10804545879364,1.3166210651397705,144.88999938964844,0.8469399809837341,0.67958003282547,0.6263309121131897,1.3489099740982056,,7.796860218048096,1332.8800048828125,83.89510345458984,19.834199905395508,5.627699851989746,17.7273006439209,160.53700256347656
2024-09-02,,1.1044842004776,1.3128528594970703,146.38099670410156,0.8504999876022339,0.6768001914024353,0.625,1.3488999605178833,,7.797689914703369,1336.5799560546875,83.86380004882812,19.699800491333008,5.60920000076294,17.821699142456055,161.6719970703125
2024-09-03,101.83000183105467,1.1067456007003784,1.314198613166809,146.7220001220703,0.8513699769973755,0.6787299513816833,0.6230490803718567,1.3497300148010254,,7.796370029449463,1337.550048828125,83.92729949951172,19.83639907836914,5.615099906921387,17.79490089416504,162.37399291992188
2024-09-04,101.36000061035156,1.1048868894577026,1.3114066123962402,145.35299682617188,0.8499299883842468,0.6714000701904297,0.618739128112793,1.3543399572372437,,7.798299789428711,1340.4100341796875,83.95030212402344,19.795400619506836,5.647500038146973,17.938899993896484,160.572998046875
2024-09-05,101.11000061035156,1.1080454587936401,1.3144749402999878,143.32400512695312,0.8460400104522705,0.6716187596321106,0.6186702251434326,1.3508100509643555,,7.7957000732421875,1331.010009765625,83.98249816894531,19.948749542236328,5.642000198364258,17.86823081970215,158.7830047607422
2024-09-06,101.18000030517578,1.1111111640930176,1.317748785018921,143.39300537109375,0.8438100218772888,0.6740502119064331,0.6224402189254761,1.3500100374221802,,7.793580055236816,1332.7900390625,83.98359680175781,19.881380081176758,5.567500114440918,17.692630767822266,159.32000732421875
2024-09-09,101.55000305175781,1.1087212562561035,1.3133355379104614,142.48599243164062,0.843940019607544,0.6670802235603333,0.6171315908432007,1.3562099933624268,,7.7953901290893555,1337.77001953125,83.98259735107422,19.940200805664062,5.59660005569458,17.819599151611328,157.97300720214844
