date,SPX_TLT_30d,WTI_SPX_30d,DXY_HYG_30d,MOVE_SPX_30d
2026-08-06,0.4318,-0.6347,,
2026-08-07,0.4332,-0.6797,,
2026-08-10,0.5232,-0.6566,,
2026-08-11,0.5031,-0.6688,,
2026-08-12,0.5047,-0.6701,,
2026-08-13,0.5195,-0.6762,,
2026-08-14,0.5105,-0.6728,,
2026-08-15,0.507,-0.6679,,
2026-08-17,0.5178,-0.6679,,
2026-08-18,0.4706,-0.6423,,
2026-08-19,0.4004,-0.6277,,
2026-08-20,0.4289,-0.6385,,
2026-08-21,0.4143,-0.637,,
2026-08-23,0.3687,-0.6496,,
2026-08-24,0.3925,-0.6025,,
2026-08-25,0.384,-0.5944,,
2026-08-26,0.4094,-0.6347,,
2026-08-28,0.3876,-0.6162,,
2026-08-29,0.3811,-0.5636,,
2026-08-30,0.3817,-0.5765,,
2026-08-31,0.4017,-0.671,,
2026-09-01,0.4296,-0.711,,
2026-09-02,0.2967,-0.6482,,
2026-09-03,0.3369,-0.631,,
2026-09-04,0.3403,-0.5979,-0.4662,-0.3076
2026-09-05,0.3815,-0.6155,-0.4155,-0.4264
2026-09-06,0.4348,-0.6391,-0.4179,-0.5345
2026-09-07,0.4357,-0.5613,-0.4641,-0.5339
2026-09-08,0.3584,-0.404,-0.4582,-0.5735
2026-09-09,0.3859,-0.4336,-0.4541,-0.6044
2026-09-10,0.426,-0.4734,-0.4945,-0.6289
2026-09-11,0.406,-0.559,-0.4699,-0.5643
2026-09-12,0.4173,-0.5868,-0.4596,-0.5768
2026-09-13,0.4287,-0.5856,-0.4614,-0.57
2026-09-14,0.42,-0.5893,-0.4876,-0.58
2026-09-15,0.3898,-0.5716,-0.504,-0.5318
2026-09-16,0.3736,-0.4955,-0.4249,-0.4781
2026-09-17,0.4702,-0.4944,-0.4203,-0.549
2026-09-18,0.4206,-0.4696,-0.4144,-0.4831
2026-09-19,0.4676,-0.4592,-0.4152,-0.5152
2026-09-20,0.5034,-0.4462,-0.3596,-0.5153
2026-09-21,0.513,-0.4981,-0.3275,-0.4245
2026-09-22,0.5396,-0.4871,-0.3195,-0.4146
2026-09-23,0.5818,-0.5088,-0.4402,-0.4555
