asset,SPX,NDX,RUT,DJI,TLT,HYG,LQD,Gold,Silver,WTI,Copper,BTC,DXY
date,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10,2026-08-10
SPX,0.9999999999999996,0.8977441593486739,0.8686585770736024,0.8352344454165839,0.5232246259027247,0.6330806387557898,0.5604980841426461,0.3406724065765109,0.4459605587681793,-0.6565531102563917,0.5984096946622306,0.46342347979549664,-0.3214734873523925
NDX,0.8977441593486739,1.0000000000000002,0.815604022045316,0.5734536785333634,0.4092914115676012,0.5632258913585358,0.4772217154268349,0.34288313026599715,0.45264312455857375,-0.4595264159187352,0.6087209546279598,0.43396552349610623,-0.28204835983963517
RUT,0.8686585770736024,0.815604022045316,0.9999999999999996,0.743003779490037,0.611360097565717,0.4919338486974882,0.5823973746402358,0.2842581154268875,0.42182970740172504,-0.6495958489137641,0.5445517508496236,0.436004076674342,-0.2471743252864272
DJI,0.8352344454165839,0.5734536785333634,0.743003779490037,1.0000000000000002,0.6692580155441064,0.5737826037321437,0.6272698752258038,0.3233996069000921,0.3605055348499846,-0.7248429002379693,0.5073824635677673,0.343261899036796,-0.2462557279081803
TLT,0.5232246259027247,0.4092914115676012,0.611360097565717,0.6692580155441064,1.0,0.5171031833030313,0.8651364919040037,0.19800754377726204,0.11413454240379957,-0.6731163672584752,0.14414989478060844,0.19751519439361603,-0.23611867141719375
HYG,0.6330806387557898,0.5632258913585358,0.4919338486974882,0.5737826037321437,0.5171031833030313,1.0000000000000004,0.7781716515580521,0.3001744895202574,0.24722469914553571,-0.5674871284667298,0.35040970836973717,0.3912318090954609,-0.4498376682900236
LQD,0.5604980841426461,0.4772217154268349,0.5823973746402358,0.6272698752258038,0.8651364919040037,0.7781716515580521,0.9999999999999997,0.25107563467818067,0.1403177916711623,-0.6762995701291792,0.14712705726832323,0.2746196681339519,-0.45565064257160554
Gold,0.3406724065765109,0.34288313026599715,0.2842581154268875,0.3233996069000921,0.19800754377726204,0.3001744895202574,0.25107563467818067,1.0000000000000004,0.8669509272003297,-0.2859229057792963,0.4358867033978257,0.5147989365979375,-0.3282614429649734
Silver,0.4459605587681793,0.45264312455857375,0.42182970740172504,0.3605055348499846,0.11413454240379957,0.24722469914553571,0.1403177916711623,0.8669509272003297,1.0000000000000009,-0.2886252593278359,0.5774343685562233,0.5921017924975909,-0.27449039416044396
WTI,-0.6565531102563917,-0.4595264159187352,-0.6495958489137641,-0.7248429002379693,-0.6731163672584752,-0.5674871284667298,-0.6762995701291792,-0.2859229057792963,-0.2886252593278359,1.0000000000000002,-0.3073975440498997,-0.34504463146249376,0.1771131008459824
Copper,0.5984096946622306,0.6087209546279598,0.5445517508496236,0.5073824635677673,0.14414989478060844,0.35040970836973717,0.14712705726832323,0.4358867033978257,0.5774343685562233,-0.3073975440498997,0.9999999999999994,0.4228322476040595,-0.09219369421059215
BTC,0.46342347979549664,0.43396552349610623,0.436004076674342,0.343261899036796,0.19751519439361603,0.3912318090954609,0.2746196681339519,0.5147989365979375,0.5921017924975909,-0.34504463146249376,0.4228322476040595,0.9999999999999997,-0.40079927107513824
DXY,-0.3214734873523925,-0.28204835983963517,-0.2471743252864272,-0.2462557279081803,-0.23611867141719375,-0.4498376682900236,-0.45565064257160554,-0.3282614429649734,-0.27449039416044396,0.1771131008459824,-0.09219369421059215,-0.40079927107513824,1.0000000000000004
