asset,SPX,NDX,RUT,DJI,TLT,HYG,LQD,Gold,Silver,WTI,Copper,BTC,ETH,NG,DXY,EURUSD
date,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26,2026-08-26
SPX,0.9999999999999972,0.9179600218049159,0.8454982312857918,0.8730099206885907,0.40942021013269586,0.5681482838961072,0.522176142098191,0.1655692871595464,0.2544960697850741,-0.6347008075067073,0.6133246766486496,0.014875596028300467,0.035148267705075814,-0.17856662440741405,-0.21226145431698157,-0.08919627093532431
NDX,0.9179600218049159,0.9999999999999982,0.8266827885768478,0.6687702327850683,0.2517479094223943,0.53607457998757,0.41829521247189905,0.19373439371059584,0.34686355217217135,-0.4601228569951872,0.6067573590877471,0.059342670544307405,-0.014370295573769532,-0.14423515810431037,-0.24292789411257842,0.05755948387029153
RUT,0.8454982312857918,0.8266827885768478,1.0000000000000029,0.7577381769214961,0.44913193945839175,0.5299005291594677,0.5186968925970384,0.17907460635625475,0.23623115073021747,-0.6106975280946526,0.5379886737398266,0.1118067297391206,0.1427674820738317,-0.22901122448766256,-0.21114024254576774,-0.25564965450631205
DJI,0.8730099206885907,0.6687702327850683,0.7577381769214961,0.9999999999999971,0.5654816583377299,0.5346073777916754,0.5901771007704517,0.21165401875789386,0.15677542292231292,-0.7701763503996834,0.5880835813254822,0.04908615262114409,0.10335395249140927,-0.2092572853822307,-0.11458860886558567,-0.24555367710727571
TLT,0.40942021013269586,0.2517479094223943,0.44913193945839175,0.5654816583377299,1.0000000000000004,0.675071292789221,0.9344915761740336,0.19427223327584045,-0.03434496995039713,-0.6543146709277045,0.1958970165331898,0.16952549110986015,0.38043970242025127,-0.21825178180766697,-0.1475558573724703,-0.3995983473824728
HYG,0.5681482838961072,0.53607457998757,0.5299005291594677,0.5346073777916754,0.675071292789221,1.0000000000000009,0.848306539791868,0.28935092606494184,0.1571357587201192,-0.5357860417643457,0.4429540072510719,0.1400238033480638,0.20586990538157268,-0.23713879113556333,-0.33558994274105564,-0.24167372986428354
LQD,0.522176142098191,0.41829521247189905,0.5186968925970384,0.5901771007704517,0.9344915761740336,0.848306539791868,1.0,0.1897469042597651,0.006266727974261778,-0.6830664759969088,0.295392444440954,0.12919800821097344,0.29545364483240777,-0.23362828448640446,-0.25595336463813734,-0.3753612408874219
Gold,0.1655692871595464,0.19373439371059584,0.17907460635625475,0.21165401875789386,0.19427223327584045,0.28935092606494184,0.1897469042597651,1.0000000000000024,0.7990587988175495,-0.04195897401789253,0.40945355339977985,0.501187641227469,0.49403609011364225,0.13806622449328265,-0.4750540715717255,-0.030208003400648113
Silver,0.2544960697850741,0.34686355217217135,0.23623115073021747,0.15677542292231292,-0.03434496995039713,0.1571357587201192,0.006266727974261778,0.7990587988175495,0.9999999999999941,-0.010253816888625896,0.40248688993714465,0.47605295940462444,0.37236742086743835,0.062273876067080194,-0.3475069728963677,0.046088544909948945
WTI,-0.6347008075067073,-0.4601228569951872,-0.6106975280946526,-0.7701763503996834,-0.6543146709277045,-0.5357860417643457,-0.6830664759969088,-0.04195897401789253,-0.010253816888625896,0.9999999999999996,-0.5103864677433595,0.0007058156459320998,-0.03549398096983081,0.514904524466638,-0.047784568119720136,0.27120327642984354
Copper,0.6133246766486496,0.6067573590877471,0.5379886737398266,0.5880835813254822,0.1958970165331898,0.4429540072510719,0.295392444440954,0.40945355339977985,0.40248688993714465,-0.5103864677433595,1.000000000000007,0.22669186881892375,0.15107387597929325,-0.08411906937816199,-0.2505938097128628,0.2099476034822208
BTC,0.014875596028300467,0.059342670544307405,0.1118067297391206,0.04908615262114409,0.16952549110986015,0.1400238033480638,0.12919800821097344,0.501187641227469,0.47605295940462444,0.0007058156459320998,0.22669186881892375,1.0000000000000007,0.8584331227929162,-0.020467746636437127,-0.3391059528703735,0.09410897529251512
ETH,0.035148267705075814,-0.014370295573769532,0.1427674820738317,0.10335395249140927,0.38043970242025127,0.20586990538157268,0.29545364483240777,0.49403609011364225,0.37236742086743835,-0.03549398096983081,0.15107387597929325,0.8584331227929162,0.9999999999999987,0.010914327548103703,-0.4571579324896099,-0.07962946081757992
NG,-0.17856662440741405,-0.14423515810431037,-0.22901122448766256,-0.2092572853822307,-0.21825178180766697,-0.23713879113556333,-0.23362828448640446,0.13806622449328265,0.062273876067080194,0.514904524466638,-0.08411906937816199,-0.020467746636437127,0.010914327548103703,0.9999999999999796,-0.142127171524268,0.09151757748779851
DXY,-0.21226145431698157,-0.24292789411257842,-0.21114024254576774,-0.11458860886558567,-0.1475558573724703,-0.33558994274105564,-0.25595336463813734,-0.4750540715717255,-0.3475069728963677,-0.047784568119720136,-0.2505938097128628,-0.3391059528703735,-0.4571579324896099,-0.142127171524268,1.0000000000000062,-0.1673220586117901
EURUSD,-0.08919627093532431,0.05755948387029153,-0.25564965450631205,-0.24555367710727571,-0.3995983473824728,-0.24167372986428354,-0.3753612408874219,-0.030208003400648113,0.046088544909948945,0.27120327642984354,0.2099476034822208,0.09410897529251512,-0.07962946081757992,0.09151757748779851,-0.1673220586117901,0.9999999999999966
