asset,SPX,NDX,RUT,DJI,SOX,TLT,IEF,HYG,LQD,KBWB,Gold,Silver,WTI,Brent,Copper,NG,BTC,ETH,DXY,USDJPY,EURUSD,MOVE
date,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11,2026-09-11
SPX,1.0000000000000104,0.8396922142370883,0.6875146072476507,0.8883307615512404,0.22621121983354894,0.40603311363684846,0.4108436061028788,0.5414087364931995,0.47641439326915624,0.5471087165050809,0.32453581004325033,0.32448218746910873,-0.559005374240467,-0.5322198700209697,0.3975340157412422,-0.011070911351323676,0.2118564729095094,0.24087039565302418,-0.21986009001044027,-0.32196963336571116,-0.1833977597755974,-0.5642621928990249
NDX,0.8396922142370883,0.9999999999999962,0.6523413396505927,0.56076566886883,0.6505224655106581,0.2554278192005564,0.3664744845291156,0.5775412375824425,0.4247899510280118,0.4130729016316678,0.2139196227889491,0.3807889904552487,-0.5072370104848841,-0.5185583470871112,0.5240380462894006,-0.26121723428824956,0.08236260921125625,0.06703762623612838,-0.18964766764593463,-0.28379383546417536,-0.0731232566283874,-0.47171122173560814
RUT,0.6875146072476507,0.6523413396505927,1.000000000000004,0.6565369284667296,0.4817054292428608,0.46137792158957264,0.5728077976498405,0.6237547331372736,0.5483222447344835,0.5170074852064698,0.5114609763334591,0.35798767886768706,-0.559759773085432,-0.5114345576722316,0.5056856892677785,0.13890558596612665,0.22011435757746212,0.30365680286656066,-0.42281764001856126,-0.14129887302446956,-0.02661341049417588,-0.47739136828376866
DJI,0.8883307615512404,0.56076566886883,0.6565369284667296,0.9999999999999927,-0.025216239369856064,0.4315690655021899,0.41009576490272365,0.4810349795855411,0.45119875726298436,0.636305824312023,0.43477210330891025,0.25590672816868926,-0.5928434564187371,-0.5324784923135644,0.3295097906471179,0.1801173635554859,0.3098367290399886,0.306559055281623,-0.19285546167033912,-0.24387766295605867,-0.19732737954164362,-0.49071130577118527
SOX,0.22621121983354894,0.6505224655106581,0.4817054292428608,-0.025216239369856064,0.9999999999999951,0.03733659757672835,0.21505183070797296,0.3303389769797619,0.21745796428210434,0.1895648492278959,0.1340795662517794,0.3101030055442338,-0.3557141743701853,-0.35871643316646024,0.46519225679797893,-0.4193835076406812,-0.0826633252204747,-0.12359540477158786,-0.08253895653942046,-0.13957196483822934,0.11094447943980125,-0.1718563613862531
TLT,0.40603311363684846,0.2554278192005564,0.46137792158957264,0.4315690655021899,0.03733659757672835,0.9999999999999981,0.9109161717385487,0.6948087392986765,0.9317094328510173,-0.05582295540955348,0.3071757290392935,0.11304091781839115,-0.6909377461005582,-0.7003228486172691,0.35279730761314143,0.04852663178909957,0.23116182354123427,0.42602092109966216,-0.481056580789791,-0.013965547787848254,-0.08820478803480307,-0.6350677811642693
IEF,0.4108436061028788,0.3664744845291156,0.5728077976498405,0.41009576490272365,0.21505183070797296,0.9109161717385487,0.9999999999999981,0.8522076400059186,0.972451343635582,0.10180839798292618,0.42307562184350583,0.2445302431780293,-0.7358888565119868,-0.7730249431807067,0.5076784207271648,-0.010634430335324114,0.23346893951502812,0.30752275690283054,-0.5166826454442487,-0.1165615972832949,0.09664664783318995,-0.6111172975114437
HYG,0.5414087364931995,0.5775412375824425,0.6237547331372736,0.4810349795855411,0.3303389769797619,0.6948087392986765,0.8522076400059186,0.9999999999999971,0.8758779921993847,0.20568470280912077,0.49928974513012914,0.41793971875174346,-0.6876684024308084,-0.7818348096962685,0.6194702727092509,-0.025627339860470687,0.33925472692213715,0.3400064311097566,-0.46989205750884133,-0.17752505582973044,0.1897665153091341,-0.5253648695015767
LQD,0.47641439326915624,0.4247899510280118,0.5483222447344835,0.45119875726298436,0.21745796428210434,0.9317094328510173,0.972451343635582,0.8758779921993847,1.0000000000000009,0.07952380537867312,0.4099135613900682,0.2717734689082885,-0.7601952149916564,-0.8031904175894098,0.5395798940443275,-0.02944895171002071,0.264283070824447,0.3658537374853401,-0.5098066381375363,-0.1302732892108928,0.0429774655581515,-0.6618298110084148
