asset,SPX,NDX,RUT,DJI,SOX,TLT,IEF,HYG,LQD,KBWB,Gold,Silver,WTI,Brent,Copper,NG,BTC,ETH,DXY,USDJPY,EURUSD,MOVE
date,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25,2026-09-25
SPX,1.000000000000008,0.9029206337538764,0.6792818015353419,0.8882137998403262,0.524761709068489,0.5915946383149268,0.610040340205867,0.6118182594498099,0.5762913288520353,0.5981442914814499,0.42936219912419404,0.5159789122354134,-0.5429635422386919,-0.4566959582660069,0.48249980523943864,-0.2150366335533072,0.5871438864545518,0.5540769287628599,-0.33785866861976305,-0.45960304819904496,0.306491973328621,-0.458291371519143
NDX,0.9029206337538764,0.9999999999999971,0.623851381923407,0.6452287349350075,0.7328733747814113,0.6232409522167668,0.6200251007367757,0.6740356119437564,0.6249976418987433,0.32782994445023694,0.3577803083204529,0.5058262803454784,-0.6339936995052232,-0.4696166704702913,0.619014934379276,-0.14782073633869644,0.6328380662971725,0.5693024525454202,-0.26020323844154464,-0.2734231370772089,0.24609314055366532,-0.4125269542755849
RUT,0.6792818015353419,0.623851381923407,1.0000000000000042,0.654958486580217,0.47999184764706637,0.7307975940531103,0.7828573799657893,0.7508882991866147,0.7358847940856809,0.4421970831588206,0.5525298354106779,0.5592073356074325,-0.54275382599691,-0.33635129741473047,0.4901276370742101,0.14980299597895755,0.3841714393052428,0.39831328263638727,-0.4607952827157706,-0.5070574014364838,0.4500277652231508,-0.5986479416962291
DJI,0.8882137998403262,0.6452287349350075,0.654958486580217,0.9999999999999931,0.26847721987370887,0.45626894190253675,0.5271697706700207,0.4655918926499691,0.43961935405485386,0.7551510031921913,0.4606160105702892,0.45991656512729767,-0.4246370748225686,-0.46386351129924946,0.28283442521380026,-0.1849975471553395,0.42928601350415235,0.4344700903448146,-0.4073540793128388,-0.6156777995769541,0.3619684396352258,-0.43260474953333616
SOX,0.524761709068489,0.7328733747814113,0.47999184764706637,0.26847721987370887,0.999999999999996,0.45380987187256694,0.48244797827956676,0.4813158186369318,0.4856496934780351,0.25038324335100715,0.3855066212604106,0.5022611404313614,-0.5910432976284311,-0.46188958230473315,0.704160677045781,-0.0902632986650734,0.28458463473218826,0.2933296729852406,-0.3125935610260195,-0.16807088868455758,0.3680204223074478,-0.32358770673967135
TLT,0.5915946383149268,0.6232409522167668,0.7307975940531103,0.45626894190253675,0.45380987187256694,0.9999999999999974,0.918659426250651,0.8385091682256173,0.9517349069850987,0.18877851912698895,0.3944466004073437,0.5437534767805005,-0.5041597484351086,-0.4513378343969308,0.5298919561506487,-0.22181041886402292,0.32190561027361114,0.2955312122465215,-0.30904980483514255,-0.3369193496538079,0.27581255700965385,-0.7627743626325677
IEF,0.610040340205867,0.6200251007367757,0.7828573799657893,0.5271697706700207,0.48244797827956676,0.918659426250651,0.9999999999999988,0.8847269851160501,0.9577980715067049,0.31024448564424495,0.5050670078739955,0.6177650467125563,-0.47876894459849023,-0.4752500086585947,0.5853164133730998,-0.15749825638529372,0.3049326069418816,0.2533204865586681,-0.49728666911990305,-0.48194285920886887,0.4828667017667759,-0.788514704477623
HYG,0.6118182594498099,0.6740356119437564,0.7508882991866147,0.4655918926499691,0.4813158186369318,0.8385091682256173,0.8847269851160501,0.9999999999999983,0.9329091027536166,0.23568946872257412,0.5167383953547676,0.6280244877931767,-0.49099980364587714,-0.4453946695727427,0.5962802200452418,-0.12615526045618514,0.39456952720692995,0.3825207201553962,-0.44272873326893303,-0.3956163111033939,0.43512979245222233,-0.6588093718783075
LQD,0.5762913288520353,0.6249976418987433,0.7358847940856809,0.43961935405485386,0.4856496934780351,0.9517349069850987,0.9577980715067049,0.9329091027536166,1.0000000000000007,0.20877526224760995,0.5025899479730929,0.6563500015697553,-0.5069404473640778,-0.48018882223127046,0.631027580096572,-0.19019583723608025,0.3176197757174189,0.27626759505732335,-0.40680902636599264,-0.40087023679607287,0.38011292175117933,-0.7737460232282305
KBWB,0.5981442914814499,0.32782994445023694,0.4421970831588206,0.7551510031921913,0.25038324335100715,0.18877851912698895,0.31024448564424495,0.23568946872257412,0.20877526224760995,0.9999999999999977,0.4047472142086243,0.3524132473382085,-0.07119235432381285,-0.20777805319901257,0.18891861239879426,-0.35772262373328567,0.1924040720315539,0.21586319071930887,-0.5720831927812514,-0.6338610858009383,0.573174392996427,-0.24857020073003877
Gold,0.42936219912419404,0.3577803083204529,0.5525298354106779,0.4606160105702892,0.3855066212604106,0.3944466004073437,0.5050670078739955,0.5167383953547676,0.5025899479730929,0.4047472142086243,0.9999999999999981,0.8843221360211171,-0.37799507597816884,-0.2873949212056292,0.5391309251431663,-0.0037538678575110853,0.29634961434129037,0.30197903319868163,-0.5525134481648294,-0.5110567069337492,0.5858963057922081,-0.37592486648912904
Silver,0.5159789122354134,0.5058262803454784,0.5592073356074325,0.45991656512729767,0.5022611404313614,0.5437534767805005,0.6177650467125563,0.6280244877931767,0.6563500015697553,0.3524132473382085,0.8843221360211171,0.9999999999999956,-0.5007308795593125,-0.36914140251001304,0.7397790515568371,-0.01920683983714631,0.27197270411049995,0.2624142144279531,-0.5548933045356037,-0.4973024664284492,0.5475186741555266,-0.5271897654050646
WTI,-0.5429635422386919,-0.6339936995052232,-0.54275382599691,-0.4246370748225686,-0.5910432976284311,-0.5041597484351086,-0.47876894459849023,-0.49099980364587714,-0.5069404473640778,-0.07119235432381285,-0.37799507597816884,-0.5007308795593125,1.0000000000000002,0.7994561099510081,-0.6008480250549931,0.03982371605084466,-0.4960969451158598,-0.5170506938245615,0.05647993942064128,0.11628746125316351,-0.05180148903071859,0.3853097342034429
