date,FEDFUNDS,DFF,DFEDTARL,DFEDTARU,SOFR,SOFR1,SOFR25,SOFR75,SOFR99,SOFRVOL,OBFR,IORB,TGCR,ONRRP,JP10Y,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,ACMTP10,BGCR
1954-07-01,0.8,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-02,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-03,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-04,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-05,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-06,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-07,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-08,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-09,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-10,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-11,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-12,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-13,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-14,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-15,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-16,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-17,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-18,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-19,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-20,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-21,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-22,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-23,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-24,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-25,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-26,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-27,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-28,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-29,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-30,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-07-31,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-01,1.22,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-02,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-03,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-04,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-05,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-06,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-07,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-08,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-09,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-10,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-11,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-12,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-13,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-14,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-15,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-16,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-17,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-18,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-19,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-20,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-21,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-22,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-23,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-24,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-25,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-26,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-27,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-28,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-29,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-30,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-08-31,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-01,1.07,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-02,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-03,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-04,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-05,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-06,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-07,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-08,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-09,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-10,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-11,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-12,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-13,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-14,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-16,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-17,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-18,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-19,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-20,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-21,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-22,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-23,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-24,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-25,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-26,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-27,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-28,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-29,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-09-30,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-01,0.85,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-02,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-03,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-04,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-05,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-06,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-07,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-08,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-09,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-10,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-11,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-12,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-13,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-14,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-15,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-16,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-17,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-18,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-19,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-20,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-21,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-22,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-23,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-24,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-25,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-26,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-27,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-28,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-29,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-30,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-10-31,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-01,0.83,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-02,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-03,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-04,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-05,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-06,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-07,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-08,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-09,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-10,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-11,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-12,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-13,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-14,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1954-11-15,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,
