exchange,expiration,strike,multiplier,trading_class
NASDAQOM,20260807,200.0,100,2NVDA
NASDAQOM,20260807,203.0,100,2NVDA
NASDAQOM,20260807,220.0,100,2NVDA
NASDAQOM,20260828,200.0,100,2NVDA
NASDAQOM,20260828,203.0,100,2NVDA
NASDAQOM,20260828,220.0,100,2NVDA
NASDAQOM,20260904,200.0,100,2NVDA
NASDAQOM,20260904,203.0,100,2NVDA
NASDAQOM,20260904,220.0,100,2NVDA
AMEX,20260807,200.0,100,2NVDA
AMEX,20260807,203.0,100,2NVDA
AMEX,20260807,220.0,100,2NVDA
AMEX,20260828,200.0,100,2NVDA
AMEX,20260828,203.0,100,2NVDA
AMEX,20260828,220.0,100,2NVDA
AMEX,20260904,200.0,100,2NVDA
AMEX,20260904,203.0,100,2NVDA
AMEX,20260904,220.0,100,2NVDA
EDGX,20260803,0.5,100,NVDA
EDGX,20260803,1.0,100,NVDA
EDGX,20260803,1.5,100,NVDA
EDGX,20260803,2.0,100,NVDA
EDGX,20260803,2.5,100,NVDA
EDGX,20260803,3.0,100,NVDA
EDGX,20260803,3.5,100,NVDA
EDGX,20260803,4.0,100,NVDA
EDGX,20260803,4.5,100,NVDA
EDGX,20260803,5.0,100,NVDA
EDGX,20260803,6.0,100,NVDA
EDGX,20260803,7.0,100,NVDA
EDGX,20260803,7.5,100,NVDA
EDGX,20260803,8.0,100,NVDA
EDGX,20260803,9.0,100,NVDA
EDGX,20260803,10.0,100,NVDA
EDGX,20260803,11.0,100,NVDA
EDGX,20260803,12.0,100,NVDA
EDGX,20260803,12.5,100,NVDA
EDGX,20260803,13.0,100,NVDA
EDGX,20260803,14.0,100,NVDA
EDGX,20260803,15.0,100,NVDA
EDGX,20260803,16.0,100,NVDA
EDGX,20260803,17.0,100,NVDA
EDGX,20260803,17.5,100,NVDA
EDGX,20260803,18.0,100,NVDA
EDGX,20260803,19.0,100,NVDA
EDGX,20260803,20.0,100,NVDA
EDGX,20260803,21.0,100,NVDA
EDGX,20260803,22.0,100,NVDA
EDGX,20260803,22.5,100,NVDA
EDGX,20260803,23.0,100,NVDA
EDGX,20260803,24.0,100,NVDA
EDGX,20260803,25.0,100,NVDA
EDGX,20260803,26.0,100,NVDA
EDGX,20260803,27.0,100,NVDA
EDGX,20260803,28.0,100,NVDA
EDGX,20260803,29.0,100,NVDA
EDGX,20260803,30.0,100,NVDA
EDGX,20260803,31.0,100,NVDA
EDGX,20260803,32.0,100,NVDA
EDGX,20260803,33.0,100,NVDA
EDGX,20260803,34.0,100,NVDA
EDGX,20260803,35.0,100,NVDA
EDGX,20260803,36.0,100,NVDA
EDGX,20260803,37.0,100,NVDA
EDGX,20260803,38.0,100,NVDA
EDGX,20260803,39.0,100,NVDA
EDGX,20260803,40.0,100,NVDA
EDGX,20260803,41.0,100,NVDA
EDGX,20260803,42.0,100,NVDA
EDGX,20260803,43.0,100,NVDA
EDGX,20260803,44.0,100,NVDA
EDGX,20260803,45.0,100,NVDA
EDGX,20260803,46.0,100,NVDA
EDGX,20260803,47.0,100,NVDA
EDGX,20260803,48.0,100,NVDA
EDGX,20260803,49.0,100,NVDA
EDGX,20260803,50.0,100,NVDA
EDGX,20260803,51.0,100,NVDA
EDGX,20260803,52.0,100,NVDA
EDGX,20260803,53.0,100,NVDA
EDGX,20260803,54.0,100,NVDA
EDGX,20260803,55.0,100,NVDA
EDGX,20260803,56.0,100,NVDA
EDGX,20260803,57.0,100,NVDA
EDGX,20260803,58.0,100,NVDA
EDGX,20260803,59.0,100,NVDA
EDGX,20260803,60.0,100,NVDA
EDGX,20260803,61.0,100,NVDA
EDGX,20260803,62.0,100,NVDA
EDGX,20260803,63.0,100,NVDA
EDGX,20260803,64.0,100,NVDA
EDGX,20260803,65.0,100,NVDA
EDGX,20260803,66.0,100,NVDA
EDGX,20260803,67.0,100,NVDA
EDGX,20260803,68.0,100,NVDA
EDGX,20260803,69.0,100,NVDA
EDGX,20260803,70.0,100,NVDA
EDGX,20260803,71.0,100,NVDA
EDGX,20260803,72.0,100,NVDA
EDGX,20260803,73.0,100,NVDA
EDGX,20260803,74.0,100,NVDA
EDGX,20260803,75.0,100,NVDA
EDGX,20260803,76.0,100,NVDA
EDGX,20260803,77.0,100,NVDA
EDGX,20260803,78.0,100,NVDA
EDGX,20260803,79.0,100,NVDA
EDGX,20260803,80.0,100,NVDA
EDGX,20260803,81.0,100,NVDA
EDGX,20260803,82.0,100,NVDA
EDGX,20260803,83.0,100,NVDA
EDGX,20260803,84.0,100,NVDA
EDGX,20260803,85.0,100,NVDA
EDGX,20260803,86.0,100,NVDA
EDGX,20260803,87.0,100,NVDA
EDGX,20260803,88.0,100,NVDA
EDGX,20260803,89.0,100,NVDA
EDGX,20260803,90.0,100,NVDA
EDGX,20260803,91.0,100,NVDA
EDGX,20260803,92.0,100,NVDA
EDGX,20260803,93.0,100,NVDA
EDGX,20260803,94.0,100,NVDA
EDGX,20260803,95.0,100,NVDA
EDGX,20260803,96.0,100,NVDA
EDGX,20260803,97.0,100,NVDA
EDGX,20260803,98.0,100,NVDA
EDGX,20260803,99.0,100,NVDA
EDGX,20260803,100.0,100,NVDA
EDGX,20260803,101.0,100,NVDA
EDGX,20260803,102.0,100,NVDA
EDGX,20260803,103.0,100,NVDA
EDGX,20260803,104.0,100,NVDA
EDGX,20260803,105.0,100,NVDA
EDGX,20260803,106.0,100,NVDA
EDGX,20260803,107.0,100,NVDA
EDGX,20260803,108.0,100,NVDA
EDGX,20260803,109.0,100,NVDA
EDGX,20260803,110.0,100,NVDA
EDGX,20260803,111.0,100,NVDA
EDGX,20260803,112.0,100,NVDA
EDGX,20260803,113.0,100,NVDA
EDGX,20260803,114.0,100,NVDA
EDGX,20260803,115.0,100,NVDA
EDGX,20260803,116.0,100,NVDA
EDGX,20260803,117.0,100,NVDA
EDGX,20260803,118.0,100,NVDA
EDGX,20260803,119.0,100,NVDA
EDGX,20260803,120.0,100,NVDA
EDGX,20260803,121.0,100,NVDA
EDGX,20260803,122.0,100,NVDA
EDGX,20260803,123.0,100,NVDA
EDGX,20260803,124.0,100,NVDA
EDGX,20260803,125.0,100,NVDA
EDGX,20260803,126.0,100,NVDA
EDGX,20260803,127.0,100,NVDA
EDGX,20260803,128.0,100,NVDA
EDGX,20260803,129.0,100,NVDA
EDGX,20260803,130.0,100,NVDA
EDGX,20260803,132.0,100,NVDA
EDGX,20260803,134.0,100,NVDA
EDGX,20260803,135.0,100,NVDA
EDGX,20260803,136.0,100,NVDA
EDGX,20260803,138.0,100,NVDA
EDGX,20260803,140.0,100,NVDA
EDGX,20260803,142.0,100,NVDA
EDGX,20260803,144.0,100,NVDA
EDGX,20260803,145.0,100,NVDA
EDGX,20260803,146.0,100,NVDA
EDGX,20260803,148.0,100,NVDA
EDGX,20260803,150.0,100,NVDA
EDGX,20260803,152.0,100,NVDA
EDGX,20260803,154.0,100,NVDA
EDGX,20260803,155.0,100,NVDA
EDGX,20260803,156.0,100,NVDA
EDGX,20260803,157.5,100,NVDA
EDGX,20260803,158.0,100,NVDA
EDGX,20260803,160.0,100,NVDA
EDGX,20260803,162.0,100,NVDA
EDGX,20260803,162.5,100,NVDA
EDGX,20260803,164.0,100,NVDA
EDGX,20260803,165.0,100,NVDA
EDGX,20260803,166.0,100,NVDA
EDGX,20260803,167.0,100,NVDA
EDGX,20260803,167.5,100,NVDA
EDGX,20260803,168.0,100,NVDA
EDGX,20260803,169.0,100,NVDA
EDGX,20260803,170.0,100,NVDA
EDGX,20260803,171.0,100,NVDA
EDGX,20260803,172.0,100,NVDA
EDGX,20260803,172.5,100,NVDA
EDGX,20260803,173.0,100,NVDA
EDGX,20260803,174.0,100,NVDA
EDGX,20260803,175.0,100,NVDA
EDGX,20260803,176.0,100,NVDA
EDGX,20260803,177.0,100,NVDA
EDGX,20260803,177.5,100,NVDA
EDGX,20260803,178.0,100,NVDA
EDGX,20260803,179.0,100,NVDA
EDGX,20260803,180.0,100,NVDA
EDGX,20260803,181.0,100,NVDA
EDGX,20260803,182.0,100,NVDA
EDGX,20260803,182.5,100,NVDA
EDGX,20260803,183.0,100,NVDA
EDGX,20260803,184.0,100,NVDA
EDGX,20260803,185.0,100,NVDA
EDGX,20260803,186.0,100,NVDA
EDGX,20260803,187.0,100,NVDA
EDGX,20260803,187.5,100,NVDA
EDGX,20260803,188.0,100,NVDA
EDGX,20260803,189.0,100,NVDA
EDGX,20260803,190.0,100,NVDA
