date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,437.51,437.84,435.84,435.99,1713486.0,436.746,11074.0
2024-03-11 13:35:00+00:00,435.98,437.77,435.85,437.69,1011634.0,437.039,6606.0
2024-03-11 13:40:00+00:00,437.7,438.09,437.39,437.61,791730.0,437.728,5086.0
2024-03-11 13:45:00+00:00,437.63,438.13,436.93,437.26,609082.0,437.572,3997.0
2024-03-11 13:50:00+00:00,437.28,437.79,436.32,436.35,506839.0,437.046,3299.0
2024-03-11 13:55:00+00:00,436.36,436.89,435.66,435.69,722929.0,436.296,4696.0
2024-03-11 14:00:00+00:00,435.69,436.19,435.44,435.88,800030.0,435.843,5590.0
2024-03-11 14:05:00+00:00,435.89,436.42,435.57,436.14,486858.0,435.978,3252.0
2024-03-11 14:10:00+00:00,436.15,436.31,435.52,435.71,470417.0,435.877,2967.0
2024-03-11 14:15:00+00:00,435.71,436.62,435.68,436.58,445898.0,436.234,2997.0
2024-03-11 14:20:00+00:00,436.57,436.71,435.6,435.78,371341.0,436.062,2675.0
2024-03-11 14:25:00+00:00,435.78,436.44,435.78,436.39,394928.0,436.12,3131.0
2024-03-11 14:30:00+00:00,436.4,437.75,436.33,437.4,752885.0,437.159,4468.0
2024-03-11 14:35:00+00:00,437.41,437.68,436.46,436.52,449462.0,437.093,3015.0
2024-03-11 14:40:00+00:00,436.54,437.46,436.48,437.2,684290.0,437.206,3927.0
2024-03-11 14:45:00+00:00,437.2,437.32,436.87,437.26,338987.0,437.13,2357.0
2024-03-11 14:50:00+00:00,437.28,438.35,437.17,438.29,482557.0,437.859,3116.0
2024-03-11 14:55:00+00:00,438.3,438.63,437.97,438.13,397069.0,438.316,2753.0
2024-03-11 15:00:00+00:00,438.1,438.46,437.83,438.24,408760.0,438.073,2756.0
2024-03-11 15:05:00+00:00,438.24,438.52,437.54,437.63,433365.0,437.941,2634.0
2024-03-11 15:10:00+00:00,437.64,437.65,436.66,437.22,491935.0,437.088,3106.0
2024-03-11 15:15:00+00:00,437.2,437.22,436.8,437.16,277604.0,437.051,1672.0
2024-03-11 15:20:00+00:00,437.17,437.21,436.58,436.59,375031.0,436.895,2408.0
2024-03-11 15:25:00+00:00,436.59,436.97,436.36,436.42,583519.0,436.747,4217.0
2024-03-11 15:30:00+00:00,436.43,436.64,436.12,436.52,389592.0,436.365,2236.0
2024-03-11 15:35:00+00:00,436.52,437.01,436.45,436.54,318014.0,436.805,2182.0
2024-03-11 15:40:00+00:00,436.53,436.95,436.35,436.95,229213.0,436.7,1741.0
2024-03-11 15:45:00+00:00,436.96,437.61,436.91,437.46,361634.0,437.28,2471.0
2024-03-11 15:50:00+00:00,437.47,437.96,437.35,437.53,367893.0,437.681,2746.0
2024-03-11 15:55:00+00:00,437.55,438.18,437.46,438.06,265367.0,437.857,1780.0
2024-03-11 16:00:00+00:00,438.05,438.09,437.07,437.3,464669.0,437.552,3253.0
2024-03-11 16:05:00+00:00,437.31,437.56,437.07,437.33,293790.0,437.318,1983.0
2024-03-11 16:10:00+00:00,437.33,437.46,436.8,437.25,314537.0,437.146,2061.0
2024-03-11 16:15:00+00:00,437.24,437.83,437.09,437.78,315143.0,437.444,2038.0
2024-03-11 16:20:00+00:00,437.8,437.91,437.53,437.77,230687.0,437.695,1316.0
2024-03-11 16:25:00+00:00,437.76,437.8,437.33,437.45,191390.0,437.556,1484.0
2024-03-11 16:30:00+00:00,437.48,437.86,437.47,437.84,250557.0,437.65,1526.0
2024-03-11 16:35:00+00:00,437.82,438.01,437.3,437.43,190955.0,437.677,1192.0
2024-03-11 16:40:00+00:00,437.42,437.98,437.36,437.56,209529.0,437.753,1368.0
2024-03-11 16:45:00+00:00,437.58,437.73,437.34,437.49,214585.0,437.565,1273.0
2024-03-11 16:50:00+00:00,437.45,437.83,437.23,437.78,190832.0,437.562,1233.0
2024-03-11 16:55:00+00:00,437.77,438.05,437.68,437.84,272900.0,437.843,1749.0
2024-03-11 17:00:00+00:00,437.85,438.12,437.45,437.58,326188.0,437.765,2059.0
2024-03-11 17:05:00+00:00,437.6,437.72,437.04,437.3,238709.0,437.344,1603.0
2024-03-11 17:10:00+00:00,437.28,437.39,436.8,436.96,293464.0,437.057,2076.0
2024-03-11 17:15:00+00:00,436.96,437.28,436.79,437.19,223392.0,437.004,1656.0
2024-03-11 17:20:00+00:00,437.17,437.82,437.17,437.66,265685.0,437.542,1668.0
2024-03-11 17:25:00+00:00,437.66,438.01,437.66,437.91,205304.0,437.852,1306.0
2024-03-11 17:30:00+00:00,437.88,438.27,437.7,437.77,526138.0,438.002,3081.0
2024-03-11 17:35:00+00:00,437.77,437.93,437.32,437.4,274888.0,437.61,1652.0
2024-03-11 17:40:00+00:00,437.4,437.56,436.75,436.86,330088.0,437.137,2248.0
2024-03-11 17:45:00+00:00,436.87,437.15,436.65,436.92,249785.0,436.87,1707.0
2024-03-11 17:50:00+00:00,436.9,437.22,436.83,437.09,182565.0,437.059,1349.0
2024-03-11 17:55:00+00:00,437.08,437.53,437.08,437.46,249939.0,437.323,1853.0
2024-03-11 18:00:00+00:00,437.47,437.73,437.09,437.72,217713.0,437.46,1445.0
2024-03-11 18:05:00+00:00,437.72,437.83,437.53,437.69,188984.0,437.674,1192.0
2024-03-11 18:10:00+00:00,437.7,437.73,437.26,437.51,174341.0,437.478,1311.0
2024-03-11 18:15:00+00:00,437.52,437.91,437.52,437.65,170289.0,437.711,1060.0
2024-03-11 18:20:00+00:00,437.65,437.98,437.53,437.97,242364.0,437.769,1416.0
2024-03-11 18:25:00+00:00,437.96,438.0,437.6,437.92,280658.0,437.838,1794.0
2024-03-11 18:30:00+00:00,437.93,438.11,437.54,437.66,310289.0,437.91,2121.0
2024-03-11 18:35:00+00:00,437.65,437.72,437.38,437.53,280196.0,437.53,1659.0
2024-03-11 18:40:00+00:00,437.54,438.05,437.51,438.02,275146.0,437.887,1617.0
2024-03-11 18:45:00+00:00,438.04,438.41,437.89,438.3,354701.0,438.183,1970.0
2024-03-11 18:50:00+00:00,438.32,438.66,437.97,438.11,378987.0,438.273,2205.0
2024-03-11 18:55:00+00:00,438.1,438.23,437.89,438.11,216397.0,438.069,1440.0
2024-03-11 19:00:00+00:00,438.1,438.11,437.65,437.95,261759.0,437.868,1676.0
2024-03-11 19:05:00+00:00,437.97,438.06,437.66,437.69,195937.0,437.884,1337.0
2024-03-11 19:10:00+00:00,437.71,437.8,437.24,437.24,258941.0,437.569,1760.0
2024-03-11 19:15:00+00:00,437.26,437.45,437.09,437.18,282257.0,437.283,1595.0
2024-03-11 19:20:00+00:00,437.17,437.49,437.05,437.21,290439.0,437.267,1873.0
2024-03-11 19:25:00+00:00,437.22,437.27,436.94,437.07,309955.0,437.078,2318.0
2024-03-11 19:30:00+00:00,437.07,437.5,436.98,437.44,402908.0,437.353,2877.0
2024-03-11 19:35:00+00:00,437.43,437.57,436.91,437.01,410388.0,437.211,2756.0
2024-03-11 19:40:00+00:00,437.01,437.72,437.01,437.63,407848.0,437.46,2631.0
2024-03-11 19:45:00+00:00,437.62,437.86,437.11,437.24,396189.0,437.579,2757.0
2024-03-11 19:50:00+00:00,437.21,437.4,436.8,436.98,981927.0,437.057,6641.0
2024-03-11 19:55:00+00:00,436.97,437.48,436.86,437.35,1869337.0,437.228,10696.0
2024-03-12 13:30:00+00:00,439.74,440.4,438.6,438.61,1433465.0,439.744,7901.0
2024-03-12 13:35:00+00:00,438.61,438.94,437.6,437.8,1062587.0,438.178,6646.0
2024-03-12 13:40:00+00:00,437.82,438.23,437.1,437.13,816933.0,437.682,5741.0
2024-03-12 13:45:00+00:00,437.13,437.39,436.46,437.17,889672.0,436.791,6063.0
2024-03-12 13:50:00+00:00,437.18,437.93,436.99,437.86,551637.0,437.535,3704.0
2024-03-12 13:55:00+00:00,437.88,439.34,437.86,439.34,1063166.0,438.712,6562.0
2024-03-12 14:00:00+00:00,439.31,439.58,438.87,439.11,855761.0,439.243,5193.0
2024-03-12 14:05:00+00:00,439.12,440.15,439.03,439.58,867419.0,439.797,5077.0
2024-03-12 14:10:00+00:00,439.6,440.15,439.37,439.48,676362.0,439.766,4260.0
2024-03-12 14:15:00+00:00,439.49,440.01,439.33,439.68,388357.0,439.724,2436.0
2024-03-12 14:20:00+00:00,439.69,440.83,439.53,440.81,698018.0,440.11,4188.0
2024-03-12 14:25:00+00:00,440.77,441.05,440.63,440.99,733284.0,440.87,4596.0
2024-03-12 14:30:00+00:00,441.0,441.93,441.0,441.77,983701.0,441.634,6507.0
2024-03-12 14:35:00+00:00,441.77,442.14,441.64,441.8,638076.0,441.866,4025.0
2024-03-12 14:40:00+00:00,441.8,442.21,441.74,442.03,493711.0,441.931,3185.0
2024-03-12 14:45:00+00:00,442.04,442.66,441.89,442.65,871754.0,442.266,5080.0
2024-03-12 14:50:00+00:00,442.65,442.95,442.45,442.52,747090.0,442.641,4487.0
2024-03-12 14:55:00+00:00,442.5,442.59,441.89,442.32,615150.0,442.262,3613.0
2024-03-12 15:00:00+00:00,442.36,442.64,441.95,441.98,393967.0,442.331,2345.0
2024-03-12 15:05:00+00:00,441.98,442.72,441.81,442.44,399221.0,442.305,2230.0
2024-03-12 15:10:00+00:00,442.45,442.76,442.44,442.5,313032.0,442.615,1983.0
2024-03-12 15:15:00+00:00,442.52,442.9,442.52,442.71,267686.0,442.749,1639.0
2024-03-12 15:20:00+00:00,442.72,443.2,442.49,443.16,395569.0,442.887,2498.0
2024-03-12 15:25:00+00:00,443.17,443.17,442.95,443.15,309982.0,443.066,1991.0
2024-03-12 15:30:00+00:00,443.17,443.2,442.65,443.0,247016.0,442.839,1645.0
2024-03-12 15:35:00+00:00,442.98,442.98,442.55,442.71,307931.0,442.767,1779.0
2024-03-12 15:40:00+00:00,442.7,442.75,441.89,442.05,477871.0,442.139,3273.0
2024-03-12 15:45:00+00:00,442.06,442.32,441.59,442.22,454632.0,441.954,3084.0
2024-03-12 15:50:00+00:00,442.22,442.67,442.22,442.6,291341.0,442.488,1820.0
2024-03-12 15:55:00+00:00,442.58,442.61,442.24,442.34,227409.0,442.414,1504.0
2024-03-12 16:00:00+00:00,442.35,442.45,441.55,441.58,416672.0,441.88,2886.0
2024-03-12 16:05:00+00:00,441.56,442.1,441.52,441.65,418455.0,441.83,2364.0
2024-03-12 16:10:00+00:00,441.66,442.18,441.66,442.14,237216.0,441.979,1544.0
2024-03-12 16:15:00+00:00,442.16,442.17,441.59,441.65,185253.0,441.853,998.0
2024-03-12 16:20:00+00:00,441.65,441.94,441.26,441.36,357438.0,441.56,2070.0
2024-03-12 16:25:00+00:00,441.38,441.54,441.24,441.48,224224.0,441.39,1236.0
2024-03-12 16:30:00+00:00,441.49,441.56,441.23,441.54,311776.0,441.37,1746.0
2024-03-12 16:35:00+00:00,441.57,441.6,440.69,440.92,433968.0,441.022,2676.0
2024-03-12 16:40:00+00:00,440.93,441.03,440.67,440.78,340146.0,440.849,2082.0
2024-03-12 16:45:00+00:00,440.78,440.78,440.07,440.56,639752.0,440.405,3566.0
2024-03-12 16:50:00+00:00,440.58,440.96,440.46,440.9,428556.0,440.782,2446.0
2024-03-12 16:55:00+00:00,440.91,440.99,440.35,440.81,345340.0,440.646,1812.0
2024-03-12 17:00:00+00:00,440.82,441.17,440.19,440.55,559285.0,440.667,3131.0
2024-03-12 17:05:00+00:00,440.57,440.74,440.07,440.28,425295.0,440.332,2343.0
2024-03-12 17:10:00+00:00,440.23,440.86,440.12,440.77,344949.0,440.429,1743.0
2024-03-12 17:15:00+00:00,440.79,441.53,440.69,441.49,429649.0,441.159,2514.0
2024-03-12 17:20:00+00:00,441.49,441.95,441.46,441.81,468340.0,441.749,2302.0
2024-03-12 17:25:00+00:00,441.83,441.96,441.32,441.46,322263.0,441.672,1767.0
2024-03-12 17:30:00+00:00,441.45,441.8,441.4,441.76,144351.0,441.667,770.0
2024-03-12 17:35:00+00:00,441.75,441.92,441.54,441.78,171466.0,441.743,956.0
2024-03-12 17:40:00+00:00,441.79,441.99,441.72,441.91,131560.0,441.891,841.0
2024-03-12 17:45:00+00:00,441.9,442.06,441.67,441.87,179761.0,441.874,1049.0
2024-03-12 17:50:00+00:00,441.89,441.93,441.42,441.5,182417.0,441.678,1192.0
2024-03-12 17:55:00+00:00,441.49,442.1,441.38,441.9,348223.0,441.789,2057.0
2024-03-12 18:00:00+00:00,441.91,442.28,441.78,442.17,250224.0,442.052,1452.0
2024-03-12 18:05:00+00:00,442.18,442.47,442.11,442.28,270883.0,442.266,1544.0
2024-03-12 18:10:00+00:00,442.27,442.79,442.24,442.3,398500.0,442.544,2038.0
2024-03-12 18:15:00+00:00,442.3,442.5,442.28,442.46,166947.0,442.385,993.0
2024-03-12 18:20:00+00:00,442.48,442.77,442.4,442.63,301401.0,442.623,1676.0
2024-03-12 18:25:00+00:00,442.63,442.94,442.56,442.91,168702.0,442.691,941.0
2024-03-12 18:30:00+00:00,442.91,443.29,442.82,443.09,450146.0,443.074,2722.0
2024-03-12 18:35:00+00:00,443.1,443.24,442.77,442.94,336105.0,442.965,2020.0
2024-03-12 18:40:00+00:00,442.94,443.01,442.06,442.17,405446.0,442.45,2697.0
2024-03-12 18:45:00+00:00,442.17,442.94,442.13,442.89,325313.0,442.684,1723.0
2024-03-12 18:50:00+00:00,442.89,443.38,442.84,443.27,290382.0,443.135,1804.0
2024-03-12 18:55:00+00:00,443.27,443.47,443.06,443.16,354943.0,443.226,2342.0
2024-03-12 19:00:00+00:00,443.16,443.24,442.71,443.15,506927.0,442.942,3156.0
2024-03-12 19:05:00+00:00,443.14,443.3,442.99,443.29,334493.0,443.137,2091.0
2024-03-12 19:10:00+00:00,443.29,443.46,443.19,443.28,307474.0,443.33,1990.0
2024-03-12 19:15:00+00:00,443.29,443.31,442.7,442.97,379615.0,442.97,2252.0
2024-03-12 19:20:00+00:00,442.99,443.51,442.95,443.4,330317.0,443.267,2059.0
2024-03-12 19:25:00+00:00,443.39,443.59,443.26,443.5,350499.0,443.417,2106.0
2024-03-12 19:30:00+00:00,443.51,443.56,443.28,443.35,396347.0,443.437,2631.0
2024-03-12 19:35:00+00:00,443.35,443.64,443.2,443.46,395000.0,443.408,2409.0
2024-03-12 19:40:00+00:00,443.46,443.82,443.43,443.48,438392.0,443.663,2866.0
2024-03-12 19:45:00+00:00,443.47,443.76,443.38,443.72,460087.0,443.606,3044.0
2024-03-12 19:50:00+00:00,443.72,443.91,443.43,443.73,957911.0,443.714,6222.0
2024-03-12 19:55:00+00:00,443.76,444.02,443.63,443.68,2456585.0,443.791,10857.0
2024-03-13 13:30:00+00:00,442.64,442.67,441.58,441.79,1094891.0,442.154,5959.0
2024-03-13 13:35:00+00:00,441.79,442.13,441.44,441.73,483793.0,441.816,2970.0
2024-03-13 13:40:00+00:00,441.71,441.87,441.18,441.25,788356.0,441.527,4963.0
2024-03-13 13:45:00+00:00,441.26,441.28,440.43,440.79,786355.0,440.834,5383.0
2024-03-13 13:50:00+00:00,440.81,441.03,440.61,440.67,622827.0,440.854,4035.0
2024-03-13 13:55:00+00:00,440.67,441.1,440.49,440.51,397794.0,440.721,2724.0
2024-03-13 14:00:00+00:00,440.52,440.54,439.66,440.27,690271.0,440.071,4763.0
2024-03-13 14:05:00+00:00,440.26,440.55,440.09,440.51,399417.0,440.329,2776.0
2024-03-13 14:10:00+00:00,440.5,441.0,440.09,440.27,573483.0,440.621,3915.0
2024-03-13 14:15:00+00:00,440.26,440.82,440.15,440.61,384815.0,440.432,2768.0
2024-03-13 14:20:00+00:00,440.62,440.87,440.25,440.67,318112.0,440.611,2288.0
2024-03-13 14:25:00+00:00,440.68,440.85,440.44,440.6,278121.0,440.641,2098.0
2024-03-13 14:30:00+00:00,440.59,441.16,440.5,441.01,330171.0,440.841,2270.0
2024-03-13 14:35:00+00:00,441.02,441.1,440.36,440.7,386020.0,440.752,2368.0
2024-03-13 14:40:00+00:00,440.69,441.55,440.61,441.54,512561.0,441.101,2888.0
2024-03-13 14:45:00+00:00,441.53,441.6,440.79,441.0,408627.0,441.198,2354.0
2024-03-13 14:50:00+00:00,441.03,441.11,440.21,440.49,460372.0,440.571,3027.0
2024-03-13 14:55:00+00:00,440.46,440.46,439.93,440.37,394848.0,440.172,2426.0
2024-03-13 15:00:00+00:00,440.37,440.84,440.17,440.81,269698.0,440.463,1671.0
2024-03-13 15:05:00+00:00,440.83,441.07,440.52,440.99,342168.0,440.81,1939.0
2024-03-13 15:10:00+00:00,440.99,441.13,440.58,440.62,248087.0,440.91,1439.0
2024-03-13 15:15:00+00:00,440.62,441.08,440.55,440.88,199571.0,440.817,1337.0
2024-03-13 15:20:00+00:00,440.89,440.95,440.54,440.6,193258.0,440.769,1146.0
2024-03-13 15:25:00+00:00,440.6,440.75,439.96,440.07,253309.0,440.348,1681.0
2024-03-13 15:30:00+00:00,440.07,440.5,439.89,440.17,268195.0,440.182,1677.0
2024-03-13 15:35:00+00:00,440.18,440.46,439.88,439.92,270996.0,440.193,1846.0
2024-03-13 15:40:00+00:00,439.9,439.98,439.12,439.54,582066.0,439.534,3530.0
2024-03-13 15:45:00+00:00,439.55,439.71,439.32,439.68,275816.0,439.502,1736.0
2024-03-13 15:50:00+00:00,439.68,440.12,439.64,440.12,239766.0,439.905,1311.0
2024-03-13 15:55:00+00:00,440.11,440.49,440.09,440.39,334615.0,440.318,1960.0
2024-03-13 16:00:00+00:00,440.39,440.46,440.07,440.27,162925.0,440.281,844.0
2024-03-13 16:05:00+00:00,440.27,440.55,440.11,440.18,209621.0,440.335,1020.0
2024-03-13 16:10:00+00:00,440.16,440.49,440.08,440.34,187362.0,440.296,1088.0
2024-03-13 16:15:00+00:00,440.34,440.54,440.31,440.52,181968.0,440.443,1090.0
2024-03-13 16:20:00+00:00,440.53,440.61,440.38,440.53,205447.0,440.515,1138.0
2024-03-13 16:25:00+00:00,440.53,440.72,440.28,440.35,200454.0,440.496,1002.0
2024-03-13 16:30:00+00:00,440.36,440.59,439.99,440.21,298469.0,440.204,1695.0
2024-03-13 16:35:00+00:00,440.22,440.56,440.1,440.49,131560.0,440.278,892.0
2024-03-13 16:40:00+00:00,440.48,440.81,440.44,440.71,231288.0,440.657,1521.0
2024-03-13 16:45:00+00:00,440.7,440.86,440.66,440.72,146444.0,440.766,1045.0
2024-03-13 16:50:00+00:00,440.73,440.98,440.61,440.76,166110.0,440.801,1058.0
2024-03-13 16:55:00+00:00,440.78,440.9,440.63,440.75,99324.0,440.777,659.0
2024-03-13 17:00:00+00:00,440.76,441.39,440.75,441.03,689656.0,441.123,3917.0
2024-03-13 17:05:00+00:00,441.03,441.65,441.01,441.41,396766.0,441.332,1887.0
2024-03-13 17:10:00+00:00,441.43,441.73,441.24,441.27,258209.0,441.466,1470.0
2024-03-13 17:15:00+00:00,441.33,441.41,440.78,440.92,301064.0,440.976,1819.0
2024-03-13 17:20:00+00:00,440.93,441.21,440.91,441.15,129463.0,441.057,889.0
2024-03-13 17:25:00+00:00,441.17,441.55,441.17,441.54,172471.0,441.385,1113.0
2024-03-13 17:30:00+00:00,441.55,441.79,441.04,441.15,328680.0,441.443,1753.0
2024-03-13 17:35:00+00:00,441.17,441.62,441.17,441.34,228060.0,441.358,1451.0
2024-03-13 17:40:00+00:00,441.35,441.51,441.1,441.11,198907.0,441.273,1075.0
2024-03-13 17:45:00+00:00,441.09,441.46,441.05,441.13,242629.0,441.277,1311.0
2024-03-13 17:50:00+00:00,441.12,441.78,441.08,441.71,294701.0,441.467,1665.0
2024-03-13 17:55:00+00:00,441.72,441.84,441.53,441.58,232715.0,441.685,1356.0
2024-03-13 18:00:00+00:00,441.59,441.75,441.34,441.35,203477.0,441.543,1057.0
2024-03-13 18:05:00+00:00,441.37,441.59,441.25,441.27,174845.0,441.429,1022.0
2024-03-13 18:10:00+00:00,441.28,441.55,441.08,441.31,178396.0,441.296,939.0
2024-03-13 18:15:00+00:00,441.31,441.52,441.23,441.27,118658.0,441.365,705.0
2024-03-13 18:20:00+00:00,441.26,441.59,441.24,441.47,116801.0,441.428,674.0
2024-03-13 18:25:00+00:00,441.46,441.66,441.37,441.47,151956.0,441.543,1047.0
2024-03-13 18:30:00+00:00,441.49,441.73,441.47,441.56,122093.0,441.614,764.0
2024-03-13 18:35:00+00:00,441.56,441.66,441.35,441.54,139788.0,441.518,885.0
2024-03-13 18:40:00+00:00,441.53,441.89,441.46,441.63,270639.0,441.662,1654.0
2024-03-13 18:45:00+00:00,441.63,441.78,441.45,441.65,189732.0,441.625,1285.0
2024-03-13 18:50:00+00:00,441.65,441.97,441.63,441.68,196704.0,441.778,1110.0
2024-03-13 18:55:00+00:00,441.67,441.8,441.31,441.4,164614.0,441.525,927.0
2024-03-13 19:00:00+00:00,441.38,441.62,441.35,441.51,237705.0,441.475,1386.0
2024-03-13 19:05:00+00:00,441.49,441.5,441.14,441.37,300624.0,441.29,1848.0
2024-03-13 19:10:00+00:00,441.38,441.45,441.02,441.15,219546.0,441.192,1420.0
2024-03-13 19:15:00+00:00,441.16,441.58,441.1,441.45,271009.0,441.352,1669.0
2024-03-13 19:20:00+00:00,441.44,441.54,440.87,440.9,309919.0,441.261,1972.0
2024-03-13 19:25:00+00:00,440.91,441.18,439.22,439.82,752829.0,440.069,4900.0
