date,open,high,low,close,volume
2026-05-11 09:30:00-04:00,130.9499969482422,132.75,128.9199981689453,130.19000244140625,32878014
2026-05-11 09:35:00-04:00,130.23500061035156,130.38499450683594,127.3499984741211,128.61000061035156,6492095
2026-05-11 09:40:00-04:00,128.55999755859375,129.99000549316406,127.34600067138672,129.86000061035156,4623456
2026-05-11 09:45:00-04:00,129.8699951171875,130.02000427246094,128.14999389648438,128.25,3670322
2026-05-11 09:50:00-04:00,128.25,128.81100463867188,126.9000015258789,127.1885986328125,4136218
2026-05-11 09:55:00-04:00,127.13999938964844,127.5999984741211,126.1999969482422,126.4529037475586,3309447
2026-05-11 10:00:00-04:00,126.5,127.6999969482422,126.36000061035156,127.25499725341795,2845968
2026-05-11 10:05:00-04:00,127.26000213623048,128.67999267578125,127.2301025390625,128.1199951171875,2599766
2026-05-11 10:10:00-04:00,128.45010375976562,128.58999633789062,127.37000274658205,128.50999450683594,1924277
2026-05-11 10:15:00-04:00,128.50999450683594,129.13999938964844,127.9000015258789,128.9499053955078,2313467
2026-05-11 10:20:00-04:00,128.9149932861328,128.99000549316406,127.8000030517578,127.83000183105467,1814344
2026-05-11 10:25:00-04:00,127.81999969482422,127.87000274658205,124.12000274658205,124.19000244140624,5504741
2026-05-11 10:30:00-04:00,124.14320373535156,125.75,123.91999816894533,125.66999816894533,4019064
2026-05-11 10:35:00-04:00,125.6603012084961,127.0999984741211,125.5500030517578,127.0199966430664,2525156
2026-05-11 10:40:00-04:00,127.01000213623048,127.0500030517578,126.16999816894533,126.2300033569336,1903844
2026-05-11 10:45:00-04:00,126.20999908447266,127.02999877929688,126.20999908447266,126.75,1658969
2026-05-11 10:50:00-04:00,126.83830261230467,127.06999969482422,126.31999969482422,126.75,1360842
2026-05-11 10:55:00-04:00,126.54000091552734,126.74520111083984,125.86000061035156,126.02999877929688,1642121
2026-05-11 11:00:00-04:00,126.02999877929688,127.78990173339844,126.0,127.63880157470705,1842169
2026-05-11 11:05:00-04:00,127.6698989868164,128.3000030517578,127.3499984741211,127.95999908447266,2054030
2026-05-11 11:10:00-04:00,127.93009948730467,128.16000366210938,127.0500030517578,127.11499786376952,1371297
2026-05-11 11:15:00-04:00,127.19000244140624,127.87999725341795,127.0,127.25800323486328,1363182
2026-05-11 11:20:00-04:00,127.23500061035156,127.66999816894533,127.0,127.40039825439452,1201912
2026-05-11 11:25:00-04:00,127.4250030517578,127.6999969482422,126.73999786376952,126.95989990234376,1978543
2026-05-11 11:30:00-04:00,126.94000244140624,127.05999755859376,126.38999938964844,126.83499908447266,1233598
2026-05-11 11:35:00-04:00,126.83999633789062,126.8499984741211,126.33000183105467,126.36000061035156,811568
2026-05-11 11:40:00-04:00,126.3499984741211,126.5199966430664,126.0500030517578,126.16500091552734,1049244
2026-05-11 11:45:00-04:00,126.16500091552734,126.81900024414062,126.02020263671876,126.73999786376952,1195034
2026-05-11 11:50:00-04:00,126.6999969482422,126.83000183105467,126.0199966430664,126.6449966430664,1025325
2026-05-11 11:55:00-04:00,126.66999816894533,127.2699966430664,126.44000244140624,127.09500122070312,1003125
2026-05-11 12:00:00-04:00,127.11979675292967,127.56999969482422,127.0500030517578,127.44499969482422,1251277
2026-05-11 12:05:00-04:00,127.43000030517578,128.3000030517578,127.43000030517578,128.25999450683594,2070269
2026-05-11 12:10:00-04:00,128.25,128.67999267578125,127.70999908447266,128.02000427246094,1658070
2026-05-11 12:15:00-04:00,128.01499938964844,128.17999267578125,127.36000061035156,127.44640350341795,1045601
2026-05-11 12:20:00-04:00,127.44000244140624,127.5500030517578,127.01000213623048,127.08999633789062,980231
2026-05-11 12:25:00-04:00,127.10690307617188,127.29989624023438,126.87999725341795,126.95500183105467,1206809
2026-05-11 12:30:00-04:00,126.95500183105467,127.11000061035156,126.61000061035156,126.94000244140624,931163
2026-05-11 12:35:00-04:00,126.9499969482422,127.17980194091795,126.31999969482422,126.408203125,1252391
2026-05-11 12:40:00-04:00,126.4250030517578,126.86000061035156,126.01000213623048,126.74500274658205,1591931
2026-05-11 12:45:00-04:00,126.7480010986328,127.11100006103516,126.37999725341795,126.44499969482422,1081157
2026-05-11 12:50:00-04:00,126.44499969482422,126.66000366210938,125.93000030517578,126.03009796142578,1371333
2026-05-11 12:55:00-04:00,126.0500030517578,126.3000030517578,125.88999938964844,126.16500091552734,1111154
2026-05-11 13:00:00-04:00,126.16500091552734,126.4499969482422,125.9000015258789,126.2397003173828,998318
2026-05-11 13:05:00-04:00,126.2249984741211,126.4800033569336,125.8000030517578,126.4499969482422,1015813
2026-05-11 13:10:00-04:00,126.44000244140624,126.61990356445312,125.68000030517578,125.79989624023438,1162591
2026-05-11 13:15:00-04:00,125.8000030517578,125.9499969482422,125.37999725341795,125.46499633789062,1100016
2026-05-11 13:20:00-04:00,125.46499633789062,126.0,125.41999816894533,125.8499984741211,1059330
2026-05-11 13:25:00-04:00,125.86000061035156,126.33000183105467,125.70999908447266,126.13999938964844,1106091
2026-05-11 13:30:00-04:00,126.09010314941406,126.4000015258789,125.62000274658205,126.11499786376952,1003310
2026-05-11 13:35:00-04:00,126.0999984741211,127.38999938964844,126.08499908447266,126.97200012207033,1768675
2026-05-11 13:40:00-04:00,127.0,127.37999725341795,126.9749984741211,126.9800033569336,856867
2026-05-11 13:45:00-04:00,127.0,127.62999725341795,126.96009826660156,127.26499938964844,1016248
2026-05-11 13:50:00-04:00,127.23999786376952,127.43000030517578,126.95010375976562,126.97000122070312,793567
2026-05-11 13:55:00-04:00,126.97000122070312,127.1999969482422,126.66000366210938,126.79000091552734,811614
2026-05-11 14:00:00-04:00,126.77999877929688,127.08999633789062,126.6500015258789,126.68000030517578,760233
2026-05-11 14:05:00-04:00,126.6750030517578,127.33999633789062,126.62999725341795,127.30500030517578,686898
2026-05-11 14:10:00-04:00,127.30999755859376,127.6500015258789,127.25,127.63500213623048,761323
2026-05-11 14:15:00-04:00,127.62999725341795,128.0800018310547,127.62999725341795,128.05999755859375,861785
2026-05-11 14:20:00-04:00,128.039306640625,128.14999389648438,127.76499938964844,128.04510498046875,896563
2026-05-11 14:25:00-04:00,128.07000732421875,129.0800018310547,128.02999877929688,128.63999938964844,1965329
2026-05-11 14:30:00-04:00,128.66000366210938,128.77000427246094,128.15220642089844,128.63999938964844,1039410
2026-05-11 14:35:00-04:00,128.64999389648438,128.7899932861328,128.25,128.25,889671
2026-05-11 14:40:00-04:00,128.27000427246094,128.8000030517578,128.0399932861328,128.05999755859375,1040144
2026-05-11 14:45:00-04:00,128.05999755859375,128.36000061035156,127.9800033569336,128.29010009765625,699464
2026-05-11 14:50:00-04:00,128.3000030517578,128.47979736328125,128.13999938964844,128.25999450683594,606919
2026-05-11 14:55:00-04:00,128.25,128.38999938964844,127.30999755859376,127.53500366210938,1344877
2026-05-11 15:00:00-04:00,127.51000213623048,127.85990142822266,127.4499969482422,127.66000366210938,957934
2026-05-11 15:05:00-04:00,127.68990325927734,128.35000610351562,127.62000274658205,128.08999633789062,843917
2026-05-11 15:10:00-04:00,128.08999633789062,128.24000549316406,127.8949966430664,127.93000030517578,670264
2026-05-11 15:15:00-04:00,127.91000366210938,128.30499267578125,127.63999938964844,127.9800033569336,986891
2026-05-11 15:20:00-04:00,128.0050048828125,128.13999938964844,127.41999816894533,127.41999816894533,864500
2026-05-11 15:25:00-04:00,127.43499755859376,127.47000122070312,126.4000015258789,126.53569793701172,1392168
2026-05-11 15:30:00-04:00,126.52149963378906,126.87999725341795,126.38999938964844,126.43000030517578,1015985
2026-05-11 15:35:00-04:00,126.4499969482422,127.55999755859376,126.33000183105467,127.28990173339844,1413142
2026-05-11 15:40:00-04:00,127.27999877929688,129.16000366210938,127.13009643554688,128.72000122070312,2944666
2026-05-11 15:45:00-04:00,128.75,128.82989501953125,128.2100067138672,128.75,1558750
2026-05-11 15:50:00-04:00,128.72999572753906,129.54989624023438,128.5500030517578,129.375,2584744
2026-05-11 15:55:00-04:00,129.4199981689453,130.0,129.24000549316406,129.4199981689453,4680485
2026-05-12 09:30:00-04:00,124.36000061035156,125.13999938964844,122.91999816894533,124.93990325927734,14593846
2026-05-12 09:35:00-04:00,124.86000061035156,127.13990020751952,124.12010192871094,127.02999877929688,3569266
2026-05-12 09:40:00-04:00,127.03500366210938,127.79000091552734,126.4000015258789,126.7699966430664,3412171
2026-05-12 09:45:00-04:00,126.8499984741211,127.0,125.41000366210938,126.04000091552734,2627159
2026-05-12 09:50:00-04:00,125.97000122070312,126.29000091552734,125.1999969482422,125.61000061035156,2108177
2026-05-12 09:55:00-04:00,125.62999725341795,125.71710205078124,123.29000091552734,123.4999008178711,3086109
2026-05-12 10:00:00-04:00,123.5,124.46269989013672,122.9800033569336,123.12999725341795,3142970
2026-05-12 10:05:00-04:00,123.12000274658205,124.11599731445312,123.0999984741211,123.83999633789062,1906937
2026-05-12 10:10:00-04:00,123.8550033569336,124.62999725341795,123.26000213623048,123.47000122070312,2548242
2026-05-12 10:15:00-04:00,123.47000122070312,124.2300033569336,122.62999725341795,124.1999969482422,2970001
2026-05-12 10:20:00-04:00,124.20999908447266,124.4800033569336,123.1500015258789,123.43499755859376,1615267
2026-05-12 10:25:00-04:00,123.38179779052734,123.5,120.9000015258789,121.01000213623048,4294563
2026-05-12 10:30:00-04:00,121.01000213623048,121.08999633789062,118.9000015258789,119.41000366210938,5898611
2026-05-12 10:35:00-04:00,119.40989685058594,121.29000091552734,118.81999969482422,121.18000030517578,4196596
2026-05-12 10:40:00-04:00,121.20500183105467,121.27999877929688,120.0199966430664,120.26000213623048,4022243
2026-05-12 10:45:00-04:00,120.29000091552734,120.62999725341795,118.88999938964844,119.02999877929688,2629994
2026-05-12 10:50:00-04:00,119.02999877929688,120.01000213623048,118.5,119.73999786376952,2877022
2026-05-12 10:55:00-04:00,119.75,120.3498992919922,118.5,118.79000091552734,2453898
2026-05-12 11:00:00-04:00,118.79180145263672,119.06990051269533,117.9800033569336,118.05999755859376,3012418
2026-05-12 11:05:00-04:00,118.0500030517578,118.97000122070312,117.5,118.19000244140624,3268159
2026-05-12 11:10:00-04:00,118.19010162353516,118.52999877929688,117.5,117.62000274658205,1969365
2026-05-12 11:15:00-04:00,117.58999633789062,118.14900207519533,117.22000122070312,118.0999984741211,2609153
2026-05-12 11:20:00-04:00,118.08999633789062,118.29000091552734,117.05010223388672,117.08999633789062,2655942
2026-05-12 11:25:00-04:00,117.08499908447266,117.2699966430664,116.0,116.0998992919922,4078353
2026-05-12 11:30:00-04:00,116.0625,118.08999633789062,116.04499816894533,118.03500366210938,2939366
2026-05-12 11:35:00-04:00,118.03500366210938,118.18000030517578,117.38999938964844,117.76000213623048,2029789
2026-05-12 11:40:00-04:00,117.77999877929688,117.87999725341795,117.0,117.11000061035156,1623933
2026-05-12 11:45:00-04:00,117.1166000366211,117.9499969482422,117.06199645996094,117.94000244140624,1325034
2026-05-12 11:50:00-04:00,117.94499969482422,118.2499008178711,117.0,117.04499816894533,1585608
2026-05-12 11:55:00-04:00,117.04000091552734,117.1999969482422,116.55999755859376,116.66000366210938,1643768
2026-05-12 12:00:00-04:00,117.0,117.9499969482422,116.94499969482422,117.6500015258789,1345469
2026-05-12 12:05:00-04:00,117.68990325927734,118.0,117.52999877929688,117.72000122070312,867572
2026-05-12 12:10:00-04:00,117.7197036743164,118.43000030517578,117.58000183105467,118.39320373535156,0
2026-05-12 12:15:00-04:00,118.4000015258789,118.41999816894533,117.5,117.5,101866272
2026-05-12 12:20:00-04:00,117.50990295410156,117.50990295410156,116.70999908447266,116.95999908447266,3686879
2026-05-12 12:25:00-04:00,116.95999908447266,117.17449951171876,116.6999969482422,117.08000183105467,1175875
2026-05-12 12:30:00-04:00,117.0749969482422,117.44000244140624,116.3000030517578,116.3188018798828,1156862
2026-05-12 12:35:00-04:00,116.30500030517578,116.68000030517578,116.08000183105467,116.10009765625,1255474
2026-05-12 12:40:00-04:00,116.12000274658205,116.27989959716795,115.13999938964844,115.47000122070312,2617272
2026-05-12 12:45:00-04:00,115.36000061035156,115.79000091552734,115.11000061035156,115.68699645996094,1627262
2026-05-12 12:50:00-04:00,115.67009735107422,115.79000091552734,115.0,115.25,2213248
2026-05-12 12:55:00-04:00,115.23999786376952,115.93000030517578,115.06999969482422,115.25,1314101
2026-05-12 13:00:00-04:00,115.25,116.63999938964844,115.23999786376952,116.5999984741211,1324994
2026-05-12 13:05:00-04:00,116.5999984741211,117.00499725341795,116.20999908447266,116.3479995727539,1471151
