date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,263.13,265.47,262.22,264.54,3209553.0,264.28,14074.0
2022-12-28 14:45:00+00:00,264.57,265.18,263.67,264.33,1762564.0,264.456,7547.0
2022-12-28 15:00:00+00:00,264.35,265.16,263.81,264.25,1307759.0,264.373,5837.0
2022-12-28 15:15:00+00:00,264.24,264.78,262.95,263.19,1688867.0,263.885,6014.0
2022-12-28 15:30:00+00:00,263.16,263.65,262.63,262.91,1656318.0,263.171,6541.0
2022-12-28 15:45:00+00:00,262.82,263.11,261.36,261.42,1436619.0,262.304,5151.0
2022-12-28 16:00:00+00:00,261.39,261.65,260.96,261.13,1621508.0,261.303,7178.0
2022-12-28 16:15:00+00:00,261.14,261.64,260.82,261.4,1120101.0,261.266,5084.0
2022-12-28 16:30:00+00:00,261.42,261.53,260.76,261.14,1123186.0,261.07,4459.0
2022-12-28 16:45:00+00:00,261.13,261.13,260.51,260.58,727452.0,260.678,3469.0
2022-12-28 17:00:00+00:00,260.54,260.88,260.14,260.14,947051.0,260.443,4387.0
2022-12-28 17:15:00+00:00,260.15,260.72,260.09,260.69,1084418.0,260.299,4455.0
2022-12-28 17:30:00+00:00,260.7,261.27,260.66,261.12,610513.0,260.99,2854.0
2022-12-28 17:45:00+00:00,261.11,262.25,261.1,262.08,850660.0,261.73,3607.0
2022-12-28 18:00:00+00:00,262.1,262.96,261.98,262.42,1775793.0,262.569,7227.0
2022-12-28 18:15:00+00:00,262.42,262.56,261.68,261.85,942387.0,262.034,3492.0
2022-12-28 18:30:00+00:00,261.85,261.87,261.23,261.52,1018626.0,261.536,4311.0
2022-12-28 18:45:00+00:00,261.52,261.77,261.04,261.3,628101.0,261.411,2305.0
2022-12-28 19:00:00+00:00,261.35,261.66,260.98,261.45,789579.0,261.335,3067.0
2022-12-28 19:15:00+00:00,261.44,261.46,260.89,260.91,615666.0,261.142,2474.0
2022-12-28 19:30:00+00:00,260.92,261.38,260.54,261.3,907309.0,260.925,4094.0
2022-12-28 19:45:00+00:00,261.29,261.58,260.7,260.79,766010.0,261.161,3065.0
2022-12-28 20:00:00+00:00,260.79,260.84,259.88,259.89,947249.0,260.269,4298.0
2022-12-28 20:15:00+00:00,259.88,260.55,259.79,260.09,1186959.0,260.137,5374.0
2022-12-28 20:30:00+00:00,260.08,260.42,259.83,259.84,1142550.0,260.156,5688.0
2022-12-28 20:45:00+00:00,259.84,260.3,259.73,260.02,3108529.0,260.055,14321.0
2022-12-29 14:30:00+00:00,262.96,264.97,262.25,264.52,3506125.0,263.578,14332.0
2022-12-29 14:45:00+00:00,264.53,265.14,264.3,264.79,2062297.0,264.706,9612.0
2022-12-29 15:00:00+00:00,264.8,265.49,264.34,265.39,1965012.0,264.916,8136.0
2022-12-29 15:15:00+00:00,265.41,266.09,265.41,265.51,1493409.0,265.722,6835.0
2022-12-29 15:30:00+00:00,265.53,266.48,265.53,266.31,1085052.0,266.064,5032.0
2022-12-29 15:45:00+00:00,266.32,266.58,265.99,266.47,946491.0,266.29,4433.0
2022-12-29 16:00:00+00:00,266.48,266.61,265.77,265.91,945430.0,266.21,4596.0
2022-12-29 16:15:00+00:00,265.88,266.41,265.85,266.28,858708.0,266.171,3785.0
2022-12-29 16:30:00+00:00,266.29,266.88,266.28,266.7,942736.0,266.653,4049.0
2022-12-29 16:45:00+00:00,266.72,267.41,266.65,267.1,1187664.0,267.091,4691.0
2022-12-29 17:00:00+00:00,267.1,267.24,266.66,266.68,852517.0,266.957,3487.0
2022-12-29 17:15:00+00:00,266.68,267.08,266.55,266.7,864881.0,266.842,3428.0
2022-12-29 17:30:00+00:00,266.69,266.77,266.15,266.34,741606.0,266.456,3032.0
2022-12-29 17:45:00+00:00,266.35,266.76,266.2,266.57,543375.0,266.49,2429.0
2022-12-29 18:00:00+00:00,266.57,266.74,265.92,266.3,678535.0,266.26,3123.0
2022-12-29 18:15:00+00:00,266.31,266.64,266.17,266.45,521719.0,266.417,2174.0
2022-12-29 18:30:00+00:00,266.45,266.71,266.19,266.65,619917.0,266.44,2857.0
2022-12-29 18:45:00+00:00,266.68,266.88,266.43,266.8,550378.0,266.676,2563.0
2022-12-29 19:00:00+00:00,266.79,267.22,266.65,266.75,680997.0,266.969,3005.0
2022-12-29 19:15:00+00:00,266.74,266.97,266.53,266.55,525237.0,266.766,2272.0
2022-12-29 19:30:00+00:00,266.54,266.87,266.39,266.73,472746.0,266.616,2092.0
2022-12-29 19:45:00+00:00,266.73,266.76,266.31,266.4,467451.0,266.508,2134.0
2022-12-29 20:00:00+00:00,266.4,266.87,266.37,266.67,512462.0,266.65,2532.0
2022-12-29 20:15:00+00:00,266.67,267.0,266.52,266.83,751294.0,266.772,3184.0
2022-12-29 20:30:00+00:00,266.82,267.3,266.8,267.1,1009697.0,267.077,4619.0
2022-12-29 20:45:00+00:00,267.1,267.38,266.44,266.51,3347719.0,266.837,14044.0
2022-12-30 14:30:00+00:00,263.62,264.49,262.97,263.94,2642145.0,263.76,12546.0
2022-12-30 14:45:00+00:00,263.91,264.05,262.29,263.7,1926443.0,263.043,9085.0
2022-12-30 15:00:00+00:00,263.71,263.9,262.93,263.4,1048917.0,263.339,4818.0
2022-12-30 15:15:00+00:00,263.4,264.45,263.25,263.93,1317618.0,264.002,6577.0
2022-12-30 15:30:00+00:00,263.94,264.24,263.44,264.06,1022046.0,263.859,4775.0
2022-12-30 15:45:00+00:00,264.05,265.04,263.86,264.06,926297.0,264.443,4382.0
2022-12-30 16:00:00+00:00,264.07,264.48,263.74,263.82,730728.0,264.158,3065.0
2022-12-30 16:15:00+00:00,263.83,263.94,263.3,263.6,734828.0,263.558,3809.0
2022-12-30 16:30:00+00:00,263.58,264.29,263.47,263.95,808665.0,263.971,4144.0
2022-12-30 16:45:00+00:00,263.98,264.56,263.86,264.43,560248.0,264.179,2488.0
2022-12-30 17:00:00+00:00,264.45,264.5,264.03,264.3,422870.0,264.235,1956.0
2022-12-30 17:15:00+00:00,264.28,264.63,264.24,264.38,452166.0,264.451,2076.0
2022-12-30 17:30:00+00:00,264.37,264.69,264.21,264.4,423736.0,264.412,2075.0
2022-12-30 17:45:00+00:00,264.39,264.62,264.06,264.62,531506.0,264.333,2665.0
2022-12-30 18:00:00+00:00,264.65,264.67,264.08,264.15,514398.0,264.313,2630.0
2022-12-30 18:15:00+00:00,264.16,264.21,262.71,263.36,1101556.0,263.339,4722.0
2022-12-30 18:30:00+00:00,263.35,263.97,263.27,263.61,678909.0,263.624,3175.0
2022-12-30 18:45:00+00:00,263.65,263.73,263.35,263.49,413907.0,263.507,2235.0
2022-12-30 19:00:00+00:00,263.48,263.54,262.95,263.12,556858.0,263.178,2863.0
2022-12-30 19:15:00+00:00,263.11,263.48,262.91,263.42,485507.0,263.109,2668.0
2022-12-30 19:30:00+00:00,263.41,263.64,263.29,263.41,530393.0,263.486,2654.0
2022-12-30 19:45:00+00:00,263.41,263.62,263.15,263.45,591564.0,263.372,3171.0
2022-12-30 20:00:00+00:00,263.45,264.75,263.4,264.54,1112362.0,264.179,4560.0
2022-12-30 20:15:00+00:00,264.55,264.94,264.28,264.36,1277927.0,264.579,5235.0
2022-12-30 20:30:00+00:00,264.36,264.94,264.25,264.81,1320451.0,264.693,5708.0
2022-12-30 20:45:00+00:00,264.81,266.41,264.75,266.32,4688638.0,265.859,20041.0
2023-01-03 14:30:00+00:00,268.67,270.16,267.56,269.1,2979359.0,268.914,14296.0
2023-01-03 14:45:00+00:00,269.12,269.36,265.59,265.66,2743449.0,267.245,13119.0
2023-01-03 15:00:00+00:00,265.66,266.2,264.53,264.74,1779239.0,265.481,8897.0
2023-01-03 15:15:00+00:00,264.76,264.99,264.02,264.58,980562.0,264.49,5657.0
2023-01-03 15:30:00+00:00,264.56,264.78,263.73,264.25,1064943.0,264.225,5180.0
2023-01-03 15:45:00+00:00,264.27,265.3,264.13,265.21,1001793.0,264.691,5467.0
2023-01-03 16:00:00+00:00,265.23,265.5,263.21,263.37,1170094.0,264.368,6212.0
2023-01-03 16:15:00+00:00,263.39,264.11,263.23,263.79,952228.0,263.639,4975.0
2023-01-03 16:30:00+00:00,263.79,263.8,262.74,262.87,972277.0,263.195,5300.0
2023-01-03 16:45:00+00:00,262.89,263.04,262.44,262.81,850762.0,262.776,4768.0
2023-01-03 17:00:00+00:00,262.8,263.36,262.63,263.23,795001.0,263.039,4409.0
2023-01-03 17:15:00+00:00,263.26,263.27,262.31,262.82,681818.0,262.818,3515.0
2023-01-03 17:30:00+00:00,262.85,263.64,262.79,262.93,610691.0,263.195,3058.0
2023-01-03 17:45:00+00:00,262.9,262.98,262.13,262.75,792678.0,262.522,3206.0
2023-01-03 18:00:00+00:00,262.75,262.98,262.4,262.53,473343.0,262.69,2191.0
2023-01-03 18:15:00+00:00,262.51,263.6,262.31,263.44,603349.0,262.941,3234.0
2023-01-03 18:30:00+00:00,263.47,263.69,263.18,263.42,537822.0,263.417,2433.0
2023-01-03 18:45:00+00:00,263.42,263.94,263.05,263.82,575894.0,263.511,2577.0
2023-01-03 19:00:00+00:00,263.81,264.16,263.31,263.61,499285.0,263.654,2809.0
2023-01-03 19:15:00+00:00,263.6,263.9,263.28,263.54,436089.0,263.553,2326.0
2023-01-03 19:30:00+00:00,263.55,263.92,262.76,263.9,746099.0,263.259,4107.0
2023-01-03 19:45:00+00:00,263.9,264.98,263.84,264.35,1448277.0,264.525,7252.0
2023-01-03 20:00:00+00:00,264.36,264.84,264.12,264.73,996908.0,264.461,4862.0
2023-01-03 20:15:00+00:00,264.75,265.2,264.16,264.47,1047886.0,264.725,5316.0
2023-01-03 20:30:00+00:00,264.48,264.99,264.27,264.41,991629.0,264.683,5612.0
2023-01-03 20:45:00+00:00,264.42,264.83,264.23,264.46,1753170.0,264.513,9484.0
2023-01-04 14:30:00+00:00,266.61,266.92,264.88,265.08,2900670.0,265.997,14136.0
2023-01-04 14:45:00+00:00,265.09,266.1,264.72,265.39,1563875.0,265.377,7417.0
2023-01-04 15:00:00+00:00,265.33,266.26,262.53,263.38,3669450.0,263.965,16895.0
2023-01-04 15:15:00+00:00,263.39,264.06,262.88,263.73,1294216.0,263.5,6402.0
2023-01-04 15:30:00+00:00,263.7,264.5,262.86,264.39,1049024.0,263.602,5239.0
2023-01-04 15:45:00+00:00,264.39,265.07,264.38,265.0,1288687.0,264.833,6209.0
2023-01-04 16:00:00+00:00,264.99,265.34,264.41,265.34,1076202.0,264.885,5797.0
2023-01-04 16:15:00+00:00,265.33,265.77,265.13,265.68,790627.0,265.37,4009.0
2023-01-04 16:30:00+00:00,265.67,267.45,265.67,267.27,1675970.0,266.884,7553.0
2023-01-04 16:45:00+00:00,267.26,267.45,266.92,266.95,1106585.0,267.165,6005.0
2023-01-04 17:00:00+00:00,267.01,267.09,266.5,266.73,773940.0,266.792,3969.0
2023-01-04 17:15:00+00:00,266.75,267.22,266.69,266.8,563185.0,266.97,2701.0
2023-01-04 17:30:00+00:00,266.8,267.25,266.76,267.17,427196.0,267.068,2060.0
2023-01-04 17:45:00+00:00,267.16,267.25,265.89,265.91,636027.0,266.551,2901.0
2023-01-04 18:00:00+00:00,265.9,266.04,265.24,266.01,966346.0,265.683,4482.0
