date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,477.0,478.15,476.0,477.56,122104.0,477.216,367
2024-03-11 13:35:00+00:00,478.1,479.05,477.23,477.99,41519.0,477.947,372
2024-03-11 13:40:00+00:00,477.81,478.26,477.2,477.77,37351.0,477.832,301
2024-03-11 13:45:00+00:00,477.92,479.63,477.77,479.2,32751.0,478.968,230
2024-03-11 13:50:00+00:00,479.2,479.22,478.23,478.79,36460.0,478.713,306
2024-03-11 13:55:00+00:00,478.92,479.26,478.06,478.28,93895.0,478.811,706
2024-03-11 14:00:00+00:00,478.15,478.94,478.13,478.72,37133.0,478.412,263
2024-03-11 14:05:00+00:00,478.73,479.85,478.54,479.59,54670.0,479.186,300
2024-03-11 14:10:00+00:00,479.5,479.88,478.74,479.76,34580.0,479.297,218
2024-03-11 14:15:00+00:00,479.83,481.84,479.79,481.79,42658.0,480.724,332
2024-03-11 14:20:00+00:00,481.71,482.74,481.49,481.56,44485.0,482.051,381
2024-03-11 14:25:00+00:00,481.45,482.28,481.01,481.25,20560.0,481.718,153
2024-03-11 14:30:00+00:00,481.03,482.57,480.86,482.0,31192.0,481.971,279
2024-03-11 14:35:00+00:00,482.07,482.74,481.53,482.48,28405.0,482.241,238
2024-03-11 14:40:00+00:00,482.3,482.57,481.63,481.86,21811.0,482.225,167
2024-03-11 14:45:00+00:00,481.85,483.19,481.61,482.92,30032.0,482.482,250
2024-03-11 14:50:00+00:00,483.1,484.16,483.1,484.14,42565.0,483.477,327
2024-03-11 14:55:00+00:00,484.0,484.48,483.36,484.35,44638.0,483.997,384
2024-03-11 15:00:00+00:00,484.42,485.5,484.16,485.44,46378.0,484.824,371
2024-03-11 15:05:00+00:00,485.44,485.89,485.23,485.88,42524.0,485.57,323
2024-03-11 15:10:00+00:00,485.7,486.04,485.44,486.01,15213.0,485.735,122
2024-03-11 15:15:00+00:00,486.0,487.13,485.61,486.68,27006.0,486.411,193
2024-03-11 15:20:00+00:00,486.74,487.41,486.68,487.3,26590.0,487.0,221
2024-03-11 15:25:00+00:00,487.3,487.95,487.13,487.9,30406.0,487.502,263
2024-03-11 15:30:00+00:00,487.86,488.81,487.52,488.37,38827.0,488.103,307
2024-03-11 15:35:00+00:00,488.4,488.67,487.74,488.56,22646.0,488.396,188
2024-03-11 15:40:00+00:00,488.47,489.11,488.19,488.83,36225.0,488.605,277
2024-03-11 15:45:00+00:00,488.84,489.31,488.42,489.3,27672.0,488.88,243
