date,open,high,low,close,volume,wap,count
2016-06-27,13.14,13.24,12.1,12.23,42959110.0,12.23,0
2016-06-28,12.64,13.05,12.62,12.99,31891776.0,12.99,0
2016-06-29,13.3,13.42,12.94,13.19,33891235.0,13.19,0
2016-06-30,13.34,13.78,13.22,13.76,37860146.0,13.76,0
2016-07-01,12.58,12.9,12.31,12.5,64475895.0,12.5,0
2016-07-05,12.38,12.45,11.8,11.91,35516801.0,11.91,0
2016-07-06,11.76,11.85,11.5,11.73,33277966.0,11.73,0
2016-07-07,11.9,12.55,11.89,12.2,32014407.0,12.2,0
2016-07-08,12.39,12.72,12.38,12.62,24195194.0,12.62,0
2016-07-11,12.79,12.98,12.61,12.64,20630648.0,12.64,0
2016-07-12,12.98,13.46,12.98,13.23,33411661.0,13.23,0
2016-07-13,13.26,13.39,13.07,13.29,20990358.0,13.29,0
2016-07-14,13.5,13.55,13.27,13.29,17079455.0,13.29,0
2016-07-15,13.23,13.5,13.04,13.13,16933700.0,13.13,0
2016-07-18,13.25,13.36,13.09,13.34,15567018.0,13.34,0
2016-07-19,13.22,13.26,13.05,13.22,18738031.0,13.22,0
2016-07-20,13.33,13.62,13.24,13.59,31035268.0,13.59,0
2016-07-21,13.5,13.5,13.08,13.18,14624583.0,13.18,0
2016-07-22,13.21,13.23,13.01,13.13,16071338.0,13.13,0
2016-07-25,14.03,14.33,13.88,13.92,46419274.0,13.92,0
2016-07-26,14.0,14.69,13.93,14.67,34806103.0,14.67,0
2016-07-27,14.85,14.89,14.05,14.19,30806089.0,14.19,0
2016-07-28,14.13,14.19,13.7,13.81,20196691.0,13.81,0
2016-07-29,13.91,13.94,13.62,13.74,18821870.0,13.74,0
2016-08-01,13.81,13.92,13.55,13.56,14495574.0,13.56,0
2016-08-02,13.55,13.58,13.02,13.4,22194105.0,13.4,0
2016-08-03,13.27,13.58,13.27,13.51,16295967.0,13.51,0
2016-08-04,13.61,14.2,13.6,14.03,21840328.0,14.03,0
2016-08-05,14.21,14.78,14.2,14.52,26916577.0,14.52,0
2016-08-08,14.55,14.72,14.38,14.42,14688466.0,14.42,0
2016-08-09,14.56,14.7,14.4,14.48,11612840.0,14.48,0
2016-08-10,14.48,14.5,14.03,14.2,14105580.0,14.2,0
2016-08-11,14.25,14.49,14.21,14.43,13328443.0,14.43,0
2016-08-12,14.46,14.99,14.43,14.93,20690343.0,14.93,0
2016-08-15,15.09,15.7,15.08,15.53,27135093.0,15.53,0
2016-08-16,15.58,15.59,15.23,15.49,19418505.0,15.49,0
2016-08-17,15.53,15.76,15.46,15.52,20329139.0,15.52,0
2016-08-18,15.55,15.8,15.51,15.77,14845100.0,15.77,0
2016-08-19,16.19,16.45,16.03,16.25,30988351.0,16.25,0
2016-08-22,16.08,16.43,15.91,16.19,18359275.0,16.19,0
2016-08-23,16.27,16.54,16.14,16.18,21238484.0,16.18,0
2016-08-24,16.2,16.24,15.38,15.51,24677755.0,15.51,0
2016-08-25,15.87,16.55,15.87,16.2,32303305.0,16.2,0
2016-08-26,16.36,16.81,16.28,16.51,22861255.0,16.51,0
2016-08-29,16.92,17.25,16.61,16.91,27551220.0,16.91,0
2016-08-30,17.0,17.01,16.51,16.74,21319155.0,16.74,0
2016-08-31,16.7,16.74,16.14,16.49,19237172.0,16.49,0
2016-09-01,16.61,16.8,16.3,16.64,14441877.0,16.64,0
2016-09-02,16.96,16.97,16.57,16.7,15004817.0,16.7,0
2016-09-06,16.8,17.08,16.75,17.01,21260195.0,17.01,0
2016-09-07,17.15,17.35,17.02,17.16,21568869.0,17.16,0
2016-09-08,17.2,17.86,16.88,17.45,36951425.0,17.45,0
2016-09-09,17.33,17.74,16.69,16.81,27365101.0,16.81,0
2016-09-12,16.61,17.2,16.37,17.15,25717745.0,17.15,0
2016-09-13,16.92,17.15,16.46,16.75,21943101.0,16.75,0
2016-09-14,16.84,17.08,16.65,16.93,16384155.0,16.93,0
2016-09-15,16.91,17.46,16.85,17.45,21843407.0,17.45,0
2016-09-16,18.01,18.08,17.34,17.48,31791822.0,17.48,0
2016-09-19,17.63,17.77,16.85,16.95,21607791.0,16.95,0
2016-09-20,17.06,17.27,16.72,16.92,16172012.0,16.92,0
2016-09-21,17.27,17.7,17.23,17.66,28712040.0,17.66,0
2016-09-22,17.89,18.05,17.41,17.59,23928698.0,17.59,0
2016-09-23,17.45,17.74,17.43,17.48,15834116.0,17.48,0
2016-09-26,17.37,17.6,17.18,17.36,17603291.0,17.36,0
2016-09-27,17.53,18.08,17.35,18.0,26260920.0,18.0,0
2016-09-28,18.16,18.16,17.15,17.44,40217491.0,17.44,0
2016-09-29,17.45,17.78,17.34,17.54,29138018.0,17.54,0
2016-09-30,17.75,18.0,17.57,17.78,18477977.0,17.78,0
2016-10-03,17.99,18.02,17.6,17.73,24681081.0,17.73,0
2016-10-04,17.98,18.04,17.66,17.8,35028746.0,17.8,0
2016-10-05,17.56,18.34,17.28,17.7,60523050.0,17.7,0
2016-10-06,17.64,17.89,17.53,17.73,15472294.0,17.73,0
2016-10-07,17.72,17.8,17.3,17.61,22501028.0,17.61,0
2016-10-10,17.75,17.84,17.49,17.5,10424009.0,17.5,0
