date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,268.0,268.14,267.37,267.75,65573.0,267.899,259.0
2022-12-28 14:45:00+00:00,267.64,267.81,266.86,267.0,26258.0,267.353,161.0
2022-12-28 15:00:00+00:00,267.05,267.41,266.79,267.18,19505.0,267.046,155.0
2022-12-28 15:15:00+00:00,267.24,267.5,266.64,266.83,13172.0,267.201,114.0
2022-12-28 15:30:00+00:00,266.63,267.22,266.63,266.84,31334.0,266.942,211.0
2022-12-28 15:45:00+00:00,266.73,266.93,266.42,266.42,18555.0,266.713,109.0
2022-12-28 16:00:00+00:00,266.4,266.57,266.02,266.1,17198.0,266.278,129.0
2022-12-28 16:15:00+00:00,266.09,266.18,265.89,266.07,21955.0,266.044,180.0
2022-12-28 16:30:00+00:00,266.09,266.1,265.7,265.93,19901.0,265.894,177.0
2022-12-28 16:45:00+00:00,265.97,266.13,265.67,265.89,20283.0,265.91,173.0
2022-12-28 17:00:00+00:00,265.78,265.92,265.52,265.62,18634.0,265.703,141.0
2022-12-28 17:15:00+00:00,265.62,265.84,265.5,265.82,14025.0,265.689,119.0
2022-12-28 17:30:00+00:00,265.83,266.19,265.81,266.0,10537.0,266.015,91.0
2022-12-28 17:45:00+00:00,265.97,266.44,265.97,266.36,10272.0,266.273,92.0
2022-12-28 18:00:00+00:00,266.34,266.87,266.34,266.68,17346.0,266.644,113.0
2022-12-28 18:15:00+00:00,266.65,266.77,266.5,266.63,11217.0,266.63,91.0
2022-12-28 18:30:00+00:00,266.62,266.68,266.4,266.58,14265.0,266.54,118.0
2022-12-28 18:45:00+00:00,266.58,266.62,266.34,266.45,13296.0,266.47,99.0
2022-12-28 19:00:00+00:00,266.4,266.65,266.3,266.46,16100.0,266.441,124.0
2022-12-28 19:15:00+00:00,266.39,266.42,266.21,266.35,13132.0,266.311,108.0
2022-12-28 19:30:00+00:00,266.35,266.86,266.35,266.84,26026.0,266.509,166.0
2022-12-28 19:45:00+00:00,266.84,266.89,266.27,266.34,21905.0,266.679,172.0
2022-12-28 20:00:00+00:00,266.3,266.36,265.6,265.65,26934.0,265.984,209.0
2022-12-28 20:15:00+00:00,265.59,265.83,265.52,265.69,26257.0,265.675,190.0
2022-12-28 20:30:00+00:00,265.71,265.97,265.46,265.48,47999.0,265.745,409.0
2022-12-28 20:45:00+00:00,265.46,265.85,265.07,265.1,160124.0,265.405,1296.0
2022-12-29 14:30:00+00:00,265.94,265.94,264.88,265.32,48731.0,265.768,108.0
2022-12-29 14:45:00+00:00,265.44,265.79,265.13,265.69,14663.0,265.379,90.0
2022-12-29 15:00:00+00:00,265.77,266.11,265.75,265.99,16109.0,265.926,122.0
2022-12-29 15:15:00+00:00,266.03,266.28,265.81,266.05,16957.0,266.049,133.0
2022-12-29 15:30:00+00:00,265.99,266.41,265.98,266.11,16286.0,266.192,144.0
2022-12-29 15:45:00+00:00,266.12,266.48,266.08,266.34,15432.0,266.264,135.0
2022-12-29 16:00:00+00:00,266.39,266.98,266.36,266.37,23745.0,266.646,174.0
2022-12-29 16:15:00+00:00,266.36,266.62,266.22,266.56,22835.0,266.343,169.0
2022-12-29 16:30:00+00:00,266.53,267.2,266.53,267.14,17088.0,266.936,143.0
2022-12-29 16:45:00+00:00,267.12,267.42,267.0,267.18,16881.0,267.208,140.0
2022-12-29 17:00:00+00:00,267.18,267.55,267.13,267.52,14621.0,267.394,77.0
2022-12-29 17:15:00+00:00,267.48,267.56,267.34,267.37,15427.0,267.449,108.0
2022-12-29 17:30:00+00:00,267.42,267.43,267.02,267.25,14857.0,267.23,108.0
2022-12-29 17:45:00+00:00,267.28,267.6,267.21,267.57,10961.0,267.403,95.0
2022-12-29 18:00:00+00:00,267.54,267.64,267.13,267.2,17277.0,267.395,108.0
2022-12-29 18:15:00+00:00,267.18,267.27,266.97,267.18,17927.0,267.1,145.0
2022-12-29 18:30:00+00:00,267.21,267.39,267.09,267.35,16210.0,267.252,131.0
2022-12-29 18:45:00+00:00,267.38,267.59,267.29,267.57,23075.0,267.47,147.0
2022-12-29 19:00:00+00:00,267.53,267.81,267.21,267.3,20084.0,267.605,152.0
2022-12-29 19:15:00+00:00,267.31,267.38,267.08,267.08,19021.0,267.285,100.0
2022-12-29 19:30:00+00:00,267.01,267.25,266.98,267.23,15196.0,267.103,120.0
2022-12-29 19:45:00+00:00,267.25,267.32,266.99,267.11,13927.0,267.147,112.0
2022-12-29 20:00:00+00:00,267.07,267.08,266.43,266.43,25949.0,266.733,213.0
2022-12-29 20:15:00+00:00,266.43,266.48,266.22,266.26,23112.0,266.374,194.0
2022-12-29 20:30:00+00:00,266.26,266.29,265.7,266.02,38061.0,265.934,339.0
2022-12-29 20:45:00+00:00,266.02,266.2,265.65,265.94,152929.0,265.896,1147.0
2022-12-30 14:30:00+00:00,265.2,265.38,263.56,263.83,42905.0,264.857,116.0
2022-12-30 14:45:00+00:00,263.78,264.0,262.87,262.91,30935.0,263.201,203.0
2022-12-30 15:00:00+00:00,262.83,263.22,262.56,262.84,24639.0,262.874,183.0
2022-12-30 15:15:00+00:00,262.77,263.47,262.77,263.11,23177.0,263.236,184.0
2022-12-30 15:30:00+00:00,263.12,263.26,262.8,263.2,19439.0,263.045,148.0
2022-12-30 15:45:00+00:00,263.18,263.74,263.08,263.28,22636.0,263.388,189.0
2022-12-30 16:00:00+00:00,263.22,263.26,262.8,262.84,17295.0,263.011,133.0
2022-12-30 16:15:00+00:00,262.86,262.86,262.34,262.5,20744.0,262.577,160.0
2022-12-30 16:30:00+00:00,262.42,262.98,262.36,262.93,14632.0,262.764,119.0
2022-12-30 16:45:00+00:00,262.98,263.16,262.74,263.06,13202.0,262.924,104.0
2022-12-30 17:00:00+00:00,263.1,263.19,262.84,262.88,11046.0,263.078,90.0
2022-12-30 17:15:00+00:00,262.92,263.16,262.91,263.09,8729.0,263.033,69.0
2022-12-30 17:30:00+00:00,263.11,263.22,262.91,263.02,14523.0,263.079,105.0
2022-12-30 17:45:00+00:00,263.01,263.12,262.87,263.02,16690.0,262.989,123.0
2022-12-30 18:00:00+00:00,263.14,263.27,263.02,263.23,12887.0,263.165,98.0
2022-12-30 18:15:00+00:00,263.22,263.22,262.12,262.5,20120.0,262.627,137.0
2022-12-30 18:30:00+00:00,262.5,262.88,262.21,262.38,16994.0,262.552,116.0
2022-12-30 18:45:00+00:00,262.3,262.32,262.02,262.15,10318.0,262.144,76.0
2022-12-30 19:00:00+00:00,262.13,262.21,261.68,261.83,17115.0,261.886,133.0
2022-12-30 19:15:00+00:00,261.8,261.86,261.52,261.6,17839.0,261.672,123.0
2022-12-30 19:30:00+00:00,261.58,261.86,261.56,261.6,14806.0,261.706,112.0
2022-12-30 19:45:00+00:00,261.61,261.74,261.4,261.48,15142.0,261.566,104.0
2022-12-30 20:00:00+00:00,261.47,262.33,261.46,262.26,16624.0,261.882,120.0
2022-12-30 20:15:00+00:00,262.31,262.58,262.3,262.53,22216.0,262.446,187.0
2022-12-30 20:30:00+00:00,262.55,262.97,262.54,262.94,50029.0,262.778,409.0
2022-12-30 20:45:00+00:00,262.94,263.61,262.88,263.52,146207.0,263.355,1041.0
2023-01-03 14:30:00+00:00,263.53,264.1,261.65,261.65,140131.0,263.087,480.0
2023-01-03 14:45:00+00:00,261.54,261.55,260.14,260.64,55692.0,260.726,446.0
2023-01-03 15:00:00+00:00,260.68,261.59,260.55,261.52,37098.0,261.287,282.0
2023-01-03 15:15:00+00:00,261.48,261.64,260.91,261.4,32931.0,261.355,240.0
2023-01-03 15:30:00+00:00,261.46,261.55,260.96,261.39,25252.0,261.332,209.0
2023-01-03 15:45:00+00:00,261.48,261.48,260.6,260.8,39241.0,260.941,175.0
2023-01-03 16:00:00+00:00,260.76,261.01,259.51,259.51,47583.0,260.389,288.0
2023-01-03 16:15:00+00:00,259.55,260.34,259.54,260.34,27779.0,260.007,238.0
2023-01-03 16:30:00+00:00,260.36,260.81,260.08,260.14,31240.0,260.457,215.0
2023-01-03 16:45:00+00:00,260.13,260.41,259.94,260.23,21397.0,260.224,158.0
2023-01-03 17:00:00+00:00,260.31,260.37,259.87,260.25,41275.0,260.102,286.0
2023-01-03 17:15:00+00:00,260.28,260.45,259.87,260.28,25330.0,260.223,192.0
2023-01-03 17:30:00+00:00,260.3,261.2,260.3,260.55,35591.0,260.737,286.0
2023-01-03 17:45:00+00:00,260.51,260.67,260.27,260.43,27380.0,260.469,209.0
2023-01-03 18:00:00+00:00,260.46,260.98,260.42,260.87,10629.0,260.687,87.0
2023-01-03 18:15:00+00:00,260.85,261.63,260.7,261.42,34646.0,261.003,153.0
2023-01-03 18:30:00+00:00,261.36,261.92,261.34,261.66,19850.0,261.666,113.0
2023-01-03 18:45:00+00:00,261.68,262.3,261.53,262.26,26057.0,262.018,182.0
2023-01-03 19:00:00+00:00,262.25,262.43,261.91,262.18,36282.0,262.19,301.0
2023-01-03 19:15:00+00:00,262.22,262.69,262.06,262.07,46647.0,262.431,316.0
2023-01-03 19:30:00+00:00,262.06,262.36,261.57,262.35,37790.0,261.93,308.0
2023-01-03 19:45:00+00:00,262.31,263.11,262.31,262.85,38582.0,262.786,296.0
2023-01-03 20:00:00+00:00,262.85,263.42,262.76,263.35,33434.0,263.005,275.0
2023-01-03 20:15:00+00:00,263.35,263.65,262.85,263.24,42139.0,263.292,372.0
2023-01-03 20:30:00+00:00,263.24,263.75,263.17,263.64,53378.0,263.485,469.0
2023-01-03 20:45:00+00:00,263.6,264.35,263.54,264.23,172093.0,264.096,1180.0
2023-01-04 14:30:00+00:00,266.25,266.55,265.13,265.43,95559.0,265.927,362.0
2023-01-04 14:45:00+00:00,265.27,265.44,264.62,265.44,28249.0,265.115,207.0
2023-01-04 15:00:00+00:00,265.2,265.73,263.57,264.04,31489.0,264.5,205.0
2023-01-04 15:15:00+00:00,264.04,264.29,263.76,264.18,26490.0,264.052,200.0
2023-01-04 15:30:00+00:00,264.13,264.21,263.47,263.69,46291.0,263.749,267.0
2023-01-04 15:45:00+00:00,263.71,264.04,263.5,263.61,68667.0,263.697,434.0
2023-01-04 16:00:00+00:00,263.66,263.98,263.57,263.93,38183.0,263.679,209.0
2023-01-04 16:15:00+00:00,263.93,263.97,263.57,263.95,24993.0,263.767,151.0
2023-01-04 16:30:00+00:00,263.96,265.32,263.96,265.21,44487.0,264.851,265.0
2023-01-04 16:45:00+00:00,265.13,265.45,265.04,265.45,24691.0,265.196,173.0
2023-01-04 17:00:00+00:00,265.45,265.45,264.96,265.17,222931.0,265.104,157.0
2023-01-04 17:15:00+00:00,265.16,265.69,265.16,265.57,25750.0,265.521,124.0
2023-01-04 17:30:00+00:00,265.58,266.12,265.58,266.01,15452.0,265.928,121.0
2023-01-04 17:45:00+00:00,266.0,266.0,265.45,265.46,10732.0,265.724,80.0
2023-01-04 18:00:00+00:00,265.46,265.68,265.21,265.68,18661.0,265.434,96.0
2023-01-04 18:15:00+00:00,265.68,265.93,265.64,265.75,9243.0,265.784,79.0
2023-01-04 18:30:00+00:00,265.7,265.88,265.56,265.56,9879.0,265.729,77.0
2023-01-04 18:45:00+00:00,265.55,265.56,265.11,265.27,20885.0,265.377,154.0
2023-01-04 19:00:00+00:00,265.36,265.82,264.55,264.93,35260.0,265.18,254.0
2023-01-04 19:15:00+00:00,265.0,265.39,263.64,263.73,22616.0,264.475,176.0
2023-01-04 19:30:00+00:00,263.67,263.94,263.34,263.5,29755.0,263.635,250.0
2023-01-04 19:45:00+00:00,263.42,263.85,263.24,263.8,22010.0,263.561,179.0
2023-01-04 20:00:00+00:00,263.78,264.34,263.78,264.12,14965.0,264.094,126.0
2023-01-04 20:15:00+00:00,264.12,264.16,263.63,263.87,30008.0,263.886,221.0
2023-01-04 20:30:00+00:00,263.79,263.86,262.96,262.97,55282.0,263.338,429.0
2023-01-04 20:45:00+00:00,262.96,264.42,262.89,264.39,155340.0,263.96,1183.0
2023-01-05 14:30:00+00:00,264.76,264.76,263.23,263.77,84868.0,264.299,283.0
2023-01-05 14:45:00+00:00,263.65,263.65,262.96,263.17,42413.0,263.322,201.0
2023-01-05 15:00:00+00:00,263.14,263.6,262.72,263.0,25017.0,263.074,183.0
2023-01-05 15:15:00+00:00,262.98,262.98,261.97,262.62,23760.0,262.429,184.0
2023-01-05 15:30:00+00:00,262.54,262.79,262.24,262.74,20332.0,262.469,121.0
2023-01-05 15:45:00+00:00,262.79,262.99,262.12,262.33,28209.0,262.485,173.0
2023-01-05 16:00:00+00:00,262.35,262.45,261.98,262.06,15909.0,262.238,123.0
2023-01-05 16:15:00+00:00,262.11,262.17,261.46,261.73,16770.0,261.71,137.0
2023-01-05 16:30:00+00:00,261.79,262.07,261.53,261.76,48567.0,261.794,253.0
2023-01-05 16:45:00+00:00,261.67,261.86,261.54,261.64,20849.0,261.745,143.0
2023-01-05 17:00:00+00:00,261.66,262.05,261.64,262.0,32541.0,261.844,197.0
2023-01-05 17:15:00+00:00,261.93,262.51,261.93,262.34,31707.0,262.221,217.0
2023-01-05 17:30:00+00:00,262.37,262.6,262.13,262.17,16820.0,262.384,139.0
2023-01-05 17:45:00+00:00,262.24,262.34,262.03,262.08,9878.0,262.215,75.0
2023-01-05 18:00:00+00:00,262.06,262.06,261.62,261.63,10469.0,261.831,88.0
2023-01-05 18:15:00+00:00,261.61,262.6,261.37,262.25,29064.0,262.048,195.0
2023-01-05 18:30:00+00:00,262.25,262.66,262.03,262.06,25658.0,262.366,145.0
2023-01-05 18:45:00+00:00,262.1,262.2,261.83,261.98,30349.0,262.025,169.0
