date,open,high,low,close,volume,wap,count
2016-06-28,33.95,34.02,33.65,34.0,23944980.0,33.8572,9474.0
2016-06-29,34.15,34.37,34.07,34.21,24611020.0,34.20355,9236.0
2016-06-30,34.27,34.62,34.18,34.61,17109320.0,34.415,6849.0
2016-07-01,34.65,35.03,34.61,34.96,16742900.0,34.89965,6393.0
2016-07-05,34.8,34.85,34.44,34.72,17186280.0,34.6645,6426.0
2016-07-06,34.5,35.08,34.45,34.89,17348540.0,34.8476,6768.0
2016-07-07,34.9,34.91,34.41,34.77,16867360.0,34.65145,6649.0
2016-07-08,34.98,35.29,34.82,35.28,19584280.0,35.12875,7767.0
2016-07-11,35.35,35.83,35.35,35.75,13547680.0,35.6652,5380.0
2016-07-12,35.99,36.15,35.8,36.03,15909100.0,36.0201,6175.0
2016-07-13,36.21,36.21,35.84,35.85,10696520.0,35.9789,4327.0
2016-07-14,36.1,36.11,35.9,36.05,11634380.0,36.02355,4612.0
2016-07-15,36.27,36.29,35.95,35.99,15966940.0,36.08515,5802.0
2016-07-18,36.14,36.81,36.06,36.69,15982960.0,36.56075,6274.0
2016-07-19,36.45,36.85,36.45,36.85,14782360.0,36.7112,5850.0
2016-07-20,36.87,37.11,36.86,37.06,15693520.0,37.0184,5985.0
2016-07-21,37.02,37.08,36.79,36.93,12242600.0,36.9195,5045.0
2016-07-22,37.08,37.16,36.83,37.14,16303360.0,37.04525,5989.0
2016-07-25,37.03,37.13,36.88,36.99,11281100.0,36.98335,4296.0
2016-07-26,36.93,37.08,36.71,36.92,14792380.0,36.8908,5756.0
2016-07-27,36.91,37.22,36.85,37.09,17238920.0,37.07295,6819.0
2016-07-28,37.34,37.43,36.96,37.3,35008000.0,37.15875,12226.0
2016-07-29,38.64,38.93,38.34,38.44,49974800.0,38.663,18358.0
2016-08-01,37.99,39.02,37.98,38.64,34828440.0,38.70975,12159.0
2016-08-02,38.43,38.79,38.39,38.55,23398560.0,38.5727,9021.0
2016-08-03,38.35,38.66,38.34,38.66,15834200.0,38.48865,6025.0
2016-08-04,38.65,38.7,38.44,38.58,13551900.0,38.59875,5007.0
2016-08-05,38.75,39.15,38.62,39.11,20193860.0,39.001,7608.0
2016-08-08,39.1,39.13,38.9,39.09,22158000.0,39.00485,4810.0
2016-08-09,39.06,39.45,39.03,39.21,26378000.0,39.29105,5578.0
2016-08-10,39.19,39.34,39.14,39.23,15728000.0,39.2319,3605.0
