date,open,high,low,close,volume,wap,count
2021-10-19 13:30:00+00:00,40.91,41.05,40.54,40.65,381869.0,40.733,1280.0
2021-10-19 14:00:00+00:00,40.63,41.48,40.55,40.83,825523.0,41.031,2890.0
2021-10-19 15:00:00+00:00,40.86,41.08,40.81,41.07,293738.0,40.927,1069.0
2021-10-19 16:00:00+00:00,41.05,41.07,40.81,40.86,203142.0,40.896,690.0
2021-10-19 17:00:00+00:00,40.86,41.18,40.81,41.06,342808.0,41.0,1136.0
2021-10-19 18:00:00+00:00,41.06,41.32,40.95,41.0,487980.0,41.152,1723.0
2021-10-19 19:00:00+00:00,40.99,41.8,40.98,41.7,1083265.0,41.502,4135.0
2021-10-20 13:30:00+00:00,41.92,42.44,41.02,41.39,736601.0,41.71,2722.0
2021-10-20 14:00:00+00:00,41.38,41.84,41.26,41.7,499640.0,41.521,1746.0
2021-10-20 15:00:00+00:00,41.72,41.82,41.39,41.69,399184.0,41.586,1510.0
2021-10-20 16:00:00+00:00,41.68,41.69,41.31,41.53,233703.0,41.486,942.0
2021-10-20 17:00:00+00:00,41.52,41.6,41.26,41.36,267750.0,41.44,1195.0
2021-10-20 18:00:00+00:00,41.35,42.05,41.32,42.0,568073.0,41.812,2158.0
2021-10-20 19:00:00+00:00,41.99,42.16,41.73,41.81,529885.0,41.928,2093.0
2021-10-21 13:30:00+00:00,41.93,42.45,41.76,42.2,573279.0,42.16,1759.0
2021-10-21 14:00:00+00:00,42.15,43.36,41.85,41.9,1571271.0,42.613,5775.0
2021-10-21 15:00:00+00:00,41.9,42.08,41.21,41.25,741149.0,41.601,2966.0
2021-10-21 16:00:00+00:00,41.27,41.83,41.24,41.61,397586.0,41.607,1507.0
2021-10-21 17:00:00+00:00,41.59,41.9,41.54,41.55,256624.0,41.689,1010.0
2021-10-21 18:00:00+00:00,41.58,41.86,41.56,41.67,229835.0,41.706,948.0
2021-10-21 19:00:00+00:00,41.66,41.67,41.25,41.27,527264.0,41.401,2228.0
2021-10-22 13:30:00+00:00,41.13,41.13,40.44,40.45,615189.0,40.748,2152.0
2021-10-22 14:00:00+00:00,40.5,40.77,40.18,40.34,797775.0,40.451,3210.0
2021-10-22 15:00:00+00:00,40.36,40.55,40.0,40.27,830030.0,40.251,2911.0
2021-10-22 16:00:00+00:00,40.25,40.39,40.2,40.21,282671.0,40.294,1167.0
2021-10-22 17:00:00+00:00,40.22,40.3,40.1,40.13,215562.0,40.191,961.0
2021-10-22 18:00:00+00:00,40.1,40.19,39.71,39.72,652174.0,40.007,2450.0
2021-10-22 19:00:00+00:00,39.74,39.97,39.59,39.59,1022593.0,39.751,4185.0
2021-10-25 13:30:00+00:00,39.76,39.87,38.51,38.96,1175588.0,38.967,3975.0
2021-10-25 14:00:00+00:00,38.97,39.28,38.72,38.76,1024203.0,38.983,4326.0
2021-10-25 15:00:00+00:00,38.79,38.98,38.25,38.27,1049898.0,38.638,4318.0
2021-10-25 16:00:00+00:00,38.28,38.61,38.15,38.51,892462.0,38.369,3262.0
2021-10-25 17:00:00+00:00,38.55,38.75,38.34,38.64,652624.0,38.521,2734.0
2021-10-25 18:00:00+00:00,38.61,38.93,38.57,38.79,649691.0,38.763,2498.0
2021-10-25 19:00:00+00:00,38.79,39.08,38.78,39.01,1032355.0,38.972,4362.0
2021-10-26 13:30:00+00:00,39.61,39.75,39.15,39.36,774755.0,39.504,3063.0
2021-10-26 14:00:00+00:00,39.41,39.64,39.35,39.5,785186.0,39.505,3293.0
2021-10-26 15:00:00+00:00,39.5,39.66,39.31,39.49,941625.0,39.512,3644.0
2021-10-26 16:00:00+00:00,39.49,39.54,39.11,39.36,685262.0,39.319,2883.0
2021-10-26 17:00:00+00:00,39.37,39.43,39.0,39.31,760024.0,39.229,3082.0
2021-10-26 18:00:00+00:00,39.3,39.44,39.11,39.16,678894.0,39.278,2652.0
2021-10-26 19:00:00+00:00,39.17,40.25,39.17,39.88,2619364.0,39.596,8113.0
2021-10-27 13:30:00+00:00,35.94,36.0,34.44,35.0,8427225.0,35.144,34345.0
2021-10-27 14:00:00+00:00,35.07,36.19,34.83,35.86,5228592.0,35.699,20491.0
2021-10-27 15:00:00+00:00,35.88,35.89,35.07,35.75,2673458.0,35.555,11418.0
2021-10-27 16:00:00+00:00,35.74,35.99,35.45,35.47,1592986.0,35.882,6167.0
2021-10-27 17:00:00+00:00,35.5,35.74,35.26,35.47,2148227.0,35.554,5919.0
2021-10-27 18:00:00+00:00,35.47,35.47,35.05,35.38,1684248.0,35.258,6880.0
2021-10-27 19:00:00+00:00,35.39,35.52,35.1,35.43,2254573.0,35.361,9989.0
2021-10-28 13:30:00+00:00,35.21,35.3,33.99,34.17,3744554.0,34.444,13216.0
2021-10-28 14:00:00+00:00,34.2,34.98,34.12,34.86,3127654.0,34.525,11989.0
2021-10-28 15:00:00+00:00,34.86,34.9,34.36,34.79,1773180.0,34.684,7588.0
2021-10-28 16:00:00+00:00,34.79,35.16,34.62,34.93,1424260.0,34.894,5908.0
2021-10-28 17:00:00+00:00,34.89,35.09,34.75,34.98,1022490.0,34.916,4132.0
2021-10-28 18:00:00+00:00,34.98,35.5,34.79,35.45,1534580.0,35.187,6161.0
2021-10-28 19:00:00+00:00,35.48,35.52,35.25,35.46,1777344.0,35.438,7887.0
2021-10-29 13:30:00+00:00,35.65,35.85,35.3,35.67,990150.0,35.628,3431.0
2021-10-29 14:00:00+00:00,35.64,35.76,35.0,35.13,1394668.0,35.267,5375.0
2021-10-29 15:00:00+00:00,35.12,35.45,35.0,35.24,1592773.0,35.14,2850.0
2021-10-29 16:00:00+00:00,35.23,35.34,35.05,35.1,630322.0,35.196,2553.0
2021-10-29 17:00:00+00:00,35.09,35.1,35.0,35.02,789491.0,35.056,3213.0
2021-10-29 18:00:00+00:00,35.02,35.05,34.86,35.02,1143549.0,34.983,3888.0
2021-10-29 19:00:00+00:00,35.02,35.03,34.8,34.98,2297833.0,34.927,10224.0
2021-11-01 13:30:00+00:00,35.2,35.22,34.42,34.52,1266742.0,34.708,4868.0
2021-11-01 14:00:00+00:00,34.53,34.67,34.43,34.58,1042830.0,34.548,4110.0
2021-11-01 15:00:00+00:00,34.57,34.82,34.56,34.61,783364.0,34.67,3272.0
2021-11-01 16:00:00+00:00,34.62,34.73,34.51,34.52,706026.0,34.606,2762.0
2021-11-01 17:00:00+00:00,34.54,34.59,34.48,34.5,681893.0,34.525,2571.0
2021-11-01 18:00:00+00:00,34.51,34.65,34.47,34.59,563538.0,34.519,2358.0
2021-11-01 19:00:00+00:00,34.6,34.87,34.52,34.87,1045613.0,34.694,4942.0
2021-11-02 13:30:00+00:00,34.72,34.75,34.34,34.38,650772.0,34.517,2560.0
2021-11-02 14:00:00+00:00,34.39,34.53,34.38,34.48,556836.0,34.483,2349.0
2021-11-02 15:00:00+00:00,34.49,34.65,34.4,34.5,551508.0,34.501,2142.0
2021-11-02 16:00:00+00:00,34.48,34.5,34.4,34.46,386925.0,34.442,1903.0
2021-11-02 17:00:00+00:00,34.47,34.57,34.4,34.43,412729.0,34.489,1969.0
2021-11-02 18:00:00+00:00,34.44,34.7,34.42,34.67,499504.0,34.561,2504.0
2021-11-02 19:00:00+00:00,34.66,34.99,34.56,34.98,937761.0,34.794,4187.0
2021-11-03 13:30:00+00:00,34.94,35.87,34.67,35.72,1282782.0,35.323,5585.0
2021-11-03 14:00:00+00:00,35.7,37.17,35.5,37.17,3846597.0,36.556,15222.0
2021-11-03 15:00:00+00:00,37.15,37.5,36.78,36.98,2160676.0,37.14,9893.0
2021-11-03 16:00:00+00:00,36.99,37.12,36.82,37.0,814854.0,36.988,4098.0
2021-11-03 17:00:00+00:00,37.0,37.1,36.91,37.02,699422.0,37.001,3363.0
2021-11-03 18:00:00+00:00,37.03,37.25,36.9,36.93,1171436.0,37.031,4936.0
2021-11-03 19:00:00+00:00,36.94,37.15,36.3,36.99,1549945.0,36.853,7246.0
2021-11-04 13:30:00+00:00,37.03,37.68,36.5,37.55,895533.0,37.136,3379.0
2021-11-04 14:00:00+00:00,37.56,37.95,37.01,37.16,1012673.0,37.474,4088.0
2021-11-04 15:00:00+00:00,37.13,37.19,36.62,36.9,631234.0,36.905,2926.0
2021-11-04 16:00:00+00:00,36.92,37.01,36.61,36.77,384251.0,36.768,1989.0
2021-11-04 17:00:00+00:00,36.82,37.14,36.66,37.06,376859.0,36.808,1580.0
2021-11-04 18:00:00+00:00,37.07,37.24,37.0,37.12,439605.0,37.106,1876.0
2021-11-04 19:00:00+00:00,37.12,37.19,36.9,37.04,851109.0,37.013,4715.0
2021-11-05 13:30:00+00:00,37.05,37.41,36.79,36.99,491226.0,36.997,1941.0
2021-11-05 14:00:00+00:00,37.01,37.26,36.75,36.88,640186.0,36.983,3199.0
2021-11-05 15:00:00+00:00,36.9,37.0,36.72,36.91,415489.0,36.863,2129.0
2021-11-05 16:00:00+00:00,36.93,37.15,36.87,36.99,398925.0,37.009,1928.0
2021-11-05 17:00:00+00:00,37.0,37.13,36.82,36.92,282352.0,36.923,1623.0
2021-11-05 18:00:00+00:00,36.93,36.95,36.76,36.86,369676.0,36.851,2143.0
2021-11-05 19:00:00+00:00,36.88,37.02,36.65,37.02,780413.0,36.895,4379.0
2021-11-08 14:30:00+00:00,37.06,37.27,36.52,37.27,1047827.0,36.884,4190.0
2021-11-08 15:00:00+00:00,37.27,37.49,37.01,37.33,906319.0,37.297,3849.0
2021-11-08 16:00:00+00:00,37.35,37.45,37.12,37.2,421417.0,37.277,2180.0
2021-11-08 17:00:00+00:00,37.19,37.3,37.17,37.26,409292.0,37.262,1990.0
2021-11-08 18:00:00+00:00,37.27,37.95,37.23,37.94,656732.0,37.474,2695.0
2021-11-08 19:00:00+00:00,37.94,38.17,37.63,37.8,817063.0,37.905,3587.0
2021-11-08 20:00:00+00:00,37.79,38.01,37.58,37.94,897210.0,37.881,4838.0
2021-11-09 14:30:00+00:00,36.74,37.1,36.51,36.79,1530898.0,36.815,6208.0
2021-11-09 15:00:00+00:00,36.78,37.04,36.72,36.91,749474.0,36.855,3390.0
2021-11-09 16:00:00+00:00,36.9,37.2,36.83,36.91,497789.0,37.026,2134.0
2021-11-09 17:00:00+00:00,36.91,37.15,36.76,37.03,653679.0,36.939,2570.0
2021-11-09 18:00:00+00:00,37.02,37.04,36.81,36.85,592390.0,36.882,2084.0
2021-11-09 19:00:00+00:00,36.86,36.97,36.82,36.97,331767.0,36.869,1792.0
2021-11-09 20:00:00+00:00,36.97,36.99,36.45,36.72,1061482.0,36.678,4965.0
