date,open,high,low,close,volume,wap,count
2021-07-29,38.0,40.25,33.35,34.82,91494963.0,36.248,274506
2021-07-30,34.94,36.98,33.25,35.15,35203388.0,35.209,111308
2021-08-02,35.97,37.98,35.3,37.68,17155633.0,36.954,53156
2021-08-03,37.94,48.59,37.15,46.8,79873362.0,44.005,243252
2021-08-04,54.45,85.0,54.39,70.39,142181465.0,65.522,491668
2021-08-05,62.74,66.5,50.46,50.97,63493590.0,58.616,221494
2021-08-06,57.77,60.88,53.1,55.01,55372577.0,56.796,183042
2021-08-09,59.08,59.96,56.0,56.83,21643130.0,57.524,68340
2021-08-10,56.46,58.49,53.5,53.94,14197629.0,55.309,45733
2021-08-11,54.57,54.61,49.0,51.19,12734720.0,51.168,40886
2021-08-12,50.13,50.39,47.52,48.1,10801436.0,48.428,33688
2021-08-13,48.45,53.2,48.22,50.63,21918061.0,50.819,67940
2021-08-16,49.4,49.79,47.0,47.19,9850738.0,48.017,33776
2021-08-17,47.3,48.85,46.01,46.67,7479954.0,47.344,22467
2021-08-18,47.97,52.06,47.2,49.8,17915637.0,49.778,52952
2021-08-19,45.07,46.88,44.13,44.69,14371834.0,45.4,51826
2021-08-20,45.2,45.56,42.44,42.64,9425230.0,43.429,32335
2021-08-23,44.16,46.85,43.32,45.29,12676629.0,45.002,46102
2021-08-24,46.46,50.24,46.0,49.38,14623713.0,48.155,48605
2021-08-25,48.43,50.99,47.5,48.98,8802645.0,48.909,33787
2021-08-26,48.0,49.85,46.4,46.86,5814987.0,47.937,20134
2021-08-27,46.8,48.1,46.14,46.87,4751586.0,47.057,18570
2021-08-30,46.3,46.6,42.56,43.64,10061538.0,44.473,37708
2021-08-31,42.03,44.5,41.51,44.32,6754050.0,43.528,26680
2021-09-01,43.76,47.12,43.7,44.57,9304248.0,45.26,34231
2021-09-02,45.2,45.8,44.2,44.49,3376061.0,44.922,12157
2021-09-03,44.69,44.88,43.15,43.35,3765534.0,43.821,13428
2021-09-07,43.33,43.39,41.75,42.13,4968579.0,42.485,18214
2021-09-08,42.0,42.21,39.81,40.05,6456680.0,40.572,26455
2021-09-09,40.52,42.54,40.38,41.28,5924089.0,41.417,20355
2021-09-10,41.5,42.52,40.72,41.17,4132206.0,41.545,15786
2021-09-13,41.22,41.39,39.8,40.6,3544114.0,40.317,15339
2021-09-14,41.0,41.0,39.23,40.02,3464787.0,39.916,13517
2021-09-15,40.2,41.94,39.83,41.87,4686311.0,40.969,18281
2021-09-16,41.62,42.43,40.91,41.95,3204769.0,41.767,12658
2021-09-17,41.92,42.91,41.9,42.38,3813989.0,42.488,14594
2021-09-20,40.62,41.56,40.03,40.7,3422735.0,40.68,13051
2021-09-21,41.04,42.69,40.79,42.29,5005883.0,41.98,18893
2021-09-22,43.0,46.94,42.76,46.88,12145954.0,44.677,43679
2021-09-23,46.29,47.84,44.71,45.94,10047754.0,46.471,34805
2021-09-24,44.7,46.55,44.35,44.91,4833068.0,45.302,18474
2021-09-27,44.91,45.91,43.95,44.76,3348490.0,44.953,12010
2021-09-28,43.92,45.96,42.51,44.62,4909104.0,44.312,16776
2021-09-29,44.17,45.47,43.1,43.13,3787453.0,44.348,13324
2021-09-30,43.13,43.13,41.41,42.08,2807656.0,42.183,9702
2021-10-01,42.36,42.78,41.12,41.9,2121608.0,41.868,7275
2021-10-04,41.8,41.82,40.25,40.93,2055630.0,40.893,7533
2021-10-05,41.07,42.49,41.05,42.01,2299535.0,42.022,9535
2021-10-06,42.0,42.65,41.7,42.06,2103656.0,42.116,9296
2021-10-07,42.24,42.84,41.68,41.84,2435405.0,42.155,9320
2021-10-08,41.9,42.06,41.05,41.78,1596996.0,41.575,6270
2021-10-11,41.17,42.47,41.01,42.07,3041206.0,41.899,12505
2021-10-12,41.99,42.05,40.5,40.53,2934169.0,41.102,11728
2021-10-13,40.7,40.83,39.86,40.52,2854931.0,40.229,10806
2021-10-14,40.59,41.79,40.55,40.93,2955924.0,41.042,11496
2021-10-15,41.64,41.7,40.86,41.03,1871658.0,41.13,6681
2021-10-18,40.95,41.25,40.31,40.65,3326179.0,40.703,13894
2021-10-19,40.91,41.8,40.54,41.7,3618325.0,41.138,12923
2021-10-20,41.92,42.44,41.02,41.83,3234836.0,41.681,12366
2021-10-21,41.93,43.36,41.21,41.28,4297008.0,42.033,16193
2021-10-22,41.13,41.13,39.59,39.59,4415994.0,40.204,17036
2021-10-25,39.76,39.87,38.15,39.01,6476821.0,38.769,25475
2021-10-26,39.61,40.25,39.0,39.57,7245110.0,39.471,26730
2021-10-27,35.94,36.19,34.44,35.44,24009309.0,35.425,95209
2021-10-28,35.21,35.52,33.99,35.47,14404062.0,34.771,56881
2021-10-29,35.65,35.85,34.8,34.97,8838786.0,35.135,31534
2021-11-01,35.2,35.22,34.42,34.85,6090006.0,34.623,24883
2021-11-02,34.72,34.99,34.34,34.99,3996035.0,34.57,17614
2021-11-03,34.94,37.5,34.67,37.04,11525712.0,36.674,50343
2021-11-04,37.03,37.95,36.5,37.07,4591264.0,37.096,20553
2021-11-05,37.05,37.41,36.65,37.01,3378267.0,36.934,17342
2021-11-08,37.06,38.17,36.52,37.98,5155860.0,37.429,23329
2021-11-09,36.74,37.2,36.45,36.7,5417479.0,36.839,23143
2021-11-10,35.98,36.11,33.75,34.49,11437391.0,34.915,48093
2021-11-11,34.84,34.84,34.04,34.17,4459765.0,34.333,17911
2021-11-12,34.65,35.9,34.59,35.21,7009467.0,35.299,35408
2021-11-15,35.57,35.66,34.23,34.96,4535850.0,34.79,18600
2021-11-16,34.4,34.44,32.89,33.87,6745661.0,33.571,26659
2021-11-17,33.84,33.98,32.81,32.88,4940177.0,33.199,20494
2021-11-18,32.9,32.93,30.41,30.53,10243620.0,31.013,40501
2021-11-19,30.3,30.8,28.8,28.99,11836418.0,29.636,46417
2021-11-22,29.0,29.36,27.44,27.84,10316967.0,28.221,47027
2021-11-23,27.65,28.31,26.57,27.65,7152146.0,27.248,29812
2021-11-24,27.52,28.54,27.51,27.98,4999892.0,28.022,20032
2021-11-26,27.1,29.22,27.05,27.92,4526701.0,27.918,20048
2021-11-29,28.04,28.29,25.75,27.07,13079877.0,26.442,55523
2021-11-30,26.69,27.56,25.81,25.94,13028817.0,26.424,53902
2021-12-01,26.35,26.39,23.89,23.93,28436438.0,24.798,112680
