date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,74.19,74.55,73.96,74.42,676894.0,74.286,2769.0
2022-12-28 14:45:00+00:00,74.43,74.52,74.18,74.29,340630.0,74.373,2202.0
2022-12-28 15:00:00+00:00,74.29,74.41,74.11,74.27,341169.0,74.287,1952.0
2022-12-28 15:15:00+00:00,74.29,74.36,73.81,73.88,335736.0,74.108,1902.0
2022-12-28 15:30:00+00:00,73.88,74.0,73.65,73.78,371262.0,73.809,1567.0
2022-12-28 15:45:00+00:00,73.75,73.84,73.42,73.43,313436.0,73.686,1704.0
2022-12-28 16:00:00+00:00,73.42,73.47,73.26,73.27,277618.0,73.342,1472.0
2022-12-28 16:15:00+00:00,73.29,73.49,73.19,73.44,282279.0,73.348,1579.0
2022-12-28 16:30:00+00:00,73.44,73.48,73.26,73.37,197372.0,73.354,1262.0
2022-12-28 16:45:00+00:00,73.36,73.36,73.1,73.13,199299.0,73.181,914.0
2022-12-28 17:00:00+00:00,73.12,73.19,72.96,73.01,247304.0,73.045,1357.0
2022-12-28 17:15:00+00:00,73.01,73.13,72.97,73.1,146948.0,73.022,708.0
2022-12-28 17:30:00+00:00,73.11,73.29,73.09,73.23,134725.0,73.198,782.0
2022-12-28 17:45:00+00:00,73.24,73.48,73.24,73.45,124771.0,73.364,554.0
2022-12-28 18:00:00+00:00,73.45,73.6,73.44,73.45,158207.0,73.532,791.0
2022-12-28 18:15:00+00:00,73.46,73.47,73.29,73.36,136024.0,73.37,733.0
2022-12-28 18:30:00+00:00,73.37,73.37,73.18,73.23,156576.0,73.252,907.0
2022-12-28 18:45:00+00:00,73.25,73.32,73.14,73.2,183800.0,73.218,1031.0
2022-12-28 19:00:00+00:00,73.22,73.26,73.11,73.22,122988.0,73.19,706.0
2022-12-28 19:15:00+00:00,73.2,73.2,73.03,73.07,182218.0,73.114,1001.0
2022-12-28 19:30:00+00:00,73.07,73.17,72.97,73.16,287704.0,73.063,1592.0
2022-12-28 19:45:00+00:00,73.17,73.19,72.98,73.01,187095.0,73.054,1125.0
2022-12-28 20:00:00+00:00,73.01,73.05,72.86,72.87,239212.0,72.955,1382.0
2022-12-28 20:15:00+00:00,72.86,73.07,72.84,73.01,308047.0,72.986,2004.0
2022-12-28 20:30:00+00:00,73.01,73.11,73.0,73.08,374731.0,73.068,2176.0
2022-12-28 20:45:00+00:00,73.07,73.18,73.04,73.07,893139.0,73.089,4765.0
2022-12-29 14:30:00+00:00,74.35,74.85,74.15,74.71,564723.0,74.47,2841.0
2022-12-29 14:45:00+00:00,74.72,75.02,74.65,74.95,433302.0,74.884,2661.0
2022-12-29 15:00:00+00:00,74.96,75.44,74.94,75.42,563645.0,75.163,3702.0
2022-12-29 15:15:00+00:00,75.42,75.5,75.28,75.3,332622.0,75.388,2207.0
2022-12-29 15:30:00+00:00,75.3,75.61,75.3,75.59,212164.0,75.482,1236.0
2022-12-29 15:45:00+00:00,75.59,75.59,75.43,75.56,258384.0,75.519,1551.0
2022-12-29 16:00:00+00:00,75.57,75.61,75.4,75.49,234045.0,75.521,1411.0
2022-12-29 16:15:00+00:00,75.49,75.7,75.48,75.66,247805.0,75.602,1446.0
2022-12-29 16:30:00+00:00,75.67,75.84,75.67,75.72,245098.0,75.74,1522.0
2022-12-29 16:45:00+00:00,75.72,75.95,75.71,75.84,244596.0,75.839,1249.0
2022-12-29 17:00:00+00:00,75.84,75.86,75.65,75.68,175067.0,75.746,919.0
2022-12-29 17:15:00+00:00,75.68,75.76,75.63,75.73,135521.0,75.696,828.0
2022-12-29 17:30:00+00:00,75.73,75.75,75.59,75.65,203188.0,75.653,1168.0
2022-12-29 17:45:00+00:00,75.65,75.82,75.62,75.77,204166.0,75.731,1091.0
2022-12-29 18:00:00+00:00,75.76,75.83,75.58,75.71,181193.0,75.704,995.0
2022-12-29 18:15:00+00:00,75.72,75.85,75.67,75.75,291949.0,75.764,1282.0
2022-12-29 18:30:00+00:00,75.75,75.82,75.69,75.76,158982.0,75.765,919.0
2022-12-29 18:45:00+00:00,75.76,75.8,75.68,75.77,181850.0,75.749,909.0
2022-12-29 19:00:00+00:00,75.77,75.86,75.76,75.84,186924.0,75.813,1009.0
2022-12-29 19:15:00+00:00,75.84,75.91,75.82,75.83,158722.0,75.869,856.0
2022-12-29 19:30:00+00:00,75.83,75.89,75.78,75.85,137629.0,75.84,761.0
2022-12-29 19:45:00+00:00,75.85,75.92,75.84,75.91,321386.0,75.88,1678.0
2022-12-29 20:00:00+00:00,75.91,75.96,75.82,75.85,337495.0,75.895,1880.0
2022-12-29 20:15:00+00:00,75.86,75.88,75.75,75.76,310328.0,75.818,1860.0
2022-12-29 20:30:00+00:00,75.76,75.96,75.75,75.95,399815.0,75.864,2347.0
2022-12-29 20:45:00+00:00,75.95,76.04,75.86,76.0,1052625.0,75.955,5366.0
2022-12-30 14:30:00+00:00,74.29,74.57,74.09,74.3,679222.0,74.326,3346.0
2022-12-30 14:45:00+00:00,74.31,74.38,73.88,74.22,424924.0,74.135,2519.0
2022-12-30 15:00:00+00:00,74.22,74.28,74.0,74.16,332942.0,74.133,1993.0
2022-12-30 15:15:00+00:00,74.16,74.35,74.08,74.16,222732.0,74.214,1227.0
2022-12-30 15:30:00+00:00,74.16,74.27,74.07,74.19,259146.0,74.177,1444.0
2022-12-30 15:45:00+00:00,74.19,74.28,74.06,74.11,208199.0,74.173,1252.0
2022-12-30 16:00:00+00:00,74.1,74.22,74.0,74.01,158264.0,74.102,1020.0
2022-12-30 16:15:00+00:00,74.01,74.05,73.85,73.86,234515.0,73.945,1202.0
2022-12-30 16:30:00+00:00,73.85,73.98,73.82,73.89,292734.0,73.88,1786.0
2022-12-30 16:45:00+00:00,73.89,73.97,73.82,73.93,196785.0,73.894,1083.0
2022-12-30 17:00:00+00:00,73.93,73.97,73.82,73.95,114838.0,73.902,570.0
2022-12-30 17:15:00+00:00,73.96,74.04,73.9,73.92,122034.0,73.981,460.0
2022-12-30 17:30:00+00:00,73.93,74.01,73.9,73.97,81202.0,73.95,401.0
2022-12-30 17:45:00+00:00,73.98,74.03,73.89,73.98,91038.0,73.947,514.0
2022-12-30 18:00:00+00:00,73.98,73.98,73.89,73.92,109279.0,73.942,615.0
2022-12-30 18:15:00+00:00,73.93,73.94,73.65,73.8,202024.0,73.752,957.0
2022-12-30 18:30:00+00:00,73.78,73.95,73.77,73.95,126030.0,73.873,667.0
2022-12-30 18:45:00+00:00,73.95,73.99,73.89,73.97,99571.0,73.941,589.0
2022-12-30 19:00:00+00:00,73.98,73.98,73.78,73.81,107699.0,73.851,634.0
2022-12-30 19:15:00+00:00,73.78,73.91,73.74,73.87,94832.0,73.831,579.0
2022-12-30 19:30:00+00:00,73.87,73.95,73.84,73.88,106183.0,73.898,680.0
2022-12-30 19:45:00+00:00,73.88,73.94,73.82,73.88,155593.0,73.874,838.0
2022-12-30 20:00:00+00:00,73.87,74.25,73.86,74.16,273160.0,74.066,1413.0
2022-12-30 20:15:00+00:00,74.16,74.25,74.11,74.16,222135.0,74.182,1356.0
2022-12-30 20:30:00+00:00,74.16,74.31,74.12,74.27,251568.0,74.243,1408.0
2022-12-30 20:45:00+00:00,74.28,74.56,74.24,74.49,852838.0,74.457,4354.0
2023-01-03 14:30:00+00:00,75.85,75.97,75.5,75.68,891815.0,75.802,4464.0
2023-01-03 14:45:00+00:00,75.68,75.73,74.76,74.83,681108.0,75.21,3674.0
2023-01-03 15:00:00+00:00,74.8,74.94,74.45,74.52,272572.0,74.737,1673.0
2023-01-03 15:15:00+00:00,74.48,74.62,74.39,74.51,200376.0,74.483,1112.0
2023-01-03 15:30:00+00:00,74.53,74.66,74.23,74.58,182479.0,74.389,1167.0
2023-01-03 15:45:00+00:00,74.58,75.01,74.57,75.01,140865.0,74.828,989.0
2023-01-03 16:00:00+00:00,75.02,75.04,74.54,74.56,175638.0,74.805,1068.0
2023-01-03 16:15:00+00:00,74.57,74.7,74.49,74.62,230359.0,74.578,1460.0
2023-01-03 16:30:00+00:00,74.63,74.63,74.3,74.3,211618.0,74.427,1404.0
2023-01-03 16:45:00+00:00,74.3,74.31,73.96,74.0,393312.0,74.134,2500.0
2023-01-03 17:00:00+00:00,74.0,74.08,73.91,73.93,208529.0,73.981,1499.0
2023-01-03 17:15:00+00:00,73.92,74.0,73.78,73.87,313564.0,73.888,2062.0
2023-01-03 17:30:00+00:00,73.87,74.1,73.84,74.0,154817.0,73.992,1069.0
2023-01-03 17:45:00+00:00,73.99,74.01,73.78,73.95,155119.0,73.862,943.0
2023-01-03 18:00:00+00:00,73.96,74.01,73.82,73.84,154143.0,73.951,854.0
2023-01-03 18:15:00+00:00,73.84,74.11,73.8,74.1,124496.0,73.914,714.0
2023-01-03 18:30:00+00:00,74.1,74.11,73.93,73.98,129337.0,73.996,789.0
2023-01-03 18:45:00+00:00,73.96,74.12,73.92,74.09,76572.0,74.021,430.0
2023-01-03 19:00:00+00:00,74.09,74.17,73.86,73.95,118690.0,73.997,623.0
2023-01-03 19:15:00+00:00,73.95,74.03,73.86,73.93,104904.0,73.95,702.0
2023-01-03 19:30:00+00:00,73.94,74.04,73.77,74.03,128624.0,73.874,745.0
