date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,13.93,14.26,13.88,14.1,37094340.0,14.0971,14205
2022-12-28 14:45:00+00:00,14.1,14.18,14.04,14.1,21823150.0,14.1157,8738
2022-12-28 15:00:00+00:00,14.09,14.2,14.04,14.12,15895620.0,14.1163,6200
2022-12-28 15:15:00+00:00,14.12,14.21,14.01,14.02,14806950.0,14.13,5823
2022-12-28 15:30:00+00:00,14.02,14.09,13.98,14.02,13623530.0,14.0301,4953
2022-12-28 15:45:00+00:00,14.02,14.06,13.94,13.94,10595980.0,14.007,4298
2022-12-28 16:00:00+00:00,13.94,13.99,13.89,13.96,13970150.0,13.9377,5939
2022-12-28 16:15:00+00:00,13.96,14.05,13.94,14.03,10850580.0,14.0123,4110
2022-12-28 16:30:00+00:00,14.03,14.06,13.99,14.03,7092300.0,14.0231,3013
2022-12-28 16:45:00+00:00,14.03,14.03,13.95,14.01,7510380.0,13.9924,3214
2022-12-28 17:00:00+00:00,14.0,14.04,13.97,13.99,6612020.0,13.9978,2737
2022-12-28 17:15:00+00:00,13.99,14.07,13.99,14.04,5906840.0,14.0197,2357
2022-12-28 17:30:00+00:00,14.04,14.13,14.04,14.11,9203050.0,14.0881,3415
2022-12-28 17:45:00+00:00,14.11,14.17,14.1,14.15,7304020.0,14.1307,2727
2022-12-28 18:00:00+00:00,14.16,14.18,14.14,14.17,8408700.0,14.1586,3161
2022-12-28 18:15:00+00:00,14.16,14.18,14.1,14.12,6993220.0,14.1399,2748
2022-12-28 18:30:00+00:00,14.12,14.14,14.09,14.13,5659430.0,14.1116,2385
2022-12-28 18:45:00+00:00,14.12,14.15,14.1,14.13,5087200.0,14.1261,2133
2022-12-28 19:00:00+00:00,14.13,14.16,14.1,14.13,5168170.0,14.135,1945
2022-12-28 19:15:00+00:00,14.13,14.13,14.04,14.04,4826990.0,14.0878,2198
2022-12-28 19:30:00+00:00,14.04,14.08,13.99,14.07,9041750.0,14.0313,3682
2022-12-28 19:45:00+00:00,14.07,14.1,14.04,14.04,6284300.0,14.0655,2717
2022-12-28 20:00:00+00:00,14.05,14.05,13.96,13.97,8170530.0,14.0058,3598
2022-12-28 20:15:00+00:00,13.96,14.04,13.96,14.01,8915230.0,14.0005,3964
2022-12-28 20:30:00+00:00,14.01,14.07,14.01,14.01,10669790.0,14.0327,4528
2022-12-28 20:45:00+00:00,14.01,14.07,13.99,14.04,16636660.0,14.0399,9369
2022-12-29 14:30:00+00:00,14.4,14.47,14.23,14.44,30418690.0,14.3399,12132
2022-12-29 14:45:00+00:00,14.44,14.53,14.41,14.47,19191390.0,14.4728,7870
2022-12-29 15:00:00+00:00,14.47,14.54,14.36,14.52,17383010.0,14.4521,7138
2022-12-29 15:15:00+00:00,14.52,14.55,14.45,14.45,13273080.0,14.503,5659
2022-12-29 15:30:00+00:00,14.45,14.55,14.45,14.52,12139180.0,14.5069,4465
2022-12-29 15:45:00+00:00,14.52,14.54,14.47,14.54,8458530.0,14.5032,2993
2022-12-29 16:00:00+00:00,14.54,14.55,14.48,14.51,8717740.0,14.5101,3470
2022-12-29 16:15:00+00:00,14.51,14.57,14.51,14.56,8829780.0,14.5415,3348
2022-12-29 16:30:00+00:00,14.56,14.61,14.55,14.56,8714290.0,14.579,3693
2022-12-29 16:45:00+00:00,14.57,14.68,14.56,14.63,11958120.0,14.6343,3980
2022-12-29 17:00:00+00:00,14.64,14.64,14.55,14.56,7542760.0,14.5941,2866
2022-12-29 17:15:00+00:00,14.56,14.61,14.53,14.56,7649350.0,14.5699,2545
2022-12-29 17:30:00+00:00,14.56,14.61,14.53,14.57,8076780.0,14.5662,3087
2022-12-29 17:45:00+00:00,14.57,14.66,14.56,14.64,8572790.0,14.6209,3008
2022-12-29 18:00:00+00:00,14.64,14.65,14.55,14.58,7595460.0,14.5931,2724
2022-12-29 18:15:00+00:00,14.58,14.64,14.56,14.6,6544990.0,14.6074,2340
2022-12-29 18:30:00+00:00,14.6,14.61,14.53,14.57,8012740.0,14.5654,3190
2022-12-29 18:45:00+00:00,14.57,14.59,14.54,14.58,5663650.0,14.569,2033
2022-12-29 19:00:00+00:00,14.58,14.61,14.56,14.57,4895000.0,14.5898,2166
2022-12-29 19:15:00+00:00,14.57,14.59,14.53,14.54,4476820.0,14.562,1779
2022-12-29 19:30:00+00:00,14.54,14.56,14.52,14.53,5829190.0,14.5344,2163
2022-12-29 19:45:00+00:00,14.53,14.55,14.5,14.52,6416360.0,14.5232,2436
2022-12-29 20:00:00+00:00,14.52,14.61,14.52,14.6,10993590.0,14.5736,4554
2022-12-29 20:15:00+00:00,14.6,14.65,14.58,14.63,10851900.0,14.6173,4935
2022-12-29 20:30:00+00:00,14.63,14.67,14.62,14.65,12761970.0,14.6469,5062
2022-12-29 20:45:00+00:00,14.65,14.68,14.58,14.6,19371190.0,14.6369,9054
2022-12-30 14:30:00+00:00,14.33,14.46,14.23,14.44,27346170.0,14.3655,10696
2022-12-30 14:45:00+00:00,14.44,14.45,14.29,14.43,20103760.0,14.378,7995
2022-12-30 15:00:00+00:00,14.43,14.44,14.35,14.37,14328540.0,14.4038,5315
2022-12-30 15:15:00+00:00,14.37,14.46,14.35,14.4,15082350.0,14.4178,5164
2022-12-30 15:30:00+00:00,14.4,14.42,14.34,14.42,11237990.0,14.3807,3513
2022-12-30 15:45:00+00:00,14.42,14.48,14.38,14.4,12513960.0,14.422,4003
2022-12-30 16:00:00+00:00,14.4,14.42,14.36,14.37,9839610.0,14.3926,3777
2022-12-30 16:15:00+00:00,14.37,14.4,14.34,14.39,6928700.0,14.3648,2581
2022-12-30 16:30:00+00:00,14.38,14.46,14.38,14.41,7411650.0,14.424,2788
2022-12-30 16:45:00+00:00,14.41,14.48,14.4,14.47,5420250.0,14.4459,2059
2022-12-30 17:00:00+00:00,14.47,14.47,14.43,14.47,4956480.0,14.4523,1957
2022-12-30 17:15:00+00:00,14.47,14.49,14.44,14.46,4881650.0,14.4667,1667
2022-12-30 17:30:00+00:00,14.46,14.52,14.45,14.49,6490640.0,14.4908,2234
2022-12-30 17:45:00+00:00,14.49,14.5,14.45,14.5,4699230.0,14.4722,1822
2022-12-30 18:00:00+00:00,14.5,14.5,14.45,14.46,4307760.0,14.4683,1701
2022-12-30 18:15:00+00:00,14.46,14.47,14.36,14.41,6959870.0,14.4061,2994
2022-12-30 18:30:00+00:00,14.41,14.44,14.4,14.43,5837890.0,14.4247,2298
2022-12-30 18:45:00+00:00,14.43,14.44,14.41,14.42,4324310.0,14.4228,1457
2022-12-30 19:00:00+00:00,14.42,14.42,14.37,14.39,4716960.0,14.3933,1790
2022-12-30 19:15:00+00:00,14.38,14.42,14.37,14.41,5583570.0,14.3907,1926
2022-12-30 19:30:00+00:00,14.41,14.43,14.38,14.39,3663550.0,14.4102,1560
2022-12-30 19:45:00+00:00,14.39,14.42,14.37,14.41,4442080.0,14.3942,1633
2022-12-30 20:00:00+00:00,14.41,14.52,14.4,14.49,9299220.0,14.4633,3291
2022-12-30 20:15:00+00:00,14.49,14.51,14.46,14.47,7247950.0,14.4833,2862
2022-12-30 20:30:00+00:00,14.47,14.53,14.46,14.53,9039620.0,14.5016,4180
2022-12-30 20:45:00+00:00,14.53,14.63,14.52,14.62,21656310.0,14.5879,10585
2023-01-03 14:30:00+00:00,14.87,15.0,14.69,14.88,33686510.0,14.8507,12245
2023-01-03 14:45:00+00:00,14.88,14.91,14.54,14.54,24142720.0,14.7008,9365
2023-01-03 15:00:00+00:00,14.54,14.56,14.31,14.34,21178910.0,14.4594,9800
2023-01-03 15:15:00+00:00,14.35,14.42,14.32,14.35,13938950.0,14.3685,5864
2023-01-03 15:30:00+00:00,14.35,14.35,14.1,14.11,23267140.0,14.2107,9920
2023-01-03 15:45:00+00:00,14.11,14.35,14.11,14.34,17000140.0,14.2592,6420
2023-01-03 16:00:00+00:00,14.34,14.36,14.19,14.22,11783410.0,14.2781,4601
2023-01-03 16:15:00+00:00,14.22,14.26,14.16,14.2,9851760.0,14.2058,4187
2023-01-03 16:30:00+00:00,14.19,14.26,14.1,14.16,14676540.0,14.1701,6512
2023-01-03 16:45:00+00:00,14.16,14.2,14.12,14.14,9507080.0,14.1585,3666
