date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,137.07,138.64,137.07,137.59,883025.0,137.729,4256.0
2024-03-11 13:35:00+00:00,137.61,138.37,137.47,138.17,368775.0,137.85,2562.0
2024-03-11 13:40:00+00:00,138.15,138.71,138.11,138.52,281628.0,138.479,2061.0
2024-03-11 13:45:00+00:00,138.51,138.65,138.18,138.3,296767.0,138.441,2151.0
2024-03-11 13:50:00+00:00,138.31,138.56,138.04,138.5,240198.0,138.311,1772.0
2024-03-11 13:55:00+00:00,138.51,138.9,138.39,138.5,299874.0,138.662,1903.0
2024-03-11 14:00:00+00:00,138.5,139.22,138.38,139.07,324598.0,138.864,2013.0
2024-03-11 14:05:00+00:00,139.08,139.19,138.65,138.72,232784.0,138.923,1695.0
2024-03-11 14:10:00+00:00,138.73,138.84,138.55,138.76,200816.0,138.713,1412.0
2024-03-11 14:15:00+00:00,138.75,139.15,138.64,139.15,185087.0,138.85,1341.0
2024-03-11 14:20:00+00:00,139.15,139.18,138.7,138.76,212522.0,138.864,1507.0
2024-03-11 14:25:00+00:00,138.77,138.91,138.74,138.86,179439.0,138.799,1275.0
2024-03-11 14:30:00+00:00,138.85,139.17,138.85,138.91,207829.0,139.016,1499.0
2024-03-11 14:35:00+00:00,138.92,138.97,138.63,138.75,211039.0,138.793,1508.0
2024-03-11 14:40:00+00:00,138.75,139.1,138.72,138.99,171665.0,138.942,1175.0
2024-03-11 14:45:00+00:00,138.98,139.14,138.89,139.11,173355.0,139.007,1185.0
2024-03-11 14:50:00+00:00,139.12,139.34,139.09,139.24,202420.0,139.21,1206.0
2024-03-11 14:55:00+00:00,139.23,139.33,138.91,139.09,184672.0,139.088,1230.0
2024-03-11 15:00:00+00:00,139.08,139.17,138.83,139.09,157250.0,139.02,1076.0
2024-03-11 15:05:00+00:00,139.1,139.27,139.1,139.22,172783.0,139.194,1326.0
2024-03-11 15:10:00+00:00,139.22,139.26,138.97,139.1,146162.0,139.081,959.0
2024-03-11 15:15:00+00:00,139.1,139.2,138.92,139.19,127176.0,139.043,840.0
2024-03-11 15:20:00+00:00,139.2,139.22,139.0,139.18,120446.0,139.156,883.0
2024-03-11 15:25:00+00:00,139.2,139.34,139.15,139.19,189326.0,139.249,1233.0
2024-03-11 15:30:00+00:00,139.2,139.29,139.12,139.28,121124.0,139.212,847.0
2024-03-11 15:35:00+00:00,139.3,139.47,139.24,139.44,131559.0,139.369,864.0
2024-03-11 15:40:00+00:00,139.43,139.75,139.41,139.68,208489.0,139.594,1222.0
2024-03-11 15:45:00+00:00,139.69,139.8,139.57,139.73,154912.0,139.68,950.0
2024-03-11 15:50:00+00:00,139.73,139.81,139.65,139.78,152801.0,139.736,1038.0
2024-03-11 15:55:00+00:00,139.76,139.95,139.63,139.93,196003.0,139.767,1236.0
2024-03-11 16:00:00+00:00,139.94,139.98,139.61,139.65,184424.0,139.809,1300.0
2024-03-11 16:05:00+00:00,139.66,139.84,139.61,139.64,131542.0,139.719,778.0
2024-03-11 16:10:00+00:00,139.64,139.64,139.41,139.42,144030.0,139.5,856.0
2024-03-11 16:15:00+00:00,139.42,139.57,139.33,139.55,137960.0,139.437,853.0
2024-03-11 16:20:00+00:00,139.55,139.62,139.45,139.53,127838.0,139.534,924.0
