date,open,high,low,close,volume
2026-05-12 09:30:00-04:00,313.2250061035156,314.7799987792969,312.5,312.6700134277344,154261
2026-05-12 09:35:00-04:00,312.5,312.6499938964844,311.20001220703125,311.4100036621094,51619
2026-05-12 09:40:00-04:00,311.4120788574219,311.92999267578125,310.69000244140625,311.1050109863281,74346
2026-05-12 09:45:00-04:00,311.1050109863281,311.8299865722656,310.6400146484375,310.7749938964844,49124
2026-05-12 09:50:00-04:00,310.8999938964844,311.25,310.3500061035156,310.5400085449219,47929
2026-05-12 09:55:00-04:00,310.5299987792969,312.3800048828125,310.4700012207031,312.0350036621094,78599
2026-05-12 10:00:00-04:00,312.1299133300781,312.3800048828125,310.25,310.6650085449219,37887
2026-05-12 10:05:00-04:00,310.7449951171875,311.3299865722656,310.40008544921875,311.0299987792969,32207
2026-05-12 10:10:00-04:00,311.0249938964844,311.5199890136719,310.7900085449219,310.94970703125,23367
2026-05-12 10:15:00-04:00,311.0799865722656,311.2300109863281,309.8800048828125,309.8999938964844,49923
2026-05-12 10:20:00-04:00,309.95001220703125,309.989990234375,309.1099853515625,309.3349914550781,44662
2026-05-12 10:25:00-04:00,309.2200012207031,310.885009765625,309.2200012207031,310.7699890136719,41261
2026-05-12 10:30:00-04:00,311.0,311.4800109863281,310.18341064453125,311.29998779296875,31802
2026-05-12 10:35:00-04:00,311.4700012207031,311.4700012207031,310.1300048828125,310.3299865722656,37555
2026-05-12 10:40:00-04:00,310.510009765625,310.760009765625,310.2099914550781,310.6400146484375,23564
2026-05-12 10:45:00-04:00,310.7550048828125,311.1477966308594,310.55010986328125,310.9100036621094,43571
2026-05-12 10:50:00-04:00,310.8599853515625,311.1139221191406,310.29998779296875,310.30499267578125,32318
2026-05-12 10:55:00-04:00,310.3450012207031,310.864990234375,310.1600036621094,310.79998779296875,43055
2026-05-12 11:00:00-04:00,310.6300048828125,311.19000244140625,310.25,310.6400146484375,95124
2026-05-12 11:05:00-04:00,310.5050048828125,310.8699951171875,310.4800109863281,310.5,30240
2026-05-12 11:10:00-04:00,310.5199890136719,310.8699951171875,310.3999938964844,310.7825927734375,27920
2026-05-12 11:15:00-04:00,310.8900146484375,311.739990234375,310.8500061035156,311.7099914550781,47116
2026-05-12 11:20:00-04:00,311.72149658203125,312.0,311.29010009765625,311.7699890136719,55555
2026-05-12 11:25:00-04:00,311.7699890136719,312.7699890136719,311.5730895996094,312.7049865722656,49765
2026-05-12 11:30:00-04:00,312.760009765625,312.7900085449219,311.67498779296875,311.9100036621094,46157
2026-05-12 11:35:00-04:00,311.8399963378906,311.989990234375,311.57000732421875,311.8399963378906,24326
2026-05-12 11:40:00-04:00,311.6600952148437,312.2900085449219,311.6400146484375,312.17999267578125,35195
2026-05-12 11:45:00-04:00,312.1849975585937,312.2799987792969,311.7900085449219,312.1050109863281,26187
2026-05-12 11:50:00-04:00,312.0599975585937,312.3500061035156,311.8500061035156,312.0400085449219,34498
2026-05-12 11:55:00-04:00,312.0400085449219,312.54998779296875,312.0400085449219,312.5398864746094,19531
2026-05-12 12:00:00-04:00,312.44500732421875,312.635009765625,311.7550048828125,312.19000244140625,39119
