date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,237.23,239.25,236.55,238.29,958989.0,237.931,4808.0
2022-12-28 14:45:00+00:00,238.29,238.66,237.41,238.52,505857.0,238.072,2539.0
2022-12-28 15:00:00+00:00,238.53,239.17,238.21,239.13,483648.0,238.785,2485.0
2022-12-28 15:15:00+00:00,239.14,239.72,237.8,238.03,563949.0,238.98,3035.0
2022-12-28 15:30:00+00:00,238.01,238.72,237.88,238.12,467473.0,238.323,2339.0
2022-12-28 15:45:00+00:00,238.1,238.42,236.9,236.99,355074.0,237.694,1991.0
2022-12-28 16:00:00+00:00,236.95,237.18,236.32,236.51,566465.0,236.74,2636.0
2022-12-28 16:15:00+00:00,236.51,236.87,236.09,236.47,433823.0,236.507,2398.0
2022-12-28 16:30:00+00:00,236.47,236.58,235.73,236.08,432177.0,236.148,2046.0
2022-12-28 16:45:00+00:00,236.08,236.12,235.56,235.77,317297.0,235.84,1457.0
2022-12-28 17:00:00+00:00,235.76,236.06,235.26,235.27,352001.0,235.625,1735.0
2022-12-28 17:15:00+00:00,235.27,235.87,235.25,235.87,296243.0,235.536,1456.0
2022-12-28 17:30:00+00:00,235.89,236.49,235.86,236.25,272583.0,236.191,1503.0
2022-12-28 17:45:00+00:00,236.25,236.98,236.23,236.86,300023.0,236.575,1630.0
2022-12-28 18:00:00+00:00,236.88,237.73,236.78,237.23,460517.0,237.317,2199.0
2022-12-28 18:15:00+00:00,237.23,237.38,236.65,236.85,302460.0,237.019,1355.0
2022-12-28 18:30:00+00:00,236.84,236.86,236.27,236.46,287543.0,236.548,1394.0
2022-12-28 18:45:00+00:00,236.46,236.69,236.03,236.19,259331.0,236.307,1125.0
2022-12-28 19:00:00+00:00,236.2,236.49,235.89,236.26,288975.0,236.215,1193.0
2022-12-28 19:15:00+00:00,236.25,236.32,235.76,235.76,251072.0,236.034,1266.0
2022-12-28 19:30:00+00:00,235.77,236.21,235.5,236.2,293476.0,235.837,1403.0
2022-12-28 19:45:00+00:00,236.17,236.4,235.65,235.72,296145.0,236.042,1406.0
2022-12-28 20:00:00+00:00,235.72,235.74,235.11,235.15,314867.0,235.454,1739.0
2022-12-28 20:15:00+00:00,235.12,235.6,234.84,235.16,441970.0,235.176,2652.0
2022-12-28 20:30:00+00:00,235.15,235.35,234.56,234.58,534760.0,235.019,3078.0
2022-12-28 20:45:00+00:00,234.56,234.92,234.17,234.5,1029147.0,234.568,7223.0
2022-12-29 14:30:00+00:00,235.65,238.65,235.65,238.12,1182738.0,237.161,4635.0
2022-12-29 14:45:00+00:00,238.12,238.34,237.42,238.06,531839.0,237.973,2955.0
2022-12-29 15:00:00+00:00,238.07,238.56,237.71,238.32,597745.0,238.202,2997.0
2022-12-29 15:15:00+00:00,238.34,238.97,238.32,238.75,547531.0,238.663,2502.0
2022-12-29 15:30:00+00:00,238.74,239.77,238.74,239.59,610603.0,239.329,2409.0
2022-12-29 15:45:00+00:00,239.59,239.97,239.49,239.84,467428.0,239.766,2158.0
2022-12-29 16:00:00+00:00,239.86,240.0,239.21,239.33,380828.0,239.645,2003.0
2022-12-29 16:15:00+00:00,239.32,239.89,239.27,239.71,368494.0,239.631,1894.0
2022-12-29 16:30:00+00:00,239.72,240.41,239.71,240.36,572372.0,240.141,2426.0
2022-12-29 16:45:00+00:00,240.39,240.9,240.34,240.76,347179.0,240.636,1639.0
2022-12-29 17:00:00+00:00,240.78,240.9,240.43,240.47,280695.0,240.663,1460.0
2022-12-29 17:15:00+00:00,240.45,241.06,240.4,240.95,406785.0,240.841,2052.0
2022-12-29 17:30:00+00:00,240.94,241.14,240.32,240.54,389354.0,240.713,1591.0
2022-12-29 17:45:00+00:00,240.56,240.78,240.32,240.57,234280.0,240.524,1181.0
2022-12-29 18:00:00+00:00,240.57,240.69,240.05,240.22,404137.0,240.272,1864.0
2022-12-29 18:15:00+00:00,240.21,240.68,240.07,240.54,354086.0,240.353,1582.0
2022-12-29 18:30:00+00:00,240.53,240.9,240.33,240.68,261794.0,240.619,1376.0
2022-12-29 18:45:00+00:00,240.71,241.15,240.52,241.05,237668.0,240.824,1347.0
