date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,32.48,33.46,32.16,32.87,913649.0,32.925,3066.0
2022-12-28 14:45:00+00:00,32.88,33.29,32.74,33.15,666098.0,33.032,1772.0
2022-12-28 15:00:00+00:00,33.17,33.48,32.71,32.73,390675.0,33.139,1480.0
2022-12-28 15:15:00+00:00,32.71,32.82,32.2,32.27,411155.0,32.522,1457.0
2022-12-28 15:30:00+00:00,32.25,32.34,32.04,32.29,359193.0,32.176,1157.0
2022-12-28 15:45:00+00:00,32.27,32.4,31.83,31.85,310168.0,32.065,1103.0
2022-12-28 16:00:00+00:00,31.86,32.33,31.83,32.3,240780.0,32.142,754.0
2022-12-28 16:15:00+00:00,32.29,32.39,32.16,32.26,159625.0,32.272,524.0
2022-12-28 16:30:00+00:00,32.28,32.38,32.15,32.32,141625.0,32.236,490.0
2022-12-28 16:45:00+00:00,32.32,32.36,32.1,32.21,134707.0,32.245,517.0
2022-12-28 17:00:00+00:00,32.17,32.29,31.95,31.95,160100.0,32.065,575.0
2022-12-28 17:15:00+00:00,31.94,32.23,31.94,32.1,92926.0,32.097,441.0
2022-12-28 17:30:00+00:00,32.13,32.37,32.12,32.34,119701.0,32.279,400.0
2022-12-28 17:45:00+00:00,32.34,32.99,32.33,32.84,238057.0,32.681,1063.0
2022-12-28 18:00:00+00:00,32.84,33.15,32.84,33.04,196036.0,33.025,771.0
2022-12-28 18:15:00+00:00,33.04,33.08,32.92,33.02,156255.0,32.988,511.0
2022-12-28 18:30:00+00:00,33.0,33.03,32.78,32.81,84585.0,32.883,314.0
2022-12-28 18:45:00+00:00,32.8,33.02,32.76,32.98,93603.0,32.88,369.0
2022-12-28 19:00:00+00:00,32.95,33.2,32.91,33.1,177213.0,33.038,753.0
2022-12-28 19:15:00+00:00,33.11,33.14,32.77,32.78,186093.0,32.965,790.0
2022-12-28 19:30:00+00:00,32.78,32.82,32.58,32.72,127592.0,32.684,479.0
2022-12-28 19:45:00+00:00,32.72,32.8,32.59,32.61,73982.0,32.676,292.0
2022-12-28 20:00:00+00:00,32.63,32.65,32.33,32.34,185340.0,32.508,720.0
2022-12-28 20:15:00+00:00,32.33,32.53,32.31,32.48,192118.0,32.443,891.0
2022-12-28 20:30:00+00:00,32.48,32.58,32.42,32.47,152010.0,32.492,629.0
2022-12-28 20:45:00+00:00,32.44,32.58,32.37,32.53,293809.0,32.507,1389.0
2022-12-29 14:30:00+00:00,33.45,34.58,33.37,34.27,923662.0,34.073,3454.0
2022-12-29 14:45:00+00:00,34.3,35.18,34.28,34.53,636059.0,34.792,2595.0
2022-12-29 15:00:00+00:00,34.54,35.02,34.28,35.0,403327.0,34.65,1847.0
2022-12-29 15:15:00+00:00,35.02,35.33,34.87,34.89,342455.0,35.122,1360.0
2022-12-29 15:30:00+00:00,34.9,35.24,34.82,34.95,216081.0,35.006,944.0
2022-12-29 15:45:00+00:00,34.96,35.2,34.81,34.9,258026.0,34.983,1000.0
2022-12-29 16:00:00+00:00,34.92,34.93,34.53,34.65,283518.0,34.685,1180.0
2022-12-29 16:15:00+00:00,34.67,34.79,34.51,34.75,245814.0,34.642,814.0
2022-12-29 16:30:00+00:00,34.74,34.92,34.6,34.87,178445.0,34.766,700.0
2022-12-29 16:45:00+00:00,34.88,35.15,34.78,34.93,198696.0,34.987,632.0
2022-12-29 17:00:00+00:00,34.93,34.98,34.67,34.67,126579.0,34.806,686.0
2022-12-29 17:15:00+00:00,34.66,34.79,34.42,34.46,154273.0,34.575,717.0
2022-12-29 17:30:00+00:00,34.46,34.59,34.31,34.59,132716.0,34.43,498.0
2022-12-29 17:45:00+00:00,34.56,34.77,34.52,34.72,137111.0,34.67,611.0
2022-12-29 18:00:00+00:00,34.74,34.88,34.53,34.87,96165.0,34.669,484.0
2022-12-29 18:15:00+00:00,34.86,34.88,34.7,34.75,117457.0,34.8,434.0
2022-12-29 18:30:00+00:00,34.76,35.06,34.73,35.04,100006.0,34.914,463.0
2022-12-29 18:45:00+00:00,35.04,35.06,34.88,34.95,131105.0,34.972,629.0
2022-12-29 19:00:00+00:00,34.94,35.05,34.9,34.94,122101.0,34.99,570.0
2022-12-29 19:15:00+00:00,34.93,34.96,34.77,34.92,87077.0,34.888,425.0
2022-12-29 19:30:00+00:00,34.91,34.95,34.7,34.77,125544.0,34.809,696.0
2022-12-29 19:45:00+00:00,34.78,34.78,34.58,34.73,103751.0,34.699,513.0
2022-12-29 20:00:00+00:00,34.73,34.88,34.7,34.87,137482.0,34.812,595.0
2022-12-29 20:15:00+00:00,34.83,35.0,34.78,34.95,147229.0,34.912,843.0
2022-12-29 20:30:00+00:00,34.96,35.16,34.95,35.0,219744.0,35.051,1068.0
2022-12-29 20:45:00+00:00,34.99,35.01,34.76,34.77,327049.0,34.882,1899.0
2022-12-30 14:30:00+00:00,34.06,34.66,33.96,34.19,456515.0,34.257,1534.0
2022-12-30 14:45:00+00:00,34.14,34.42,33.63,34.31,348476.0,34.04,1245.0
2022-12-30 15:00:00+00:00,34.32,34.44,34.08,34.23,195126.0,34.234,733.0
2022-12-30 15:15:00+00:00,34.22,34.97,34.19,34.9,277346.0,34.711,1067.0
2022-12-30 15:30:00+00:00,34.91,35.22,34.71,35.2,278670.0,34.927,1095.0
2022-12-30 15:45:00+00:00,35.19,35.6,35.18,35.39,340244.0,35.419,1562.0
2022-12-30 16:00:00+00:00,35.38,35.87,35.36,35.44,519700.0,35.659,2068.0
2022-12-30 16:15:00+00:00,35.46,35.5,35.18,35.21,238775.0,35.323,1194.0
2022-12-30 16:30:00+00:00,35.2,35.46,35.04,35.05,237659.0,35.261,1146.0
2022-12-30 16:45:00+00:00,35.06,35.13,34.75,34.85,240693.0,34.927,954.0
2022-12-30 17:00:00+00:00,34.88,34.94,34.61,34.75,218805.0,34.73,893.0
2022-12-30 17:15:00+00:00,34.74,34.84,34.44,34.45,221731.0,34.607,902.0
2022-12-30 17:30:00+00:00,34.48,34.69,34.41,34.52,192826.0,34.527,669.0
2022-12-30 17:45:00+00:00,34.52,34.6,34.43,34.56,120330.0,34.501,421.0
2022-12-30 18:00:00+00:00,34.58,34.58,34.35,34.39,108806.0,34.447,475.0
2022-12-30 18:15:00+00:00,34.4,34.4,34.1,34.33,198999.0,34.255,750.0
2022-12-30 18:30:00+00:00,34.32,34.54,34.3,34.49,173044.0,34.45,706.0
2022-12-30 18:45:00+00:00,34.5,34.54,34.37,34.37,113237.0,34.456,525.0
2022-12-30 19:00:00+00:00,34.38,34.45,34.2,34.2,113757.0,34.341,575.0
2022-12-30 19:15:00+00:00,34.21,34.39,34.17,34.37,150326.0,34.294,475.0
2022-12-30 19:30:00+00:00,34.38,34.48,34.23,34.26,159922.0,34.315,716.0
2022-12-30 19:45:00+00:00,34.27,34.32,34.11,34.27,145541.0,34.226,693.0
2022-12-30 20:00:00+00:00,34.29,34.9,34.29,34.9,244542.0,34.607,839.0
2022-12-30 20:15:00+00:00,34.9,35.0,34.76,34.82,247424.0,34.877,1105.0
2022-12-30 20:30:00+00:00,34.82,35.16,34.77,35.15,322352.0,34.968,1306.0
2022-12-30 20:45:00+00:00,35.16,35.5,35.13,35.39,545613.0,35.377,2781.0
2023-01-03 14:30:00+00:00,36.49,36.93,35.93,36.45,1135845.0,36.483,3900.0
2023-01-03 14:45:00+00:00,36.45,36.51,34.65,34.65,586141.0,35.438,2427.0
2023-01-03 15:00:00+00:00,34.65,34.9,34.47,34.5,405885.0,34.645,1608.0
2023-01-03 15:15:00+00:00,34.5,34.82,34.32,34.66,215287.0,34.568,975.0
2023-01-03 15:30:00+00:00,34.61,34.89,34.44,34.69,174448.0,34.699,732.0
2023-01-03 15:45:00+00:00,34.71,35.13,34.61,35.13,223142.0,34.891,960.0
2023-01-03 16:00:00+00:00,35.12,35.23,34.48,34.56,265464.0,34.886,1056.0
2023-01-03 16:15:00+00:00,34.57,34.73,34.29,34.73,279233.0,34.492,936.0
2023-01-03 16:30:00+00:00,34.72,34.73,34.39,34.61,271631.0,34.541,1146.0
2023-01-03 16:45:00+00:00,34.57,34.71,34.51,34.59,84842.0,34.62,351.0
2023-01-03 17:00:00+00:00,34.61,34.75,34.52,34.7,86425.0,34.633,428.0
2023-01-03 17:15:00+00:00,34.7,34.72,34.32,34.41,105877.0,34.492,481.0
2023-01-03 17:30:00+00:00,34.43,34.45,33.91,33.98,234728.0,34.157,1074.0
2023-01-03 17:45:00+00:00,33.96,33.97,33.73,33.87,198047.0,33.817,794.0
2023-01-03 18:00:00+00:00,33.85,33.99,33.58,33.63,209805.0,33.788,738.0
2023-01-03 18:15:00+00:00,33.62,33.72,33.37,33.71,198839.0,33.542,876.0
2023-01-03 18:30:00+00:00,33.65,33.78,33.5,33.64,169625.0,33.653,577.0
2023-01-03 18:45:00+00:00,33.65,33.84,33.55,33.77,140104.0,33.739,418.0
2023-01-03 19:00:00+00:00,33.79,33.82,33.62,33.72,126966.0,33.725,573.0
2023-01-03 19:15:00+00:00,33.72,33.95,33.66,33.92,90665.0,33.812,375.0
2023-01-03 19:30:00+00:00,33.93,33.97,33.69,33.97,114769.0,33.818,448.0
2023-01-03 19:45:00+00:00,33.95,34.22,33.89,33.99,191575.0,34.066,715.0
2023-01-03 20:00:00+00:00,34.01,34.2,33.91,34.08,153201.0,34.038,755.0
2023-01-03 20:15:00+00:00,34.09,34.16,33.9,34.0,166119.0,34.021,827.0
2023-01-03 20:30:00+00:00,34.01,34.06,33.61,33.63,252328.0,33.858,1176.0
2023-01-03 20:45:00+00:00,33.63,33.74,33.54,33.59,595243.0,33.62,3162.0
2023-01-04 14:30:00+00:00,34.58,36.31,34.54,35.73,1503087.0,35.38,6047.0
2023-01-04 14:45:00+00:00,35.77,36.51,35.28,35.5,815748.0,35.955,3911.0
2023-01-04 15:00:00+00:00,35.43,35.64,34.76,35.27,722882.0,35.098,3114.0
2023-01-04 15:15:00+00:00,35.27,35.87,35.14,35.76,346474.0,35.594,1502.0
2023-01-04 15:30:00+00:00,35.75,36.52,35.51,36.43,496135.0,36.038,2306.0
2023-01-04 15:45:00+00:00,36.43,37.35,36.43,36.89,1211492.0,36.941,5286.0
2023-01-04 16:00:00+00:00,36.89,37.86,36.89,37.74,869629.0,37.508,4343.0
