date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,535.07,536.58,532.32,535.79,52601.0,535.047,195.0
2022-12-28 14:45:00+00:00,535.13,536.23,535.09,535.74,35173.0,535.82,287.0
2022-12-28 15:00:00+00:00,535.97,537.02,535.41,536.49,33222.0,536.143,273.0
2022-12-28 15:15:00+00:00,536.66,536.95,535.68,536.28,27291.0,536.378,170.0
2022-12-28 15:30:00+00:00,536.08,537.53,535.73,537.46,35591.0,536.53,273.0
2022-12-28 15:45:00+00:00,537.44,538.15,536.65,536.66,24792.0,537.538,183.0
2022-12-28 16:00:00+00:00,536.53,536.56,534.49,534.94,33957.0,535.401,240.0
2022-12-28 16:15:00+00:00,534.77,535.13,532.97,533.45,27029.0,534.258,190.0
2022-12-28 16:30:00+00:00,533.56,534.46,533.5,534.18,18488.0,533.96,131.0
2022-12-28 16:45:00+00:00,534.09,534.23,532.93,533.63,19479.0,533.639,168.0
2022-12-28 17:00:00+00:00,533.52,533.52,532.16,532.16,24442.0,532.632,207.0
2022-12-28 17:15:00+00:00,532.25,532.48,531.58,532.19,36298.0,532.012,208.0
2022-12-28 17:30:00+00:00,532.11,532.67,531.23,531.32,24472.0,532.119,117.0
2022-12-28 17:45:00+00:00,531.44,531.86,531.07,531.16,18725.0,531.51,163.0
2022-12-28 18:00:00+00:00,531.14,533.15,531.01,532.55,14534.0,532.483,116.0
2022-12-28 18:15:00+00:00,532.6,533.05,531.0,531.04,15702.0,531.949,136.0
2022-12-28 18:30:00+00:00,531.1,531.81,530.79,531.4,12421.0,531.133,89.0
2022-12-28 18:45:00+00:00,531.42,531.68,530.88,531.07,14669.0,531.253,117.0
2022-12-28 19:00:00+00:00,531.03,531.36,530.49,530.81,12760.0,530.965,111.0
2022-12-28 19:15:00+00:00,530.75,532.1,530.21,531.89,14767.0,531.229,119.0
2022-12-28 19:30:00+00:00,531.79,532.73,531.54,532.66,16247.0,532.235,125.0
2022-12-28 19:45:00+00:00,532.82,532.91,531.46,531.48,15766.0,532.182,137.0
2022-12-28 20:00:00+00:00,531.57,531.64,529.69,529.7,22500.0,530.553,141.0
2022-12-28 20:15:00+00:00,529.44,530.11,529.17,529.68,20154.0,529.613,159.0
2022-12-28 20:30:00+00:00,529.48,530.13,527.93,528.04,40044.0,529.136,314.0
2022-12-28 20:45:00+00:00,528.06,529.29,527.73,528.34,100842.0,528.726,820.0
2022-12-29 14:30:00+00:00,532.54,532.54,529.03,531.83,48137.0,531.539,187.0
2022-12-29 14:45:00+00:00,531.81,533.65,531.52,533.31,31596.0,532.512,229.0
2022-12-29 15:00:00+00:00,533.46,533.68,531.91,532.24,21762.0,532.611,172.0
2022-12-29 15:15:00+00:00,531.73,532.31,530.0,530.9,20724.0,531.167,138.0
2022-12-29 15:30:00+00:00,531.1,531.87,530.41,530.45,11960.0,531.178,105.0
2022-12-29 15:45:00+00:00,530.27,530.95,529.87,530.68,17168.0,530.528,115.0
2022-12-29 16:00:00+00:00,530.67,531.05,529.46,529.56,22227.0,530.272,140.0
2022-12-29 16:15:00+00:00,529.58,530.9,529.45,530.75,30330.0,529.956,160.0
2022-12-29 16:30:00+00:00,530.76,531.0,530.23,530.67,23726.0,530.67,123.0
2022-12-29 16:45:00+00:00,530.6,531.43,530.42,531.16,14517.0,531.008,93.0
2022-12-29 17:00:00+00:00,531.17,531.82,530.13,531.37,21068.0,531.021,176.0
2022-12-29 17:15:00+00:00,531.38,531.67,530.32,530.99,22614.0,531.271,129.0
2022-12-29 17:30:00+00:00,530.84,531.6,530.22,530.72,13269.0,530.77,106.0
2022-12-29 17:45:00+00:00,530.83,530.98,530.33,530.97,9198.0,530.702,77.0
2022-12-29 18:00:00+00:00,530.94,531.49,530.75,531.4,17817.0,531.07,117.0
2022-12-29 18:15:00+00:00,531.31,531.31,530.34,530.71,16423.0,530.777,127.0
2022-12-29 18:30:00+00:00,530.58,531.41,530.3,531.29,31984.0,530.784,229.0
2022-12-29 18:45:00+00:00,531.29,531.29,530.49,530.79,19096.0,530.853,128.0
2022-12-29 19:00:00+00:00,530.8,531.19,530.12,530.26,19912.0,530.723,159.0
2022-12-29 19:15:00+00:00,530.11,530.51,529.88,530.1,14606.0,530.177,105.0
2022-12-29 19:30:00+00:00,530.1,530.9,529.6,530.81,16037.0,530.539,145.0
2022-12-29 19:45:00+00:00,530.83,531.09,530.16,530.42,19814.0,530.652,130.0
2022-12-29 20:00:00+00:00,530.34,530.77,530.14,530.29,22868.0,530.388,191.0
2022-12-29 20:15:00+00:00,530.21,530.27,529.32,529.51,17858.0,529.764,148.0
2022-12-29 20:30:00+00:00,529.45,529.68,528.86,529.29,20725.0,529.21,193.0
2022-12-29 20:45:00+00:00,529.31,530.13,529.09,529.95,70995.0,529.742,562.0
2022-12-30 14:30:00+00:00,530.0,530.5,528.2,528.9,43493.0,529.647,169.0
2022-12-30 14:45:00+00:00,528.61,528.74,526.11,527.82,21876.0,527.233,170.0
2022-12-30 15:00:00+00:00,527.84,528.07,527.11,527.77,15024.0,527.608,89.0
2022-12-30 15:15:00+00:00,527.6,528.3,526.76,526.83,16140.0,527.762,122.0
2022-12-30 15:30:00+00:00,526.71,527.23,526.5,526.74,14041.0,526.787,116.0
2022-12-30 15:45:00+00:00,526.6,528.15,526.05,526.23,17352.0,526.801,123.0
2022-12-30 16:00:00+00:00,526.24,526.24,525.2,525.38,19312.0,525.592,140.0
2022-12-30 16:15:00+00:00,525.66,525.87,525.09,525.51,19601.0,525.522,144.0
2022-12-30 16:30:00+00:00,525.41,526.24,524.84,526.12,16678.0,525.758,130.0
2022-12-30 16:45:00+00:00,525.91,526.54,525.45,526.35,10289.0,526.004,88.0
2022-12-30 17:00:00+00:00,526.61,527.54,526.37,526.9,14549.0,526.856,124.0
2022-12-30 17:15:00+00:00,527.02,527.55,526.92,527.22,19234.0,527.239,133.0
2022-12-30 17:30:00+00:00,527.18,528.44,527.18,528.04,12480.0,527.871,89.0
2022-12-30 17:45:00+00:00,528.3,528.37,527.44,527.85,9855.0,527.762,87.0
2022-12-30 18:00:00+00:00,528.02,528.44,527.76,528.42,10113.0,528.081,79.0
2022-12-30 18:15:00+00:00,528.3,528.41,525.29,526.38,17650.0,526.839,146.0
2022-12-30 18:30:00+00:00,526.61,527.33,526.49,526.65,11174.0,526.866,81.0
2022-12-30 18:45:00+00:00,526.72,526.82,525.81,526.31,9338.0,526.286,72.0
2022-12-30 19:00:00+00:00,526.12,526.54,525.5,526.0,11593.0,525.955,87.0
2022-12-30 19:15:00+00:00,526.02,526.22,525.56,525.96,10619.0,525.825,85.0
2022-12-30 19:30:00+00:00,526.05,527.14,526.01,527.12,15584.0,526.498,120.0
2022-12-30 19:45:00+00:00,527.14,527.37,526.55,527.07,21899.0,526.991,156.0
2022-12-30 20:00:00+00:00,527.27,528.84,527.27,528.54,19256.0,527.974,155.0
2022-12-30 20:15:00+00:00,528.6,529.24,528.5,528.53,24349.0,528.769,186.0
2022-12-30 20:30:00+00:00,528.45,529.44,528.24,528.81,32122.0,529.01,253.0
2022-12-30 20:45:00+00:00,528.76,530.27,528.76,530.27,177051.0,529.774,1292.0
2023-01-03 14:30:00+00:00,525.13,525.63,521.16,522.7,186887.0,523.032,1007.0
2023-01-03 14:45:00+00:00,522.61,522.73,519.67,520.11,98612.0,520.905,756.0
2023-01-03 15:00:00+00:00,520.18,523.7,520.04,522.91,59649.0,522.422,474.0
2023-01-03 15:15:00+00:00,522.74,523.11,518.96,520.01,45986.0,520.744,362.0
2023-01-03 15:30:00+00:00,520.1,520.71,519.07,519.79,34499.0,519.973,256.0
2023-01-03 15:45:00+00:00,519.85,520.11,516.93,517.41,53623.0,518.127,413.0
2023-01-03 16:00:00+00:00,517.4,517.94,512.19,512.36,89836.0,516.223,709.0
2023-01-03 16:15:00+00:00,512.23,515.44,512.16,515.36,76451.0,514.391,537.0
2023-01-03 16:30:00+00:00,515.26,516.18,514.52,515.0,71700.0,515.381,578.0
2023-01-03 16:45:00+00:00,515.08,515.9,514.22,515.77,120326.0,515.229,559.0
2023-01-03 17:00:00+00:00,515.81,517.56,515.78,516.55,45437.0,516.754,327.0
2023-01-03 17:15:00+00:00,516.53,517.05,514.97,515.22,43548.0,516.154,259.0
2023-01-03 17:30:00+00:00,515.23,516.59,514.75,515.18,30292.0,515.8,219.0
2023-01-03 17:45:00+00:00,515.21,515.22,513.22,513.92,38326.0,514.168,304.0
2023-01-03 18:00:00+00:00,513.92,515.22,513.6,514.63,44101.0,514.648,333.0
2023-01-03 18:15:00+00:00,514.84,515.74,514.01,515.68,73186.0,514.812,424.0
2023-01-03 18:30:00+00:00,515.74,516.4,515.06,515.39,33227.0,515.807,209.0
2023-01-03 18:45:00+00:00,515.31,516.13,514.55,515.58,35164.0,515.214,268.0
2023-01-03 19:00:00+00:00,515.4,516.66,514.61,515.21,47303.0,515.384,330.0
2023-01-03 19:15:00+00:00,515.4,515.7,513.43,513.99,28578.0,514.685,233.0
2023-01-03 19:30:00+00:00,514.08,515.6,513.4,515.57,55121.0,514.428,467.0
2023-01-03 19:45:00+00:00,515.74,517.19,515.6,516.52,39312.0,516.652,297.0
2023-01-03 20:00:00+00:00,516.49,517.41,515.93,516.54,33528.0,516.646,284.0
2023-01-03 20:15:00+00:00,516.53,517.0,514.77,515.28,36890.0,515.666,299.0
2023-01-03 20:30:00+00:00,515.38,517.46,515.38,517.38,63675.0,516.534,552.0
2023-01-03 20:45:00+00:00,517.32,518.94,517.22,518.33,181239.0,518.287,1359.0
2023-01-04 14:30:00+00:00,518.64,518.64,514.1,514.89,130050.0,516.79,640.0
2023-01-04 14:45:00+00:00,514.29,515.21,510.96,514.08,114915.0,512.942,577.0
2023-01-04 15:00:00+00:00,513.54,514.29,506.71,507.57,112577.0,509.423,850.0
2023-01-04 15:15:00+00:00,507.59,510.42,507.38,510.36,130484.0,508.421,865.0
2023-01-04 15:30:00+00:00,510.51,510.68,509.24,510.47,74257.0,510.165,460.0
2023-01-04 15:45:00+00:00,510.43,511.09,508.91,509.73,66008.0,510.174,368.0
