date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,174.45,174.47,172.53,172.9,1281672.0,173.579,4000.0
2024-03-11 13:35:00+00:00,172.86,173.8,172.72,173.63,648086.0,173.252,3422.0
2024-03-11 13:40:00+00:00,173.69,174.06,173.5,173.51,447125.0,173.757,2127.0
2024-03-11 13:45:00+00:00,173.5,173.89,173.19,173.41,328292.0,173.475,1818.0
2024-03-11 13:50:00+00:00,173.4,173.55,172.85,172.86,369033.0,173.161,1911.0
2024-03-11 13:55:00+00:00,172.87,172.93,172.28,172.3,642642.0,172.65,2578.0
2024-03-11 14:00:00+00:00,172.29,172.6,171.91,172.04,617577.0,172.187,2749.0
2024-03-11 14:05:00+00:00,172.06,172.15,171.47,171.74,642243.0,171.748,2759.0
2024-03-11 14:10:00+00:00,171.75,171.86,171.56,171.57,458519.0,171.701,2166.0
2024-03-11 14:15:00+00:00,171.57,172.14,171.51,172.1,583179.0,171.719,2735.0
2024-03-11 14:20:00+00:00,172.1,172.16,171.66,171.91,410336.0,171.867,1946.0
2024-03-11 14:25:00+00:00,171.91,172.19,171.91,172.15,312137.0,172.08,1567.0
2024-03-11 14:30:00+00:00,172.13,172.46,172.12,172.4,341479.0,172.321,1807.0
2024-03-11 14:35:00+00:00,172.39,172.63,172.06,172.14,323151.0,172.385,1606.0
2024-03-11 14:40:00+00:00,172.13,172.58,172.1,172.21,249993.0,172.357,1416.0
2024-03-11 14:45:00+00:00,172.21,172.43,172.09,172.42,192270.0,172.243,1143.0
2024-03-11 14:50:00+00:00,172.43,172.92,172.4,172.91,290854.0,172.674,1468.0
2024-03-11 14:55:00+00:00,172.92,173.14,172.87,172.87,267546.0,172.988,1259.0
2024-03-11 15:00:00+00:00,172.86,173.22,172.83,173.11,207479.0,173.001,1188.0
2024-03-11 15:05:00+00:00,173.12,173.14,172.67,172.83,286561.0,172.876,1164.0
2024-03-11 15:10:00+00:00,172.81,172.87,172.45,172.62,200792.0,172.629,1005.0
2024-03-11 15:15:00+00:00,172.61,172.67,172.5,172.65,150620.0,172.574,744.0
2024-03-11 15:20:00+00:00,172.63,172.66,172.37,172.39,186683.0,172.539,1149.0
2024-03-11 15:25:00+00:00,172.4,172.58,172.26,172.32,170747.0,172.439,967.0
2024-03-11 15:30:00+00:00,172.33,172.36,172.19,172.33,165687.0,172.271,761.0
2024-03-11 15:35:00+00:00,172.33,172.57,172.31,172.36,122375.0,172.436,597.0
2024-03-11 15:40:00+00:00,172.37,172.56,172.26,172.55,118949.0,172.445,628.0
2024-03-11 15:45:00+00:00,172.56,172.63,172.46,172.52,146538.0,172.554,866.0
2024-03-11 15:50:00+00:00,172.52,172.64,172.37,172.41,171764.0,172.524,1021.0
2024-03-11 15:55:00+00:00,172.4,172.59,172.37,172.53,145215.0,172.472,772.0
2024-03-11 16:00:00+00:00,172.54,172.59,172.26,172.36,138715.0,172.416,909.0
2024-03-11 16:05:00+00:00,172.35,172.46,172.29,172.37,190620.0,172.37,911.0
2024-03-11 16:10:00+00:00,172.37,172.4,172.2,172.34,193094.0,172.292,929.0
2024-03-11 16:15:00+00:00,172.34,172.56,172.28,172.53,201032.0,172.428,654.0
2024-03-11 16:20:00+00:00,172.54,172.55,172.4,172.46,108391.0,172.481,564.0
2024-03-11 16:25:00+00:00,172.46,172.5,172.32,172.41,103882.0,172.408,531.0
2024-03-11 16:30:00+00:00,172.41,172.48,172.31,172.43,119171.0,172.42,538.0
2024-03-11 16:35:00+00:00,172.43,172.49,172.29,172.36,112926.0,172.388,478.0
2024-03-11 16:40:00+00:00,172.36,172.53,172.35,172.45,109003.0,172.473,453.0
2024-03-11 16:45:00+00:00,172.45,172.5,172.37,172.41,94401.0,172.428,473.0
2024-03-11 16:50:00+00:00,172.41,172.64,172.31,172.63,146660.0,172.488,703.0
2024-03-11 16:55:00+00:00,172.63,172.67,172.6,172.64,99791.0,172.629,462.0
2024-03-11 17:00:00+00:00,172.65,172.67,172.45,172.52,194586.0,172.55,848.0
2024-03-11 17:05:00+00:00,172.53,172.61,172.38,172.42,110873.0,172.465,488.0
2024-03-11 17:10:00+00:00,172.41,172.46,172.27,172.29,124368.0,172.354,551.0
2024-03-11 17:15:00+00:00,172.28,172.4,172.22,172.29,118140.0,172.298,642.0
2024-03-11 17:20:00+00:00,172.3,172.45,172.27,172.38,112727.0,172.367,621.0
2024-03-11 17:25:00+00:00,172.39,172.5,172.38,172.41,124649.0,172.432,530.0
2024-03-11 17:30:00+00:00,172.42,172.55,172.37,172.4,129500.0,172.472,700.0
2024-03-11 17:35:00+00:00,172.41,172.47,172.3,172.3,105263.0,172.391,529.0
2024-03-11 17:40:00+00:00,172.3,172.36,172.01,172.07,179477.0,172.185,809.0
2024-03-11 17:45:00+00:00,172.06,172.18,171.91,172.11,206793.0,172.039,1088.0
2024-03-11 17:50:00+00:00,172.11,172.21,172.01,172.12,170292.0,172.114,986.0
2024-03-11 17:55:00+00:00,172.13,172.24,172.07,172.24,140788.0,172.159,742.0
2024-03-11 18:00:00+00:00,172.24,172.32,172.11,172.31,95813.0,172.228,560.0
2024-03-11 18:05:00+00:00,172.3,172.39,172.22,172.23,103666.0,172.311,643.0
2024-03-11 18:10:00+00:00,172.24,172.24,172.09,172.19,93323.0,172.165,506.0
2024-03-11 18:15:00+00:00,172.19,172.26,172.14,172.19,91996.0,172.205,515.0
2024-03-11 18:20:00+00:00,172.19,172.38,172.16,172.38,100118.0,172.279,576.0
2024-03-11 18:25:00+00:00,172.38,172.39,172.23,172.34,104052.0,172.321,573.0
2024-03-11 18:30:00+00:00,172.34,172.47,172.27,172.31,132022.0,172.394,685.0
2024-03-11 18:35:00+00:00,172.31,172.39,172.24,172.38,118354.0,172.306,765.0
2024-03-11 18:40:00+00:00,172.38,172.62,172.35,172.6,178821.0,172.514,725.0
2024-03-11 18:45:00+00:00,172.6,172.82,172.5,172.78,155514.0,172.657,778.0
2024-03-11 18:50:00+00:00,172.78,172.88,172.59,172.63,148920.0,172.696,676.0
2024-03-11 18:55:00+00:00,172.62,172.67,172.52,172.6,87928.0,172.599,598.0
2024-03-11 19:00:00+00:00,172.59,172.69,172.53,172.66,112938.0,172.599,748.0
2024-03-11 19:05:00+00:00,172.67,172.75,172.62,172.64,97658.0,172.684,561.0
2024-03-11 19:10:00+00:00,172.63,172.66,172.36,172.37,154763.0,172.55,907.0
2024-03-11 19:15:00+00:00,172.37,172.48,172.31,172.36,172565.0,172.378,1093.0
2024-03-11 19:20:00+00:00,172.35,172.54,172.33,172.38,204628.0,172.431,1108.0
2024-03-11 19:25:00+00:00,172.38,172.44,172.3,172.34,153445.0,172.366,931.0
2024-03-11 19:30:00+00:00,172.34,172.44,172.14,172.17,228711.0,172.296,1393.0
2024-03-11 19:35:00+00:00,172.17,172.25,171.97,172.0,228018.0,172.102,1277.0
2024-03-11 19:40:00+00:00,172.0,172.24,171.97,172.22,315045.0,172.117,1929.0
2024-03-11 19:45:00+00:00,172.21,172.3,171.92,171.99,258361.0,172.107,1590.0
2024-03-11 19:50:00+00:00,172.0,172.19,171.9,172.04,477839.0,172.042,3237.0
2024-03-11 19:55:00+00:00,172.03,172.05,171.89,171.97,953674.0,171.971,6129.0
2024-03-12 13:30:00+00:00,173.52,173.94,172.83,172.89,1068510.0,173.407,3481.0
2024-03-12 13:35:00+00:00,172.9,173.1,172.68,172.79,563951.0,172.908,2824.0
2024-03-12 13:40:00+00:00,172.82,172.96,172.42,172.52,398373.0,172.713,2289.0
2024-03-12 13:45:00+00:00,172.53,172.64,171.98,172.17,497656.0,172.296,3059.0
2024-03-12 13:50:00+00:00,172.19,172.69,172.19,172.34,448777.0,172.454,2435.0
2024-03-12 13:55:00+00:00,172.35,173.14,172.33,173.11,374597.0,172.883,1980.0
2024-03-12 14:00:00+00:00,173.12,173.64,173.01,173.61,463902.0,173.374,2345.0
2024-03-12 14:05:00+00:00,173.61,174.35,173.6,174.21,621872.0,174.123,2702.0
2024-03-12 14:10:00+00:00,174.23,174.89,174.23,174.72,741425.0,174.642,3083.0
2024-03-12 14:15:00+00:00,174.73,174.84,174.39,174.64,546266.0,174.643,2817.0
2024-03-12 14:20:00+00:00,174.65,175.54,174.55,175.52,633961.0,175.102,2621.0
2024-03-12 14:25:00+00:00,175.52,175.97,175.42,175.92,659209.0,175.666,2634.0
2024-03-12 14:30:00+00:00,175.93,176.48,175.89,176.05,942904.0,176.164,3756.0
2024-03-12 14:35:00+00:00,176.04,176.26,175.88,175.99,372628.0,176.066,1948.0
2024-03-12 14:40:00+00:00,175.99,176.44,175.99,176.44,412791.0,176.286,2365.0
2024-03-12 14:45:00+00:00,176.44,176.74,176.38,176.5,709171.0,176.567,3978.0
2024-03-12 14:50:00+00:00,176.5,176.6,176.32,176.41,459470.0,176.478,2319.0
2024-03-12 14:55:00+00:00,176.41,176.42,176.22,176.4,501858.0,176.318,2924.0
2024-03-12 15:00:00+00:00,176.4,176.61,176.16,176.22,403778.0,176.394,2358.0
2024-03-12 15:05:00+00:00,176.22,176.75,176.21,176.64,425442.0,176.609,2181.0
2024-03-12 15:10:00+00:00,176.63,176.76,176.6,176.71,331529.0,176.721,1658.0
2024-03-12 15:15:00+00:00,176.7,176.76,176.51,176.53,242232.0,176.667,1193.0
2024-03-12 15:20:00+00:00,176.55,176.64,176.38,176.59,207865.0,176.517,1174.0
2024-03-12 15:25:00+00:00,176.59,176.67,176.44,176.59,191543.0,176.555,1218.0
2024-03-12 15:30:00+00:00,176.59,176.59,176.14,176.17,274276.0,176.277,1438.0
2024-03-12 15:35:00+00:00,176.17,176.28,176.03,176.23,216935.0,176.158,1208.0
2024-03-12 15:40:00+00:00,176.23,176.25,175.95,176.09,390561.0,176.085,2007.0
2024-03-12 15:45:00+00:00,176.09,176.19,175.95,176.02,221437.0,176.057,1160.0
2024-03-12 15:50:00+00:00,176.03,176.26,176.03,176.05,158046.0,176.135,841.0
2024-03-12 15:55:00+00:00,176.06,176.06,175.87,175.9,264948.0,175.942,1589.0
2024-03-12 16:00:00+00:00,175.91,175.96,175.54,175.6,259612.0,175.729,1626.0
