date,open,high,low,close,volume
2023-09-08 09:30:00-04:00,54.49333190917969,54.61666870117188,54.36000061035156,54.5333366394043,631927
2023-09-08 10:30:00-04:00,54.52999877929688,54.56333541870117,54.4566650390625,54.470001220703125,475662
2023-09-08 11:30:00-04:00,54.470001220703125,54.55999755859375,54.41666793823242,54.473331451416016,370937
2023-09-08 12:30:00-04:00,54.470001220703125,54.50333023071289,54.38666915893555,54.423336029052734,313259
2023-09-08 13:30:00-04:00,54.41999816894531,54.44333267211914,54.35667037963867,54.40333557128906,349910
2023-09-08 14:30:00-04:00,54.40499877929688,54.56333541870117,54.403934478759766,54.56333541870117,455674
2023-09-08 15:30:00-04:00,54.55713272094727,54.619998931884766,54.5333366394043,54.58666610717773,891082
2023-09-11 09:30:00-04:00,54.66666793823242,54.82686996459961,54.58666610717773,54.77000045776367,620892
2023-09-11 10:30:00-04:00,54.77333450317383,54.7933349609375,54.5533332824707,54.63666915893555,405289
2023-09-11 11:30:00-04:00,54.630001068115234,54.74666976928711,54.61000061035156,54.7166633605957,348729
2023-09-11 12:30:00-04:00,54.71000289916992,54.77000045776367,54.68666458129883,54.723331451416016,336123
2023-09-11 13:30:00-04:00,54.723331451416016,54.73333358764648,54.6600341796875,54.69333267211914,319767
2023-09-11 14:30:00-04:00,54.69333267211914,54.77980041503906,54.69333267211914,54.72999954223633,481281
2023-09-11 15:30:00-04:00,54.72999954223633,54.78666687011719,54.720001220703125,54.78666687011719,719851
2023-09-12 09:30:00-04:00,54.83333206176758,54.95206832885742,54.67999649047852,54.7933349609375,518594
2023-09-12 10:30:00-04:00,54.79423522949219,54.94333267211914,54.77083206176758,54.86000061035156,420547
2023-09-12 11:30:00-04:00,54.86000061035156,54.87333297729492,54.7066650390625,54.7933349609375,308721
2023-09-12 12:30:00-04:00,54.780033111572266,54.96329879760742,54.755367279052734,54.95333480834961,412496
2023-09-12 13:30:00-04:00,54.95500183105469,54.97770309448242,54.85000228881836,54.94000244140625,456348
2023-09-12 14:30:00-04:00,54.93670272827149,54.946102142333984,54.776668548583984,54.81333541870117,425790
2023-09-12 15:30:00-04:00,54.81166458129883,54.93333435058594,54.8033332824707,54.84000015258789,578750
2023-09-13 09:30:00-04:00,54.97666549682617,55.28329849243164,54.82666397094727,54.84333419799805,917213
2023-09-13 10:30:00-04:00,54.84666442871094,55.07833480834961,54.78999710083008,55.07000350952149,393639
2023-09-13 11:30:00-04:00,55.073333740234375,55.16999816894531,55.02999877929688,55.14666748046875,423267
2023-09-13 12:30:00-04:00,55.15333557128906,55.17999649047852,55.10333251953125,55.15710067749024,299132
2023-09-13 13:30:00-04:00,55.15999984741211,55.173336029052734,55.07666397094727,55.13166809082031,400610
2023-09-13 14:30:00-04:00,55.13166809082031,55.13666915893555,54.81666564941406,54.87666702270508,547110
2023-09-13 15:30:00-04:00,54.880001068115234,54.9466667175293,54.81833267211914,54.85667037963867,804386
2023-09-14 09:30:00-04:00,55.0,55.06333541870117,54.8033332824707,54.926666259765625,586105
2023-09-14 10:30:00-04:00,54.926666259765625,55.0533332824707,54.8766975402832,54.9666633605957,512419
2023-09-14 11:30:00-04:00,54.9666633605957,55.15333557128906,54.9666633605957,55.15333557128906,378874
2023-09-14 12:30:00-04:00,55.15056991577149,55.2066650390625,55.07733154296875,55.11333084106445,438253
2023-09-14 13:30:00-04:00,55.11666870117188,55.20333480834961,55.09666442871094,55.176666259765625,412414
2023-09-14 14:30:00-04:00,55.17499923706055,55.24666976928711,55.14332962036133,55.2066650390625,432850
2023-09-14 15:30:00-04:00,55.2066650390625,55.21000289916992,55.07000350952149,55.10000228881836,1118984
2023-09-15 09:30:00-04:00,55.07000350952149,55.220001220703125,54.913333892822266,54.970001220703125,1736232
2023-09-15 10:30:00-04:00,54.970001220703125,55.14666748046875,54.92336654663086,55.04330062866211,466612
2023-09-15 11:30:00-04:00,55.0433349609375,55.07666397094727,54.95000076293945,55.01333236694336,340239
2023-09-15 12:30:00-04:00,55.01666641235352,55.08500289916992,54.923336029052734,54.98833084106445,360028
2023-09-15 13:30:00-04:00,54.98666763305664,55.0433349609375,54.94000244140625,54.9666633605957,416628
2023-09-15 14:30:00-04:00,54.9666633605957,55.08000183105469,54.9566650390625,55.03499984741211,624180
2023-09-15 15:30:00-04:00,55.03666687011719,55.0533332824707,54.59000015258789,54.89999771118164,2214048
2023-09-18 09:30:00-04:00,54.89332962036133,55.06666564941406,54.60333251953125,54.64666748046875,689001
2023-09-18 10:30:00-04:00,54.64666748046875,54.68333435058594,54.5099983215332,54.551666259765625,441929
2023-09-18 11:30:00-04:00,54.54999923706055,54.68333435058594,54.54999923706055,54.59000015258789,418165
2023-09-18 12:30:00-04:00,54.59333419799805,54.68333435058594,54.5916633605957,54.66999816894531,289172
2023-09-18 13:30:00-04:00,54.66999816894531,54.6862678527832,54.60667037963867,54.61000061035156,340395
2023-09-18 14:30:00-04:00,54.60333251953125,54.62666702270508,54.48333358764648,54.49666976928711,421676
2023-09-18 15:30:00-04:00,54.49666976928711,54.55499649047852,54.41666793823242,54.470001220703125,916020
2023-09-19 09:30:00-04:00,54.46000289916992,54.59333419799805,54.29999923706055,54.36333084106445,847467
2023-09-19 10:30:00-04:00,54.36666870117188,54.36666870117188,54.18666458129883,54.32000350952149,479366
2023-09-19 11:30:00-04:00,54.32000350952149,54.323333740234375,54.133331298828125,54.17999649047852,454536
2023-09-19 12:30:00-04:00,54.18333435058594,54.24333190917969,54.11833190917969,54.23500061035156,287860
2023-09-19 13:30:00-04:00,54.2400016784668,54.46333312988281,54.233734130859375,54.37666702270508,379136
2023-09-19 14:30:00-04:00,54.383331298828125,54.5099983215332,54.36000061035156,54.41166687011719,553834
2023-09-19 15:30:00-04:00,54.41166687011719,54.52000045776367,54.380001068115234,54.46333312988281,722480
2023-09-20 09:30:00-04:00,54.5333366394043,54.61000061035156,54.32003402709961,54.59696578979492,447293
2023-09-20 10:30:00-04:00,54.59666442871094,54.73666763305664,54.573333740234375,54.663333892822266,318848
2023-09-20 11:30:00-04:00,54.663333892822266,54.80833435058594,54.64999771118164,54.7933349609375,263953
2023-09-20 12:30:00-04:00,54.79999923706055,54.85333251953125,54.75,54.82000350952149,290028
2023-09-20 13:30:00-04:00,54.823333740234375,54.83333206176758,54.65999984741211,54.81166458129883,350208
2023-09-20 14:30:00-04:00,54.81333541870117,54.90333557128906,54.70000076293945,54.8033332824707,534190
2023-09-20 15:30:00-04:00,54.79999923706055,54.80633544921875,54.61333084106445,54.63999938964844,637777
2023-09-21 09:30:00-04:00,54.74666976928711,54.83333206176758,54.470001220703125,54.57000350952149,781960
2023-09-21 10:30:00-04:00,54.58333206176758,54.58333206176758,54.41999816894531,54.43666458129883,506540
2023-09-21 11:30:00-04:00,54.43333435058594,54.49166870117188,54.27999877929688,54.31666564941406,500959
2023-09-21 12:30:00-04:00,54.31333541870117,54.33060073852539,54.18833541870117,54.24666976928711,778806
2023-09-21 13:30:00-04:00,54.24333190917969,54.28666687011719,54.20333480834961,54.22999954223633,832626
2023-09-21 14:30:00-04:00,54.22666549682617,54.26832962036133,54.0,54.02000045776367,701335
2023-09-21 15:30:00-04:00,54.01666641235352,54.03999710083008,53.92999649047852,53.96333312988281,1003203
2023-09-22 09:30:00-04:00,54.07666397094727,54.323333740234375,53.973331451416016,54.31333541870117,689004
2023-09-22 10:30:00-04:00,54.30999755859375,54.40999984741211,54.2599983215332,54.40666580200195,391524
2023-09-22 11:30:00-04:00,54.40999984741211,54.40999984741211,54.2166633605957,54.22999954223633,465081
2023-09-22 12:30:00-04:00,54.23333358764648,54.35000228881836,54.12666702270508,54.14999771118164,342217
2023-09-22 13:30:00-04:00,54.14999771118164,54.25,54.05999755859375,54.22666549682617,403354
2023-09-22 14:30:00-04:00,54.22666549682617,54.36000061035156,54.11000061035156,54.2933349609375,394992
2023-09-22 15:30:00-04:00,54.29666519165039,54.323333740234375,54.05999755859375,54.11666870117188,696178
2023-09-25 09:30:00-04:00,54.12333297729492,54.25,53.95539855957031,54.119998931884766,619002
2023-09-25 10:30:00-04:00,54.11000061035156,54.19000244140625,53.98333358764648,54.15333557128906,310496
2023-09-25 11:30:00-04:00,54.13999938964844,54.28166580200195,54.119998931884766,54.23666763305664,316294
2023-09-25 12:30:00-04:00,54.23666763305664,54.25,54.10667037963867,54.12666702270508,311553
