date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,172.98,173.77,172.74,173.58,2896088.0,173.207,11529.0
2024-03-11 13:35:00+00:00,173.5,174.38,173.21,173.25,1594601.0,173.724,9282.0
2024-03-11 13:40:00+00:00,173.26,174.01,173.23,173.89,1426924.0,173.792,7848.0
2024-03-11 13:45:00+00:00,173.89,173.98,173.27,173.35,868407.0,173.561,4924.0
2024-03-11 13:50:00+00:00,173.36,173.48,172.89,173.33,931293.0,173.174,5284.0
2024-03-11 13:55:00+00:00,173.33,173.99,173.31,173.8,964440.0,173.716,5198.0
2024-03-11 14:00:00+00:00,173.81,173.99,173.74,173.93,872530.0,173.899,4608.0
2024-03-11 14:05:00+00:00,173.93,173.94,173.02,173.49,927820.0,173.456,5053.0
2024-03-11 14:10:00+00:00,173.49,173.78,173.15,173.33,837717.0,173.442,5066.0
2024-03-11 14:15:00+00:00,173.32,173.84,173.29,173.6,736360.0,173.595,4795.0
2024-03-11 14:20:00+00:00,173.6,173.81,173.27,173.29,634400.0,173.471,3816.0
2024-03-11 14:25:00+00:00,173.29,173.45,172.98,173.35,675291.0,173.239,3810.0
2024-03-11 14:30:00+00:00,173.35,173.64,173.06,173.21,671406.0,173.39,4086.0
2024-03-11 14:35:00+00:00,173.22,173.35,172.79,172.82,570175.0,173.058,3229.0
2024-03-11 14:40:00+00:00,172.82,172.9,172.51,172.61,495706.0,172.709,2941.0
2024-03-11 14:45:00+00:00,172.6,172.65,172.33,172.59,504784.0,172.467,2925.0
2024-03-11 14:50:00+00:00,172.6,172.6,172.29,172.57,522457.0,172.469,2856.0
2024-03-11 14:55:00+00:00,172.58,172.7,172.39,172.48,562176.0,172.517,3032.0
2024-03-11 15:00:00+00:00,172.47,172.53,172.29,172.41,517339.0,172.422,2917.0
2024-03-11 15:05:00+00:00,172.41,172.69,172.39,172.62,461064.0,172.549,2651.0
2024-03-11 15:10:00+00:00,172.62,172.78,172.38,172.65,525395.0,172.59,3186.0
2024-03-11 15:15:00+00:00,172.65,172.89,172.56,172.8,477561.0,172.782,2628.0
2024-03-11 15:20:00+00:00,172.8,172.86,172.63,172.77,416238.0,172.768,2525.0
2024-03-11 15:25:00+00:00,172.78,172.85,172.59,172.67,273346.0,172.719,1860.0
2024-03-11 15:30:00+00:00,172.68,172.97,172.54,172.95,566488.0,172.825,2811.0
2024-03-11 15:35:00+00:00,172.94,173.33,172.89,172.92,580946.0,173.105,2900.0
2024-03-11 15:40:00+00:00,172.91,173.04,172.78,173.01,356959.0,172.913,1766.0
2024-03-11 15:45:00+00:00,173.01,173.1,172.96,173.02,276271.0,173.033,1544.0
2024-03-11 15:50:00+00:00,173.03,173.19,172.85,172.91,322625.0,173.023,1649.0
2024-03-11 15:55:00+00:00,172.91,173.14,172.86,173.06,263384.0,172.979,1384.0
2024-03-11 16:00:00+00:00,173.06,173.15,172.96,172.98,257226.0,173.049,1716.0
2024-03-11 16:05:00+00:00,172.98,173.11,172.91,173.0,258856.0,173.037,1511.0
2024-03-11 16:10:00+00:00,173.0,173.0,172.76,172.76,482744.0,172.874,2489.0
2024-03-11 16:15:00+00:00,172.77,172.96,172.64,172.89,421814.0,172.776,2553.0
2024-03-11 16:20:00+00:00,172.88,173.15,172.85,173.08,308417.0,173.001,1767.0
2024-03-11 16:25:00+00:00,173.08,173.09,172.79,172.82,276802.0,172.951,1501.0
2024-03-11 16:30:00+00:00,172.83,172.95,172.75,172.9,224648.0,172.848,1301.0
2024-03-11 16:35:00+00:00,172.9,172.98,172.63,172.68,217183.0,172.778,1024.0
2024-03-11 16:40:00+00:00,172.67,172.77,172.64,172.68,199755.0,172.715,1000.0
2024-03-11 16:45:00+00:00,172.68,172.81,172.59,172.71,260627.0,172.697,1190.0
2024-03-11 16:50:00+00:00,172.71,172.79,172.55,172.7,311618.0,172.65,1347.0
2024-03-11 16:55:00+00:00,172.71,172.78,172.58,172.61,221118.0,172.7,1032.0
2024-03-11 17:00:00+00:00,172.61,172.75,172.48,172.52,298522.0,172.571,1573.0
2024-03-11 17:05:00+00:00,172.53,172.6,172.35,172.42,252248.0,172.442,1267.0
