date,open,high,low,close,volume,wap,count
2016-06-27,24.64,24.96,24.35,24.9,9299590.0,24.72,45026.0
2016-06-28,25.22,25.37,25.09,25.26,8700869.0,25.26,35643.0
2016-06-29,25.68,25.97,25.67,25.8,7659460.0,25.846,36695.0
2016-06-30,26.07,26.42,25.83,26.23,8968295.0,26.15,37218.0
2016-07-01,26.63,26.65,26.49,26.53,5584706.0,26.565,25602.0
2016-07-05,26.16,26.3,26.12,26.26,5086240.0,26.218,27675.0
2016-07-06,25.8,26.2,25.75,26.15,4769669.0,25.998,25886.0
2016-07-07,26.25,26.53,26.23,26.31,4870844.0,26.351,24255.0
2016-07-08,26.5,26.8,26.41,26.73,5328904.0,26.677,28994.0
2016-07-11,27.16,27.37,27.13,27.2,5623701.0,27.255,26218.0
2016-07-12,27.2,27.29,26.84,26.97,7776149.0,26.966,37767.0
2016-07-13,26.92,27.01,26.76,26.89,10165324.0,26.903,41430.0
2016-07-14,27.0,27.23,26.64,27.11,11096468.0,26.969,45704.0
2016-07-15,27.19,27.26,26.97,27.01,5521486.0,27.05,21831.0
2016-07-18,27.31,27.65,27.15,27.64,7104527.0,27.52,31082.0
2016-07-19,27.38,27.52,27.19,27.27,4522552.0,27.313,22557.0
2016-07-20,27.4,27.59,27.28,27.55,5220910.0,27.464,25698.0
2016-07-21,27.67,27.82,27.42,27.48,5297884.0,27.606,25882.0
2016-07-22,27.53,27.79,27.47,27.74,4688872.0,27.666,24002.0
2016-07-25,27.49,27.92,27.49,27.86,7259417.0,27.81,31521.0
2016-07-26,27.97,28.41,27.95,28.33,9463960.0,28.233,46904.0
2016-07-27,28.49,28.49,27.94,28.1,6467922.0,28.141,30769.0
2016-07-28,28.29,28.39,27.99,28.14,4237380.0,28.124,20004.0
2016-07-29,28.1,28.1,27.66,27.78,5954585.0,27.821,25346.0
2016-08-01,28.35,28.75,28.35,28.62,6808692.0,28.563,30382.0
2016-08-02,28.49,28.49,28.06,28.16,5432059.0,28.207,28163.0
