date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,16.99,17.24,16.93,17.11,649264.0,17.045,1338.0
2024-03-11 13:35:00+00:00,17.11,17.24,17.1,17.23,285361.0,17.172,1097.0
2024-03-11 13:40:00+00:00,17.23,17.43,17.13,17.4,521126.0,17.28,2140.0
2024-03-11 13:45:00+00:00,17.39,17.48,17.06,17.15,546883.0,17.269,2082.0
2024-03-11 13:50:00+00:00,17.15,17.19,16.97,17.02,358029.0,17.045,1437.0
2024-03-11 13:55:00+00:00,17.02,17.11,16.99,17.03,229965.0,17.027,1100.0
2024-03-11 14:00:00+00:00,17.04,17.19,17.02,17.13,246879.0,17.103,1241.0
2024-03-11 14:05:00+00:00,17.14,17.22,17.12,17.16,174359.0,17.152,801.0
2024-03-11 14:10:00+00:00,17.16,17.24,17.12,17.21,231215.0,17.18,1086.0
2024-03-11 14:15:00+00:00,17.22,17.34,17.2,17.31,491438.0,17.285,2104.0
2024-03-11 14:20:00+00:00,17.3,17.36,17.24,17.24,197026.0,17.296,1058.0
2024-03-11 14:25:00+00:00,17.24,17.35,17.23,17.33,199026.0,17.292,723.0
2024-03-11 14:30:00+00:00,17.34,17.37,17.21,17.3,202343.0,17.293,904.0
2024-03-11 14:35:00+00:00,17.3,17.37,17.29,17.33,182236.0,17.332,595.0
2024-03-11 14:40:00+00:00,17.34,17.44,17.33,17.39,200456.0,17.383,642.0
2024-03-11 14:45:00+00:00,17.39,17.41,17.33,17.37,113460.0,17.372,620.0
2024-03-11 14:50:00+00:00,17.37,17.39,17.32,17.39,96725.0,17.355,421.0
2024-03-11 14:55:00+00:00,17.39,17.44,17.35,17.43,310056.0,17.397,996.0
2024-03-11 15:00:00+00:00,17.44,17.45,17.37,17.39,222271.0,17.407,664.0
2024-03-11 15:05:00+00:00,17.39,17.42,17.33,17.34,105140.0,17.384,514.0
2024-03-11 15:10:00+00:00,17.34,17.34,17.24,17.27,178247.0,17.272,716.0
2024-03-11 15:15:00+00:00,17.27,17.28,17.18,17.26,156995.0,17.218,540.0
2024-03-11 15:20:00+00:00,17.26,17.28,17.2,17.21,87140.0,17.24,422.0
2024-03-11 15:25:00+00:00,17.21,17.25,17.2,17.23,72808.0,17.221,384.0
2024-03-11 15:30:00+00:00,17.22,17.22,17.16,17.21,136255.0,17.19,464.0
2024-03-11 15:35:00+00:00,17.21,17.3,17.19,17.2,110510.0,17.251,444.0
2024-03-11 15:40:00+00:00,17.2,17.21,17.11,17.14,170971.0,17.154,497.0
2024-03-11 15:45:00+00:00,17.15,17.16,17.11,17.12,83863.0,17.134,403.0
2024-03-11 15:50:00+00:00,17.12,17.18,17.1,17.16,64102.0,17.133,225.0
2024-03-11 15:55:00+00:00,17.16,17.18,17.13,17.17,46701.0,17.152,206.0
2024-03-11 16:00:00+00:00,17.17,17.2,17.14,17.16,83612.0,17.158,348.0
2024-03-11 16:05:00+00:00,17.16,17.21,17.16,17.21,70273.0,17.182,250.0
2024-03-11 16:10:00+00:00,17.2,17.22,17.15,17.21,115947.0,17.193,406.0
2024-03-11 16:15:00+00:00,17.21,17.26,17.19,17.25,85130.0,17.235,373.0
2024-03-11 16:20:00+00:00,17.25,17.29,17.23,17.29,112121.0,17.265,466.0
2024-03-11 16:25:00+00:00,17.28,17.3,17.25,17.28,79777.0,17.273,313.0
2024-03-11 16:30:00+00:00,17.29,17.32,17.23,17.27,152731.0,17.273,595.0
2024-03-11 16:35:00+00:00,17.27,17.29,17.26,17.29,40533.0,17.276,204.0
2024-03-11 16:40:00+00:00,17.29,17.32,17.28,17.28,52627.0,17.298,209.0
2024-03-11 16:45:00+00:00,17.28,17.28,17.24,17.26,75979.0,17.259,312.0
2024-03-11 16:50:00+00:00,17.27,17.3,17.22,17.3,66405.0,17.26,348.0
2024-03-11 16:55:00+00:00,17.3,17.32,17.29,17.29,61441.0,17.301,320.0
2024-03-11 17:00:00+00:00,17.3,17.34,17.29,17.32,40993.0,17.316,242.0
2024-03-11 17:05:00+00:00,17.32,17.33,17.26,17.32,67493.0,17.295,315.0
2024-03-11 17:10:00+00:00,17.32,17.33,17.28,17.29,52691.0,17.301,243.0
2024-03-11 17:15:00+00:00,17.29,17.29,17.24,17.26,91996.0,17.265,496.0
2024-03-11 17:20:00+00:00,17.25,17.32,17.24,17.3,80709.0,17.271,445.0
2024-03-11 17:25:00+00:00,17.3,17.34,17.3,17.34,99341.0,17.326,543.0
2024-03-11 17:30:00+00:00,17.34,17.36,17.29,17.29,109957.0,17.334,480.0
2024-03-11 17:35:00+00:00,17.3,17.31,17.27,17.28,34072.0,17.289,197.0
2024-03-11 17:40:00+00:00,17.28,17.29,17.22,17.25,118994.0,17.248,573.0
2024-03-11 17:45:00+00:00,17.25,17.28,17.23,17.26,91970.0,17.255,472.0
2024-03-11 17:50:00+00:00,17.26,17.27,17.23,17.23,56753.0,17.252,335.0
2024-03-11 17:55:00+00:00,17.23,17.29,17.23,17.29,43048.0,17.251,259.0
2024-03-11 18:00:00+00:00,17.29,17.31,17.25,17.26,147127.0,17.288,462.0
2024-03-11 18:05:00+00:00,17.26,17.26,17.22,17.25,42707.0,17.242,247.0
2024-03-11 18:10:00+00:00,17.25,17.25,17.17,17.2,82627.0,17.203,373.0
2024-03-11 18:15:00+00:00,17.2,17.22,17.18,17.19,71661.0,17.195,324.0
2024-03-11 18:20:00+00:00,17.19,17.22,17.18,17.21,112487.0,17.194,426.0
2024-03-11 18:25:00+00:00,17.21,17.21,17.16,17.18,147535.0,17.183,455.0
2024-03-11 18:30:00+00:00,17.18,17.18,17.11,17.12,152167.0,17.138,588.0
2024-03-11 18:35:00+00:00,17.12,17.12,17.07,17.08,151390.0,17.099,500.0
2024-03-11 18:40:00+00:00,17.07,17.1,17.03,17.04,140489.0,17.059,542.0
2024-03-11 18:45:00+00:00,17.05,17.06,17.01,17.01,115905.0,17.032,452.0
2024-03-11 18:50:00+00:00,17.02,17.06,16.97,17.02,163824.0,17.008,647.0
2024-03-11 18:55:00+00:00,17.02,17.03,16.98,17.02,56704.0,17.005,309.0
2024-03-11 19:00:00+00:00,17.02,17.04,17.0,17.04,83106.0,17.027,328.0
2024-03-11 19:05:00+00:00,17.04,17.05,17.01,17.04,97170.0,17.031,463.0
2024-03-11 19:10:00+00:00,17.03,17.04,16.99,16.99,122668.0,17.008,404.0
2024-03-11 19:15:00+00:00,16.99,17.03,16.9,16.91,228461.0,16.968,898.0
2024-03-11 19:20:00+00:00,16.91,16.93,16.9,16.9,105558.0,16.913,382.0
2024-03-11 19:25:00+00:00,16.9,16.9,16.86,16.89,185284.0,16.883,587.0
2024-03-11 19:30:00+00:00,16.89,16.91,16.84,16.85,176339.0,16.881,621.0
2024-03-11 19:35:00+00:00,16.84,16.86,16.76,16.79,362729.0,16.802,1133.0
2024-03-11 19:40:00+00:00,16.78,16.85,16.77,16.83,226778.0,16.807,790.0
2024-03-11 19:45:00+00:00,16.84,16.88,16.8,16.81,200099.0,16.84,833.0
2024-03-11 19:50:00+00:00,16.82,16.85,16.8,16.85,237310.0,16.818,1018.0
2024-03-11 19:55:00+00:00,16.85,16.87,16.83,16.85,718381.0,16.849,2367.0
2024-03-12 13:30:00+00:00,16.88,16.9,16.56,16.57,365694.0,16.782,728.0
2024-03-12 13:35:00+00:00,16.59,16.59,16.26,16.28,375067.0,16.441,1391.0
2024-03-12 13:40:00+00:00,16.29,16.39,16.25,16.31,242139.0,16.321,845.0
2024-03-12 13:45:00+00:00,16.3,16.31,16.19,16.23,260712.0,16.239,1210.0
2024-03-12 13:50:00+00:00,16.23,16.44,16.21,16.44,395550.0,16.309,1153.0
2024-03-12 13:55:00+00:00,16.44,16.52,16.42,16.44,146206.0,16.468,717.0
2024-03-12 14:00:00+00:00,16.44,16.5,16.38,16.5,176166.0,16.432,746.0
2024-03-12 14:05:00+00:00,16.49,16.59,16.48,16.49,208234.0,16.538,850.0
2024-03-12 14:10:00+00:00,16.49,16.53,16.34,16.35,163934.0,16.429,692.0
2024-03-12 14:15:00+00:00,16.36,16.5,16.36,16.42,157895.0,16.439,649.0
2024-03-12 14:20:00+00:00,16.42,16.5,16.4,16.49,60206.0,16.465,290.0
2024-03-12 14:25:00+00:00,16.5,16.55,16.49,16.51,113737.0,16.519,460.0
2024-03-12 14:30:00+00:00,16.51,16.52,16.41,16.43,112778.0,16.464,495.0
2024-03-12 14:35:00+00:00,16.43,16.44,16.38,16.38,91897.0,16.412,364.0
2024-03-12 14:40:00+00:00,16.38,16.41,16.33,16.35,148196.0,16.373,729.0
2024-03-12 14:45:00+00:00,16.35,16.43,16.34,16.37,135916.0,16.367,438.0
2024-03-12 14:50:00+00:00,16.37,16.38,16.34,16.35,81221.0,16.358,327.0
2024-03-12 14:55:00+00:00,16.35,16.43,16.33,16.39,118905.0,16.381,351.0
2024-03-12 15:00:00+00:00,16.4,16.42,16.34,16.35,81957.0,16.374,369.0
2024-03-12 15:05:00+00:00,16.35,16.43,16.34,16.41,87135.0,16.377,336.0
2024-03-12 15:10:00+00:00,16.4,16.45,16.4,16.45,98437.0,16.428,318.0
2024-03-12 15:15:00+00:00,16.45,16.5,16.44,16.5,163712.0,16.488,430.0
2024-03-12 15:20:00+00:00,16.5,16.61,16.49,16.61,151447.0,16.561,619.0
2024-03-12 15:25:00+00:00,16.6,16.65,16.58,16.65,102990.0,16.601,361.0
2024-03-12 15:30:00+00:00,16.64,16.65,16.6,16.63,136298.0,16.619,502.0
2024-03-12 15:35:00+00:00,16.63,16.63,16.54,16.56,96429.0,16.578,412.0
2024-03-12 15:40:00+00:00,16.56,16.56,16.48,16.53,83631.0,16.514,409.0
2024-03-12 15:45:00+00:00,16.53,16.53,16.49,16.5,67853.0,16.511,384.0
2024-03-12 15:50:00+00:00,16.5,16.52,16.45,16.46,48191.0,16.492,235.0
2024-03-12 15:55:00+00:00,16.46,16.48,16.43,16.45,34569.0,16.454,189.0
2024-03-12 16:00:00+00:00,16.45,16.53,16.44,16.48,146814.0,16.489,340.0
2024-03-12 16:05:00+00:00,16.48,16.5,16.47,16.5,55717.0,16.483,216.0
2024-03-12 16:10:00+00:00,16.5,16.53,16.48,16.52,53284.0,16.511,239.0
2024-03-12 16:15:00+00:00,16.51,16.52,16.49,16.5,43386.0,16.501,185.0
2024-03-12 16:20:00+00:00,16.5,16.51,16.47,16.49,57638.0,16.492,280.0
2024-03-12 16:25:00+00:00,16.5,16.5,16.44,16.44,63261.0,16.46,274.0
2024-03-12 16:30:00+00:00,16.45,16.45,16.4,16.41,86380.0,16.42,265.0
2024-03-12 16:35:00+00:00,16.4,16.42,16.35,16.36,103708.0,16.381,400.0
2024-03-12 16:40:00+00:00,16.35,16.36,16.3,16.3,108666.0,16.325,355.0
2024-03-12 16:45:00+00:00,16.3,16.31,16.24,16.24,177351.0,16.282,776.0
2024-03-12 16:50:00+00:00,16.24,16.28,16.23,16.27,197590.0,16.252,526.0
2024-03-12 16:55:00+00:00,16.28,16.32,16.27,16.32,133649.0,16.295,510.0
2024-03-12 17:00:00+00:00,16.32,16.32,16.27,16.27,78723.0,16.301,286.0
2024-03-12 17:05:00+00:00,16.28,16.31,16.23,16.25,146919.0,16.263,664.0
2024-03-12 17:10:00+00:00,16.25,16.26,16.22,16.22,82569.0,16.239,313.0
2024-03-12 17:15:00+00:00,16.22,16.25,16.2,16.23,121771.0,16.222,480.0
2024-03-12 17:20:00+00:00,16.23,16.24,16.2,16.23,74897.0,16.217,219.0
2024-03-12 17:25:00+00:00,16.23,16.26,16.22,16.22,71116.0,16.239,327.0
2024-03-12 17:30:00+00:00,16.22,16.26,16.21,16.23,54764.0,16.238,332.0
2024-03-12 17:35:00+00:00,16.22,16.29,16.21,16.25,63283.0,16.236,277.0
2024-03-12 17:40:00+00:00,16.25,16.31,16.23,16.3,326861.0,16.286,580.0
2024-03-12 17:45:00+00:00,16.31,16.31,16.26,16.26,138340.0,16.291,364.0
2024-03-12 17:50:00+00:00,16.27,16.31,16.26,16.28,182275.0,16.289,310.0
2024-03-12 17:55:00+00:00,16.29,16.32,16.27,16.32,76112.0,16.289,179.0
2024-03-12 18:00:00+00:00,16.31,16.37,16.31,16.37,65605.0,16.338,206.0
2024-03-12 18:05:00+00:00,16.37,16.4,16.36,16.39,48115.0,16.381,219.0
2024-03-12 18:10:00+00:00,16.4,16.41,16.35,16.37,67693.0,16.383,225.0
2024-03-12 18:15:00+00:00,16.37,16.4,16.34,16.4,63307.0,16.372,191.0
2024-03-12 18:20:00+00:00,16.4,16.41,16.38,16.39,20481.0,16.395,103.0
2024-03-12 18:25:00+00:00,16.39,16.4,16.37,16.39,34584.0,16.382,142.0
2024-03-12 18:30:00+00:00,16.38,16.4,16.37,16.38,29092.0,16.384,145.0
2024-03-12 18:35:00+00:00,16.39,16.41,16.37,16.39,29637.0,16.388,174.0
2024-03-12 18:40:00+00:00,16.39,16.4,16.33,16.35,48784.0,16.363,205.0
2024-03-12 18:45:00+00:00,16.35,16.37,16.33,16.37,89326.0,16.344,303.0
2024-03-12 18:50:00+00:00,16.37,16.4,16.36,16.38,48093.0,16.377,240.0
2024-03-12 18:55:00+00:00,16.38,16.41,16.37,16.4,49223.0,16.392,256.0
2024-03-12 19:00:00+00:00,16.41,16.42,16.38,16.39,44658.0,16.399,229.0
2024-03-12 19:05:00+00:00,16.39,16.42,16.38,16.42,34590.0,16.402,182.0
2024-03-12 19:10:00+00:00,16.42,16.45,16.4,16.43,63847.0,16.427,265.0
2024-03-12 19:15:00+00:00,16.43,16.44,16.41,16.42,114751.0,16.428,426.0
2024-03-12 19:20:00+00:00,16.41,16.47,16.41,16.46,72392.0,16.447,311.0
2024-03-12 19:25:00+00:00,16.46,16.49,16.45,16.49,87976.0,16.472,341.0
2024-03-12 19:30:00+00:00,16.48,16.51,16.45,16.45,179130.0,16.487,678.0
2024-03-12 19:35:00+00:00,16.45,16.49,16.45,16.47,346284.0,16.471,459.0
2024-03-12 19:40:00+00:00,16.48,16.5,16.46,16.5,76802.0,16.483,300.0
2024-03-12 19:45:00+00:00,16.49,16.5,16.48,16.48,178111.0,16.488,657.0
2024-03-12 19:50:00+00:00,16.48,16.5,16.44,16.48,301685.0,16.474,1162.0
2024-03-12 19:55:00+00:00,16.48,16.49,16.34,16.38,1168051.0,16.399,2863.0
2024-03-13 13:30:00+00:00,16.31,16.63,16.23,16.63,276695.0,16.439,857.0
2024-03-13 13:35:00+00:00,16.63,16.8,16.61,16.79,354953.0,16.729,989.0
2024-03-13 13:40:00+00:00,16.8,16.85,16.66,16.68,201744.0,16.775,782.0
2024-03-13 13:45:00+00:00,16.69,16.77,16.67,16.73,193095.0,16.73,899.0
2024-03-13 13:50:00+00:00,16.71,16.77,16.7,16.71,75640.0,16.728,462.0
2024-03-13 13:55:00+00:00,16.71,16.84,16.69,16.83,90819.0,16.766,485.0
2024-03-13 14:00:00+00:00,16.84,16.98,16.76,16.96,286199.0,16.875,1101.0
2024-03-13 14:05:00+00:00,16.97,17.02,16.93,16.95,299077.0,16.987,1152.0
2024-03-13 14:10:00+00:00,16.95,17.11,16.94,17.06,511741.0,17.047,2260.0
2024-03-13 14:15:00+00:00,17.06,17.1,16.98,17.07,231900.0,17.048,1117.0
2024-03-13 14:20:00+00:00,17.07,17.14,17.06,17.1,264723.0,17.103,1275.0
2024-03-13 14:25:00+00:00,17.11,17.16,17.09,17.15,149903.0,17.124,659.0
2024-03-13 14:30:00+00:00,17.14,17.14,17.06,17.07,180069.0,17.082,901.0
2024-03-13 14:35:00+00:00,17.07,17.07,16.98,17.07,160753.0,17.021,647.0
2024-03-13 14:40:00+00:00,17.07,17.15,17.06,17.11,185312.0,17.101,933.0
