date,open,high,low,close,volume,wap,count
2019-06-04 13:30:00+00:00,38.64,38.99,38.42,38.91,2873494.0,38.718,15661.0
2019-06-04 16:00:00+00:00,38.91,39.1,38.83,39.06,2886909.0,38.972,16031.0
2019-06-05 13:30:00+00:00,39.24,39.26,38.1,38.29,3997664.0,38.485,20485.0
2019-06-05 16:00:00+00:00,38.3,38.38,38.13,38.23,3304664.0,38.241,16904.0
2019-06-06 13:30:00+00:00,38.18,38.2,37.91,38.12,2097541.0,38.095,11790.0
2019-06-06 16:00:00+00:00,38.12,38.59,38.06,38.44,2829069.0,38.334,15779.0
2019-06-07 13:30:00+00:00,38.74,39.0,38.56,38.75,1723058.0,38.781,9164.0
2019-06-07 16:00:00+00:00,38.74,38.86,38.68,38.82,2047146.0,38.791,11800.0
2019-06-10 13:30:00+00:00,39.49,40.12,39.45,40.11,3030785.0,39.89,17045.0
2019-06-10 16:00:00+00:00,40.11,40.13,39.6,39.63,3781017.0,39.838,19234.0
2019-06-11 13:30:00+00:00,40.47,40.6,40.11,40.16,1884970.0,40.279,11872.0
2019-06-11 16:00:00+00:00,40.16,40.19,39.94,39.98,2525211.0,40.028,14872.0
2019-06-12 13:30:00+00:00,40.0,40.19,39.79,39.83,2247386.0,39.948,12560.0
2019-06-12 16:00:00+00:00,39.83,39.88,39.45,39.46,3130091.0,39.65,15046.0
2019-06-13 13:30:00+00:00,39.62,39.62,39.06,39.12,2249600.0,39.25,12274.0
2019-06-13 16:00:00+00:00,39.11,39.45,39.03,39.44,3481883.0,39.21,16297.0
2019-06-14 13:30:00+00:00,38.63,38.7,38.11,38.14,3982234.0,38.318,20730.0
2019-06-14 16:00:00+00:00,38.13,38.14,37.83,37.86,5878156.0,37.977,23627.0
2019-06-17 13:30:00+00:00,37.92,38.05,37.72,37.84,2578341.0,37.861,13734.0
2019-06-17 16:00:00+00:00,37.84,37.89,37.66,37.67,3034953.0,37.752,15520.0
2019-06-18 13:30:00+00:00,38.25,39.4,38.22,39.21,5030951.0,39.015,25629.0
2019-06-18 16:00:00+00:00,39.21,39.42,39.2,39.21,5449479.0,39.302,25689.0
2019-06-19 13:30:00+00:00,39.94,39.96,39.48,39.58,4287627.0,39.628,19245.0
2019-06-19 16:00:00+00:00,39.58,39.79,39.3,39.41,4556052.0,39.453,22610.0
2019-06-20 13:30:00+00:00,40.45,40.72,40.13,40.39,3850443.0,40.338,19149.0
2019-06-20 16:00:00+00:00,40.38,40.55,40.27,40.52,5035205.0,40.408,24071.0
2019-06-21 13:30:00+00:00,40.52,40.7,40.42,40.61,3288786.0,40.603,15859.0
2019-06-21 16:00:00+00:00,40.6,40.66,40.42,40.53,5385764.0,40.555,23031.0
2019-06-24 13:30:00+00:00,39.56,40.07,39.43,39.94,2899445.0,39.799,15825.0
2019-06-24 16:00:00+00:00,39.94,40.01,39.84,39.97,2842053.0,39.938,14405.0
2019-06-25 13:30:00+00:00,39.52,39.52,39.06,39.17,2138675.0,39.296,12512.0
2019-06-25 16:00:00+00:00,39.18,39.22,38.91,38.93,3272411.0,39.052,18773.0
2019-06-26 13:30:00+00:00,39.38,39.38,39.07,39.37,2244426.0,39.236,12328.0
2019-06-26 16:00:00+00:00,39.37,39.38,38.98,39.08,4863872.0,39.141,19082.0
2019-06-27 13:30:00+00:00,39.58,39.76,39.29,39.4,4531297.0,39.444,18764.0
2019-06-27 16:00:00+00:00,39.41,39.64,39.39,39.57,5680155.0,39.518,22070.0
2019-06-28 13:30:00+00:00,39.73,39.73,39.14,39.35,2679314.0,39.4,14198.0
2019-06-28 16:00:00+00:00,39.36,39.42,39.12,39.17,2960139.0,39.261,12891.0
2019-07-01 13:30:00+00:00,41.54,41.9,41.25,41.3,5040610.0,41.56,25083.0
2019-07-01 16:00:00+00:00,41.31,41.41,41.15,41.38,4083305.0,41.284,22819.0
2019-07-02 13:30:00+00:00,41.19,41.31,40.8,40.8,1537887.0,41.068,8713.0
2019-07-02 16:00:00+00:00,40.8,40.94,40.74,40.81,2240871.0,40.821,13045.0
2019-07-03 13:30:00+00:00,40.33,40.37,40.01,40.19,1896863.0,40.201,9540.0
2019-07-03 16:00:00+00:00,40.2,40.37,40.19,40.33,725819.0,40.297,3854.0
2019-07-05 13:30:00+00:00,39.87,39.98,39.63,39.98,1405417.0,39.792,8133.0
2019-07-05 16:00:00+00:00,39.98,40.1,39.9,39.93,1251395.0,39.98,7469.0
2019-07-08 13:30:00+00:00,39.58,39.69,39.24,39.38,3021929.0,39.386,15416.0
2019-07-08 16:00:00+00:00,39.37,39.49,39.31,39.33,2465587.0,39.377,12650.0
2019-07-09 13:30:00+00:00,39.65,40.01,39.42,39.8,2702307.0,39.806,14028.0
2019-07-09 16:00:00+00:00,39.79,39.96,39.6,39.66,2841505.0,39.746,12644.0
2019-07-10 13:30:00+00:00,40.83,41.14,40.72,40.88,4030719.0,40.936,18207.0
2019-07-10 16:00:00+00:00,40.88,40.88,40.54,40.72,2951396.0,40.71,13358.0
2019-07-11 13:30:00+00:00,41.14,41.19,40.83,41.01,2677231.0,40.999,11600.0
2019-07-11 16:00:00+00:00,41.01,41.06,40.85,40.9,2595721.0,40.911,12576.0
2019-07-12 13:30:00+00:00,41.11,41.21,40.82,41.02,1909989.0,41.059,9863.0
2019-07-12 16:00:00+00:00,41.02,41.27,41.0,41.23,2122578.0,41.155,10344.0
2019-07-15 13:30:00+00:00,41.75,41.93,41.66,41.84,2188287.0,41.821,11955.0
2019-07-15 16:00:00+00:00,41.84,41.88,41.69,41.82,2734871.0,41.787,13056.0
2019-07-16 13:30:00+00:00,41.8,41.86,41.57,41.77,2300968.0,41.721,12830.0
2019-07-16 16:00:00+00:00,41.77,41.95,41.6,41.76,3262468.0,41.816,18086.0
2019-07-17 13:30:00+00:00,41.68,41.91,41.52,41.8,2225448.0,41.721,12787.0
2019-07-17 16:00:00+00:00,41.8,41.87,41.62,41.63,2482593.0,41.758,12798.0
2019-07-18 13:30:00+00:00,42.52,42.64,42.31,42.36,3699944.0,42.484,18113.0
2019-07-18 16:00:00+00:00,42.36,43.23,42.34,43.21,6008699.0,42.96,27437.0
2019-07-19 13:30:00+00:00,43.08,43.97,43.07,43.91,6215947.0,43.634,30574.0
2019-07-19 16:00:00+00:00,43.91,44.02,43.79,43.84,3841081.0,43.887,21585.0
2019-07-22 13:30:00+00:00,44.2,44.88,44.13,44.54,5364519.0,44.641,24463.0
2019-07-22 16:00:00+00:00,44.53,44.6,44.39,44.59,3519839.0,44.492,17465.0
2019-07-23 13:30:00+00:00,44.54,44.56,44.23,44.36,2613123.0,44.39,13046.0
2019-07-23 16:00:00+00:00,44.36,44.58,44.35,44.41,2679877.0,44.429,15109.0
2019-07-24 13:30:00+00:00,44.5,44.54,44.24,44.4,2961298.0,44.365,14989.0
2019-07-24 16:00:00+00:00,44.4,44.63,44.35,44.54,3134605.0,44.506,15310.0
2019-07-25 13:30:00+00:00,44.21,44.24,43.78,43.86,2405083.0,43.922,12337.0
2019-07-25 16:00:00+00:00,43.86,43.86,43.62,43.62,2931625.0,43.703,16328.0
2019-07-26 13:30:00+00:00,43.73,43.89,43.49,43.6,1699055.0,43.641,10212.0
2019-07-26 16:00:00+00:00,43.6,43.61,43.38,43.46,2033245.0,43.454,12767.0
2019-07-29 13:30:00+00:00,43.52,43.81,43.4,43.68,1295183.0,43.576,7261.0
2019-07-29 16:00:00+00:00,43.68,43.95,43.61,43.94,2102924.0,43.847,10653.0
2019-07-30 13:30:00+00:00,43.4,43.4,42.76,42.93,2231672.0,43.0,11025.0
2019-07-30 16:00:00+00:00,42.92,43.28,42.9,43.11,2087540.0,43.12,10620.0
2019-07-31 13:30:00+00:00,43.03,43.17,42.9,43.03,1418868.0,43.023,7487.0
2019-07-31 16:00:00+00:00,43.03,43.08,42.05,42.63,4924203.0,42.67,23639.0
2019-08-01 13:30:00+00:00,42.75,43.34,42.72,43.27,1865980.0,43.096,9525.0
2019-08-01 16:00:00+00:00,43.26,43.39,41.6,41.87,6000885.0,42.238,32226.0
2019-08-02 13:30:00+00:00,41.15,41.65,41.0,41.58,4598200.0,41.415,20930.0
2019-08-02 16:00:00+00:00,41.59,41.78,41.4,41.65,3736633.0,41.58,17735.0
2019-08-05 13:30:00+00:00,40.41,40.52,40.1,40.3,2445983.0,40.281,14881.0
2019-08-05 16:00:00+00:00,40.3,40.31,39.78,39.89,2600992.0,40.007,15333.0
2019-08-06 13:30:00+00:00,41.18,41.51,40.89,41.21,4196430.0,41.187,20689.0
2019-08-06 16:00:00+00:00,41.22,41.42,41.08,41.26,2977615.0,41.269,16175.0
2019-08-07 13:30:00+00:00,41.05,41.45,40.8,41.0,2305845.0,41.098,12302.0
2019-08-07 16:00:00+00:00,41.0,41.34,40.91,41.25,2364974.0,41.164,12730.0
2019-08-08 13:30:00+00:00,41.85,42.03,41.75,41.96,3103247.0,41.923,13956.0
2019-08-08 16:00:00+00:00,41.96,42.18,41.86,41.91,3365266.0,42.004,19407.0
2019-08-09 13:30:00+00:00,41.59,41.71,41.0,41.22,1380800.0,41.283,7506.0
2019-08-09 16:00:00+00:00,41.23,41.68,41.16,41.42,1408587.0,41.485,9290.0
2019-08-12 13:30:00+00:00,41.05,41.22,40.93,41.2,1326755.0,41.1,7632.0
2019-08-12 16:00:00+00:00,41.2,41.27,40.85,40.97,1182941.0,41.012,7390.0
2019-08-13 13:30:00+00:00,40.63,41.97,40.55,41.74,3811309.0,41.573,19095.0
2019-08-13 16:00:00+00:00,41.75,41.99,41.67,41.82,2691330.0,41.822,16088.0
2019-08-14 13:30:00+00:00,40.85,41.09,40.29,40.37,4653233.0,40.606,25545.0
2019-08-14 16:00:00+00:00,40.37,40.62,40.25,40.43,3408338.0,40.455,21650.0
2019-08-15 13:30:00+00:00,40.38,40.76,40.34,40.68,2097153.0,40.543,10512.0
2019-08-15 16:00:00+00:00,40.69,40.99,40.56,40.85,2457326.0,40.792,14789.0
2019-08-16 13:30:00+00:00,41.18,41.67,41.15,41.46,1803921.0,41.467,8485.0
2019-08-16 16:00:00+00:00,41.46,41.73,41.39,41.54,2153949.0,41.591,11624.0
2019-08-19 13:30:00+00:00,42.16,42.21,41.66,41.77,1433638.0,41.864,8105.0
2019-08-19 16:00:00+00:00,41.77,41.86,41.65,41.77,1709244.0,41.748,10021.0
2019-08-20 13:30:00+00:00,42.0,42.21,41.71,42.15,2222567.0,42.049,10695.0
2019-08-20 16:00:00+00:00,42.15,42.22,41.86,41.96,4221855.0,42.069,18744.0
2019-08-21 13:30:00+00:00,42.41,42.61,42.29,42.61,1276919.0,42.457,7512.0
2019-08-21 16:00:00+00:00,42.61,42.64,42.42,42.58,1905836.0,42.545,10622.0
2019-08-22 13:30:00+00:00,42.39,42.49,41.72,42.01,1340291.0,42.118,7890.0
2019-08-22 16:00:00+00:00,42.0,42.24,42.0,42.13,1159697.0,42.122,7741.0
2019-08-23 13:30:00+00:00,41.94,42.15,41.06,41.06,2263809.0,41.659,12392.0
2019-08-23 16:00:00+00:00,41.07,41.25,40.86,40.96,3580680.0,41.063,19451.0
2019-08-26 13:30:00+00:00,41.37,41.55,41.13,41.23,1234289.0,41.308,7143.0
2019-08-26 16:00:00+00:00,41.23,41.35,41.17,41.35,3594310.0,41.254,15061.0
2019-08-27 13:30:00+00:00,41.55,41.68,41.38,41.52,1372936.0,41.532,6958.0
2019-08-27 16:00:00+00:00,41.52,41.59,41.26,41.35,1835591.0,41.424,11298.0
2019-08-28 13:30:00+00:00,41.32,41.61,41.05,41.55,1505326.0,41.291,8405.0
2019-08-28 16:00:00+00:00,41.56,41.77,41.47,41.65,1426307.0,41.652,8135.0
2019-08-29 13:30:00+00:00,42.34,42.57,42.27,42.41,1774605.0,42.404,10275.0
2019-08-29 16:00:00+00:00,42.41,42.45,42.23,42.28,2637606.0,42.355,11786.0
2019-08-30 13:30:00+00:00,42.71,42.89,42.36,42.49,2466748.0,42.571,12777.0
2019-08-30 16:00:00+00:00,42.5,42.67,42.37,42.62,2153220.0,42.542,10543.0
2019-09-03 13:30:00+00:00,42.15,42.16,41.59,41.72,2115695.0,41.767,12598.0
2019-09-03 16:00:00+00:00,41.71,41.85,41.57,41.71,1752849.0,41.713,10741.0
2019-09-04 13:30:00+00:00,42.61,43.06,42.39,42.98,1984286.0,42.798,9156.0
2019-09-04 16:00:00+00:00,42.98,43.15,42.94,43.15,1576967.0,43.06,8785.0
2019-09-05 13:30:00+00:00,43.76,44.51,43.76,44.22,2800390.0,44.218,14798.0
2019-09-05 16:00:00+00:00,44.21,44.41,44.11,44.23,3686864.0,44.233,20968.0
2019-09-06 13:30:00+00:00,44.0,44.04,43.75,43.79,1877032.0,43.892,10441.0
2019-09-06 16:00:00+00:00,43.8,43.84,43.69,43.71,1764466.0,43.782,9707.0
2019-09-09 13:30:00+00:00,43.91,44.08,43.82,43.91,1580582.0,43.931,6077.0
2019-09-09 16:00:00+00:00,43.9,43.93,43.54,43.85,2303663.0,43.707,11367.0
2019-09-10 13:30:00+00:00,43.6,43.84,43.36,43.76,1991013.0,43.55,9466.0
2019-09-10 16:00:00+00:00,43.76,44.09,43.66,44.09,2470518.0,43.977,11878.0
