date,open,high,low,close,volume
2023-09-07 09:30:00-04:00,36.85499954223633,38.095001220703125,36.77000045776367,38.05500030517578,35682705
2023-09-07 13:30:00-04:00,38.060001373291016,38.34000015258789,37.869998931884766,38.18000030517578,23013529
2023-09-08 09:30:00-04:00,38.119998931884766,38.83000183105469,37.712501525878906,37.880001068115234,25201481
2023-09-08 13:30:00-04:00,37.880001068115234,38.08000183105469,37.72999954223633,38.01499938964844,12548215
2023-09-11 09:30:00-04:00,38.04999923706055,38.54999923706055,37.85499954223633,38.51499938964844,16553666
2023-09-11 13:30:00-04:00,38.52000045776367,38.7400016784668,38.42010116577149,38.59000015258789,11446921
2023-09-12 09:30:00-04:00,38.650001525878906,39.98500061035156,38.650001525878906,39.2504997253418,33425927
2023-09-12 13:30:00-04:00,39.255001068115234,39.31999969482422,38.810001373291016,38.869998931884766,15668831
2023-09-13 09:30:00-04:00,38.79999923706055,39.03499984741211,38.25,38.93999862670898,15452870
2023-09-13 13:30:00-04:00,38.935001373291016,39.01499938964844,38.52000045776367,38.72999954223633,10235738
2023-09-14 09:30:00-04:00,38.810001373291016,38.900001525878906,38.29499816894531,38.81999969482422,15559776
2023-09-14 13:30:00-04:00,38.81499862670898,38.880001068115234,38.59000015258789,38.67499923706055,9936913
2023-09-15 09:30:00-04:00,38.41999816894531,38.52000045776367,37.630001068115234,37.70000076293945,26861083
2023-09-15 13:30:00-04:00,37.70180130004883,38.005001068115234,37.619998931884766,37.88999938964844,16004103
2023-09-18 09:30:00-04:00,37.619998931884766,38.38999938964844,37.5099983215332,38.29999923706055,15287672
2023-09-18 13:30:00-04:00,38.310001373291016,38.34999847412109,37.77999877929688,38.0,9099539
2023-09-19 09:30:00-04:00,38.040000915527344,38.09999847412109,36.52999877929688,37.255001068115234,23925002
2023-09-19 13:30:00-04:00,37.255001068115234,37.5,36.02000045776367,36.334999084472656,23978280
2023-09-20 09:30:00-04:00,36.220001220703125,36.25,35.099998474121094,35.47999954223633,26176648
