date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,64.46,64.65,64.36,64.41,387336.0,64.478,1361.0
2022-12-28 14:45:00+00:00,64.42,64.46,64.21,64.23,164071.0,64.322,1012.0
2022-12-28 15:00:00+00:00,64.23,64.28,64.09,64.17,258661.0,64.169,1455.0
2022-12-28 15:15:00+00:00,64.17,64.25,64.0,64.02,307615.0,64.162,1388.0
2022-12-28 15:30:00+00:00,64.03,64.14,64.0,64.08,181795.0,64.057,1115.0
2022-12-28 15:45:00+00:00,64.06,64.13,64.02,64.03,132827.0,64.068,628.0
2022-12-28 16:00:00+00:00,64.03,64.06,63.92,63.98,147841.0,63.988,831.0
2022-12-28 16:15:00+00:00,63.99,64.05,63.94,63.96,95799.0,64.004,593.0
2022-12-28 16:30:00+00:00,63.96,63.99,63.83,63.93,131655.0,63.907,758.0
2022-12-28 16:45:00+00:00,63.93,63.95,63.85,63.88,92530.0,63.9,602.0
2022-12-28 17:00:00+00:00,63.87,63.89,63.74,63.76,133472.0,63.817,754.0
2022-12-28 17:15:00+00:00,63.76,63.82,63.71,63.75,93234.0,63.764,575.0
2022-12-28 17:30:00+00:00,63.76,63.86,63.75,63.78,121365.0,63.804,627.0
2022-12-28 17:45:00+00:00,63.78,63.89,63.78,63.86,91574.0,63.855,598.0
2022-12-28 18:00:00+00:00,63.86,64.0,63.84,63.91,117395.0,63.928,644.0
2022-12-28 18:15:00+00:00,63.92,63.98,63.9,63.98,78297.0,63.936,468.0
2022-12-28 18:30:00+00:00,63.98,63.99,63.89,63.93,94985.0,63.936,503.0
2022-12-28 18:45:00+00:00,63.93,63.97,63.84,63.88,102396.0,63.893,641.0
2022-12-28 19:00:00+00:00,63.88,63.91,63.78,63.83,123775.0,63.85,785.0
2022-12-28 19:15:00+00:00,63.83,63.84,63.76,63.8,114663.0,63.804,671.0
2022-12-28 19:30:00+00:00,63.8,63.92,63.79,63.92,91444.0,63.839,501.0
2022-12-28 19:45:00+00:00,63.92,63.94,63.8,63.85,96503.0,63.868,590.0
2022-12-28 20:00:00+00:00,63.85,63.87,63.63,63.64,141094.0,63.761,798.0
2022-12-28 20:15:00+00:00,63.63,63.71,63.6,63.61,135066.0,63.646,819.0
2022-12-28 20:30:00+00:00,63.61,63.69,63.52,63.53,222665.0,63.608,1352.0
2022-12-28 20:45:00+00:00,63.52,63.6,63.48,63.57,855904.0,63.559,4206.0
2022-12-29 14:30:00+00:00,63.84,63.88,63.7,63.88,354863.0,63.771,1131.0
2022-12-29 14:45:00+00:00,63.88,63.9,63.73,63.8,237560.0,63.811,1179.0
2022-12-29 15:00:00+00:00,63.8,63.91,63.8,63.82,163390.0,63.867,947.0
2022-12-29 15:15:00+00:00,63.82,63.91,63.78,63.87,188611.0,63.869,1094.0
2022-12-29 15:30:00+00:00,63.87,63.99,63.86,63.92,198931.0,63.944,1032.0
2022-12-29 15:45:00+00:00,63.93,63.97,63.83,63.94,186490.0,63.906,1088.0
2022-12-29 16:00:00+00:00,63.94,64.02,63.84,63.89,166144.0,63.921,971.0
2022-12-29 16:15:00+00:00,63.89,63.9,63.77,63.84,99051.0,63.827,576.0
2022-12-29 16:30:00+00:00,63.84,64.0,63.83,64.0,994074.0,63.944,913.0
2022-12-29 16:45:00+00:00,64.0,64.07,63.97,63.99,150449.0,64.015,831.0
2022-12-29 17:00:00+00:00,63.99,64.1,63.96,64.05,90765.0,64.033,498.0
2022-12-29 17:15:00+00:00,64.05,64.07,64.02,64.05,77170.0,64.042,412.0
2022-12-29 17:30:00+00:00,64.05,64.1,64.0,64.07,129847.0,64.044,639.0
2022-12-29 17:45:00+00:00,64.08,64.15,64.06,64.12,119075.0,64.114,786.0
2022-12-29 18:00:00+00:00,64.12,64.13,64.0,64.07,98761.0,64.061,556.0
