date,open,high,low,close,volume,wap,count
2019-06-04 13:30:00+00:00,121.27,122.66,120.65,122.37,11990384.0,121.751,65583.0
2019-06-04 16:00:00+00:00,122.38,123.28,122.04,123.2,8837139.0,122.601,57591.0
2019-06-05 13:30:00+00:00,124.96,125.67,124.21,125.25,8693957.0,124.966,51069.0
2019-06-05 16:00:00+00:00,125.24,125.87,124.66,125.83,9312395.0,125.226,57123.0
2019-06-06 13:30:00+00:00,126.32,126.7,125.6,126.35,6743348.0,126.142,37769.0
2019-06-06 16:00:00+00:00,126.35,127.97,126.2,127.9,8721850.0,127.156,53144.0
2019-06-07 13:30:00+00:00,128.87,132.25,128.26,131.61,15366301.0,130.997,82150.0
2019-06-07 16:00:00+00:00,131.59,131.99,131.17,131.4,10974484.0,131.601,66565.0
2019-06-10 13:30:00+00:00,132.59,134.08,132.0,133.85,10310784.0,133.133,56176.0
2019-06-10 16:00:00+00:00,133.85,133.88,132.46,132.6,10527574.0,133.079,63207.0
2019-06-11 13:30:00+00:00,133.89,134.24,131.41,131.86,8448986.0,132.793,48543.0
2019-06-11 16:00:00+00:00,131.86,132.22,131.27,132.1,7538032.0,131.763,46217.0
2019-06-12 13:30:00+00:00,131.4,131.97,130.71,130.88,6432112.0,131.162,39323.0
2019-06-12 16:00:00+00:00,130.88,131.62,130.81,131.49,6027101.0,131.249,37720.0
2019-06-13 13:30:00+00:00,131.98,132.67,131.56,132.01,6003051.0,132.118,33550.0
2019-06-13 16:00:00+00:00,132.02,132.42,131.56,132.32,7280907.0,132.03,44698.0
2019-06-14 13:30:00+00:00,132.26,132.91,131.64,132.51,5847498.0,132.262,34589.0
2019-06-14 16:00:00+00:00,132.51,133.27,132.42,132.47,6411356.0,132.797,40587.0
2019-06-17 13:30:00+00:00,132.6,133.73,132.53,132.76,4689413.0,133.133,28018.0
2019-06-17 16:00:00+00:00,132.75,133.32,132.58,132.89,5120531.0,132.931,31732.0
2019-06-18 13:30:00+00:00,134.11,135.17,133.57,134.63,9769604.0,134.696,60143.0
2019-06-18 16:00:00+00:00,134.63,135.24,134.18,135.18,9393053.0,134.865,60972.0
2019-06-19 13:30:00+00:00,135.1,135.32,134.08,134.59,5856326.0,134.525,34331.0
2019-06-19 16:00:00+00:00,134.61,135.93,133.81,135.59,9669705.0,135.027,62575.0
2019-06-20 13:30:00+00:00,137.45,137.66,136.28,136.69,9025645.0,136.985,51207.0
2019-06-20 16:00:00+00:00,136.69,137.31,135.72,136.89,10575096.0,136.499,67276.0
2019-06-21 13:30:00+00:00,136.53,137.73,136.46,137.25,14915603.0,136.972,51150.0
2019-06-21 16:00:00+00:00,137.24,137.38,136.72,136.94,7750277.0,137.09,50905.0
2019-06-24 13:30:00+00:00,137.23,138.15,137.0,138.11,5521674.0,137.667,30770.0
2019-06-24 16:00:00+00:00,138.12,138.4,137.59,137.79,7797368.0,137.947,45465.0
2019-06-25 13:30:00+00:00,137.37,137.59,134.47,134.53,11143582.0,135.666,64678.0
2019-06-25 16:00:00+00:00,134.53,134.77,132.73,133.43,14707552.0,133.599,90661.0
