date,open,high,low,close,volume,wap,count
2021-10-19 13:30:00+00:00,53.91,54.05,53.77,53.85,1303220.0,53.919,4457.0
2021-10-19 14:00:00+00:00,53.85,54.01,53.84,53.87,1524415.0,53.941,6840.0
2021-10-19 15:00:00+00:00,53.87,54.04,53.84,53.99,1232120.0,53.932,4185.0
2021-10-19 16:00:00+00:00,53.99,54.02,53.92,53.99,1133823.0,53.969,5412.0
2021-10-19 17:00:00+00:00,53.99,54.04,53.95,54.02,1134250.0,54.0,3915.0
2021-10-19 18:00:00+00:00,54.02,54.14,53.99,54.13,949655.0,54.062,3623.0
2021-10-19 19:00:00+00:00,54.12,54.2,54.12,54.15,1787459.0,54.151,7996.0
2021-10-20 13:30:00+00:00,54.18,54.64,54.11,54.53,946308.0,54.36,3674.0
2021-10-20 14:00:00+00:00,54.53,54.65,54.41,54.64,1535207.0,54.541,5838.0
2021-10-20 15:00:00+00:00,54.64,54.71,54.56,54.59,1539220.0,54.633,5365.0
2021-10-20 16:00:00+00:00,54.58,54.72,54.52,54.71,1259370.0,54.602,3857.0
2021-10-20 17:00:00+00:00,54.71,54.76,54.62,54.63,873375.0,54.686,3610.0
2021-10-20 18:00:00+00:00,54.63,54.68,54.57,54.68,775663.0,54.63,3436.0
2021-10-20 19:00:00+00:00,54.68,54.73,54.6,54.63,1983430.0,54.649,8410.0
2021-10-21 13:30:00+00:00,54.6,54.67,54.33,54.37,1242164.0,54.486,3867.0
2021-10-21 14:00:00+00:00,54.36,54.42,54.23,54.32,2023765.0,54.346,7004.0
2021-10-21 15:00:00+00:00,54.32,54.52,54.32,54.43,1348853.0,54.419,4212.0
2021-10-21 16:00:00+00:00,54.43,54.45,54.27,54.31,955103.0,54.352,3057.0
2021-10-21 17:00:00+00:00,54.3,54.35,54.25,54.33,1264743.0,54.307,3246.0
2021-10-21 18:00:00+00:00,54.33,54.34,54.21,54.25,1415867.0,54.255,4356.0
2021-10-21 19:00:00+00:00,54.25,54.4,54.25,54.35,2252164.0,54.354,7954.0
2021-10-22 13:30:00+00:00,54.39,54.47,54.25,54.26,1511879.0,54.352,6291.0
2021-10-22 14:00:00+00:00,54.26,54.33,54.11,54.22,1841526.0,54.229,8392.0
2021-10-22 15:00:00+00:00,54.22,54.29,54.07,54.19,1570427.0,54.171,7527.0
2021-10-22 16:00:00+00:00,54.18,54.33,54.12,54.26,1128177.0,54.242,4398.0
2021-10-22 17:00:00+00:00,54.25,54.37,54.23,54.3,866226.0,54.304,3451.0
