date,open,high,low,close,volume,wap,count
2025-06-05 16:30:00+00:00,69.0,88.88,64.0,88.88,8132493.0,73.049,10533.0
2025-06-05 16:45:00+00:00,88.88,103.75,78.03,78.33,6119838.0,90.765,23227.0
2025-06-05 17:00:00+00:00,78.21,87.95,76.23,83.16,4489321.0,81.691,18971.0
2025-06-05 17:15:00+00:00,83.11,93.97,83.03,92.8,3171032.0,89.361,14851.0
2025-06-05 17:30:00+00:00,92.72,97.0,91.64,93.7,2659630.0,94.681,13099.0
2025-06-05 17:45:00+00:00,93.7,94.5,88.02,88.88,1700834.0,91.167,8670.0
2025-06-05 18:00:00+00:00,88.54,90.06,84.4,86.91,1602843.0,87.165,7495.0
2025-06-05 18:15:00+00:00,86.94,88.38,82.11,87.45,1623669.0,84.61,8124.0
2025-06-05 18:30:00+00:00,87.49,87.49,83.0,84.02,1057042.0,84.903,5332.0
2025-06-05 18:45:00+00:00,84.08,84.99,79.75,80.77,1791660.0,81.378,8096.0
2025-06-05 19:00:00+00:00,80.77,87.0,80.68,86.36,1207926.0,84.73,5927.0
2025-06-05 19:15:00+00:00,86.23,86.45,76.42,80.25,1982865.0,79.931,8205.0
2025-06-05 19:30:00+00:00,80.45,80.66,76.1,77.65,1335602.0,78.17,6240.0
2025-06-05 19:45:00+00:00,77.52,88.0,77.5,83.22,3329084.0,84.231,14717.0
2025-06-06 13:30:00+00:00,96.25,103.9,92.95,94.0,4563742.0,97.215,17606.0
2025-06-06 13:45:00+00:00,94.12,99.69,93.8,99.18,2219335.0,97.28,9203.0
2025-06-06 14:00:00+00:00,99.12,102.8,97.12,99.5,3012358.0,99.786,11387.0
2025-06-06 14:15:00+00:00,99.5,99.99,96.1,97.99,1598754.0,98.025,6623.0
2025-06-06 14:30:00+00:00,98.07,102.0,98.07,101.95,1327948.0,99.794,5459.0
2025-06-06 14:45:00+00:00,101.95,102.0,99.2,101.64,1289402.0,100.372,5906.0
2025-06-06 15:00:00+00:00,101.58,115.37,101.57,113.22,3377395.0,107.841,14311.0
2025-06-06 15:15:00+00:00,113.21,119.4,111.21,112.0,3710349.0,115.236,16924.0
2025-06-06 15:30:00+00:00,112.11,113.8,103.25,109.05,3977563.0,108.2,16754.0
2025-06-06 15:45:00+00:00,109.26,112.99,107.5,112.5,1896981.0,110.785,8175.0
2025-06-06 16:00:00+00:00,112.48,113.6,109.25,112.37,1140869.0,111.702,5014.0
2025-06-06 16:15:00+00:00,112.43,115.95,111.5,115.71,1236295.0,113.911,5414.0
2025-06-06 16:30:00+00:00,115.8,117.97,113.11,116.7,1576629.0,115.689,7111.0
2025-06-06 16:45:00+00:00,116.8,123.52,116.55,118.28,2603566.0,120.154,11315.0
2025-06-06 17:00:00+00:00,118.31,123.0,118.22,119.0,1347985.0,120.499,6008.0
2025-06-06 17:15:00+00:00,119.21,120.98,116.5,120.3,1158562.0,118.881,5431.0
2025-06-06 17:30:00+00:00,120.18,121.71,118.8,119.92,856653.0,120.261,3869.0
2025-06-06 17:45:00+00:00,119.9,120.24,114.6,115.51,1035404.0,117.611,4320.0
2025-06-06 18:00:00+00:00,115.72,115.9,111.06,112.02,1263773.0,113.302,5781.0
2025-06-06 18:15:00+00:00,111.97,118.0,111.83,117.72,1126525.0,115.431,4967.0
2025-06-06 18:30:00+00:00,117.6,119.0,115.9,116.29,885717.0,117.472,4208.0
2025-06-06 18:45:00+00:00,116.29,117.5,114.86,116.23,542397.0,116.272,2656.0
2025-06-06 19:00:00+00:00,116.23,118.8,114.24,117.86,872398.0,116.276,3844.0
2025-06-06 19:15:00+00:00,117.99,118.0,113.55,114.17,698382.0,115.582,3315.0
2025-06-06 19:30:00+00:00,114.17,116.5,107.36,109.2,1424925.0,111.183,6388.0
2025-06-06 19:45:00+00:00,109.2,112.45,106.2,107.7,1694161.0,108.919,8491.0
2025-06-09 13:30:00+00:00,132.72,138.57,125.76,126.08,5613163.0,131.714,22304.0
2025-06-09 13:45:00+00:00,126.13,129.0,121.05,125.5,3498310.0,125.155,15385.0
2025-06-09 14:00:00+00:00,125.4,127.09,121.8,126.02,2028085.0,124.561,9464.0
2025-06-09 14:15:00+00:00,125.46,126.5,117.87,119.72,1925891.0,121.261,8433.0
2025-06-09 14:30:00+00:00,119.75,120.86,114.88,117.48,2189141.0,117.462,8749.0
2025-06-09 14:45:00+00:00,117.43,121.6,116.0,120.96,1768676.0,119.513,7587.0
2025-06-09 15:00:00+00:00,120.84,121.19,117.0,119.46,995593.0,118.548,4628.0
2025-06-09 15:15:00+00:00,119.65,120.33,113.36,114.11,1342409.0,116.207,5531.0
2025-06-09 15:30:00+00:00,114.26,115.33,109.56,112.0,2288155.0,112.157,8557.0
2025-06-09 15:45:00+00:00,111.85,113.0,109.45,110.63,1308527.0,111.076,5976.0
2025-06-09 16:00:00+00:00,110.78,113.5,108.4,112.85,1466265.0,111.072,6250.0
2025-06-09 16:15:00+00:00,112.84,113.6,110.44,111.12,733230.0,111.847,2918.0
2025-06-09 16:30:00+00:00,111.26,115.35,111.12,114.9,1037240.0,113.959,3960.0
2025-06-09 16:45:00+00:00,114.75,117.68,114.2,115.45,1257161.0,116.161,4922.0
2025-06-09 17:00:00+00:00,115.45,116.1,113.67,114.1,593463.0,114.819,2341.0
2025-06-09 17:15:00+00:00,114.2,116.29,113.5,116.18,500788.0,114.653,2066.0
2025-06-09 17:30:00+00:00,116.09,116.75,115.03,115.77,498934.0,115.992,1880.0
2025-06-09 17:45:00+00:00,115.64,117.49,115.64,116.06,482602.0,116.807,1932.0
2025-06-09 18:00:00+00:00,116.08,117.09,115.2,115.71,357008.0,116.205,1349.0
2025-06-09 18:15:00+00:00,115.76,116.34,113.8,114.9,356088.0,115.427,1382.0
2025-06-09 18:30:00+00:00,114.5,115.79,114.25,114.9,256733.0,115.272,884.0
2025-06-09 18:45:00+00:00,114.77,117.32,114.16,116.71,516527.0,116.061,1825.0
2025-06-09 19:00:00+00:00,116.94,119.0,116.74,117.75,722771.0,117.987,2539.0
2025-06-09 19:15:00+00:00,117.76,118.33,115.8,116.17,347402.0,116.832,1318.0
2025-06-09 19:30:00+00:00,116.08,117.96,115.22,116.3,504377.0,117.031,1844.0
2025-06-09 19:45:00+00:00,116.29,118.0,114.5,115.25,709849.0,115.935,3024.0
2025-06-10 13:30:00+00:00,115.0,115.0,107.2,110.86,2764896.0,109.936,9618.0
2025-06-10 13:45:00+00:00,110.69,112.79,109.16,111.02,1217019.0,110.946,4833.0
