date,open,high,low,close,volume
2026-05-12 09:30:00-04:00,313.2250061035156,314.7799987792969,310.69000244140625,311.1050109863281,280226
2026-05-12 09:45:00-04:00,311.1050109863281,312.3800048828125,310.3500061035156,312.0350036621094,175652
2026-05-12 10:00:00-04:00,312.1299133300781,312.3800048828125,310.25,310.94970703125,93461
2026-05-12 10:15:00-04:00,311.0799865722656,311.2300109863281,309.1099853515625,310.7699890136719,135846
2026-05-12 10:30:00-04:00,311.0,311.4800109863281,310.1300048828125,310.6400146484375,92921
2026-05-12 10:45:00-04:00,310.7550048828125,311.1477966308594,310.1600036621094,310.79998779296875,118944
2026-05-12 11:00:00-04:00,310.6300048828125,311.19000244140625,310.25,310.7825927734375,153284
2026-05-12 11:15:00-04:00,310.8900146484375,312.7699890136719,310.8500061035156,312.7049865722656,152436
2026-05-12 11:30:00-04:00,312.760009765625,312.7900085449219,311.57000732421875,312.17999267578125,105678
2026-05-12 11:45:00-04:00,312.18499755859375,312.54998779296875,311.7900085449219,312.5398864746094,80216
2026-05-12 12:00:00-04:00,312.44500732421875,312.635009765625,310.75,310.75,107618
2026-05-12 12:15:00-04:00,310.7699890136719,311.5050048828125,310.7699890136719,311.2944030761719,74086
2026-05-12 12:30:00-04:00,311.2799987792969,313.0,310.8599853515625,312.25,130640
2026-05-12 12:45:00-04:00,312.29998779296875,312.7300109863281,311.8299865722656,312.55999755859375,74161
2026-05-12 13:00:00-04:00,312.55999755859375,313.010009765625,312.29998779296875,312.29998779296875,78297
2026-05-12 13:15:00-04:00,312.29998779296875,312.8500061035156,312.1300048828125,312.510009765625,90383
2026-05-12 13:30:00-04:00,312.3800048828125,312.739990234375,312.0899963378906,312.6600036621094,121228
2026-05-12 13:45:00-04:00,312.69000244140625,312.8299865722656,312.18499755859375,312.2200012207031,81506
2026-05-12 14:00:00-04:00,312.2850036621094,312.7051086425781,311.92999267578125,312.0,85133
2026-05-12 14:15:00-04:00,312.0199890136719,312.510009765625,311.8999938964844,312.07000732421875,88516
2026-05-12 14:30:00-04:00,312.07000732421875,312.5899963378906,311.92999267578125,312.52532958984375,125766
2026-05-12 14:45:00-04:00,312.5350036621094,312.9800109863281,312.30499267578125,312.57000732421875,107637
2026-05-12 15:00:00-04:00,312.5199890136719,312.6499938964844,311.45001220703125,311.7911071777344,139415
2026-05-12 15:15:00-04:00,311.7749938964844,311.7749938964844,310.8599853515625,311.010009765625,134305
2026-05-12 15:30:00-04:00,311.0350036621094,311.1199951171875,309.8800048828125,310.1422119140625,160935
2026-05-12 15:45:00-04:00,310.17498779296875,311.32989501953125,310.1099853515625,310.4599914550781,568493
2026-05-13 09:30:00-04:00,307.6099853515625,307.69000244140625,303.510009765625,304.6050109863281,336103
2026-05-13 09:45:00-04:00,304.6050109863281,305.9200134277344,303.7699890136719,304.3599853515625,258681
2026-05-13 10:00:00-04:00,304.375,305.5899963378906,304.07000732421875,304.6730041503906,289265
2026-05-13 10:15:00-04:00,304.7300109863281,304.989990234375,303.4100036621094,303.68011474609375,213856
