date,open,high,low,close,volume,wap,count
2019-06-04 13:30:00+00:00,50.0,50.28,49.61,49.74,5365890.0,49.949,22640.0
2019-06-04 16:00:00+00:00,49.75,50.04,49.7,50.0,4302024.0,49.89,24311.0
2019-06-05 13:30:00+00:00,50.01,50.94,49.68,50.93,5893698.0,50.505,25313.0
2019-06-05 16:00:00+00:00,50.93,51.14,50.73,50.8,6882324.0,50.947,33120.0
2019-06-06 13:30:00+00:00,50.91,51.3,50.59,51.21,4352570.0,51.031,18235.0
2019-06-06 16:00:00+00:00,51.2,51.54,51.17,51.41,7049927.0,51.412,29067.0
2019-06-07 13:30:00+00:00,51.47,52.19,51.47,51.86,5997948.0,51.97,25445.0
2019-06-07 16:00:00+00:00,51.85,51.95,51.45,51.48,5758407.0,51.644,29319.0
2019-06-10 13:30:00+00:00,51.54,51.54,51.09,51.25,2951936.0,51.283,15741.0
2019-06-10 16:00:00+00:00,51.25,51.43,51.12,51.36,4738318.0,51.28,22361.0
2019-06-11 13:30:00+00:00,51.45,51.59,51.21,51.53,2994218.0,51.412,16724.0
2019-06-11 16:00:00+00:00,51.53,51.54,51.18,51.31,4707323.0,51.341,24752.0
2019-06-12 13:30:00+00:00,51.5,52.14,51.47,51.75,4160854.0,51.85,17269.0
2019-06-12 16:00:00+00:00,51.75,51.76,51.5,51.65,4540710.0,51.627,23124.0
2019-06-13 13:30:00+00:00,51.46,51.7,50.77,50.9,3469792.0,51.065,20226.0
2019-06-13 16:00:00+00:00,50.9,51.15,50.78,51.13,4994495.0,50.953,24533.0
2019-06-14 13:30:00+00:00,51.05,51.53,51.05,51.33,2579559.0,51.332,14583.0
2019-06-14 16:00:00+00:00,51.32,51.47,51.23,51.32,2801309.0,51.355,15422.0
2019-06-17 13:30:00+00:00,51.25,51.48,50.65,50.72,3364690.0,50.871,16151.0
2019-06-17 16:00:00+00:00,50.73,50.98,50.61,50.88,3443565.0,50.84,17025.0
2019-06-18 13:30:00+00:00,51.25,51.3,50.55,50.59,3103223.0,50.791,15411.0
2019-06-18 16:00:00+00:00,50.6,50.79,50.53,50.65,3341113.0,50.657,16788.0
2019-06-19 13:30:00+00:00,50.54,50.73,50.47,50.67,2200139.0,50.631,12179.0
