date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,59.78,60.13,59.71,60.07,551649.0,59.86,1059.0
2024-03-11 13:35:00+00:00,60.08,60.13,59.86,59.86,223188.0,59.996,1241.0
2024-03-11 13:40:00+00:00,59.86,59.99,59.81,59.92,93905.0,59.887,579.0
2024-03-11 13:45:00+00:00,59.91,59.95,59.86,59.87,165847.0,59.91,1034.0
2024-03-11 13:50:00+00:00,59.86,59.91,59.81,59.9,73545.0,59.853,433.0
2024-03-11 13:55:00+00:00,59.9,59.91,59.74,59.87,130818.0,59.827,793.0
2024-03-11 14:00:00+00:00,59.87,59.91,59.8,59.81,80851.0,59.863,423.0
2024-03-11 14:05:00+00:00,59.8,59.8,59.67,59.74,84800.0,59.721,450.0
2024-03-11 14:10:00+00:00,59.74,59.84,59.71,59.78,132099.0,59.76,564.0
2024-03-11 14:15:00+00:00,59.78,59.79,59.7,59.77,91839.0,59.748,528.0
2024-03-11 14:20:00+00:00,59.76,59.8,59.73,59.73,80447.0,59.763,464.0
2024-03-11 14:25:00+00:00,59.73,59.74,59.61,59.64,84898.0,59.656,525.0
2024-03-11 14:30:00+00:00,59.64,59.68,59.57,59.61,127377.0,59.62,789.0
2024-03-11 14:35:00+00:00,59.62,59.68,59.59,59.65,127734.0,59.639,821.0
2024-03-11 14:40:00+00:00,59.65,59.66,59.6,59.65,106473.0,59.632,729.0
2024-03-11 14:45:00+00:00,59.65,59.69,59.62,59.66,128572.0,59.648,538.0
2024-03-11 14:50:00+00:00,59.66,59.7,59.61,59.67,106442.0,59.658,503.0
2024-03-11 14:55:00+00:00,59.67,59.82,59.66,59.81,94782.0,59.729,620.0
2024-03-11 15:00:00+00:00,59.82,59.85,59.8,59.8,99726.0,59.821,522.0
2024-03-11 15:05:00+00:00,59.8,59.89,59.79,59.89,68067.0,59.83,403.0
2024-03-11 15:10:00+00:00,59.89,59.9,59.81,59.85,80732.0,59.85,591.0
2024-03-11 15:15:00+00:00,59.86,59.88,59.83,59.86,49161.0,59.86,323.0
2024-03-11 15:20:00+00:00,59.85,59.91,59.84,59.91,62154.0,59.888,351.0
2024-03-11 15:25:00+00:00,59.91,59.93,59.89,59.92,76787.0,59.91,386.0
2024-03-11 15:30:00+00:00,59.92,59.98,59.9,59.93,101198.0,59.948,532.0
2024-03-11 15:35:00+00:00,59.92,59.99,59.92,59.98,62258.0,59.958,392.0
2024-03-11 15:40:00+00:00,59.98,59.99,59.96,59.98,46271.0,59.976,247.0
2024-03-11 15:45:00+00:00,59.97,59.97,59.91,59.96,51732.0,59.945,311.0
2024-03-11 15:50:00+00:00,59.96,59.99,59.94,59.96,43809.0,59.962,242.0
2024-03-11 15:55:00+00:00,59.96,59.96,59.9,59.92,54675.0,59.936,286.0
2024-03-11 16:00:00+00:00,59.92,59.95,59.89,59.91,62813.0,59.915,384.0
2024-03-11 16:05:00+00:00,59.91,59.91,59.86,59.89,48154.0,59.888,310.0
2024-03-11 16:10:00+00:00,59.89,59.95,59.88,59.95,61545.0,59.926,356.0
2024-03-11 16:15:00+00:00,59.95,60.03,59.94,60.0,140341.0,59.995,599.0
2024-03-11 16:20:00+00:00,60.0,60.02,59.97,60.0,100161.0,59.992,471.0
2024-03-11 16:25:00+00:00,60.0,60.05,59.99,60.02,144662.0,60.008,411.0
2024-03-11 16:30:00+00:00,60.01,60.05,59.99,60.01,71721.0,60.017,399.0
2024-03-11 16:35:00+00:00,60.0,60.06,60.0,60.04,60181.0,60.033,324.0
2024-03-11 16:40:00+00:00,60.03,60.07,60.02,60.05,123014.0,60.051,436.0
2024-03-11 16:45:00+00:00,60.05,60.07,60.03,60.05,72277.0,60.055,411.0
2024-03-11 16:50:00+00:00,60.05,60.1,60.04,60.09,82912.0,60.071,440.0
2024-03-11 16:55:00+00:00,60.09,60.15,60.08,60.09,91637.0,60.109,409.0
2024-03-11 17:00:00+00:00,60.1,60.13,60.09,60.13,35354.0,60.103,242.0
2024-03-11 17:05:00+00:00,60.13,60.13,60.09,60.1,45234.0,60.113,310.0
2024-03-11 17:10:00+00:00,60.1,60.13,60.09,60.12,77456.0,60.117,407.0
2024-03-11 17:15:00+00:00,60.12,60.2,60.11,60.2,79695.0,60.152,338.0
2024-03-11 17:20:00+00:00,60.2,60.21,60.15,60.17,70280.0,60.192,400.0
2024-03-11 17:25:00+00:00,60.17,60.19,60.14,60.19,43661.0,60.172,288.0
2024-03-11 17:30:00+00:00,60.19,60.23,60.18,60.19,60104.0,60.205,344.0
2024-03-11 17:35:00+00:00,60.2,60.21,60.16,60.17,74021.0,60.182,352.0
2024-03-11 17:40:00+00:00,60.16,60.2,60.16,60.19,45758.0,60.182,265.0
2024-03-11 17:45:00+00:00,60.19,60.2,60.15,60.19,49675.0,60.179,334.0
2024-03-11 17:50:00+00:00,60.18,60.18,60.14,60.16,62982.0,60.158,287.0
2024-03-11 17:55:00+00:00,60.16,60.2,60.15,60.2,40922.0,60.181,206.0
2024-03-11 18:00:00+00:00,60.2,60.23,60.18,60.21,75162.0,60.207,397.0
2024-03-11 18:05:00+00:00,60.21,60.24,60.19,60.22,54123.0,60.219,363.0
2024-03-11 18:10:00+00:00,60.22,60.23,60.18,60.19,41505.0,60.207,279.0
2024-03-11 18:15:00+00:00,60.2,60.2,60.11,60.15,85318.0,60.147,449.0
2024-03-11 18:20:00+00:00,60.15,60.16,60.12,60.14,53068.0,60.135,330.0
2024-03-11 18:25:00+00:00,60.13,60.16,60.12,60.16,42405.0,60.142,242.0
2024-03-11 18:30:00+00:00,60.16,60.18,60.11,60.12,69557.0,60.148,448.0
2024-03-11 18:35:00+00:00,60.11,60.15,60.11,60.13,75465.0,60.131,454.0
2024-03-11 18:40:00+00:00,60.14,60.19,60.12,60.18,80732.0,60.159,387.0
2024-03-11 18:45:00+00:00,60.18,60.18,60.14,60.16,66981.0,60.159,420.0
2024-03-11 18:50:00+00:00,60.17,60.17,60.13,60.14,53433.0,60.146,317.0
2024-03-11 18:55:00+00:00,60.14,60.16,60.12,60.15,95591.0,60.139,531.0
2024-03-11 19:00:00+00:00,60.15,60.18,60.15,60.16,58718.0,60.166,342.0
2024-03-11 19:05:00+00:00,60.16,60.19,60.13,60.18,76758.0,60.158,417.0
2024-03-11 19:10:00+00:00,60.18,60.19,60.17,60.19,46894.0,60.181,299.0
2024-03-11 19:15:00+00:00,60.18,60.21,60.17,60.19,80374.0,60.191,443.0
2024-03-11 19:20:00+00:00,60.19,60.23,60.18,60.22,117573.0,60.204,568.0
2024-03-11 19:25:00+00:00,60.22,60.24,60.18,60.21,101367.0,60.214,504.0
2024-03-11 19:30:00+00:00,60.21,60.23,60.15,60.16,194626.0,60.197,1040.0
2024-03-11 19:35:00+00:00,60.16,60.22,60.16,60.22,122002.0,60.18,630.0
2024-03-11 19:40:00+00:00,60.22,60.29,60.21,60.28,165624.0,60.254,757.0
2024-03-11 19:45:00+00:00,60.28,60.28,60.2,60.23,223487.0,60.243,1090.0
2024-03-11 19:50:00+00:00,60.23,60.29,60.21,60.23,381724.0,60.254,1610.0
2024-03-11 19:55:00+00:00,60.23,60.29,60.2,60.23,957918.0,60.247,3738.0
2024-03-12 13:30:00+00:00,60.32,60.55,60.29,60.51,431910.0,60.364,860.0
2024-03-12 13:35:00+00:00,60.51,60.51,60.21,60.25,103781.0,60.343,645.0
2024-03-12 13:40:00+00:00,60.25,60.45,60.25,60.45,138835.0,60.346,689.0
2024-03-12 13:45:00+00:00,60.45,60.52,60.42,60.46,121644.0,60.47,851.0
2024-03-12 13:50:00+00:00,60.45,60.54,60.45,60.49,131486.0,60.501,747.0
2024-03-12 13:55:00+00:00,60.49,60.57,60.48,60.57,235561.0,60.531,909.0
2024-03-12 14:00:00+00:00,60.56,60.62,60.51,60.54,157214.0,60.564,871.0
2024-03-12 14:05:00+00:00,60.53,60.59,60.49,60.59,186073.0,60.536,834.0
2024-03-12 14:10:00+00:00,60.58,60.59,60.53,60.57,99424.0,60.563,544.0
2024-03-12 14:15:00+00:00,60.56,60.57,60.52,60.57,88738.0,60.547,401.0
2024-03-12 14:20:00+00:00,60.57,60.59,60.52,60.53,74039.0,60.559,390.0
2024-03-12 14:25:00+00:00,60.52,60.54,60.5,60.51,55991.0,60.518,313.0
2024-03-12 14:30:00+00:00,60.51,60.53,60.42,60.53,169126.0,60.486,943.0
