date,open,high,low,close,volume
2023-07-31 09:00:00+09:00,70900.0,71000.0,70200.0,70700.0,0
2023-07-31 10:00:00+09:00,70700.0,70700.0,70300.0,70300.0,1352860
2023-07-31 11:00:00+09:00,70400.0,70400.0,70200.0,70200.0,591834
2023-07-31 12:00:00+09:00,70300.0,70300.0,70000.0,70100.0,1516489
2023-07-31 13:00:00+09:00,70000.0,70200.0,69800.0,69900.0,1811998
2023-07-31 14:00:00+09:00,70000.0,70200.0,69800.0,70100.0,1941099
2023-08-01 09:00:00+09:00,70100.0,70800.0,70000.0,70400.0,3539928
2023-08-01 10:00:00+09:00,70400.0,70800.0,70200.0,70500.0,1396273
2023-08-01 11:00:00+09:00,70500.0,70800.0,70400.0,70600.0,1268497
2023-08-01 12:00:00+09:00,70600.0,70800.0,70500.0,70700.0,860885
2023-08-01 13:00:00+09:00,70700.0,71100.0,70700.0,71000.0,2304518
2023-08-01 14:00:00+09:00,71000.0,71100.0,70800.0,71000.0,1111127
2023-08-02 09:00:00+09:00,70700.0,71000.0,70400.0,70600.0,3099463
2023-08-02 10:00:00+09:00,70600.0,71000.0,70300.0,70400.0,2369760
2023-08-02 11:00:00+09:00,70400.0,70600.0,70200.0,70300.0,1900273
2023-08-02 12:00:00+09:00,70300.0,70300.0,70000.0,70100.0,866775
2023-08-02 13:00:00+09:00,70200.0,70300.0,69800.0,69800.0,2256321
2023-08-02 14:00:00+09:00,69900.0,70000.0,69800.0,69800.0,1261191
2023-08-03 09:00:00+09:00,69900.0,70200.0,69800.0,70100.0,4195528
2023-08-03 10:00:00+09:00,70100.0,70200.0,69700.0,69800.0,1945029
2023-08-03 11:00:00+09:00,69800.0,69800.0,69200.0,69300.0,1914354
2023-08-03 12:00:00+09:00,69200.0,69500.0,69200.0,69400.0,1374563
2023-08-03 13:00:00+09:00,69400.0,69400.0,69200.0,69200.0,1767609
2023-08-03 14:00:00+09:00,69300.0,69300.0,68500.0,68900.0,5783027
2023-08-04 09:00:00+09:00,68800.0,69100.0,68400.0,68500.0,4410594
2023-08-04 10:00:00+09:00,68500.0,68600.0,68200.0,68400.0,2001548
2023-08-04 11:00:00+09:00,68300.0,68500.0,68200.0,68400.0,1420914
