date,open,high,low,close,volume,wap,count
2021-10-19 13:30:00+00:00,308.22,309.3,307.22,308.1,2492871.0,308.489,10739.0
2021-10-19 14:00:00+00:00,308.1,308.98,307.8,308.94,2114966.0,308.399,10776.0
2021-10-19 15:00:00+00:00,308.95,309.0,307.87,307.93,1230824.0,308.302,7253.0
2021-10-19 16:00:00+00:00,307.93,308.42,307.69,308.21,870323.0,308.021,4606.0
2021-10-19 17:00:00+00:00,308.21,308.71,308.05,308.49,970736.0,308.375,5888.0
2021-10-19 18:00:00+00:00,308.49,308.51,307.71,307.8,1020828.0,308.053,6074.0
2021-10-19 19:00:00+00:00,307.79,308.54,307.71,308.26,1876100.0,308.154,12335.0
2021-10-20 13:30:00+00:00,309.2,309.7,308.51,308.68,1738345.0,309.08,7930.0
2021-10-20 14:00:00+00:00,308.73,308.79,307.64,307.73,1512531.0,308.227,8913.0
2021-10-20 15:00:00+00:00,307.75,307.9,306.98,307.24,1575316.0,307.322,9399.0
2021-10-20 16:00:00+00:00,307.23,307.38,306.82,307.31,948579.0,307.151,5416.0
2021-10-20 17:00:00+00:00,307.33,307.42,306.11,306.77,1177453.0,306.543,6644.0
2021-10-20 18:00:00+00:00,306.76,308.32,306.69,307.24,799758.0,307.068,4352.0
2021-10-20 19:00:00+00:00,307.25,307.71,306.75,307.49,1875360.0,307.212,11966.0
2021-10-21 13:30:00+00:00,307.1,308.75,306.36,308.03,1537283.0,307.658,7156.0
2021-10-21 14:00:00+00:00,308.04,309.2,307.79,309.0,1501935.0,308.542,8866.0
2021-10-21 15:00:00+00:00,309.01,309.38,308.12,308.82,1456532.0,308.787,7806.0
2021-10-21 16:00:00+00:00,308.84,309.46,308.81,309.45,1129178.0,309.104,5510.0
2021-10-21 17:00:00+00:00,309.42,309.78,309.21,309.44,1144299.0,309.504,5568.0
2021-10-21 18:00:00+00:00,309.43,309.74,309.31,309.51,891118.0,309.513,5320.0
2021-10-21 19:00:00+00:00,309.54,311.02,309.51,310.75,2644813.0,310.358,16090.0
2021-10-22 13:30:00+00:00,310.4,311.09,308.5,309.59,1925174.0,310.013,10163.0
2021-10-22 14:00:00+00:00,309.6,310.26,309.12,309.92,1505484.0,309.648,8852.0
2021-10-22 15:00:00+00:00,309.92,310.15,307.8,308.31,1837047.0,308.727,11137.0
2021-10-22 16:00:00+00:00,308.28,310.01,307.99,309.2,1230297.0,308.847,7516.0
2021-10-22 17:00:00+00:00,309.21,309.68,308.57,308.67,784577.0,309.262,4826.0
2021-10-22 18:00:00+00:00,308.7,310.26,308.66,309.54,841584.0,309.605,5115.0
2021-10-22 19:00:00+00:00,309.54,309.72,308.9,309.14,1754112.0,309.266,11322.0
2021-10-25 13:30:00+00:00,309.54,309.54,306.46,307.42,2146696.0,307.867,10202.0
2021-10-25 14:00:00+00:00,307.43,308.25,307.17,307.98,1616645.0,307.811,9006.0
2021-10-25 15:00:00+00:00,307.95,308.61,307.62,308.06,1145549.0,308.077,7416.0
2021-10-25 16:00:00+00:00,308.08,309.06,308.07,309.02,1036112.0,308.677,6044.0
2021-10-25 17:00:00+00:00,309.03,309.12,308.52,308.54,811622.0,308.833,4474.0
2021-10-25 18:00:00+00:00,308.54,308.81,308.36,308.73,910130.0,308.61,5804.0
2021-10-25 19:00:00+00:00,308.75,308.76,307.44,308.3,2063480.0,308.252,13049.0
2021-10-26 13:30:00+00:00,310.81,311.1,308.59,308.88,2457479.0,310.123,11821.0
2021-10-26 14:00:00+00:00,308.88,310.62,308.73,310.46,2113790.0,309.831,12167.0
2021-10-26 15:00:00+00:00,310.47,312.4,310.37,310.97,2411862.0,311.325,13294.0
2021-10-26 16:00:00+00:00,310.95,311.06,309.69,310.35,1784768.0,310.412,10157.0
2021-10-26 17:00:00+00:00,310.34,310.92,309.41,310.27,1795888.0,310.234,10829.0
2021-10-26 18:00:00+00:00,310.27,310.56,309.38,309.64,1327025.0,309.954,8056.0
2021-10-26 19:00:00+00:00,309.63,310.77,309.43,309.71,3375117.0,310.007,21336.0
2021-10-27 13:30:00+00:00,316.05,319.91,316.0,319.67,6386198.0,318.247,30534.0
2021-10-27 14:00:00+00:00,319.7,324.8,318.91,323.39,8797114.0,322.066,42829.0
2021-10-27 15:00:00+00:00,323.38,324.23,321.92,322.38,4463282.0,323.087,22712.0
2021-10-27 16:00:00+00:00,322.4,325.4,322.19,324.16,4447790.0,323.972,21818.0
2021-10-27 17:00:00+00:00,324.18,326.1,324.16,325.56,2815843.0,325.443,14526.0
2021-10-27 18:00:00+00:00,325.56,325.83,324.82,324.87,2847623.0,325.502,15161.0
2021-10-27 19:00:00+00:00,324.85,325.22,323.14,323.26,5768494.0,324.188,34218.0
2021-10-28 13:30:00+00:00,324.32,324.56,321.36,321.84,3113563.0,322.831,15095.0
2021-10-28 14:00:00+00:00,321.78,323.19,321.43,322.48,3800692.0,322.379,19794.0
2021-10-28 15:00:00+00:00,322.46,324.38,322.42,323.79,2287456.0,323.648,11994.0
2021-10-28 16:00:00+00:00,323.8,324.0,322.27,322.58,1554807.0,323.356,9501.0
2021-10-28 17:00:00+00:00,322.63,323.64,322.45,323.63,1136432.0,323.131,7027.0
2021-10-28 18:00:00+00:00,323.64,324.02,323.46,323.52,1233058.0,323.752,7342.0
2021-10-28 19:00:00+00:00,323.5,324.87,322.6,324.32,3040985.0,323.856,18982.0
2021-10-29 13:30:00+00:00,324.14,327.88,323.9,325.41,3852972.0,325.84,17414.0
2021-10-29 14:00:00+00:00,325.38,329.52,325.05,327.86,3229373.0,326.992,16728.0
2021-10-29 15:00:00+00:00,327.85,328.77,327.32,327.49,2380759.0,328.046,12580.0
2021-10-29 16:00:00+00:00,327.49,329.19,327.23,329.19,2004076.0,328.318,9831.0
2021-10-29 17:00:00+00:00,329.19,330.35,329.08,330.12,2102573.0,329.742,11332.0
2021-10-29 18:00:00+00:00,330.12,330.65,329.82,329.98,2169427.0,330.208,12021.0
2021-10-29 19:00:00+00:00,330.0,332.0,329.74,331.62,4231029.0,330.675,25337.0
2021-11-01 13:30:00+00:00,331.36,331.49,327.18,327.61,3393180.0,329.333,16304.0
2021-11-01 14:00:00+00:00,327.62,327.98,326.37,326.53,3369196.0,327.252,19597.0
2021-11-01 15:00:00+00:00,326.52,328.25,326.51,328.19,2068586.0,327.471,12494.0
2021-11-01 16:00:00+00:00,328.22,328.68,327.65,327.71,1757707.0,328.221,9671.0
2021-11-01 17:00:00+00:00,327.72,328.34,327.32,328.18,1300719.0,327.799,8172.0
2021-11-01 18:00:00+00:00,328.17,328.75,327.81,328.72,1352685.0,328.257,8725.0
2021-11-01 19:00:00+00:00,328.72,330.18,328.4,329.38,3034100.0,328.961,18230.0
2021-11-02 13:30:00+00:00,330.31,333.0,330.0,332.11,2514397.0,331.658,11347.0
2021-11-02 14:00:00+00:00,332.11,332.48,331.01,332.19,2262083.0,331.876,12761.0
2021-11-02 15:00:00+00:00,332.23,333.28,331.77,332.83,2572062.0,332.505,13616.0
2021-11-02 16:00:00+00:00,332.84,333.0,332.06,332.56,1554123.0,332.512,7583.0
2021-11-02 17:00:00+00:00,332.58,333.1,332.17,332.66,1236540.0,332.552,7450.0
2021-11-02 18:00:00+00:00,332.67,333.11,332.05,333.1,2385969.0,332.643,11851.0
2021-11-02 19:00:00+00:00,333.09,333.45,332.8,333.26,3139888.0,333.088,17658.0
2021-11-03 13:30:00+00:00,334.16,334.16,331.36,332.85,1867112.0,332.813,9155.0
2021-11-03 14:00:00+00:00,332.91,332.97,330.77,331.48,1867441.0,331.422,11169.0
2021-11-03 15:00:00+00:00,331.49,332.03,330.65,331.99,1209375.0,331.257,7005.0
2021-11-03 16:00:00+00:00,331.97,332.06,331.16,331.75,967943.0,331.746,5671.0
2021-11-03 17:00:00+00:00,331.77,332.55,331.43,332.09,770780.0,332.05,4374.0
2021-11-03 18:00:00+00:00,332.11,334.84,331.8,334.01,2044729.0,333.409,12453.0
2021-11-03 19:00:00+00:00,334.04,334.9,333.77,333.98,2692668.0,334.293,17101.0
2021-11-04 13:30:00+00:00,333.07,333.63,329.51,333.49,3265981.0,331.864,16650.0
2021-11-04 14:00:00+00:00,333.52,336.13,333.21,334.98,2984318.0,335.133,16195.0
2021-11-04 15:00:00+00:00,335.0,335.54,334.29,335.45,1654181.0,334.869,9699.0
2021-11-04 16:00:00+00:00,335.41,335.68,334.81,335.5,968896.0,335.258,6134.0
2021-11-04 17:00:00+00:00,335.5,336.42,335.01,336.25,1312856.0,335.863,7653.0
2021-11-04 18:00:00+00:00,336.22,336.27,335.32,335.76,1111385.0,335.757,7098.0
2021-11-04 19:00:00+00:00,335.75,336.54,335.32,336.46,2400697.0,335.959,15928.0
2021-11-05 13:30:00+00:00,338.5,338.86,335.91,337.45,2285244.0,337.08,11963.0
2021-11-05 14:00:00+00:00,337.42,337.78,336.79,337.0,1768855.0,337.282,11367.0
