date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,403.3,404.13,403.01,403.49,75710.0,403.619,109.0
2024-03-11 13:35:00+00:00,403.58,403.71,402.74,403.25,18097.0,403.249,104.0
2024-03-11 13:40:00+00:00,402.95,403.71,402.86,403.37,17414.0,403.363,103.0
2024-03-11 13:45:00+00:00,403.47,404.16,403.37,404.16,26769.0,403.931,153.0
2024-03-11 13:50:00+00:00,404.18,404.63,404.18,404.52,24234.0,404.426,127.0
2024-03-11 13:55:00+00:00,404.55,404.94,404.39,404.84,19202.0,404.709,103.0
2024-03-11 14:00:00+00:00,404.94,405.01,404.3,404.5,23277.0,404.792,131.0
2024-03-11 14:05:00+00:00,404.5,404.5,403.51,403.81,11591.0,403.892,65.0
2024-03-11 14:10:00+00:00,403.71,404.0,403.66,404.0,14828.0,403.856,87.0
2024-03-11 14:15:00+00:00,404.06,404.5,404.03,404.49,11940.0,404.214,51.0
2024-03-11 14:20:00+00:00,404.51,404.89,404.51,404.58,18529.0,404.688,115.0
2024-03-11 14:25:00+00:00,404.54,404.54,403.99,404.43,16852.0,404.212,86.0
2024-03-11 14:30:00+00:00,404.39,404.65,403.96,404.12,14284.0,404.306,71.0
2024-03-11 14:35:00+00:00,404.21,404.35,403.61,403.78,14549.0,404.031,63.0
2024-03-11 14:40:00+00:00,403.75,404.29,403.75,404.15,19436.0,404.067,76.0
2024-03-11 14:45:00+00:00,404.17,404.24,403.89,404.11,5874.0,404.065,44.0
2024-03-11 14:50:00+00:00,404.1,404.13,403.71,404.05,15847.0,403.977,68.0
2024-03-11 14:55:00+00:00,404.19,404.6,403.73,404.55,13665.0,404.121,101.0
2024-03-11 15:00:00+00:00,404.53,404.68,404.25,404.33,13712.0,404.434,79.0
2024-03-11 15:05:00+00:00,404.25,404.32,404.08,404.32,7253.0,404.164,42.0
2024-03-11 15:10:00+00:00,404.34,404.35,403.87,404.04,16293.0,404.013,58.0
2024-03-11 15:15:00+00:00,404.04,404.4,403.98,404.38,16388.0,404.185,48.0
2024-03-11 15:20:00+00:00,404.3,404.3,404.03,404.15,6679.0,404.14,57.0
2024-03-11 15:25:00+00:00,404.11,404.16,403.72,403.78,12833.0,403.898,60.0
2024-03-11 15:30:00+00:00,403.79,404.17,403.65,403.87,9128.0,403.881,47.0
2024-03-11 15:35:00+00:00,403.92,403.95,403.63,403.85,11740.0,403.772,56.0
2024-03-11 15:40:00+00:00,403.87,403.87,403.59,403.66,5231.0,403.671,29.0
2024-03-11 15:45:00+00:00,403.77,404.01,403.64,404.0,7449.0,403.813,41.0
2024-03-11 15:50:00+00:00,404.07,404.11,403.62,403.68,9050.0,403.854,64.0
2024-03-11 15:55:00+00:00,403.62,403.96,403.59,403.86,6836.0,403.794,41.0
2024-03-11 16:00:00+00:00,403.97,404.28,403.72,403.94,12520.0,404.053,71.0
2024-03-11 16:05:00+00:00,403.95,404.1,403.8,404.1,6980.0,403.93,35.0
2024-03-11 16:10:00+00:00,404.03,404.11,403.75,403.98,8704.0,403.963,42.0
2024-03-11 16:15:00+00:00,404.04,404.29,403.98,404.13,3701.0,404.158,27.0
2024-03-11 16:20:00+00:00,404.15,404.26,404.03,404.13,6158.0,404.14,26.0
2024-03-11 16:25:00+00:00,404.06,404.11,403.67,403.79,10015.0,403.956,48.0
2024-03-11 16:30:00+00:00,403.81,403.82,403.64,403.71,12836.0,403.736,53.0
2024-03-11 16:35:00+00:00,403.74,403.86,403.71,403.78,2943.0,403.794,24.0
2024-03-11 16:40:00+00:00,403.87,403.96,403.65,403.87,10819.0,403.841,56.0
2024-03-11 16:45:00+00:00,403.95,404.04,403.87,404.03,4583.0,403.974,32.0
2024-03-11 16:50:00+00:00,404.06,404.46,404.05,404.44,7310.0,404.248,35.0
2024-03-11 16:55:00+00:00,404.42,404.42,403.89,403.99,15574.0,404.036,55.0
2024-03-11 17:00:00+00:00,404.09,404.09,403.77,403.94,18912.0,403.858,77.0
2024-03-11 17:05:00+00:00,404.05,404.17,404.01,404.14,2173.0,404.1,15.0
2024-03-11 17:10:00+00:00,404.12,404.15,403.37,403.55,14104.0,403.593,81.0
2024-03-11 17:15:00+00:00,403.53,403.72,403.44,403.68,12420.0,403.531,85.0
2024-03-11 17:20:00+00:00,403.82,404.0,403.75,403.82,6896.0,403.846,34.0
2024-03-11 17:25:00+00:00,403.86,403.95,403.7,403.83,2237.0,403.834,19.0
2024-03-11 17:30:00+00:00,403.88,404.09,403.85,403.86,4108.0,403.997,29.0
2024-03-11 17:35:00+00:00,403.79,403.96,403.74,403.96,3021.0,403.833,21.0
2024-03-11 17:40:00+00:00,403.71,403.87,403.66,403.76,6836.0,403.793,40.0
2024-03-11 17:45:00+00:00,403.69,403.86,403.5,403.65,16814.0,403.618,55.0
2024-03-11 17:50:00+00:00,403.73,403.75,403.46,403.72,7366.0,403.608,31.0
2024-03-11 17:55:00+00:00,403.75,403.91,403.71,403.91,2912.0,403.814,22.0
2024-03-11 18:00:00+00:00,404.1,404.17,403.91,404.13,5060.0,404.061,29.0
2024-03-11 18:05:00+00:00,404.15,404.24,403.84,404.07,8345.0,404.05,39.0
2024-03-11 18:10:00+00:00,404.02,404.05,403.51,403.53,5906.0,403.818,39.0
2024-03-11 18:15:00+00:00,403.61,403.69,403.21,403.48,14700.0,403.483,97.0
2024-03-11 18:20:00+00:00,403.49,403.72,403.35,403.69,8634.0,403.543,49.0
2024-03-11 18:25:00+00:00,403.54,403.75,403.52,403.69,9984.0,403.652,65.0
2024-03-11 18:30:00+00:00,403.65,403.87,403.62,403.87,11188.0,403.737,58.0
2024-03-11 18:35:00+00:00,403.88,404.15,403.78,404.15,5243.0,403.978,27.0
2024-03-11 18:40:00+00:00,404.11,404.59,404.11,404.59,6666.0,404.367,45.0
2024-03-11 18:45:00+00:00,404.6,404.6,404.33,404.41,3472.0,404.461,26.0
2024-03-11 18:50:00+00:00,404.49,404.75,404.49,404.66,7520.0,404.638,40.0
2024-03-11 18:55:00+00:00,404.62,404.72,404.51,404.71,5297.0,404.621,37.0
2024-03-11 19:00:00+00:00,404.75,404.76,404.31,404.62,5176.0,404.519,38.0
2024-03-11 19:05:00+00:00,404.53,404.65,404.27,404.35,10557.0,404.405,45.0
2024-03-11 19:10:00+00:00,404.32,404.5,404.12,404.21,4359.0,404.266,33.0
2024-03-11 19:15:00+00:00,404.17,404.18,403.99,404.13,3409.0,404.106,27.0
2024-03-11 19:20:00+00:00,404.15,404.45,404.15,404.35,6238.0,404.303,52.0
2024-03-11 19:25:00+00:00,404.23,404.44,404.0,404.0,7476.0,404.267,45.0
2024-03-11 19:30:00+00:00,403.98,404.24,403.91,404.04,10376.0,404.096,73.0
2024-03-11 19:35:00+00:00,404.09,404.27,403.88,404.27,15780.0,404.006,121.0
2024-03-11 19:40:00+00:00,404.34,404.53,404.22,404.27,18027.0,404.404,98.0
2024-03-11 19:45:00+00:00,404.27,404.45,403.8,403.87,25765.0,404.103,179.0
2024-03-11 19:50:00+00:00,403.91,404.23,403.84,404.06,43069.0,404.048,334.0
2024-03-11 19:55:00+00:00,404.06,404.96,404.03,404.82,108064.0,404.671,723.0
2024-03-12 13:30:00+00:00,406.78,407.2,406.0,406.5,96508.0,406.918,167.0
2024-03-12 13:35:00+00:00,406.44,406.5,404.75,404.86,23999.0,405.193,100.0
2024-03-12 13:40:00+00:00,404.81,405.04,404.38,404.91,19445.0,404.643,122.0
2024-03-12 13:45:00+00:00,405.01,405.02,404.35,404.79,12092.0,404.675,82.0
2024-03-12 13:50:00+00:00,404.89,405.78,404.89,405.6,24953.0,405.287,81.0
