date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,95.9,96.36,95.65,95.77,438975.0,95.95,1601.0
2024-03-11 13:35:00+00:00,95.78,96.23,95.73,96.2,226485.0,95.991,1159.0
2024-03-11 13:40:00+00:00,96.19,96.46,95.63,95.84,177123.0,95.991,1045.0
2024-03-11 13:45:00+00:00,95.84,95.97,95.18,95.3,239117.0,95.675,1424.0
2024-03-11 13:50:00+00:00,95.27,95.55,94.8,94.8,248319.0,95.227,1373.0
2024-03-11 13:55:00+00:00,94.8,95.19,94.41,94.44,252064.0,94.787,1632.0
2024-03-11 14:00:00+00:00,94.42,94.68,94.21,94.25,244522.0,94.462,1507.0
2024-03-11 14:05:00+00:00,94.24,94.79,94.24,94.73,272351.0,94.464,1381.0
2024-03-11 14:10:00+00:00,94.75,94.93,94.52,94.62,225935.0,94.746,1315.0
2024-03-11 14:15:00+00:00,94.62,94.85,94.58,94.76,192189.0,94.704,1041.0
2024-03-11 14:20:00+00:00,94.76,94.87,94.43,94.43,135167.0,94.581,849.0
2024-03-11 14:25:00+00:00,94.43,94.78,94.4,94.72,136571.0,94.613,758.0
2024-03-11 14:30:00+00:00,94.74,95.26,94.74,94.98,183990.0,95.014,1105.0
2024-03-11 14:35:00+00:00,95.0,95.15,94.76,94.83,118594.0,94.959,797.0
2024-03-11 14:40:00+00:00,94.82,95.25,94.78,95.2,127879.0,95.071,750.0
2024-03-11 14:45:00+00:00,95.2,95.36,94.87,94.9,117472.0,95.165,762.0
2024-03-11 14:50:00+00:00,94.87,95.6,94.87,95.56,320003.0,95.315,953.0
2024-03-11 14:55:00+00:00,95.55,95.68,95.26,95.28,218715.0,95.494,900.0
2024-03-11 15:00:00+00:00,95.27,95.57,95.24,95.47,123863.0,95.415,778.0
2024-03-11 15:05:00+00:00,95.48,95.58,95.05,95.07,68456.0,95.266,455.0
2024-03-11 15:10:00+00:00,95.07,95.08,94.64,94.77,93735.0,94.81,619.0
2024-03-11 15:15:00+00:00,94.76,94.76,94.5,94.55,63350.0,94.578,474.0
2024-03-11 15:20:00+00:00,94.54,94.68,94.39,94.62,135835.0,94.547,828.0
2024-03-11 15:25:00+00:00,94.62,94.76,94.51,94.52,88084.0,94.67,598.0
2024-03-11 15:30:00+00:00,94.52,94.54,94.38,94.51,81485.0,94.45,653.0
2024-03-11 15:35:00+00:00,94.49,94.77,94.46,94.66,72851.0,94.643,410.0
2024-03-11 15:40:00+00:00,94.64,94.82,94.61,94.77,111000.0,94.733,458.0
2024-03-11 15:45:00+00:00,94.78,94.99,94.69,94.75,86035.0,94.855,596.0
2024-03-11 15:50:00+00:00,94.76,94.85,94.64,94.72,63560.0,94.749,380.0
2024-03-11 15:55:00+00:00,94.72,94.93,94.63,94.9,120076.0,94.751,497.0
2024-03-11 16:00:00+00:00,94.89,94.9,94.43,94.5,94546.0,94.646,489.0
2024-03-11 16:05:00+00:00,94.48,94.5,94.36,94.43,51852.0,94.43,386.0
2024-03-11 16:10:00+00:00,94.42,94.56,94.37,94.46,113874.0,94.457,537.0
2024-03-11 16:15:00+00:00,94.46,94.72,94.39,94.71,117051.0,94.546,635.0
2024-03-11 16:20:00+00:00,94.71,94.88,94.62,94.83,83777.0,94.769,426.0
2024-03-11 16:25:00+00:00,94.79,94.88,94.78,94.87,130975.0,94.84,681.0
