date,open,high,low,close,volume,wap,count
2022-12-28 14:30:00+00:00,304.77,307.47,304.08,306.86,179566.0,305.756,626.0
2022-12-28 14:45:00+00:00,306.94,307.32,306.22,306.37,63476.0,306.772,330.0
2022-12-28 15:00:00+00:00,306.5,306.98,306.33,306.39,28764.0,306.572,181.0
2022-12-28 15:15:00+00:00,306.41,306.86,305.5,305.78,45727.0,306.431,263.0
2022-12-28 15:30:00+00:00,305.82,306.32,305.56,306.09,37923.0,305.947,192.0
2022-12-28 15:45:00+00:00,306.0,306.43,305.5,305.73,35208.0,305.822,204.0
2022-12-28 16:00:00+00:00,305.74,305.95,304.7,304.71,64189.0,305.218,395.0
2022-12-28 16:15:00+00:00,304.69,305.05,304.61,304.88,79141.0,304.85,515.0
2022-12-28 16:30:00+00:00,304.96,305.71,304.86,305.63,81434.0,305.15,537.0
2022-12-28 16:45:00+00:00,305.63,305.7,304.5,304.92,61267.0,305.089,370.0
2022-12-28 17:00:00+00:00,304.94,304.96,304.1,304.1,66239.0,304.473,361.0
2022-12-28 17:15:00+00:00,304.16,304.79,304.0,304.67,43253.0,304.309,209.0
2022-12-28 17:30:00+00:00,304.74,305.11,304.71,305.03,18854.0,304.924,131.0
2022-12-28 17:45:00+00:00,305.13,305.7,305.13,305.6,32532.0,305.514,196.0
2022-12-28 18:00:00+00:00,305.49,306.25,305.49,306.02,31570.0,305.906,217.0
2022-12-28 18:15:00+00:00,305.96,306.13,305.61,305.87,19333.0,305.86,119.0
2022-12-28 18:30:00+00:00,305.92,305.92,305.52,305.77,16722.0,305.689,124.0
2022-12-28 18:45:00+00:00,305.8,305.9,305.61,305.65,17932.0,305.73,111.0
2022-12-28 19:00:00+00:00,305.65,305.9,305.44,305.62,46966.0,305.697,193.0
2022-12-28 19:15:00+00:00,305.58,305.71,305.22,305.64,58419.0,305.465,190.0
2022-12-28 19:30:00+00:00,305.5,306.31,305.39,306.31,45856.0,305.76,248.0
2022-12-28 19:45:00+00:00,306.37,306.41,305.58,305.77,28418.0,305.934,214.0
2022-12-28 20:00:00+00:00,305.74,305.74,304.45,304.49,35284.0,305.082,261.0
2022-12-28 20:15:00+00:00,304.4,304.77,304.01,304.09,46286.0,304.281,328.0
2022-12-28 20:30:00+00:00,304.04,304.49,303.62,303.65,81764.0,304.006,585.0
2022-12-28 20:45:00+00:00,303.61,303.82,303.26,303.4,209492.0,303.532,1423.0
2022-12-29 14:30:00+00:00,305.94,306.45,305.23,306.34,118761.0,305.885,369.0
2022-12-29 14:45:00+00:00,306.17,306.87,306.06,306.65,41596.0,306.434,236.0
2022-12-29 15:00:00+00:00,306.62,307.87,306.62,307.75,51569.0,307.265,262.0
2022-12-29 15:15:00+00:00,307.76,308.28,307.44,307.53,64053.0,307.878,301.0
2022-12-29 15:30:00+00:00,307.65,307.87,307.24,307.4,48601.0,307.554,200.0
2022-12-29 15:45:00+00:00,307.36,307.95,307.06,307.88,53706.0,307.482,261.0
2022-12-29 16:00:00+00:00,307.92,308.04,307.48,307.74,57859.0,307.756,325.0
2022-12-29 16:15:00+00:00,307.61,308.33,307.6,308.27,32412.0,307.908,213.0
2022-12-29 16:30:00+00:00,308.19,308.97,308.14,308.97,84210.0,308.54,306.0
2022-12-29 16:45:00+00:00,308.94,309.38,308.81,308.81,55518.0,309.17,229.0
2022-12-29 17:00:00+00:00,308.85,309.0,308.41,308.56,61024.0,308.711,351.0
2022-12-29 17:15:00+00:00,308.51,308.66,308.19,308.25,44868.0,308.404,342.0
2022-12-29 17:30:00+00:00,308.25,308.63,308.18,308.57,62675.0,308.414,386.0
2022-12-29 17:45:00+00:00,308.62,308.87,308.24,308.85,34334.0,308.536,225.0
2022-12-29 18:00:00+00:00,308.84,308.84,308.29,308.54,50852.0,308.573,302.0
2022-12-29 18:15:00+00:00,308.49,308.85,308.37,308.75,36279.0,308.64,244.0
2022-12-29 18:30:00+00:00,308.73,308.82,308.38,308.62,36611.0,308.581,204.0
2022-12-29 18:45:00+00:00,308.69,308.86,308.38,308.6,38956.0,308.592,189.0
2022-12-29 19:00:00+00:00,308.58,308.86,308.43,308.51,24016.0,308.649,163.0
2022-12-29 19:15:00+00:00,308.53,308.59,308.31,308.4,22478.0,308.459,175.0
2022-12-29 19:30:00+00:00,308.32,308.86,308.21,308.76,26963.0,308.538,173.0
2022-12-29 19:45:00+00:00,308.68,308.88,308.51,308.65,24686.0,308.693,169.0
2022-12-29 20:00:00+00:00,308.57,308.83,308.35,308.48,39415.0,308.606,278.0
2022-12-29 20:15:00+00:00,308.42,308.79,308.14,308.68,57355.0,308.461,372.0
2022-12-29 20:30:00+00:00,308.68,309.07,308.62,309.06,109392.0,308.867,725.0
2022-12-29 20:45:00+00:00,309.06,309.38,308.83,309.09,236645.0,309.128,1854.0
2022-12-30 14:30:00+00:00,306.95,308.61,306.95,307.67,111191.0,307.402,330.0
2022-12-30 14:45:00+00:00,307.76,308.4,307.14,308.3,78852.0,307.707,502.0
2022-12-30 15:00:00+00:00,308.19,308.54,307.75,308.54,49938.0,308.038,252.0
2022-12-30 15:15:00+00:00,308.54,308.97,308.24,308.63,28703.0,308.711,177.0
2022-12-30 15:30:00+00:00,308.62,308.68,308.09,308.34,31080.0,308.325,200.0
2022-12-30 15:45:00+00:00,308.13,308.7,307.67,307.75,38385.0,308.234,231.0
2022-12-30 16:00:00+00:00,307.76,308.13,307.43,307.69,43840.0,307.783,277.0
2022-12-30 16:15:00+00:00,307.74,307.81,307.26,307.77,55476.0,307.574,412.0
2022-12-30 16:30:00+00:00,307.72,308.15,307.54,307.61,35720.0,307.855,219.0
2022-12-30 16:45:00+00:00,307.61,308.06,307.57,307.87,36033.0,307.718,238.0
2022-12-30 17:00:00+00:00,307.94,308.05,307.56,307.72,21814.0,307.847,171.0
2022-12-30 17:15:00+00:00,307.75,307.91,307.11,307.62,50255.0,307.733,322.0
2022-12-30 17:30:00+00:00,307.6,307.94,307.55,307.75,22863.0,307.7,156.0
2022-12-30 17:45:00+00:00,307.79,308.03,307.6,308.03,31725.0,307.738,198.0
2022-12-30 18:00:00+00:00,308.04,308.05,307.4,307.72,35456.0,307.646,171.0
2022-12-30 18:15:00+00:00,307.69,307.69,306.51,307.19,132875.0,307.177,876.0
2022-12-30 18:30:00+00:00,307.14,307.78,307.1,307.19,35163.0,307.384,250.0
2022-12-30 18:45:00+00:00,307.13,307.16,306.77,306.86,38475.0,306.947,231.0
2022-12-30 19:00:00+00:00,306.88,307.12,306.1,306.4,35722.0,306.58,237.0
2022-12-30 19:15:00+00:00,306.4,306.4,305.84,306.18,51560.0,306.097,327.0
2022-12-30 19:30:00+00:00,306.13,306.48,305.95,306.08,26240.0,306.195,192.0
2022-12-30 19:45:00+00:00,305.99,306.19,305.62,306.12,53185.0,305.925,287.0
2022-12-30 20:00:00+00:00,306.18,307.47,306.1,307.43,73276.0,306.753,482.0
2022-12-30 20:15:00+00:00,307.4,307.87,307.04,307.22,64107.0,307.408,364.0
2022-12-30 20:30:00+00:00,307.18,308.15,307.11,308.02,79824.0,307.721,600.0
2022-12-30 20:45:00+00:00,308.0,309.04,308.0,308.98,264430.0,308.729,1680.0
2023-01-03 14:30:00+00:00,310.07,312.39,309.6,311.68,230685.0,310.521,671.0
2023-01-03 14:45:00+00:00,311.56,311.64,309.62,309.95,161708.0,310.473,921.0
2023-01-03 15:00:00+00:00,309.89,311.2,309.41,309.7,116119.0,310.37,681.0
2023-01-03 15:15:00+00:00,309.61,310.28,308.9,310.28,75094.0,309.435,484.0
2023-01-03 15:30:00+00:00,310.36,310.75,310.05,310.56,50462.0,310.389,292.0
2023-01-03 15:45:00+00:00,310.68,310.92,309.76,310.92,57257.0,310.34,392.0
2023-01-03 16:00:00+00:00,310.91,311.22,308.72,308.8,42072.0,310.161,229.0
2023-01-03 16:15:00+00:00,308.8,309.45,308.57,309.11,49351.0,308.936,307.0
2023-01-03 16:30:00+00:00,309.17,309.17,308.41,308.63,37492.0,308.832,211.0
2023-01-03 16:45:00+00:00,308.54,308.78,308.16,308.76,53487.0,308.414,286.0
2023-01-03 17:00:00+00:00,308.61,309.03,308.14,308.88,36706.0,308.551,254.0
2023-01-03 17:15:00+00:00,308.86,308.95,307.92,308.22,32705.0,308.409,191.0
2023-01-03 17:30:00+00:00,308.2,309.16,308.13,308.33,23909.0,308.598,157.0
2023-01-03 17:45:00+00:00,308.37,308.38,307.49,308.0,42753.0,307.88,283.0
2023-01-03 18:00:00+00:00,307.94,307.99,307.54,307.62,13952.0,307.785,95.0
2023-01-03 18:15:00+00:00,307.68,308.38,307.59,308.01,19262.0,307.907,133.0
2023-01-03 18:30:00+00:00,307.99,308.03,307.38,307.71,14730.0,307.743,115.0
2023-01-03 18:45:00+00:00,307.57,308.28,307.42,308.0,29644.0,307.799,189.0
2023-01-03 19:00:00+00:00,308.09,308.4,307.8,308.39,42171.0,308.074,309.0
2023-01-03 19:15:00+00:00,308.39,308.7,308.04,308.19,40523.0,308.35,320.0
2023-01-03 19:30:00+00:00,308.23,308.65,307.55,308.56,55171.0,307.986,368.0
2023-01-03 19:45:00+00:00,308.63,309.71,308.59,309.39,44218.0,309.28,308.0
2023-01-03 20:00:00+00:00,309.35,309.8,309.19,309.66,47088.0,309.475,357.0
2023-01-03 20:15:00+00:00,309.61,310.05,309.13,309.62,88615.0,309.519,635.0
2023-01-03 20:30:00+00:00,309.63,310.18,309.44,309.6,84028.0,309.867,589.0
2023-01-03 20:45:00+00:00,309.59,310.08,309.37,309.83,215880.0,309.8,1389.0
2023-01-04 14:30:00+00:00,312.0,313.42,311.25,312.53,151362.0,312.418,577.0
2023-01-04 14:45:00+00:00,312.44,313.44,312.02,313.43,57962.0,312.739,387.0
2023-01-04 15:00:00+00:00,313.26,314.26,311.43,312.11,84344.0,312.513,508.0
