date,open,high,low,close,volume,wap,count
2019-06-04 13:30:00+00:00,33.39,34.45,33.1,34.2,11291924.0,33.842,40404
2019-06-04 16:00:00+00:00,34.2,34.56,33.94,34.51,10479071.0,34.273,42982
2019-06-05 13:30:00+00:00,35.2,35.4,33.25,33.38,12084083.0,33.927,48721
2019-06-05 16:00:00+00:00,33.38,33.47,33.04,33.32,10686178.0,33.242,45999
2019-06-06 13:30:00+00:00,33.31,33.82,32.94,33.26,9129807.0,33.255,33640
2019-06-06 16:00:00+00:00,33.26,33.64,33.08,33.49,9882259.0,33.339,40035
2019-06-07 13:30:00+00:00,33.56,33.94,33.22,33.79,9504658.0,33.617,35510
2019-06-07 16:00:00+00:00,33.79,34.03,33.77,33.98,8557975.0,33.919,32791
2019-06-10 13:30:00+00:00,34.6,35.49,34.52,35.47,9476779.0,35.071,39664
2019-06-10 16:00:00+00:00,35.47,35.54,34.86,34.95,9155563.0,35.152,39444
2019-06-11 13:30:00+00:00,35.8,35.99,35.17,35.2,8853137.0,35.499,38046
2019-06-11 16:00:00+00:00,35.21,35.27,34.75,34.84,7640959.0,34.949,32769
2019-06-12 13:30:00+00:00,34.09,34.1,32.91,32.93,12908494.0,33.398,45366
2019-06-12 16:00:00+00:00,32.93,33.12,32.73,32.95,12330619.0,32.931,48089
2019-06-13 13:30:00+00:00,33.08,33.64,33.0,33.27,7793931.0,33.28,29156
2019-06-13 16:00:00+00:00,33.28,33.55,33.25,33.38,6349834.0,33.371,28544
2019-06-14 13:30:00+00:00,32.5,32.84,32.24,32.52,10278484.0,32.513,38539
2019-06-14 16:00:00+00:00,32.51,32.81,32.48,32.66,6638371.0,32.678,27488
2019-06-17 13:30:00+00:00,32.54,32.67,32.14,32.64,7512421.0,32.452,27695
2019-06-17 16:00:00+00:00,32.63,32.85,32.4,32.44,8872294.0,32.643,32561
2019-06-18 13:30:00+00:00,32.93,34.89,32.9,34.32,16612908.0,34.168,62321
2019-06-18 16:00:00+00:00,34.32,34.62,33.98,34.33,12325546.0,34.296,47885
2019-06-19 13:30:00+00:00,34.59,34.69,33.7,34.23,8199119.0,34.129,31964
2019-06-19 16:00:00+00:00,34.24,34.59,33.88,33.95,9143232.0,34.118,38456
2019-06-20 13:30:00+00:00,34.82,35.26,34.12,34.27,10658033.0,34.513,40054
2019-06-20 16:00:00+00:00,34.26,34.33,34.02,34.14,7437876.0,34.139,32335
2019-06-21 13:30:00+00:00,33.64,33.89,33.18,33.27,12991904.0,33.479,45026
2019-06-21 16:00:00+00:00,33.26,33.33,32.73,33.23,16943279.0,33.081,60882
2019-06-24 13:30:00+00:00,33.17,34.08,33.02,33.61,13799984.0,33.68,52601
2019-06-24 16:00:00+00:00,33.61,33.64,33.13,33.19,9805243.0,33.358,40616
2019-06-25 13:30:00+00:00,33.35,33.88,33.25,33.65,11718558.0,33.651,45396
2019-06-25 16:00:00+00:00,33.65,33.7,32.61,32.7,14578608.0,33.088,56032
2019-06-26 13:30:00+00:00,35.83,37.62,35.7,37.48,51799882.0,36.851,183446
2019-06-26 16:00:00+00:00,37.49,37.51,36.65,37.05,36513554.0,36.985,126573
2019-06-27 13:30:00+00:00,36.86,38.0,36.51,37.81,22632875.0,37.54,84231
2019-06-27 16:00:00+00:00,37.8,38.33,37.71,38.07,20988959.0,38.078,82552
2019-06-28 13:30:00+00:00,39.38,39.4,38.05,38.57,23277356.0,38.533,80805
2019-06-28 16:00:00+00:00,38.58,38.95,38.51,38.59,17060707.0,38.753,69410
2019-07-01 13:30:00+00:00,41.11,41.71,40.25,40.34,29997339.0,40.865,108905
2019-07-01 16:00:00+00:00,40.34,40.46,39.74,40.11,21337163.0,40.081,78447
