date,open,high,low,close,volume,wap,count
2021-10-19 13:30:00+00:00,22.28,22.29,22.1,22.11,24772690.0,22.2057,9942.0
2021-10-19 14:00:00+00:00,22.11,22.19,22.04,22.18,19265020.0,22.1209,8755.0
2021-10-19 15:00:00+00:00,22.18,22.36,22.11,22.31,20079920.0,22.2523,8055.0
2021-10-19 16:00:00+00:00,22.31,22.33,22.27,22.32,9447970.0,22.2999,4045.0
2021-10-19 17:00:00+00:00,22.32,22.37,22.29,22.36,10652590.0,22.3379,4091.0
2021-10-19 18:00:00+00:00,22.36,22.38,22.21,22.23,13685680.0,22.2843,5217.0
2021-10-19 19:00:00+00:00,22.23,22.32,22.23,22.29,16687220.0,22.2705,7850.0
2021-10-20 13:30:00+00:00,22.29,22.43,22.22,22.31,20321750.0,22.3407,8100.0
2021-10-20 14:00:00+00:00,22.31,22.38,22.18,22.19,23621230.0,22.2866,10578.0
2021-10-20 15:00:00+00:00,22.19,22.24,22.11,22.22,14614230.0,22.1808,6995.0
2021-10-20 16:00:00+00:00,22.23,22.23,22.15,22.18,6669190.0,22.1746,3410.0
2021-10-20 17:00:00+00:00,22.18,22.19,21.98,22.11,11979020.0,22.0688,5386.0
2021-10-20 18:00:00+00:00,22.11,22.14,22.03,22.05,10586610.0,22.076,4929.0
2021-10-20 19:00:00+00:00,22.05,22.11,22.02,22.11,13765110.0,22.0708,7561.0
2021-10-21 13:30:00+00:00,22.09,22.31,22.08,22.28,20898790.0,22.2283,8908.0
2021-10-21 14:00:00+00:00,22.28,22.53,22.28,22.5,34683360.0,22.4331,13340.0
2021-10-21 15:00:00+00:00,22.5,22.55,22.4,22.49,16251480.0,22.484,6570.0
2021-10-21 16:00:00+00:00,22.49,22.64,22.49,22.63,15700210.0,22.568,5985.0
2021-10-21 17:00:00+00:00,22.63,22.63,22.55,22.55,9319590.0,22.5965,4005.0
2021-10-21 18:00:00+00:00,22.56,22.61,22.54,22.6,7839930.0,22.5776,3809.0
2021-10-21 19:00:00+00:00,22.6,22.71,22.59,22.69,24027980.0,22.6511,12231.0
2021-10-22 13:30:00+00:00,22.85,23.13,22.59,23.0,43254180.0,22.9263,17486.0
2021-10-22 14:00:00+00:00,23.0,23.12,22.9,22.94,29456260.0,23.0049,12849.0
2021-10-22 15:00:00+00:00,22.95,22.98,22.56,22.67,25641680.0,22.7359,12349.0
2021-10-22 16:00:00+00:00,22.66,22.85,22.57,22.81,18796770.0,22.6942,9019.0
2021-10-22 17:00:00+00:00,22.81,22.87,22.68,22.69,12990980.0,22.7857,5906.0
2021-10-22 18:00:00+00:00,22.69,22.91,22.69,22.83,13766180.0,22.8288,6085.0
2021-10-22 19:00:00+00:00,22.84,22.85,22.7,22.72,21666390.0,22.7521,11500.0
2021-10-25 13:30:00+00:00,22.97,23.16,22.83,22.88,32357390.0,22.9519,13730.0
2021-10-25 14:00:00+00:00,22.88,22.94,22.77,22.9,29295210.0,22.8465,12749.0
2021-10-25 15:00:00+00:00,22.9,23.08,22.88,23.04,18739080.0,22.9996,8027.0
2021-10-25 16:00:00+00:00,23.04,23.3,23.04,23.28,25949040.0,23.1895,11204.0
2021-10-25 17:00:00+00:00,23.28,23.3,23.2,23.27,13131580.0,23.256,5683.0
2021-10-25 18:00:00+00:00,23.28,23.34,23.26,23.33,12020150.0,23.3065,5178.0
2021-10-25 19:00:00+00:00,23.33,23.36,23.11,23.17,22539450.0,23.2357,10441.0
2021-10-26 13:30:00+00:00,24.0,24.69,23.92,24.63,64995000.0,24.2834,28412.0
2021-10-26 14:00:00+00:00,24.62,25.26,24.57,24.97,97757480.0,24.9884,39607.0
2021-10-26 15:00:00+00:00,24.97,25.0,24.64,24.67,52566220.0,24.8143,21194.0
2021-10-26 16:00:00+00:00,24.67,24.87,24.41,24.67,43879060.0,24.6317,17968.0
2021-10-26 17:00:00+00:00,24.66,24.91,24.61,24.89,32753030.0,24.759,12946.0
2021-10-26 18:00:00+00:00,24.89,24.95,24.67,24.73,25404300.0,24.8345,10037.0
2021-10-26 19:00:00+00:00,24.73,24.87,24.64,24.72,42263620.0,24.7395,19742.0
2021-10-27 13:30:00+00:00,24.47,24.96,24.28,24.62,37188760.0,24.6411,16626.0
2021-10-27 14:00:00+00:00,24.62,24.93,24.41,24.87,35442320.0,24.6705,16488.0
2021-10-27 15:00:00+00:00,24.87,25.09,24.7,24.89,37771930.0,24.9131,16972.0
2021-10-27 16:00:00+00:00,24.89,24.95,24.74,24.77,15807260.0,24.8292,7212.0
2021-10-27 17:00:00+00:00,24.77,24.92,24.76,24.84,10022910.0,24.8459,4571.0
2021-10-27 18:00:00+00:00,24.84,24.84,24.67,24.68,8929430.0,24.7499,4586.0
2021-10-27 19:00:00+00:00,24.68,24.7,24.43,24.45,28630510.0,24.5329,12687.0
2021-10-28 13:30:00+00:00,24.88,24.9,24.52,24.58,37210660.0,24.6935,13200.0
2021-10-28 14:00:00+00:00,24.59,24.84,24.54,24.72,31896480.0,24.726,12174.0
2021-10-28 15:00:00+00:00,24.73,24.8,24.61,24.63,18606540.0,24.6932,7915.0
2021-10-28 16:00:00+00:00,24.63,24.75,24.6,24.64,11922190.0,24.6648,6016.0
2021-10-28 17:00:00+00:00,24.64,24.81,24.64,24.75,11582350.0,24.739,5804.0
2021-10-28 18:00:00+00:00,24.75,24.84,24.72,24.74,17951640.0,24.7768,8797.0
2021-10-28 19:00:00+00:00,24.74,24.95,24.72,24.94,22400060.0,24.8423,12135.0
2021-10-29 13:30:00+00:00,25.0,25.45,25.0,25.4,40514280.0,25.2714,17117.0
2021-10-29 14:00:00+00:00,25.4,25.5,25.15,25.21,34371890.0,25.3557,14400.0
2021-10-29 15:00:00+00:00,25.22,25.46,25.21,25.44,16523630.0,25.356,7174.0
2021-10-29 16:00:00+00:00,25.45,25.56,25.43,25.55,23543530.0,25.4953,11229.0
2021-10-29 17:00:00+00:00,25.55,25.66,25.51,25.62,24212260.0,25.5946,10220.0
2021-10-29 18:00:00+00:00,25.62,25.71,25.47,25.59,26744280.0,25.5935,10343.0
2021-10-29 19:00:00+00:00,25.59,25.6,25.44,25.57,29862090.0,25.5218,15105.0
2021-11-01 13:30:00+00:00,25.65,25.65,25.23,25.51,35044730.0,25.4541,14151.0
2021-11-01 14:00:00+00:00,25.51,25.78,25.35,25.56,35331750.0,25.6062,16077.0
2021-11-01 15:00:00+00:00,25.55,25.89,25.54,25.87,27772850.0,25.7319,12427.0
2021-11-01 16:00:00+00:00,25.87,25.88,25.76,25.83,14950910.0,25.8243,7616.0
2021-11-01 17:00:00+00:00,25.83,25.85,25.67,25.72,16811570.0,25.7781,8276.0
2021-11-01 18:00:00+00:00,25.72,25.75,25.59,25.62,15229490.0,25.6749,7125.0
2021-11-01 19:00:00+00:00,25.62,25.85,25.58,25.83,21152430.0,25.7287,10175.0
2021-11-02 13:30:00+00:00,25.82,26.24,25.8,26.2,34721620.0,26.044,14093.0
2021-11-02 14:00:00+00:00,26.2,26.27,25.9,26.21,35425250.0,26.098,15799.0
2021-11-02 15:00:00+00:00,26.22,26.68,26.21,26.47,40091340.0,26.437,17238.0
2021-11-02 16:00:00+00:00,26.47,26.6,26.39,26.56,21918330.0,26.4996,9133.0
2021-11-02 17:00:00+00:00,26.56,26.58,26.38,26.41,15790320.0,26.4692,6164.0
2021-11-02 18:00:00+00:00,26.41,26.45,26.18,26.39,25992190.0,26.2848,10653.0
2021-11-02 19:00:00+00:00,26.39,26.52,26.34,26.4,22167040.0,26.4117,11183.0
2021-11-03 13:30:00+00:00,26.67,26.78,26.38,26.58,35364730.0,26.5369,15461.0
2021-11-03 14:00:00+00:00,26.58,26.58,26.24,26.38,29040880.0,26.3582,12120.0
2021-11-03 15:00:00+00:00,26.38,26.52,26.3,26.5,16744470.0,26.3949,7464.0
2021-11-03 16:00:00+00:00,26.49,26.5,26.36,26.44,14374000.0,26.4161,5958.0
2021-11-03 17:00:00+00:00,26.44,26.47,26.26,26.26,11261370.0,26.3893,4936.0
2021-11-03 18:00:00+00:00,26.27,26.62,26.26,26.57,28521230.0,26.4403,12058.0
2021-11-03 19:00:00+00:00,26.57,26.65,26.53,26.6,23760370.0,26.5961,12185.0
2021-11-04 13:30:00+00:00,27.24,28.06,27.12,28.03,71382870.0,27.6213,32034.0
2021-11-04 14:00:00+00:00,28.04,28.83,28.01,28.66,107760840.0,28.4529,45782.0
2021-11-04 15:00:00+00:00,28.67,29.48,28.54,29.42,110072140.0,28.9425,37544.0
2021-11-04 16:00:00+00:00,29.42,29.93,29.28,29.66,112079760.0,29.5724,45221.0
2021-11-04 17:00:00+00:00,29.64,30.39,29.56,30.29,107497880.0,29.9549,40177.0
2021-11-04 18:00:00+00:00,30.29,31.36,30.2,30.33,146384860.0,30.7597,58627.0
2021-11-04 19:00:00+00:00,30.33,30.48,29.53,29.8,170809600.0,30.0025,71006.0
2021-11-05 13:30:00+00:00,30.18,31.24,30.03,30.47,109936760.0,30.5409,50410.0
2021-11-05 14:00:00+00:00,30.46,31.2,30.32,30.78,100210890.0,30.802,44246.0
2021-11-05 15:00:00+00:00,30.78,31.4,30.75,31.21,79697700.0,31.0665,31543.0
2021-11-05 16:00:00+00:00,31.21,31.34,30.05,30.38,83712450.0,30.6465,34935.0
2021-11-05 17:00:00+00:00,30.38,30.38,29.66,30.17,79314760.0,30.0121,31990.0
2021-11-05 18:00:00+00:00,30.16,30.46,30.0,30.22,48000300.0,30.2274,20339.0
2021-11-05 19:00:00+00:00,30.21,30.23,29.41,29.76,87502070.0,29.8805,40171.0
2021-11-08 14:30:00+00:00,30.13,30.9,29.91,30.2,66223230.0,30.3714,27127.0
2021-11-08 15:00:00+00:00,30.19,30.8,30.0,30.72,73357050.0,30.4699,27522.0
2021-11-08 16:00:00+00:00,30.73,31.1,30.55,30.79,67757960.0,30.823,26557.0
2021-11-08 17:00:00+00:00,30.78,30.87,30.44,30.79,36989010.0,30.6762,14871.0
2021-11-08 18:00:00+00:00,30.8,31.05,30.73,30.89,33213030.0,30.8811,12773.0
2021-11-08 19:00:00+00:00,30.89,30.93,30.76,30.84,22286840.0,30.852,9187.0
2021-11-08 20:00:00+00:00,30.84,30.85,30.57,30.8,33779960.0,30.7535,16589.0
2021-11-09 14:30:00+00:00,32.28,32.31,30.88,30.92,101687170.0,31.8569,44677.0
2021-11-09 15:00:00+00:00,30.92,31.54,30.91,31.07,80936870.0,31.228,34854.0
2021-11-09 16:00:00+00:00,31.08,31.62,31.04,31.17,55898440.0,31.3163,21940.0
2021-11-09 17:00:00+00:00,31.17,31.18,30.1,30.39,63052880.0,30.6434,26586.0
2021-11-09 18:00:00+00:00,30.38,30.55,29.96,30.18,45891150.0,30.2675,18516.0
2021-11-09 19:00:00+00:00,30.18,30.66,30.14,30.52,39033320.0,30.4777,15482.0
2021-11-09 20:00:00+00:00,30.52,30.75,30.31,30.67,48915350.0,30.5902,23839.0
2021-11-10 14:30:00+00:00,29.32,30.3,28.78,30.25,94386280.0,29.5588,43379.0
2021-11-10 15:00:00+00:00,30.25,30.85,30.08,30.08,84935470.0,30.3547,34423.0
2021-11-10 16:00:00+00:00,30.09,30.3,29.83,30.13,51357410.0,30.061,20407.0
2021-11-10 17:00:00+00:00,30.13,30.16,29.86,30.03,33929040.0,30.0069,12109.0
2021-11-10 18:00:00+00:00,30.03,30.06,29.51,29.56,42955120.0,29.7084,17113.0
2021-11-10 19:00:00+00:00,29.55,29.74,29.11,29.37,56467220.0,29.3877,23681.0
2021-11-10 20:00:00+00:00,29.37,29.7,29.32,29.44,50619040.0,29.5254,22477.0
2021-11-11 14:30:00+00:00,30.47,30.48,29.86,30.09,48298560.0,30.1679,17542.0
2021-11-11 15:00:00+00:00,30.09,30.28,29.78,30.16,42084260.0,30.0562,16922.0
2021-11-11 16:00:00+00:00,30.17,30.2,30.02,30.07,18721110.0,30.1091,8146.0
2021-11-11 17:00:00+00:00,30.07,30.17,29.91,30.11,19674000.0,30.023,8814.0
2021-11-11 18:00:00+00:00,30.11,30.5,30.07,30.46,24180410.0,30.2594,10140.0
2021-11-11 19:00:00+00:00,30.47,30.59,30.33,30.36,26381390.0,30.4923,10834.0
2021-11-11 20:00:00+00:00,30.36,30.51,30.19,30.39,32640310.0,30.3499,13405.0
2021-11-12 14:30:00+00:00,30.0,30.22,29.63,29.75,47386260.0,29.9293,17880.0
2021-11-12 15:00:00+00:00,29.74,30.23,29.67,30.21,54668330.0,29.9156,22319.0
2021-11-12 16:00:00+00:00,30.21,30.68,30.18,30.62,52201910.0,30.4882,20801.0
2021-11-12 17:00:00+00:00,30.62,30.64,30.2,30.33,40724500.0,30.421,14395.0
2021-11-12 18:00:00+00:00,30.33,30.48,30.22,30.34,22472800.0,30.3598,8232.0
2021-11-12 19:00:00+00:00,30.34,30.48,30.26,30.36,20580710.0,30.3673,8194.0
2021-11-12 20:00:00+00:00,30.37,30.48,30.35,30.39,29910630.0,30.3962,14569.0
2021-11-15 14:30:00+00:00,30.55,30.64,29.99,30.09,43183270.0,30.2481,17657.0
2021-11-15 15:00:00+00:00,30.1,30.24,29.8,29.9,42643000.0,29.9859,18028.0
2021-11-15 16:00:00+00:00,29.9,29.98,29.52,29.61,33348840.0,29.7577,13653.0
2021-11-15 17:00:00+00:00,29.61,29.67,29.25,29.53,42266780.0,29.4837,16215.0
2021-11-15 18:00:00+00:00,29.53,29.77,29.49,29.62,33066040.0,29.6651,12050.0
2021-11-15 19:00:00+00:00,29.62,29.99,29.6,29.92,29449100.0,29.7852,12785.0
2021-11-15 20:00:00+00:00,29.92,30.04,29.88,30.02,28747940.0,29.9726,13016.0
2021-11-16 14:30:00+00:00,29.75,30.23,29.71,29.88,31176180.0,29.9557,11560.0
2021-11-16 15:00:00+00:00,29.88,30.24,29.86,30.18,28123350.0,30.0137,11274.0
2021-11-16 16:00:00+00:00,30.19,30.39,30.18,30.25,26157520.0,30.2874,10171.0
2021-11-16 17:00:00+00:00,30.25,30.25,29.81,29.91,19890190.0,29.9929,8569.0
2021-11-16 18:00:00+00:00,29.91,29.97,29.81,29.95,14083940.0,29.8946,6014.0
2021-11-16 19:00:00+00:00,29.95,30.19,29.93,30.1,19131050.0,30.0806,7752.0
