date,open,high,low,close,volume
2026-05-12 09:30:00-04:00,422.75,425.2300109863281,420.0,421.3200073242188,155370
2026-05-12 09:35:00-04:00,421.2850036621094,423.2200012207031,420.5199890136719,423.1199951171875,58696
2026-05-12 09:40:00-04:00,423.5,424.3299865722656,422.0,423.5400085449219,46840
2026-05-12 09:45:00-04:00,423.5400085449219,425.6499938964844,423.5400085449219,424.8999938964844,49028
2026-05-12 09:50:00-04:00,424.6900024414063,426.80999755859375,424.6900024414063,425.5,29260
2026-05-12 09:55:00-04:00,425.4849853515625,428.39990234375,425.4849853515625,427.875,27677
2026-05-12 10:00:00-04:00,427.875,427.875,425.4599914550781,426.2966918945313,18303
2026-05-12 10:05:00-04:00,426.2990112304688,427.6099853515625,425.7250061035156,427.1900024414063,22039
2026-05-12 10:10:00-04:00,427.3150024414063,428.8200073242188,426.9400024414063,427.8900146484375,31602
2026-05-12 10:15:00-04:00,427.8500061035156,428.409912109375,427.2900085449219,427.8599853515625,24886
2026-05-12 10:20:00-04:00,428.0,428.5799865722656,427.4599914550781,428.114990234375,17240
2026-05-12 10:25:00-04:00,428.114990234375,430.0499877929688,427.8500061035156,430.0499877929688,23298
2026-05-12 10:30:00-04:00,430.0050048828125,430.5199890136719,428.75,430.2799987792969,26037
2026-05-12 10:35:00-04:00,430.8500061035156,430.8500061035156,427.1199951171875,427.4599914550781,25706
2026-05-12 10:40:00-04:00,427.6300048828125,427.7250061035156,426.8900146484375,427.3699951171875,19405
2026-05-12 10:45:00-04:00,427.4700012207031,428.0,427.2300109863281,427.7950134277344,17415
2026-05-12 10:50:00-04:00,427.8949890136719,428.1900024414063,427.1400146484375,427.3500061035156,19458
2026-05-12 10:55:00-04:00,427.1600036621094,428.0899963378906,427.0,427.9549865722656,19061
2026-05-12 11:00:00-04:00,427.8599853515625,428.8900146484375,427.5899963378906,428.0849914550781,21458
2026-05-12 11:05:00-04:00,428.2000122070313,429.3900146484375,427.9299926757813,429.3450012207031,21991
2026-05-12 11:10:00-04:00,429.3450012207031,430.1000061035156,428.6300048828125,430.0899963378906,22539
2026-05-12 11:15:00-04:00,430.0075988769531,430.4800109863281,429.7999877929688,430.2049865722656,22083
2026-05-12 11:20:00-04:00,430.0150146484375,431.3699951171875,429.36419677734375,431.2950134277344,24067
2026-05-12 11:25:00-04:00,431.3150024414063,431.8699951171875,430.5700073242188,431.4800109863281,28292
2026-05-12 11:30:00-04:00,431.3599853515625,431.6126098632813,430.2699890136719,430.5450134277344,22688
2026-05-12 11:35:00-04:00,430.5450134277344,430.5799865722656,429.4500122070313,429.6050109863281,12063
2026-05-12 11:40:00-04:00,429.625,431.7309875488281,429.4700012207031,431.2449951171875,26397
2026-05-12 11:45:00-04:00,431.2449951171875,431.4200134277344,430.3999938964844,430.9599914550781,12509
2026-05-12 11:50:00-04:00,431.30999755859375,432.239990234375,430.9601135253906,432.1799926757813,12896
2026-05-12 11:55:00-04:00,432.3500061035156,433.1900024414063,432.1400146484375,432.8800048828125,26382
2026-05-12 12:00:00-04:00,433.0,433.1099853515625,431.4381103515625,432.0899963378906,14828
2026-05-12 12:05:00-04:00,432.25,432.9198913574219,431.4599914550781,432.9198913574219,10838
2026-05-12 12:10:00-04:00,432.7699890136719,432.8399963378906,431.9490966796875,432.2650146484375,10935
