date,open,high,low,close,volume,wap,count
2021-10-19 13:30:00+00:00,300.0,307.85,297.15,297.56,2815748.0,303.195,14581.0
2021-10-19 14:00:00+00:00,297.47,300.44,294.11,299.56,1610954.0,297.606,8675.0
2021-10-19 15:00:00+00:00,299.56,304.49,298.37,302.9,1174821.0,302.19,5997.0
2021-10-19 16:00:00+00:00,302.9,307.53,301.46,306.89,1438446.0,305.782,6373.0
2021-10-19 17:00:00+00:00,306.8,307.73,302.5,303.77,921076.0,305.488,4241.0
2021-10-19 18:00:00+00:00,303.64,306.2,300.51,303.13,1199808.0,302.773,6404.0
2021-10-19 19:00:00+00:00,302.98,306.7,302.82,305.63,1386714.0,305.119,7067.0
2021-10-20 13:30:00+00:00,306.66,314.84,303.96,312.45,1593087.0,310.513,7134.0
2021-10-20 14:00:00+00:00,312.33,314.97,310.38,312.62,1402383.0,312.895,6944.0
2021-10-20 15:00:00+00:00,312.71,313.5,308.35,312.63,715189.0,311.222,3598.0
2021-10-20 16:00:00+00:00,312.72,315.09,311.76,313.6,850121.0,314.126,4337.0
2021-10-20 17:00:00+00:00,313.6,314.54,310.61,313.4,688287.0,312.56,2774.0
2021-10-20 18:00:00+00:00,313.39,317.37,313.31,316.54,1137433.0,316.085,4720.0
2021-10-20 19:00:00+00:00,316.55,316.64,312.97,314.71,985946.0,314.564,4692.0
2021-10-21 13:30:00+00:00,311.75,317.18,309.55,310.13,770929.0,313.487,3471.0
2021-10-21 14:00:00+00:00,310.02,311.74,304.43,308.65,1370204.0,308.411,6562.0
2021-10-21 15:00:00+00:00,308.66,310.0,300.02,303.65,1009465.0,304.405,5520.0
2021-10-21 16:00:00+00:00,303.5,307.1,303.34,305.46,506224.0,305.287,2190.0
2021-10-21 17:00:00+00:00,305.06,306.44,300.64,301.27,472565.0,303.08,2168.0
2021-10-21 18:00:00+00:00,301.13,302.85,298.0,298.89,985926.0,300.295,4913.0
2021-10-21 19:00:00+00:00,299.13,302.75,298.98,300.3,681086.0,300.842,4502.0
2021-10-22 13:30:00+00:00,302.01,306.0,298.23,299.59,746286.0,302.175,3463.0
