date,open,high,low,close,volume,wap,count
2016-07-28,43.27,43.69,43.22,43.65,10331980.0,43.496,47408
2016-07-29,43.72,43.75,43.48,43.63,12854241.0,43.611,44761
2016-08-01,43.69,43.83,43.43,43.45,10893219.0,43.606,48625
2016-08-02,43.35,43.58,43.31,43.53,11441634.0,43.446,48815
2016-08-03,43.66,43.7,43.37,43.64,10563705.0,43.529,47213
2016-08-04,43.56,43.8,43.4,43.51,10088155.0,43.515,40590
2016-08-05,43.65,43.75,43.41,43.48,8626384.0,43.58,36893
2016-08-08,43.43,43.52,43.22,43.44,5874727.0,43.388,28634
2016-08-09,43.5,43.64,43.37,43.47,6229102.0,43.531,27620
2016-08-10,43.64,43.69,43.5,43.61,6833654.0,43.573,30353
2016-08-11,43.72,43.87,43.62,43.75,9540774.0,43.74,36707
2016-08-12,43.91,44.19,43.79,44.03,9437480.0,43.988,38615
2016-08-15,44.1,44.33,44.01,44.24,8323985.0,44.205,35926
2016-08-16,44.25,44.25,43.83,43.83,8122500.0,43.957,37654
2016-08-17,44.01,44.07,43.78,44.06,9348070.0,43.947,44579
2016-08-18,44.05,44.26,44.0,44.1,7555688.0,44.105,35277
2016-08-19,44.05,44.06,43.74,43.92,7934654.0,43.875,27955
2016-08-22,43.94,43.95,43.72,43.74,6844635.0,43.824,30122
2016-08-23,43.85,43.98,43.74,43.85,6281706.0,43.826,24754
2016-08-24,43.82,43.94,43.66,43.85,10045948.0,43.793,35237
2016-08-25,43.85,43.94,43.63,43.67,8730759.0,43.751,35434
2016-08-26,43.72,43.92,43.31,43.32,10590729.0,43.573,43944
2016-08-29,43.34,43.61,43.33,43.54,8211447.0,43.514,33557
2016-08-30,43.46,43.53,43.12,43.24,8222317.0,43.282,32694
2016-08-31,43.43,43.46,43.08,43.43,7251716.0,43.264,31731
2016-09-01,43.21,43.41,43.2,43.35,7208416.0,43.285,32825
2016-09-02,43.52,43.83,43.47,43.66,6973858.0,43.623,32218
2016-09-06,43.74,43.8,43.39,43.79,6571465.0,43.646,29945
2016-09-07,43.72,43.8,43.53,43.64,6583386.0,43.62,30812
2016-09-08,43.68,43.73,43.45,43.63,8458610.0,43.581,36722
2016-09-09,43.43,43.43,42.27,42.27,20077601.0,42.639,84562
2016-09-12,42.36,43.23,42.34,43.19,12406807.0,42.836,58899
2016-09-13,42.77,42.77,42.21,42.28,10356157.0,42.466,50348
2016-09-14,42.27,42.41,41.99,42.11,8230372.0,42.173,39834
2016-09-15,42.01,42.39,41.88,42.36,8370177.0,42.182,41890
2016-09-16,42.17,42.26,41.96,42.14,12642431.0,42.115,44352
2016-09-19,42.16,42.37,42.08,42.1,6504933.0,42.237,31302
2016-09-20,42.31,42.53,42.24,42.34,7339385.0,42.408,34669
2016-09-21,42.28,42.61,42.1,42.53,11805804.0,42.381,52282
2016-09-22,42.71,43.01,42.69,42.96,8068162.0,42.923,38106
2016-09-23,42.81,42.94,42.65,42.74,6569429.0,42.799,31538
2016-09-26,42.71,42.72,42.01,42.05,13326207.0,42.231,49460
2016-09-27,42.19,42.63,42.0,42.59,9379000.0,42.435,46511
2016-09-28,42.63,42.76,42.03,42.15,13204375.0,42.295,49858
2016-09-29,42.02,42.39,41.85,42.03,11160358.0,42.129,55022
2016-09-30,42.21,42.5,42.06,42.32,9828983.0,42.325,46661
2016-10-03,42.31,42.31,41.88,42.03,9338005.0,42.024,41147
2016-10-04,42.34,42.34,41.78,41.84,11891303.0,41.929,55072
2016-10-05,41.93,42.07,41.67,41.81,7553979.0,41.826,37357
2016-10-06,41.68,41.94,41.58,41.71,7702971.0,41.763,35277
2016-10-07,41.83,41.94,41.56,41.73,6686595.0,41.732,31811
2016-10-10,41.92,41.99,41.6,41.73,7325630.0,41.749,32529
2016-10-11,41.66,41.7,41.4,41.54,10044217.0,41.523,46750
2016-10-12,41.63,41.84,41.5,41.78,9473351.0,41.74,39886
2016-10-13,41.65,41.89,41.51,41.76,14403817.0,41.7,55201
2016-10-14,41.85,41.91,41.62,41.67,7726694.0,41.764,36791
2016-10-17,41.73,41.86,41.57,41.6,8871425.0,41.681,38188
2016-10-18,41.81,42.0,41.73,41.97,10018333.0,41.906,39671
2016-10-19,41.93,42.12,41.81,42.05,14378025.0,42.014,45878
2016-10-20,41.97,42.11,41.89,41.93,8976789.0,41.993,41915
2016-10-21,41.85,42.17,41.68,42.13,11994218.0,41.946,46678
2016-10-24,42.32,42.77,42.25,42.56,11278273.0,42.553,49663
2016-10-25,42.64,42.88,42.43,42.54,14269742.0,42.603,61100
2016-10-26,43.0,43.03,42.41,42.44,15064376.0,42.674,70180
2016-10-27,42.61,42.65,41.9,42.12,12212803.0,42.155,59512
2016-10-28,42.26,42.47,42.1,42.23,9183450.0,42.289,44988
2016-10-31,42.12,42.41,42.12,42.4,8799280.0,42.351,34512
2016-11-01,42.4,42.43,41.91,42.12,9990317.0,42.131,43931
2016-11-02,42.1,42.34,42.01,42.05,10628723.0,42.149,48977
2016-11-03,42.2,42.22,41.96,42.03,9745948.0,42.083,43167
2016-11-04,41.85,42.04,41.69,41.69,12322958.0,41.84,47192
2016-11-07,42.04,42.5,42.04,42.46,11076131.0,42.336,46809
2016-11-08,42.37,42.98,42.37,42.88,9898107.0,42.812,43606
2016-11-09,41.76,42.32,41.7,42.27,18484121.0,42.087,74865
2016-11-10,41.86,42.26,40.85,40.94,29766087.0,41.106,112864
2016-11-11,40.95,41.13,40.63,41.03,11862681.0,40.948,52110
2016-11-14,41.13,41.42,40.85,41.17,16095028.0,41.074,74270
2016-11-15,41.18,41.52,41.17,41.44,13587253.0,41.349,64208
2016-11-16,41.4,41.65,41.15,41.26,10946744.0,41.333,44288
2016-11-17,41.28,41.3,41.0,41.12,10861565.0,41.138,46466
2016-11-18,41.03,41.2,40.9,40.91,13556114.0,41.032,46772
2016-11-21,40.74,41.36,40.73,41.36,9740164.0,41.135,39640
2016-11-22,41.45,41.7,41.24,41.37,10734868.0,41.392,46667
2016-11-23,41.21,41.31,41.03,41.12,7796976.0,41.152,32588
2016-11-25,41.39,41.58,41.24,41.53,4701589.0,41.465,18807
2016-11-28,41.51,41.79,41.27,41.75,15311641.0,41.569,62131
2016-11-29,41.52,41.52,41.14,41.15,9429620.0,41.242,38573
2016-11-30,41.0,41.2,40.35,40.35,17253788.0,40.747,61674
2016-12-01,40.31,40.39,39.88,40.17,17151237.0,40.025,73481
2016-12-02,40.3,40.5,40.19,40.36,8996790.0,40.313,42942
2016-12-05,40.34,40.69,40.31,40.62,13345933.0,40.526,65036
2016-12-06,40.75,40.77,40.42,40.57,9429296.0,40.568,38658
2016-12-07,40.54,41.29,40.51,41.29,10234340.0,40.977,46333
2016-12-08,41.07,41.21,40.84,40.98,9743932.0,41.042,43052
2016-12-09,41.5,42.22,41.29,42.0,24695658.0,41.961,87072
2016-12-12,42.0,42.01,41.72,41.9,13582347.0,41.882,55601
2016-12-13,41.71,41.96,41.54,41.76,15101072.0,41.76,63496
2016-12-14,41.89,41.99,41.06,41.21,14015359.0,41.503,65179
2016-12-15,41.14,41.81,41.09,41.55,12154580.0,41.586,60208
2016-12-16,41.61,41.76,41.48,41.74,12634187.0,41.622,45160
2016-12-19,41.68,41.8,41.58,41.67,7137559.0,41.701,31549
2016-12-20,41.69,41.72,41.44,41.66,8760887.0,41.566,36893
2016-12-21,41.6,41.84,41.52,41.57,8017315.0,41.63,33748
2016-12-22,41.6,41.62,41.08,41.55,8755279.0,41.455,34240
2016-12-23,41.62,41.69,41.35,41.6,5485628.0,41.567,22908
2016-12-27,41.56,41.76,41.54,41.61,5558309.0,41.659,22968
