date,open,high,low,close,volume,wap,count
2025-02-13 14:30:00+00:00,35.06,35.06,35.06,35.06,100.0,35.06,1.0
2025-02-13 14:45:00+00:00,35.06,35.06,35.06,35.06,0.0,35.06,0.0
2025-02-13 15:00:00+00:00,35.06,35.06,35.06,35.06,0.0,35.06,0.0
2025-02-13 15:15:00+00:00,35.06,35.06,35.06,35.06,0.0,35.06,0.0
2025-02-13 15:30:00+00:00,35.06,35.06,35.06,35.06,0.0,35.06,0.0
2025-02-13 15:45:00+00:00,35.06,35.06,35.06,35.06,0.0,35.06,0.0
2025-02-13 16:00:00+00:00,35.06,35.06,35.06,35.06,0.0,35.06,0.0
2025-02-13 16:15:00+00:00,35.06,35.06,35.06,35.06,0.0,35.06,0.0
2025-02-13 16:30:00+00:00,44.0,44.0,44.0,44.0,16075.0,44.0,1.0
2025-02-13 16:45:00+00:00,44.0,44.0,40.0,40.0,29097.0,40.769,68.0
2025-02-13 17:00:00+00:00,38.8,40.0,38.8,39.0,5402.0,39.012,12.0
2025-02-13 17:15:00+00:00,39.0,40.0,39.0,39.0,33350.0,39.686,50.0
2025-02-13 17:30:00+00:00,38.0,38.5,37.5,38.0,12220.0,38.014,48.0
2025-02-13 17:45:00+00:00,37.75,38.0,37.75,38.0,20310.0,37.967,42.0
2025-02-13 18:00:00+00:00,37.75,38.0,37.75,38.0,9700.0,37.844,20.0
2025-02-13 18:15:00+00:00,37.75,38.0,37.75,38.0,1100.0,37.773,2.0
2025-02-13 18:30:00+00:00,37.89,38.0,37.88,38.0,2950.0,37.96,20.0
2025-02-13 18:45:00+00:00,38.0,38.0,37.88,38.0,3692.0,37.969,24.0
2025-02-13 19:00:00+00:00,37.9,38.0,37.9,38.0,1678.0,37.926,6.0
2025-02-13 19:15:00+00:00,38.0,38.0,37.95,38.0,31975.0,37.968,57.0
2025-02-13 19:30:00+00:00,38.0,38.0,37.95,38.0,14600.0,37.969,25.0
2025-02-13 19:45:00+00:00,38.0,38.0,37.95,38.0,3252.0,37.972,11.0
2025-02-13 20:00:00+00:00,37.9,38.0,37.9,38.0,3242.0,37.903,2.0
2025-02-13 20:15:00+00:00,37.9,37.99,37.5,37.5,4908.0,37.875,32.0
2025-02-13 20:30:00+00:00,37.24,37.24,36.5,36.5,17201.0,36.519,37.0
2025-02-13 20:45:00+00:00,36.0,36.5,34.99,36.0,142171.0,35.719,141.0
2025-02-14 14:30:00+00:00,37.0,37.0,37.0,37.0,107.0,37.0,1.0
2025-02-14 14:45:00+00:00,36.26,38.01,36.25,38.01,876.0,37.008,6.0
2025-02-14 15:00:00+00:00,38.01,38.01,38.01,38.01,0.0,38.01,0.0
2025-02-14 15:15:00+00:00,38.0,38.25,38.0,38.25,1987.0,38.05,9.0
2025-02-14 15:30:00+00:00,38.0,38.0,36.63,36.63,5394.0,36.758,8.0
2025-02-14 15:45:00+00:00,36.5,37.0,36.5,36.5,20000.0,36.535,13.0
2025-02-14 16:00:00+00:00,36.5,36.5,36.5,36.5,0.0,36.5,0.0
2025-02-14 16:15:00+00:00,36.02,36.97,36.0,36.97,7272.0,36.022,17.0
2025-02-14 16:30:00+00:00,36.92,36.92,36.92,36.92,100.0,36.92,1.0
2025-02-14 16:45:00+00:00,36.92,36.92,36.92,36.92,100.0,36.92,1.0
2025-02-14 17:00:00+00:00,36.92,36.92,36.4,36.4,200.0,36.66,2.0
2025-02-14 17:15:00+00:00,36.96,36.96,36.47,36.47,200.0,36.715,2.0
2025-02-14 17:30:00+00:00,36.92,36.92,36.92,36.92,100.0,36.92,1.0
2025-02-14 17:45:00+00:00,36.7,36.7,36.7,36.7,162.0,36.7,1.0
2025-02-14 18:00:00+00:00,36.7,36.7,36.7,36.7,0.0,36.7,0.0
2025-02-14 18:15:00+00:00,36.0,36.0,36.0,36.0,1088.0,36.0,8.0
2025-02-14 18:30:00+00:00,36.45,36.45,36.0,36.0,700.0,36.064,7.0
2025-02-14 18:45:00+00:00,36.26,36.26,35.5,35.99,27006.0,35.974,94.0
2025-02-14 19:00:00+00:00,36.05,36.05,36.0,36.0,1300.0,36.01,10.0
2025-02-14 19:15:00+00:00,36.0,36.03,35.9,35.95,29806.0,35.997,70.0
2025-02-14 19:30:00+00:00,36.0,36.0,35.95,36.0,4254.0,35.993,28.0
2025-02-14 19:45:00+00:00,36.0,36.0,35.9,35.98,24724.0,35.998,63.0
2025-02-14 20:00:00+00:00,36.46,36.48,36.18,36.47,26327.0,36.322,26.0
2025-02-14 20:15:00+00:00,36.47,36.51,36.45,36.49,12657.0,36.476,11.0
2025-02-14 20:30:00+00:00,36.48,36.88,36.35,36.88,12020.0,36.395,14.0
2025-02-14 20:45:00+00:00,36.52,37.39,36.52,36.65,28794.0,36.554,37.0
2025-02-18 14:30:00+00:00,40.53,41.79,40.25,40.25,6224.0,40.636,27.0
2025-02-18 14:45:00+00:00,39.0,39.5,39.0,39.0,15736.0,39.068,122.0
2025-02-18 15:00:00+00:00,39.0,40.0,39.0,40.0,30212.0,39.884,75.0
2025-02-18 15:15:00+00:00,40.0,40.0,39.85,40.0,32700.0,39.995,33.0
2025-02-18 15:30:00+00:00,39.93,40.0,39.85,40.0,7932.0,39.978,24.0
2025-02-18 15:45:00+00:00,40.5,41.0,40.5,40.5,3582.0,40.83,15.0
2025-02-18 16:00:00+00:00,40.5,40.77,40.5,40.77,3230.0,40.514,23.0
2025-02-18 16:15:00+00:00,40.77,41.0,40.77,41.0,300.0,40.923,3.0
2025-02-18 16:30:00+00:00,41.0,41.56,40.95,41.0,3900.0,41.013,13.0
2025-02-18 16:45:00+00:00,41.0,41.0,40.96,41.0,2000.0,40.998,20.0
2025-02-18 17:00:00+00:00,41.0,41.72,40.99,41.72,19552.0,41.007,23.0
2025-02-18 17:15:00+00:00,41.75,42.0,41.24,41.98,3750.0,41.76,36.0
2025-02-18 17:30:00+00:00,42.0,42.7,41.58,42.08,4822.0,42.054,46.0
2025-02-18 17:45:00+00:00,42.07,42.68,41.85,42.12,5350.0,42.108,25.0
2025-02-18 18:00:00+00:00,41.96,42.12,41.8,41.8,600.0,41.962,6.0
2025-02-18 18:15:00+00:00,41.8,42.46,41.65,41.8,8350.0,41.805,44.0
2025-02-18 18:30:00+00:00,42.0,42.0,41.74,41.97,56226.0,41.999,6.0
2025-02-18 18:45:00+00:00,41.75,42.24,41.74,42.12,19406.0,42.08,78.0
2025-02-18 19:00:00+00:00,42.24,42.43,42.06,42.27,14299.0,42.202,82.0
2025-02-18 19:15:00+00:00,42.27,42.27,42.15,42.2,25800.0,42.201,9.0
2025-02-18 19:30:00+00:00,42.16,42.5,42.15,42.29,61219.0,42.277,31.0
