date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,752.21,756.8,736.14,740.42,192783.0,747.493,677.0
2024-03-11 13:35:00+00:00,739.59,747.52,738.0,744.25,48877.0,742.026,360.0
2024-03-11 13:40:00+00:00,743.62,747.0,740.81,743.37,43455.0,742.966,220.0
2024-03-11 13:45:00+00:00,743.87,744.33,740.0,740.98,34843.0,741.838,249.0
2024-03-11 13:50:00+00:00,741.54,742.92,738.74,738.74,44502.0,740.844,320.0
2024-03-11 13:55:00+00:00,739.25,740.0,734.01,735.0,65565.0,736.584,423.0
2024-03-11 14:00:00+00:00,735.09,736.5,732.01,733.83,47945.0,734.192,258.0
2024-03-11 14:05:00+00:00,733.85,736.16,733.31,734.97,37082.0,734.463,261.0
2024-03-11 14:10:00+00:00,735.0,736.19,730.31,730.63,33555.0,733.444,230.0
2024-03-11 14:15:00+00:00,731.0,733.54,730.26,732.22,43055.0,731.929,303.0
2024-03-11 14:20:00+00:00,732.61,732.95,730.78,731.62,33239.0,731.804,262.0
2024-03-11 14:25:00+00:00,731.65,734.0,731.0,731.55,48082.0,732.478,303.0
2024-03-11 14:30:00+00:00,731.11,734.35,730.57,732.3,40621.0,732.588,281.0
2024-03-11 14:35:00+00:00,731.55,732.1,730.8,730.8,18006.0,731.375,114.0
2024-03-11 14:40:00+00:00,730.86,732.42,730.68,731.25,12791.0,731.432,105.0
2024-03-11 14:45:00+00:00,731.82,733.9,731.34,732.64,18907.0,732.765,153.0
2024-03-11 14:50:00+00:00,732.12,735.37,731.48,735.36,17979.0,733.681,141.0
2024-03-11 14:55:00+00:00,735.26,736.1,731.84,733.15,29082.0,734.385,217.0
2024-03-11 15:00:00+00:00,732.38,735.27,731.0,732.5,39814.0,733.083,243.0
2024-03-11 15:05:00+00:00,732.09,733.8,731.61,732.5,24401.0,732.526,174.0
2024-03-11 15:10:00+00:00,732.42,732.74,728.44,729.6,54712.0,730.503,369.0
2024-03-11 15:15:00+00:00,729.22,731.79,728.18,730.16,30569.0,729.582,201.0
2024-03-11 15:20:00+00:00,730.98,731.21,728.5,729.0,25582.0,729.873,159.0
2024-03-11 15:25:00+00:00,728.96,730.16,728.34,728.34,11150.0,729.351,82.0
2024-03-11 15:30:00+00:00,728.34,729.99,727.62,729.66,31530.0,728.527,239.0
2024-03-11 15:35:00+00:00,729.75,731.5,729.66,729.95,20755.0,730.644,131.0
2024-03-11 15:40:00+00:00,729.62,730.68,729.2,729.33,10630.0,729.624,97.0
