date,open,high,low,close,volume,wap,count
2016-06-27,23.27,23.27,22.88,23.01,152274948.0,22.99925,210921.0
2016-06-28,23.22,23.42,23.04,23.4,134486500.0,23.21375,178726.0
2016-06-29,23.49,23.64,23.41,23.6,121105352.0,23.55825,166189.0
2016-06-30,23.61,23.94,23.58,23.9,110405060.0,23.80275,153863.0
2016-07-01,23.87,24.12,23.83,23.97,86697500.0,24.00375,116156.0
2016-07-05,23.85,23.85,23.61,23.75,84969980.0,23.70125,115215.0
2016-07-06,23.65,23.92,23.59,23.88,109531016.0,23.784,142306.0
2016-07-07,23.93,24.13,23.91,23.99,81868092.0,24.01775,109240.0
2016-07-08,24.12,24.22,24.01,24.17,95491912.0,24.15775,128691.0
2016-07-11,24.19,24.41,24.18,24.25,79077988.0,24.31575,103715.0
2016-07-12,24.3,24.43,24.28,24.36,81394984.0,24.35175,107896.0
2016-07-13,24.35,24.42,24.21,24.22,81549304.0,24.29625,110104.0
2016-07-14,24.34,24.75,24.33,24.7,136064056.0,24.5915,182225.0
2016-07-15,24.73,24.83,24.63,24.7,101492704.0,24.71725,123043.0
2016-07-18,24.68,25.03,24.65,24.96,127215980.0,24.945,153347.0
2016-07-19,24.89,25.0,24.84,24.97,78719204.0,24.94775,103012.0
2016-07-20,24.98,25.11,24.93,24.99,89413808.0,24.99725,111863.0
2016-07-21,24.96,25.25,24.78,24.86,106931672.0,24.99225,133068.0
2016-07-22,24.82,24.83,24.58,24.67,95050820.0,24.674,121708.0
2016-07-25,24.56,24.71,24.23,24.34,135134128.0,24.42525,166786.0
2016-07-26,24.21,24.49,24.11,24.17,148386300.0,24.2665,181003.0
2016-07-27,26.07,26.09,25.69,25.74,299564240.0,25.88475,357176.0
2016-07-28,25.71,26.11,25.71,26.09,127955532.0,25.9685,162266.0
2016-07-29,26.05,26.14,25.92,26.05,88017984.0,26.02625,115354.0
2016-08-01,26.11,26.54,26.1,26.51,131692820.0,26.34775,162174.0
2016-08-02,26.51,26.52,26.0,26.12,115399924.0,26.19675,155308.0
2016-08-03,26.21,26.46,26.19,26.45,97510272.0,26.38625,129431.0
2016-08-04,26.39,26.5,26.32,26.47,87835980.0,26.42875,111816.0
2016-08-05,26.56,26.91,26.55,26.87,116107944.0,26.82425,133975.0
2016-08-08,26.88,27.09,26.79,27.09,112148800.0,26.96275,108440.0
2016-08-09,27.06,27.24,27.0,27.2,105260800.0,27.119,112220.0
2016-08-10,27.18,27.23,26.94,27.0,96034000.0,27.042,103672.0
2016-08-11,27.13,27.23,26.96,26.98,109938000.0,27.11175,97462.0
2016-08-12,26.94,27.11,26.94,27.05,74641600.0,27.0315,83440.0
2016-08-15,27.03,27.39,27.02,27.37,103472800.0,27.304,109744.0
2016-08-16,27.41,27.56,27.3,27.34,135177600.0,27.44075,132737.0
2016-08-17,27.27,27.34,27.08,27.31,101424000.0,27.22075,118313.0
2016-08-18,27.31,27.4,27.25,27.27,87938800.0,27.3295,89726.0
2016-08-19,27.19,27.42,27.09,27.34,101472400.0,27.2815,112972.0
2016-08-22,27.22,27.27,26.96,27.13,103280800.0,27.11775,122088.0
2016-08-23,27.15,27.33,27.13,27.21,85030800.0,27.2535,92138.0
2016-08-24,27.14,27.19,26.92,27.01,94700400.0,27.0375,105664.0
2016-08-25,26.85,26.97,26.67,26.89,100344800.0,26.8195,119767.0
2016-08-26,26.85,26.99,26.58,26.74,111065200.0,26.78,136251.0
2016-08-29,26.66,26.86,26.57,26.7,99881200.0,26.7225,111270.0
2016-08-30,26.45,26.62,26.38,26.5,99455600.0,26.497,108572.0
2016-08-31,26.42,26.64,26.41,26.52,118649600.0,26.56025,116502.0
2016-09-01,26.53,26.7,26.41,26.68,106806000.0,26.57475,114225.0
2016-09-02,26.92,27.0,26.7,26.93,107210000.0,26.8625,113900.0
2016-09-06,26.98,27.08,26.88,26.92,107521600.0,26.957,97184.0
2016-09-07,26.96,27.19,26.77,27.09,169457200.0,26.94075,185610.0
2016-09-08,26.81,26.82,26.31,26.38,212008000.0,26.47925,218652.0
2016-09-09,26.16,26.43,25.78,25.78,186228000.0,26.043,206995.0
2016-09-12,25.66,26.43,25.63,26.36,181171200.0,26.16125,197121.0
2016-09-13,26.88,27.2,26.81,26.99,248704800.0,27.036,254572.0
2016-09-14,27.18,28.26,27.15,27.94,443554800.0,27.894,467337.0
2016-09-15,28.47,28.93,28.37,28.89,359934400.0,28.73425,356120.0
2016-09-16,28.78,29.03,28.51,28.73,319547600.0,28.75175,242528.0
2016-09-19,28.8,29.05,28.31,28.4,188092000.0,28.58025,185577.0
2016-09-20,28.26,28.53,28.13,28.39,138057200.0,28.39175,143174.0
2016-09-21,28.46,28.5,28.11,28.39,144012800.0,28.2865,141146.0
2016-09-22,28.59,28.74,28.5,28.66,124296000.0,28.64625,125730.0
2016-09-23,28.6,28.7,27.89,28.18,209924800.0,28.29,226784.0
2016-09-26,27.91,28.35,27.89,28.22,119477600.0,28.2165,121538.0
2016-09-27,28.25,28.3,28.08,28.27,98429600.0,28.2105,102139.0
2016-09-28,28.42,28.66,28.36,28.49,118564400.0,28.5005,128327.0
2016-09-29,28.29,28.45,27.95,28.05,143548000.0,28.1305,163502.0
2016-09-30,28.11,28.34,27.95,28.26,145516400.0,28.20725,142935.0
2016-10-03,28.18,28.26,28.07,28.13,86807200.0,28.15025,98131.0
2016-10-04,28.26,28.58,28.16,28.25,118947200.0,28.3755,132605.0
2016-10-05,28.35,28.42,28.17,28.26,85812400.0,28.27525,91725.0
2016-10-06,28.42,28.58,28.28,28.47,115117200.0,28.4665,128817.0
2016-10-07,28.58,28.64,28.38,28.51,97433600.0,28.5205,103661.0
2016-10-10,28.75,29.19,28.68,29.01,144944000.0,29.0175,145112.0
2016-10-11,29.42,29.67,29.05,29.08,256164000.0,29.3235,245584.0
2016-10-12,29.34,29.5,29.19,29.33,150347200.0,29.3465,157142.0
2016-10-13,29.2,29.36,28.93,29.25,140769600.0,29.1475,155220.0
2016-10-14,29.47,29.54,29.28,29.41,142608800.0,29.40525,142802.0
2016-10-17,29.33,29.46,29.19,29.39,94499600.0,29.30425,102650.0
2016-10-18,29.55,29.55,29.36,29.37,98214000.0,29.47375,95589.0
2016-10-19,29.31,29.44,28.45,29.28,80138400.0,29.32675,91008.0
2016-10-20,29.22,29.34,29.08,29.26,96503200.0,29.2375,117736.0
