date,open,high,low,close,volume,wap,count
2024-03-11 13:30:00+00:00,292.15,294.55,292.15,294.32,84401.0,293.036,293.0
2024-03-11 13:35:00+00:00,294.26,294.35,292.81,293.18,20600.0,293.547,165.0
2024-03-11 13:40:00+00:00,293.28,293.61,292.9,293.07,22922.0,293.177,194.0
2024-03-11 13:45:00+00:00,292.97,293.12,292.74,292.95,11858.0,292.936,84.0
2024-03-11 13:50:00+00:00,292.99,293.83,292.98,293.65,30324.0,293.601,219.0
2024-03-11 13:55:00+00:00,293.67,294.16,293.45,294.11,13375.0,293.79,123.0
2024-03-11 14:00:00+00:00,294.05,294.12,293.45,293.65,19723.0,293.694,151.0
2024-03-11 14:05:00+00:00,293.65,293.65,292.78,292.85,8797.0,293.209,81.0
2024-03-11 14:10:00+00:00,292.78,292.86,292.23,292.26,27212.0,292.51,163.0
2024-03-11 14:15:00+00:00,292.3,292.79,292.17,292.71,33891.0,292.573,158.0
2024-03-11 14:20:00+00:00,292.73,292.9,292.29,292.34,8404.0,292.685,76.0
2024-03-11 14:25:00+00:00,292.34,292.34,291.87,292.22,12097.0,292.089,98.0
2024-03-11 14:30:00+00:00,292.15,292.52,292.15,292.47,16147.0,292.345,131.0
2024-03-11 14:35:00+00:00,292.5,292.69,292.36,292.37,18516.0,292.56,119.0
2024-03-11 14:40:00+00:00,292.31,292.74,292.22,292.22,16353.0,292.494,106.0
2024-03-11 14:45:00+00:00,292.2,292.34,292.02,292.14,11734.0,292.173,107.0
2024-03-11 14:50:00+00:00,292.15,292.41,292.06,292.22,15977.0,292.216,123.0
2024-03-11 14:55:00+00:00,292.16,292.7,292.14,292.67,19302.0,292.387,162.0
2024-03-11 15:00:00+00:00,292.67,292.72,292.44,292.53,15884.0,292.615,112.0
2024-03-11 15:05:00+00:00,292.53,292.72,292.47,292.67,12049.0,292.607,108.0
2024-03-11 15:10:00+00:00,292.71,292.74,292.54,292.65,13618.0,292.641,119.0
2024-03-11 15:15:00+00:00,292.65,292.82,292.58,292.73,6715.0,292.722,54.0
2024-03-11 15:20:00+00:00,292.69,292.83,292.65,292.79,5781.0,292.736,45.0
2024-03-11 15:25:00+00:00,292.88,293.09,292.72,292.82,13397.0,292.945,115.0
2024-03-11 15:30:00+00:00,292.78,293.14,292.6,293.06,7175.0,292.846,59.0
