date,open,high,low,close,volume,wap,count
2019-06-04 13:30:00+00:00,12.07,12.65,11.97,12.58,87272160.0,12.34473333333333,27921.0
2019-06-04 16:00:00+00:00,12.59,12.93,12.57,12.93,74411715.0,12.77093333333333,26573.0
2019-06-05 13:30:00+00:00,13.25,13.42,12.79,13.06,101946180.0,13.04846666666667,34285.0
2019-06-05 16:00:00+00:00,13.06,13.17,12.95,13.11,57582945.0,13.07206666666667,20407.0
2019-06-06 13:30:00+00:00,13.6,14.07,13.45,13.87,148546395.0,13.7496,49303.0
2019-06-06 16:00:00+00:00,13.87,13.9,13.56,13.74,82039815.0,13.7216,28148.0
2019-06-07 13:30:00+00:00,13.65,14.06,13.63,13.8,92974245.0,13.89753333333333,34104.0
2019-06-07 16:00:00+00:00,13.8,13.92,13.57,13.63,86468745.0,13.7162,33989.0
2019-06-10 13:30:00+00:00,14.02,14.46,13.93,14.41,66083700.0,14.26806666666667,20176.0
2019-06-10 16:00:00+00:00,14.41,14.41,14.03,14.19,48491700.0,14.1946,16811.0
2019-06-11 13:30:00+00:00,14.63,14.73,14.24,14.35,75681630.0,14.50526666666667,21871.0
2019-06-11 16:00:00+00:00,14.35,14.51,14.23,14.47,50178435.0,14.40033333333333,15202.0
2019-06-12 13:30:00+00:00,14.87,14.89,14.02,14.1,105846735.0,14.38153333333333,32071.0
2019-06-12 16:00:00+00:00,14.1,14.33,13.93,13.95,68820165.0,14.09533333333333,21188.0
2019-06-13 13:30:00+00:00,14.03,14.33,13.83,14.15,64966155.0,14.1464,19715.0
2019-06-13 16:00:00+00:00,14.15,14.27,14.07,14.26,33777195.0,14.1726,11518.0
2019-06-14 13:30:00+00:00,14.09,14.44,14.03,14.2,42628920.0,14.26626666666667,12364.0
2019-06-14 16:00:00+00:00,14.2,14.35,14.06,14.33,43207770.0,14.22833333333333,14689.0
2019-06-17 13:30:00+00:00,14.31,15.1,14.28,14.89,89534145.0,14.79853333333333,25868.0
2019-06-17 16:00:00+00:00,14.89,15.13,14.88,15.0,56603010.0,15.0132,18772.0
2019-06-18 13:30:00+00:00,15.25,15.65,15.1,15.11,84659145.0,15.41393333333333,27146.0
2019-06-18 16:00:00+00:00,15.11,15.31,14.84,14.98,62299155.0,15.07966666666667,22665.0
2019-06-19 13:30:00+00:00,15.01,15.18,14.74,15.05,44599680.0,14.99706666666667,13321.0
2019-06-19 16:00:00+00:00,15.06,15.18,14.97,15.09,32089260.0,15.0702,11164.0
2019-06-20 13:30:00+00:00,14.87,15.13,14.52,14.61,84754110.0,14.81313333333333,25183.0
2019-06-20 16:00:00+00:00,14.61,14.71,14.42,14.64,53127045.0,14.59426666666667,18409.0
2019-06-21 13:30:00+00:00,14.42,14.81,14.37,14.63,49717395.0,14.59306666666667,15453.0
2019-06-21 16:00:00+00:00,14.63,14.8,14.52,14.79,33966570.0,14.68413333333333,12932.0
2019-06-24 13:30:00+00:00,14.88,15.06,14.73,14.91,36652365.0,14.87453333333333,11102.0
2019-06-24 16:00:00+00:00,14.9,15.02,14.8,14.91,29864310.0,14.926,9863.0
2019-06-25 13:30:00+00:00,14.96,15.02,14.63,14.71,36892410.0,14.7924,10666.0
2019-06-25 16:00:00+00:00,14.71,14.84,14.64,14.65,32344380.0,14.7224,10463.0
2019-06-26 13:30:00+00:00,14.67,15.15,14.59,14.83,57928185.0,14.9198,19344.0
2019-06-26 16:00:00+00:00,14.84,14.88,14.54,14.61,39902865.0,14.66426666666667,13557.0
2019-06-27 13:30:00+00:00,14.61,14.79,14.49,14.6,38843430.0,14.64586666666667,13301.0
2019-06-27 16:00:00+00:00,14.6,14.86,14.57,14.85,30228705.0,14.73906666666667,10768.0
2019-06-28 13:30:00+00:00,14.73,14.99,14.72,14.82,33311505.0,14.87573333333333,11021.0
2019-06-28 16:00:00+00:00,14.81,15.01,14.79,14.9,37677450.0,14.9216,15503.0
2019-07-01 13:30:00+00:00,15.35,15.54,15.2,15.27,59848320.0,15.3374,19276.0
