date,open,high,low,close,volume,average,barCount
2024-07-30,4.2745,4.2745,4.2745,4.2745,0.0,4.2745,0
2024-07-31,4.3605,4.3605,4.3605,4.3605,0.0,4.3605,0
2024-08-01,4.2815,4.2815,4.2815,4.2815,0.0,4.2815,0
2024-08-02,4.3,4.3,4.3,4.3,0.0,4.3,0
2024-08-05,4.1925,4.1925,4.1925,4.1925,0.0,4.1925,0
2024-08-08,4.168,4.168,4.168,4.168,0.0,4.168,0
2024-08-09,4.195,4.195,4.195,4.195,0.0,4.195,0
2024-08-12,4.265,4.265,4.265,4.265,0.0,4.265,0
2024-08-13,4.2455,4.2455,4.2455,4.2455,0.0,4.2455,0
2024-08-14,4.2335,4.2335,4.2335,4.2335,0.0,4.2335,0
2024-08-15,4.3155,4.3155,4.3155,4.3155,0.0,4.3155,0
2024-08-16,4.3335,4.3335,4.3335,4.3335,0.0,4.3335,0
2024-08-19,4.3685,4.3685,4.3685,4.3685,0.0,4.3685,0
2024-08-20,4.3485,4.3485,4.3485,4.3485,0.0,4.3485,0
2024-08-21,4.3635,4.3635,4.3635,4.3635,0.0,4.3635,0
2024-08-22,4.3335,4.3335,4.3335,4.3335,0.0,4.3335,0
2024-08-23,4.386,4.386,4.386,4.386,0.0,4.386,0
2024-08-26,4.4275,4.4275,4.4275,4.4275,0.0,4.4275,0
2024-08-27,4.453,4.453,4.453,4.453,0.0,4.453,0
2024-08-28,4.38,4.38,4.38,4.38,0.0,4.38,0
2024-08-29,4.3895,4.3895,4.3895,4.3895,0.0,4.3895,0
2024-08-30,4.377,4.377,4.377,4.377,0.0,4.377,0
2024-09-03,4.251,4.251,4.251,4.251,0.0,4.251,0
2024-09-04,4.2415,4.2415,4.2415,4.2415,0.0,4.2415,0
2024-09-05,4.3025,4.3025,4.3025,4.3025,0.0,4.3025,0
2024-09-06,4.252,4.252,4.252,4.252,0.0,4.252,0
2024-09-09,4.321,4.321,4.321,4.321,0.0,4.321,0
2024-09-10,4.2705,4.2705,4.2705,4.2705,0.0,4.2705,0
2024-09-11,4.31,4.31,4.31,4.31,0.0,4.31,0
2024-09-12,4.358,4.358,4.358,4.358,0.0,4.358,0
2024-09-13,4.3885,4.3885,4.3885,4.3885,0.0,4.3885,0
2024-09-16,4.4305,4.4305,4.4305,4.4305,0.0,4.4305,0
2024-09-17,4.437,4.437,4.437,4.437,0.0,4.437,0
2024-09-18,4.452,4.452,4.452,4.452,0.0,4.452,0
2024-09-19,4.497,4.497,4.497,4.497,0.0,4.497,0
2024-09-20,4.497,4.497,4.497,4.497,0.0,4.497,0
2024-09-23,4.504,4.504,4.504,4.504,0.0,4.504,0
2024-09-24,4.6305,4.6305,4.6305,4.6305,0.0,4.6305,0
2024-09-25,4.627,4.627,4.627,4.627,0.0,4.627,0
2024-09-26,4.6255,4.6255,4.6255,4.6255,0.0,4.6255,0
2024-09-27,4.608,4.608,4.608,4.608,0.0,4.608,0
2024-09-30,4.541,4.541,4.541,4.541,0.0,4.541,0
2024-10-01,4.604,4.604,4.604,4.604,0.0,4.604,0
2024-10-02,4.6645,4.6645,4.6645,4.6645,0.0,4.6645,0
2024-10-03,4.5855,4.5855,4.5855,4.5855,0.0,4.5855,0
2024-10-04,4.625,4.625,4.625,4.625,0.0,4.625,0
2024-10-07,4.6245,4.6245,4.6245,4.6245,0.0,4.6245,0
2024-10-08,4.534,4.534,4.534,4.534,0.0,4.534,0
2024-10-09,4.472,4.472,4.472,4.472,0.0,4.472,0
2024-10-10,4.495,4.495,4.495,4.495,0.0,4.495,0
2024-10-11,4.5545,4.5545,4.5545,4.5545,0.0,4.5545,0
2024-10-14,4.4955,4.4955,4.4955,4.4955,0.0,4.4955,0
2024-10-15,4.494,4.494,4.494,4.494,0.0,4.494,0
2024-10-16,4.5155,4.5155,4.5155,4.5155,0.0,4.5155,0
2024-10-17,4.4945,4.4945,4.4945,4.4945,0.0,4.4945,0
2024-10-18,4.555,4.555,4.555,4.555,0.0,4.555,0
2024-10-21,4.533,4.533,4.533,4.533,0.0,4.533,0
2024-10-22,4.553,4.553,4.553,4.553,0.0,4.553,0
2024-10-23,4.5215,4.5215,4.5215,4.5215,0.0,4.5215,0
2024-10-24,4.531,4.531,4.531,4.531,0.0,4.531,0
2024-10-25,4.538,4.538,4.538,4.538,0.0,4.538,0
2024-10-28,4.5145,4.5145,4.5145,4.5145,0.0,4.5145,0
2024-10-29,4.5065,4.5065,4.5065,4.5065,0.0,4.5065,0
2024-10-30,4.4955,4.4955,4.4955,4.4955,0.0,4.4955,0
2024-10-31,4.493,4.493,4.493,4.493,0.0,4.493,0
2024-11-01,4.527,4.527,4.527,4.527,0.0,4.527,0
2024-11-04,4.577,4.577,4.577,4.577,0.0,4.577,0
2024-11-05,4.621,4.621,4.621,4.621,0.0,4.621,0
2024-11-06,4.416,4.416,4.416,4.416,0.0,4.416,0
2024-11-07,4.585,4.585,4.585,4.585,0.0,4.585,0
2024-11-08,4.475,4.475,4.475,4.475,0.0,4.475,0
2024-11-11,4.405,4.405,4.405,4.405,0.0,4.405,0
2024-11-12,4.358,4.358,4.358,4.358,0.0,4.358,0
2024-11-13,4.3205,4.3205,4.3205,4.3205,0.0,4.3205,0
2024-11-14,4.319,4.319,4.319,4.319,0.0,4.319,0
2024-11-15,4.284,4.284,4.284,4.284,0.0,4.284,0
2024-11-18,4.338,4.338,4.338,4.338,0.0,4.338,0
2024-11-19,4.351,4.351,4.351,4.351,0.0,4.351,0
2024-11-20,4.353,4.353,4.353,4.353,0.0,4.353,0
2024-11-21,4.332,4.332,4.332,4.332,0.0,4.332,0
2024-11-22,4.301,4.301,4.301,4.301,0.0,4.301,0
2024-11-25,4.33,4.33,4.33,4.33,0.0,4.33,0
2024-11-26,4.295,4.295,4.295,4.295,0.0,4.295,0
2024-11-27,4.3135,4.3135,4.3135,4.3135,0.0,4.3135,0
2024-11-28,4.3135,4.3135,4.3135,4.3135,0.0,4.3135,0
2024-11-29,4.315,4.315,4.315,4.315,0.0,4.315,0
2024-12-02,4.312,4.312,4.312,4.312,0.0,4.312,0
2024-12-03,4.4265,4.4265,4.4265,4.4265,0.0,4.4265,0
2024-12-04,4.424,4.424,4.424,4.424,0.0,4.424,0
2024-12-05,4.487,4.487,4.487,4.487,0.0,4.487,0
2024-12-06,4.484,4.484,4.484,4.484,0.0,4.484,0
2024-12-09,4.5595,4.5595,4.5595,4.5595,0.0,4.5595,0
2024-12-10,4.552,4.552,4.552,4.552,0.0,4.552,0
2024-12-11,4.5345,4.5345,4.5345,4.5345,0.0,4.5345,0
2024-12-12,4.5175,4.5175,4.5175,4.5175,0.0,4.5175,0
2024-12-13,4.4725,4.4725,4.4725,4.4725,0.0,4.4725,0
2024-12-16,4.47,4.47,4.47,4.47,0.0,4.47,0
2024-12-17,4.4425,4.4425,4.4425,4.4425,0.0,4.4425,0
2024-12-18,4.455,4.455,4.455,4.455,0.0,4.455,0
2024-12-19,4.381,4.381,4.381,4.381,0.0,4.381,0
2024-12-20,4.3985,4.3985,4.3985,4.3985,0.0,4.3985,0
2024-12-23,4.3855,4.3855,4.3855,4.3855,0.0,4.3855,0
2024-12-24,4.4035,4.4035,4.4035,4.4035,0.0,4.4035,0
2024-12-26,4.4235,4.4235,4.4235,4.4235,0.0,4.4235,0
2024-12-27,4.4125,4.4125,4.4125,4.4125,0.0,4.4125,0
2024-12-30,4.3725,4.3725,4.3725,4.3725,0.0,4.3725,0
2024-12-31,4.298,4.298,4.298,4.298,0.0,4.298,0
2025-01-02,4.3005,4.3005,4.3005,4.3005,0.0,4.3005,0
2025-01-03,4.3405,4.3405,4.3405,4.3405,0.0,4.3405,0
2025-01-06,4.4165,4.4165,4.4165,4.4165,0.0,4.4165,0
2025-01-07,4.4595,4.4595,4.4595,4.4595,0.0,4.4595,0
2025-01-08,4.5045,4.5045,4.5045,4.5045,0.0,4.5045,0
2025-01-09,4.541,4.541,4.541,4.541,0.0,4.541,0
2025-01-10,4.521,4.521,4.521,4.521,0.0,4.521,0
2025-01-13,4.5675,4.5675,4.5675,4.5675,0.0,4.5675,0
2025-01-14,4.5925,4.5925,4.5925,4.5925,0.0,4.5925,0
2025-01-15,4.629,4.629,4.629,4.629,0.0,4.629,0
2025-01-16,4.685,4.685,4.685,4.685,0.0,4.685,0
2025-01-17,4.618,4.618,4.618,4.618,0.0,4.618,0
2025-01-20,4.618,4.618,4.618,4.618,0.0,4.618,0
2025-01-21,4.6065,4.6065,4.6065,4.6065,0.0,4.6065,0
2025-01-22,4.5785,4.5785,4.5785,4.5785,0.0,4.5785,0
2025-01-23,4.6005,4.6005,4.6005,4.6005,0.0,4.6005,0
2025-01-24,4.612,4.612,4.612,4.612,0.0,4.612,0
2025-01-27,4.537,4.537,4.537,4.537,0.0,4.537,0
2025-01-28,4.5405,4.5405,4.5405,4.5405,0.0,4.5405,0
2025-01-29,4.573,4.573,4.573,4.573,0.0,4.573,0
2025-01-30,4.6175,4.6175,4.6175,4.6175,0.0,4.6175,0
2025-01-31,4.588,4.588,4.588,4.588,0.0,4.588,0
2025-02-03,4.607,4.607,4.607,4.607,0.0,4.607,0
2025-02-04,4.6525,4.6525,4.6525,4.6525,0.0,4.6525,0
2025-02-05,4.735,4.735,4.735,4.735,0.0,4.735,0
2025-02-06,4.763,4.763,4.763,4.763,0.0,4.763,0
2025-02-07,4.8885,4.8885,4.8885,4.8885,0.0,4.8885,0
2025-02-10,4.9925,4.9925,4.9925,4.9925,0.0,4.9925,0
