date,open,high,low,close,volume,average,barCount
2024-07-30,5986.0,5986.0,5986.0,5986.0,0.0,5986.0,0
2024-07-31,6074.0,6074.0,6074.0,6074.0,0.0,6074.0,0
2024-08-01,5962.0,5962.0,5962.0,5962.0,0.0,5962.0,0
2024-08-02,5828.75,5828.75,5828.75,5828.75,0.0,5828.75,0
2024-08-05,5664.5,5664.5,5664.5,5664.5,0.0,5664.5,0
2024-08-06,5719.5,5719.5,5719.5,5719.5,0.0,5719.5,0
2024-08-07,5680.25,5680.25,5680.25,5680.25,0.0,5680.25,0
2024-08-08,5799.75,5799.75,5799.75,5799.75,0.0,5799.75,0
2024-08-09,5822.75,5822.75,5822.75,5822.75,0.0,5822.75,0
2024-08-12,5823.0,5823.0,5823.0,5823.0,0.0,5823.0,0
2024-08-13,5912.0,5912.0,5912.0,5912.0,0.0,5912.0,0
2024-08-14,5931.25,5931.25,5931.25,5931.25,0.0,5931.25,0
2024-08-15,6042.25,6042.25,6042.25,6042.25,0.0,6042.25,0
2024-08-16,6057.25,6057.25,6057.25,6057.25,0.0,6057.25,0
2024-08-19,6113.25,6113.25,6113.25,6113.25,0.0,6113.25,0
2024-08-20,6093.5,6093.5,6093.5,6093.5,0.0,6093.5,0
2024-08-21,6109.0,6109.0,6109.0,6109.0,0.0,6109.0,0
2024-08-22,6060.5,6060.5,6060.5,6060.5,0.0,6060.5,0
2024-08-23,6119.0,6119.0,6119.0,6119.0,0.0,6119.0,0
2024-08-26,6108.5,6108.5,6108.5,6108.5,0.0,6108.5,0
2024-08-27,6116.5,6116.5,6116.5,6116.5,0.0,6116.5,0
2024-08-28,6081.5,6081.5,6081.5,6081.5,0.0,6081.5,0
2024-08-29,6081.5,6081.5,6081.5,6081.5,0.0,6081.5,0
2024-08-30,6134.5,6134.5,6134.5,6134.5,0.0,6134.5,0
2024-09-03,6011.75,6011.75,6011.75,6011.75,0.0,6011.75,0
2024-09-04,5984.0,5984.0,5984.0,5984.0,0.0,5984.0,0
2024-09-05,5957.0,5957.0,5957.0,5957.0,0.0,5957.0,0
2024-09-06,5849.75,5849.75,5849.75,5849.75,0.0,5849.75,0
2024-09-09,5910.75,5910.75,5910.75,5910.75,0.0,5910.75,0
2024-09-10,5935.25,5935.25,5935.25,5935.25,0.0,5935.25,0
2024-09-11,5998.25,5998.25,5998.25,5998.25,0.0,5998.25,0
2024-09-12,6049.5,6049.5,6049.5,6049.5,0.0,6049.5,0
2024-09-13,6075.0,6075.0,6075.0,6075.0,0.0,6075.0,0
2024-09-16,6083.0,6083.0,6083.0,6083.0,0.0,6083.0,0
2024-09-17,6084.5,6084.5,6084.5,6084.5,0.0,6084.5,0
2024-09-18,6067.0,6067.0,6067.0,6067.0,0.0,6067.0,0
2024-09-19,6173.0,6173.0,6173.0,6173.0,0.0,6173.0,0
2024-09-20,6160.75,6160.75,6160.75,6160.75,0.0,6160.75,0
2024-09-23,6175.5,6175.5,6175.5,6175.5,0.0,6175.5,0
2024-09-24,6190.5,6190.5,6190.5,6190.5,0.0,6190.5,0
2024-09-25,6181.0,6181.0,6181.0,6181.0,0.0,6181.0,0
2024-09-26,6217.0,6217.0,6217.0,6217.0,0.0,6217.0,0
2024-09-27,6198.0,6198.0,6198.0,6198.0,0.0,6198.0,0
2024-09-30,6227.5,6227.5,6227.5,6227.5,0.0,6227.5,0
2024-10-01,6172.0,6172.0,6172.0,6172.0,0.0,6172.0,0
2024-10-02,6172.75,6172.75,6172.75,6172.75,0.0,6172.75,0
2024-10-03,6163.75,6163.75,6163.75,6163.75,0.0,6163.75,0
2024-10-04,6255.5,6255.5,6255.5,6255.5,0.0,6255.5,0
2024-10-07,6201.25,6201.25,6201.25,6201.25,0.0,6201.25,0
2024-10-08,6257.75,6257.75,6257.75,6257.75,0.0,6257.75,0
2024-10-09,6313.5,6313.5,6313.5,6313.5,0.0,6313.5,0
2024-10-10,6297.0,6297.0,6297.0,6297.0,0.0,6297.0,0
2024-10-11,6328.0,6328.0,6328.0,6328.0,0.0,6328.0,0
2024-10-14,6383.25,6383.25,6383.25,6383.25,0.0,6383.25,0
2024-10-15,6338.5,6338.5,6338.5,6338.5,0.0,6338.5,0
2024-10-16,6362.5,6362.5,6362.5,6362.5,0.0,6362.5,0
2024-10-17,6365.0,6365.0,6365.0,6365.0,0.0,6365.0,0
2024-10-18,6384.0,6384.0,6384.0,6384.0,0.0,6384.0,0
2024-10-21,6383.5,6383.5,6383.5,6383.5,0.0,6383.5,0
2024-10-22,6379.75,6379.75,6379.75,6379.75,0.0,6379.75,0
2024-10-23,6328.25,6328.25,6328.25,6328.25,0.0,6328.25,0
2024-10-24,6339.5,6339.5,6339.5,6339.5,0.0,6339.5,0
2024-10-25,6346.5,6346.5,6346.5,6346.5,0.0,6346.5,0
2024-10-28,6364.0,6364.0,6364.0,6364.0,0.0,6364.0,0
2024-10-29,6373.5,6373.5,6373.5,6373.5,0.0,6373.5,0
2024-10-30,6364.5,6364.5,6364.5,6364.5,0.0,6364.5,0
2024-10-31,6248.0,6248.0,6248.0,6248.0,0.0,6248.0,0
2024-11-01,6262.5,6262.5,6262.5,6262.5,0.0,6262.5,0
2024-11-04,6247.5,6247.5,6247.5,6247.5,0.0,6247.5,0
2024-11-05,6317.5,6317.5,6317.5,6317.5,0.0,6317.5,0
2024-11-06,6484.0,6484.0,6484.0,6484.0,0.0,6484.0,0
2024-11-07,6540.5,6540.5,6540.5,6540.5,0.0,6540.5,0
2024-11-08,6573.5,6573.5,6573.5,6573.5,0.0,6573.5,0
2024-11-11,6591.75,6591.75,6591.75,6591.75,0.0,6591.75,0
2024-11-12,6579.25,6579.25,6579.25,6579.25,0.0,6579.25,0
2024-11-13,6582.25,6582.25,6582.25,6582.25,0.0,6582.25,0
2024-11-14,6547.25,6547.25,6547.25,6547.25,0.0,6547.25,0
2024-11-15,6465.25,6465.25,6465.25,6465.25,0.0,6465.25,0
2024-11-18,6473.5,6473.5,6473.5,6473.5,0.0,6473.5,0
2024-11-19,6481.25,6481.25,6481.25,6481.25,0.0,6481.25,0
2024-11-20,6484.5,6484.5,6484.5,6484.5,0.0,6484.5,0
2024-11-21,6523.0,6523.0,6523.0,6523.0,0.0,6523.0,0
2024-11-22,6575.5,6575.5,6575.5,6575.5,0.0,6575.5,0
2024-11-25,6588.25,6588.25,6588.25,6588.25,0.0,6588.25,0
2024-11-26,6619.75,6619.75,6619.75,6619.75,0.0,6619.75,0
2024-11-27,6596.0,6596.0,6596.0,6596.0,0.0,6596.0,0
2024-11-29,6633.25,6633.25,6633.25,6633.25,0.0,6633.25,0
2024-12-02,6644.0,6644.0,6644.0,6644.0,0.0,6644.0,0
2024-12-03,6646.75,6646.75,6646.75,6646.75,0.0,6646.75,0
2024-12-04,6682.25,6682.25,6682.25,6682.25,0.0,6682.25,0
2024-12-05,6672.25,6672.25,6672.25,6672.25,0.0,6672.25,0
2024-12-06,6681.5,6681.5,6681.5,6681.5,0.0,6681.5,0
2024-12-09,6647.75,6647.75,6647.75,6647.75,0.0,6647.75,0
2024-12-10,6619.75,6619.75,6619.75,6619.75,0.0,6619.75,0
2024-12-11,6666.0,6666.0,6666.0,6666.0,0.0,6666.0,0
2024-12-12,6638.5,6638.5,6638.5,6638.5,0.0,6638.5,0
2024-12-13,6641.0,6641.0,6641.0,6641.0,0.0,6641.0,0
2024-12-16,6674.75,6674.75,6674.75,6674.75,0.0,6674.75,0
2024-12-17,6651.25,6651.25,6651.25,6651.25,0.0,6651.25,0
2024-12-18,6445.25,6445.25,6445.25,6445.25,0.0,6445.25,0
2024-12-19,6449.75,6449.75,6449.75,6449.75,0.0,6449.75,0
2024-12-20,6524.75,6524.75,6524.75,6524.75,0.0,6524.75,0
2024-12-23,6559.5,6559.5,6559.5,6559.5,0.0,6559.5,0
2024-12-24,6626.5,6626.5,6626.5,6626.5,0.0,6626.5,0
2024-12-26,6623.5,6623.5,6623.5,6623.5,0.0,6623.5,0
2024-12-27,6551.25,6551.25,6551.25,6551.25,0.0,6551.25,0
2024-12-30,6469.0,6469.0,6469.0,6469.0,0.0,6469.0,0
2024-12-31,6438.0,6438.0,6438.0,6438.0,0.0,6438.0,0
2025-01-02,6413.75,6413.75,6413.75,6413.75,0.0,6413.75,0
2025-01-03,6500.5,6500.5,6500.5,6500.5,0.0,6500.5,0
2025-01-06,6532.0,6532.0,6532.0,6532.0,0.0,6532.0,0
2025-01-07,6461.5,6461.5,6461.5,6461.5,0.0,6461.5,0
2025-01-08,6465.5,6465.5,6465.5,6465.5,0.0,6465.5,0
2025-01-10,6377.25,6377.25,6377.25,6377.25,0.0,6377.25,0
2025-01-13,6385.75,6385.75,6385.75,6385.75,0.0,6385.75,0
2025-01-14,6393.0,6393.0,6393.0,6393.0,0.0,6393.0,0
2025-01-15,6499.0,6499.0,6499.0,6499.0,0.0,6499.0,0
2025-01-16,6480.5,6480.5,6480.5,6480.5,0.0,6480.5,0
2025-01-17,6546.5,6546.5,6546.5,6546.5,0.0,6546.5,0
2025-01-21,6597.75,6597.75,6597.75,6597.75,0.0,6597.75,0
2025-01-22,6651.25,6651.25,6651.25,6651.25,0.0,6651.25,0
2025-01-23,6683.0,6683.0,6683.0,6683.0,0.0,6683.0,0
2025-01-24,6664.0,6664.0,6664.0,6664.0,0.0,6664.0,0
2025-01-27,6566.75,6566.75,6566.75,6566.75,0.0,6566.75,0
2025-01-28,6614.0,6614.0,6614.0,6614.0,0.0,6614.0,0
2025-01-29,6575.25,6575.25,6575.25,6575.25,0.0,6575.25,0
2025-01-30,6602.75,6602.75,6602.75,6602.75,0.0,6602.75,0
2025-01-31,6584.5,6584.5,6584.5,6584.5,0.0,6584.5,0
2025-02-04,6559.5,6559.5,6559.5,6559.5,0.0,6559.5,0
2025-02-05,6583.75,6583.75,6583.75,6583.75,0.0,6583.75,0
2025-02-06,6609.5,6609.5,6609.5,6609.5,0.0,6609.5,0
2025-02-07,6558.0,6558.0,6558.0,6558.0,0.0,6558.0,0
2025-02-10,6592.25,6592.25,6592.25,6592.25,0.0,6592.25,0
2025-02-11,6598.5,6598.5,6598.5,6598.5,0.0,6598.5,0
2025-02-12,6594.75,6594.75,6594.75,6594.75,0.0,6594.75,0
2025-02-13,6650.5,6650.5,6650.5,6650.5,0.0,6650.5,0
2025-02-14,6641.75,6641.75,6641.75,6641.75,0.0,6641.75,0
2025-02-18,6662.25,6662.25,6662.25,6662.25,0.0,6662.25,0
2025-02-19,6684.25,6684.25,6684.25,6684.25,0.0,6684.25,0
2025-02-20,6647.25,6647.25,6647.25,6647.25,0.0,6647.25,0
2025-02-21,6529.25,6529.25,6529.25,6529.25,0.0,6529.25,0
2025-02-24,6491.5,6491.5,6491.5,6491.5,0.0,6491.5,0
2025-02-25,6450.75,6450.75,6450.75,6450.75,0.0,6450.75,0
2025-02-26,6446.5,6446.5,6446.5,6446.5,0.0,6446.5,0
2025-02-27,6345.25,6345.25,6345.25,6345.25,0.0,6345.25,0
2025-02-28,6425.75,6425.75,6425.75,6425.75,0.0,6425.75,0
2025-03-03,6316.5,6316.5,6316.5,6316.5,0.0,6316.5,0
2025-03-04,6239.75,6239.75,6239.75,6239.75,0.0,6239.75,0
2025-03-05,6307.0,6307.0,6307.0,6307.0,0.0,6307.0,0
2025-03-06,6195.75,6195.75,6195.75,6195.75,0.0,6195.75,0
2025-03-07,6217.0,6217.0,6217.0,6217.0,0.0,6217.0,0
2025-03-10,6042.25,6042.25,6042.25,6042.25,0.0,6042.25,0
2025-03-11,6013.5,6013.5,6013.5,6013.5,0.0,6013.5,0
2025-03-12,6044.25,6044.25,6044.25,6044.25,0.0,6044.25,0
2025-03-13,5950.5,5950.5,5950.5,5950.5,0.0,5950.5,0
2025-03-14,6072.5,6072.5,6072.5,6072.5,0.0,6072.5,0
2025-03-17,6124.0,6124.0,6124.0,6124.0,0.0,6124.0,0
2025-03-18,6051.75,6051.75,6051.75,6051.75,0.0,6051.75,0
2025-03-19,6126.25,6126.25,6126.25,6126.25,0.0,6126.25,0
2025-03-20,6100.25,6100.25,6100.25,6100.25,0.0,6100.25,0
2025-03-21,6093.25,6093.25,6093.25,6093.25,0.0,6093.25,0
2025-03-24,6202.5,6202.5,6202.5,6202.5,0.0,6202.5,0
2025-03-25,6219.5,6219.5,6219.5,6219.5,0.0,6219.5,0
2025-03-26,6122.5,6122.5,6122.5,6122.5,0.0,6122.5,0
2025-03-27,6110.0,6110.0,6110.0,6110.0,0.0,6110.0,0
2025-03-28,5970.25,5970.25,5970.25,5970.25,0.0,5970.25,0
2025-03-31,5997.0,5997.0,5997.0,5997.0,0.0,5997.0,0
2025-04-01,6013.5,6013.5,6013.5,6013.5,0.0,6013.5,0
2025-04-02,6058.5,6058.5,6058.5,6058.5,0.0,6058.5,0
