date,open,high,low,close,volume,average,barCount
2024-07-30,67.52,67.52,67.45,67.45,5.0,67.52,1
2024-07-31,68.67,68.67,68.67,68.67,0.0,68.67,0
2024-08-01,68.04,68.04,68.04,68.04,0.0,68.04,0
2024-08-02,66.22,66.22,66.22,66.22,0.0,66.22,0
2024-08-05,66.36,66.36,66.36,66.36,0.0,66.36,0
2024-08-06,66.04,66.04,66.04,66.04,0.0,66.04,0
2024-08-07,66.9,66.9,66.9,66.9,0.0,66.9,0
2024-08-08,67.59,67.59,67.59,67.59,0.0,67.59,0
2024-08-09,67.93,67.93,67.93,67.93,0.0,67.93,0
2024-08-12,69.31,69.31,69.31,69.31,0.0,69.31,0
2024-08-13,68.39,68.39,68.39,68.39,0.0,68.39,0
2024-08-14,68.13,68.13,68.13,68.13,0.0,68.13,0
2024-08-15,68.67,68.67,68.67,68.67,0.0,68.67,0
2024-08-16,67.93,67.93,67.93,67.93,0.0,67.93,0
2024-08-19,67.14,67.14,67.14,67.14,0.0,67.14,0
2024-08-20,66.57,66.57,66.55,66.55,12.0,66.57,2
2024-08-21,66.76,66.76,65.99,65.99,15.0,66.76,3
2024-08-22,66.47,66.47,66.47,66.47,0.0,66.47,0
2024-08-23,67.48,67.48,67.48,67.48,0.0,67.48,0
2024-08-26,68.4,68.4,68.4,68.4,0.0,68.4,0
2024-08-27,67.69,67.69,67.69,67.69,0.0,67.69,0
2024-08-28,67.03,67.03,67.03,67.03,0.0,67.03,0
2024-08-29,67.78,67.78,67.78,67.78,0.0,67.78,0
2024-08-30,66.74,66.74,66.74,66.74,0.0,66.74,0
2024-09-03,65.2,65.2,65.2,65.2,0.0,65.2,0
2024-09-04,65.01,65.01,65.01,65.01,0.0,65.01,0
2024-09-05,65.26,65.47,65.26,65.47,8.0,65.26,4
2024-09-06,64.71,64.71,64.71,64.71,0.0,64.71,0
2024-09-09,64.98,64.98,64.79,64.79,5.0,64.98,2
2024-09-10,63.12,63.12,63.12,63.12,0.0,63.12,0
2024-09-11,64.02,64.02,64.02,64.02,0.0,64.02,0
2024-09-12,64.98,64.98,64.98,64.98,0.0,64.98,0
2024-09-13,64.52,64.52,64.52,64.52,0.0,64.52,0
2024-09-16,65.28,65.28,65.28,65.28,0.0,65.28,0
2024-09-17,65.85,65.85,65.85,65.85,0.0,65.85,0
2024-09-18,65.79,65.79,65.79,65.79,0.0,65.79,0
2024-09-19,66.2,66.2,66.2,66.2,0.0,66.2,0
2024-09-20,66.18,66.18,66.18,66.18,0.0,66.18,0
2024-09-23,66.11,66.11,66.11,66.11,0.0,66.11,0
2024-09-24,66.94,66.94,66.94,66.94,0.0,66.94,0
2024-09-25,66.17,66.17,66.17,66.17,0.0,66.17,0
2024-09-26,65.45,65.45,65.45,65.45,0.0,65.45,0
2024-09-27,65.57,65.57,65.57,65.57,0.0,65.57,0
2024-09-30,65.81,65.81,65.81,65.81,0.0,65.81,0
2024-10-01,66.74,66.74,66.74,66.74,0.0,66.74,0
