date,open,high,low,close,volume,average,barCount
2024-07-30,64.41,64.41,64.41,64.41,0.0,64.41,0
2024-07-31,64.91,64.91,64.91,64.91,0.0,64.91,0
2024-08-01,64.41,64.41,64.41,64.41,0.0,64.41,0
2024-08-02,63.65,63.65,63.65,63.65,0.0,63.65,0
2024-08-05,63.95,63.95,63.95,63.95,0.0,63.95,0
2024-08-06,63.62,63.62,63.62,63.62,0.0,63.62,0
2024-08-07,64.11,64.11,64.11,64.11,0.0,64.11,0
2024-08-08,64.48,64.48,64.48,64.48,0.0,64.48,0
2024-08-09,64.68,64.68,64.68,64.68,0.0,64.68,0
2024-08-12,65.69,65.69,65.69,65.69,0.0,65.69,0
2024-08-13,65.08,65.08,65.08,65.08,0.0,65.08,0
2024-08-14,64.94,64.94,64.94,64.94,0.0,64.94,0
2024-08-15,65.39,65.39,65.39,65.39,0.0,65.39,0
2024-08-16,65.0,65.0,65.0,65.0,0.0,65.0,0
2024-08-19,64.58,64.58,64.58,64.58,0.0,64.58,0
2024-08-20,64.13,64.13,64.13,64.13,0.0,64.13,0
2024-08-21,63.94,63.94,63.94,63.94,0.0,63.94,0
2024-08-22,64.17,64.17,64.17,64.17,0.0,64.17,0
2024-08-23,64.79,64.79,64.79,64.79,0.0,64.79,0
2024-08-26,65.29,65.29,65.29,65.29,0.0,65.29,0
2024-08-27,64.97,64.97,64.97,64.97,0.0,64.97,0
2024-08-28,64.6,64.6,64.6,64.6,0.0,64.6,0
2024-08-29,65.13,65.13,65.13,65.13,0.0,65.13,0
2024-08-30,64.44,64.44,64.44,64.44,0.0,64.44,0
2024-09-03,63.99,63.99,63.99,63.99,0.0,63.99,0
2024-09-04,64.11,64.11,64.11,64.11,0.0,64.11,0
2024-09-05,64.26,64.26,64.26,64.26,0.0,64.26,0
2024-09-06,64.13,64.13,64.13,64.13,0.0,64.13,0
2024-09-09,64.18,64.18,64.18,64.18,0.0,64.18,0
2024-09-10,62.96,62.96,62.96,62.96,0.0,62.96,0
2024-09-11,63.58,63.58,63.58,63.58,0.0,63.58,0
2024-09-12,64.18,64.18,64.18,64.18,0.0,64.18,0
2024-09-13,63.8,63.8,63.8,63.8,0.0,63.8,0
2024-09-16,64.27,64.27,64.27,64.27,0.0,64.27,0
2024-09-17,64.71,64.71,64.71,64.71,0.0,64.71,0
2024-09-18,64.72,64.72,64.72,64.72,0.0,64.72,0
2024-09-19,64.92,64.92,64.92,64.92,0.0,64.92,0
2024-09-20,64.91,64.91,64.91,64.91,0.0,64.91,0
2024-09-23,64.99,64.99,64.99,64.99,0.0,64.99,0
2024-09-24,65.65,65.65,65.65,65.65,0.0,65.65,0
2024-09-25,65.25,65.25,65.25,65.25,0.0,65.25,0
2024-09-26,65.15,65.15,65.15,65.15,0.0,65.15,0
2024-09-27,65.25,65.25,65.25,65.25,0.0,65.25,0
2024-09-30,65.5,65.5,65.5,65.5,0.0,65.5,0
2024-10-01,66.29,66.29,66.29,66.29,0.0,66.29,0
2024-10-02,66.05,66.05,66.05,66.05,0.0,66.05,0
2024-10-03,67.3,67.3,67.3,67.3,0.0,67.3,0
2024-10-04,66.99,66.99,66.99,66.99,0.0,66.99,0
2024-10-07,67.97,67.97,67.97,67.97,0.0,67.97,0
2024-10-08,66.79,66.79,66.79,66.79,0.0,66.79,0
2024-10-09,66.48,66.48,66.48,66.48,0.0,66.48,0
2024-10-10,66.97,66.97,66.97,66.97,0.0,66.97,0
2024-10-11,66.96,66.96,66.96,66.96,0.0,66.96,0
2024-10-14,66.71,66.71,66.71,66.71,0.0,66.71,0
2024-10-15,65.39,65.39,65.39,65.39,0.0,65.39,0
2024-10-16,64.9,64.9,64.9,64.9,0.0,64.9,0
2024-10-17,64.9,64.9,64.9,64.9,0.0,64.9,0
2024-10-18,64.42,64.42,64.42,64.42,0.0,64.42,0
2024-10-21,64.95,64.95,64.95,64.95,0.0,64.95,0
2024-10-22,65.65,65.65,65.65,65.65,0.0,65.65,0
2024-10-23,64.88,64.88,64.88,64.88,0.0,64.88,0
2024-10-24,64.96,64.96,64.96,64.96,0.0,64.96,0
2024-10-25,65.61,65.61,65.61,65.61,0.0,65.61,0
2024-10-28,63.72,63.72,63.72,63.72,0.0,63.72,0
2024-10-29,63.82,63.82,63.82,63.82,0.0,63.82,0
2024-10-30,64.34,64.34,64.34,64.34,0.0,64.34,0
2024-10-31,64.11,64.11,64.11,64.11,0.0,64.11,0
2024-11-01,64.4,64.4,64.4,64.4,0.0,64.4,0
2024-11-04,64.46,64.46,64.46,64.46,0.0,64.46,0
2024-11-05,64.35,64.35,64.35,64.35,0.0,64.35,0
2024-11-06,64.49,64.49,64.49,64.49,0.0,64.49,0
2024-11-07,64.83,64.83,64.83,64.83,0.0,64.83,0
2024-11-08,64.38,64.38,64.38,64.38,0.0,64.38,0
2024-11-11,63.83,63.83,63.83,63.83,0.0,63.83,0
2024-11-13,63.77,63.77,63.77,63.77,0.0,63.77,0
2024-11-14,63.34,63.34,63.34,63.34,0.0,63.34,0
2024-11-15,62.96,62.96,62.96,62.96,0.0,62.96,0
2024-11-18,64.18,64.18,64.18,64.18,0.0,64.18,0
2024-11-19,64.72,64.72,64.72,64.72,0.0,64.72,0
2024-11-20,64.34,64.34,64.34,64.34,0.0,64.34,0
2024-11-21,64.23,64.23,64.23,64.23,0.0,64.23,0
2024-11-22,64.45,64.45,64.45,64.45,0.0,64.45,0
2024-11-25,63.51,63.51,63.51,63.51,0.0,63.51,0
2024-11-26,63.83,63.83,63.83,63.83,0.0,63.83,0
2024-11-27,63.56,63.56,63.56,63.56,0.0,63.56,0
2024-12-02,63.04,63.04,63.04,63.04,0.0,63.04,0
2024-12-03,63.56,63.56,63.56,63.56,0.0,63.56,0
2024-12-04,62.54,62.54,62.54,62.54,0.0,62.54,0
2024-12-05,62.51,62.51,62.51,62.51,0.0,62.51,0
2024-12-06,62.48,62.48,62.48,62.48,0.0,62.48,0
2024-12-09,63.22,63.22,63.22,63.22,0.0,63.22,0
2024-12-10,63.12,63.12,63.12,63.12,0.0,63.12,0
2024-12-11,63.21,63.21,63.21,63.21,0.0,63.21,0
2024-12-12,63.23,63.23,63.23,63.23,0.0,63.23,0
