date,open,high,low,close,volume,average,barCount
2024-07-30,65.49,65.49,65.49,65.49,0.0,65.49,0
2024-07-31,66.25,66.25,66.25,66.25,0.0,66.25,0
2024-08-01,65.7,65.7,65.7,65.7,0.0,65.7,0
2024-08-02,64.52,64.52,64.52,64.52,0.0,64.52,0
2024-08-05,64.73,64.73,64.73,64.73,0.0,64.73,0
2024-08-06,64.37,64.37,64.37,64.37,0.0,64.37,0
2024-08-07,64.98,64.98,64.98,64.98,0.0,64.98,0
2024-08-08,65.5,65.5,65.5,65.5,0.0,65.5,0
2024-08-09,65.74,65.74,65.74,65.74,0.0,65.74,0
2024-08-12,66.89,66.89,66.89,66.89,0.0,66.89,0
2024-08-13,66.18,66.18,66.18,66.18,0.0,66.18,0
2024-08-14,66.0,66.0,66.0,66.0,0.0,66.0,0
2024-08-15,66.47,66.47,66.47,66.47,0.0,66.47,0
2024-08-16,65.95,65.95,65.95,65.95,0.0,65.95,0
2024-08-19,65.37,65.37,65.37,65.37,0.0,65.37,0
2024-08-20,64.87,64.87,64.87,64.87,0.0,64.87,0
2024-08-21,64.54,64.54,64.54,64.54,0.0,64.54,0
2024-08-22,64.86,64.86,64.86,64.86,0.0,64.86,0
2024-08-23,65.6,65.6,65.6,65.6,0.0,65.6,0
2024-08-26,66.25,66.25,66.25,66.25,0.0,66.25,0
2024-08-27,65.8,65.8,65.8,65.8,0.0,65.8,0
2024-08-28,65.32,65.32,65.32,65.32,0.0,65.32,0
2024-08-29,65.92,65.92,65.92,65.92,0.0,65.92,0
2024-08-30,65.12,65.12,65.12,65.12,0.0,65.12,0
2024-09-03,64.3,64.3,64.3,64.3,0.0,64.3,0
2024-09-04,64.3,64.3,64.3,64.3,0.0,64.3,0
2024-09-05,64.59,64.59,64.59,64.59,0.0,64.59,0
2024-09-06,64.27,64.27,64.27,64.27,0.0,64.27,0
2024-09-09,64.32,64.32,64.32,64.32,0.0,64.32,0
2024-09-10,62.95,62.95,62.95,62.95,0.0,62.95,0
2024-09-11,63.67,63.67,63.67,63.67,0.0,63.67,0
2024-09-12,64.35,64.35,64.35,64.35,0.0,64.35,0
2024-09-13,63.95,63.95,63.95,63.95,0.0,63.95,0
2024-09-16,64.52,64.52,64.52,64.52,0.0,64.52,0
2024-09-17,65.01,65.01,65.01,65.01,0.0,65.01,0
2024-09-18,64.98,64.98,64.98,64.98,0.0,64.98,0
2024-09-19,65.24,65.24,65.24,65.24,0.0,65.24,0
2024-09-20,65.23,65.23,65.23,65.23,0.0,65.23,0
2024-09-23,65.29,65.29,65.29,65.29,0.0,65.29,0
2024-09-24,65.98,65.98,65.98,65.98,0.0,65.98,0
2024-09-25,65.46,65.46,65.46,65.46,0.0,65.46,0
2024-09-26,65.16,65.16,65.16,65.16,0.0,65.16,0
2024-09-27,65.23,65.23,65.23,65.23,0.0,65.23,0
2024-09-30,65.44,65.44,65.44,65.44,0.0,65.44,0
2024-10-01,66.34,66.34,66.34,66.34,0.0,66.34,0
2024-10-02,66.18,66.18,66.18,66.18,0.0,66.18,0
2024-10-03,67.75,67.75,67.75,67.75,0.0,67.75,0
2024-10-04,67.34,67.34,67.34,67.34,0.0,67.34,0
2024-10-07,68.53,68.53,68.53,68.53,0.0,68.53,0
2024-10-08,67.3,67.3,67.3,67.3,0.0,67.3,0
2024-10-09,66.88,66.88,66.88,66.88,0.0,66.88,0
2024-10-10,67.54,67.54,67.54,67.54,0.0,67.54,0
2024-10-11,67.55,67.55,67.55,67.55,0.0,67.55,0
2024-10-14,67.25,67.25,67.25,67.25,0.0,67.25,0
2024-10-15,65.64,65.64,65.64,65.64,0.0,65.64,0
2024-10-16,65.16,65.16,65.16,65.16,0.0,65.16,0
2024-10-17,65.28,65.28,65.28,65.28,0.0,65.28,0
2024-10-18,64.72,64.72,64.72,64.72,0.0,64.72,0
2024-10-21,65.33,65.33,65.33,65.33,0.0,65.33,0
2024-10-22,66.16,66.16,66.16,66.16,0.0,66.16,0
2024-10-23,65.37,65.37,65.37,65.37,0.0,65.37,0
2024-10-24,65.39,65.39,65.39,65.39,0.0,65.39,0
2024-10-25,66.11,66.11,66.11,66.11,0.0,66.11,0
2024-10-28,63.9,63.9,63.9,63.9,0.0,63.9,0
2024-10-29,63.94,63.94,63.94,63.94,0.0,63.94,0
2024-10-30,64.6,64.6,64.6,64.6,0.0,64.6,0
2024-10-31,64.47,64.47,64.47,64.47,0.0,64.47,0
2024-11-01,64.77,64.77,64.77,64.77,0.0,64.77,0
2024-11-04,65.02,65.02,65.02,65.02,0.0,65.02,0
2024-11-05,65.03,65.03,65.03,65.03,0.0,65.03,0
2024-11-06,65.13,65.13,65.13,65.13,0.0,65.13,0
2024-11-07,65.57,65.57,65.57,65.57,0.0,65.57,0
2024-11-08,65.05,65.05,65.05,65.05,0.0,65.05,0
2024-11-11,64.2,64.2,64.2,64.2,0.0,64.2,0
2024-11-13,64.09,64.09,64.09,64.09,0.0,64.09,0
2024-11-14,63.78,63.78,63.78,63.78,0.0,63.78,0
2024-11-15,63.16,63.16,63.16,63.16,0.0,63.16,0
2024-11-18,64.56,64.56,64.56,64.56,0.0,64.56,0
2024-11-19,65.01,65.01,65.01,65.01,0.0,65.01,0
2024-11-20,64.66,64.66,64.66,64.66,0.0,64.66,0
2024-11-21,64.72,64.72,64.72,64.72,0.0,64.72,0
2024-11-22,65.06,65.06,65.06,65.06,0.0,65.06,0
2024-11-25,63.96,63.96,63.96,63.96,0.0,63.96,0
2024-11-26,64.26,64.26,64.26,64.26,0.0,64.26,0
2024-11-27,63.99,63.99,63.99,63.99,0.0,63.99,0
2024-12-02,63.52,63.52,63.52,63.52,0.0,63.52,0
2024-12-03,64.27,64.27,64.27,64.27,0.0,64.27,0
2024-12-04,63.28,63.28,63.28,63.28,0.0,63.28,0
2024-12-05,63.17,63.17,63.17,63.17,0.0,63.17,0
2024-12-06,63.05,63.05,63.05,63.05,0.0,63.05,0
2024-12-09,63.85,63.85,63.85,63.85,0.0,63.85,0
2024-12-10,63.78,63.78,63.78,63.78,0.0,63.78,0
2024-12-11,64.07,64.07,64.07,64.07,0.0,64.07,0
2024-12-12,64.14,64.14,64.14,64.14,0.0,64.14,0
2024-12-13,64.53,64.53,64.53,64.53,0.0,64.53,0
2024-12-16,64.39,64.39,64.39,64.39,0.0,64.39,0
2024-12-17,64.03,64.03,64.03,64.03,0.0,64.03,0
2024-12-18,63.87,63.87,63.87,63.87,0.0,63.87,0
2024-12-19,63.5,63.5,63.5,63.5,0.0,63.5,0
2024-12-20,63.6,63.6,63.6,63.6,0.0,63.6,0
2024-12-23,63.57,63.57,63.57,63.57,0.0,63.57,0
2024-12-24,63.96,63.96,63.96,63.96,0.0,63.96,0
2024-12-26,63.68,63.68,63.68,63.68,0.0,63.68,0
2024-12-27,63.83,63.83,63.83,63.83,0.0,63.83,0
2024-12-30,64.16,64.16,64.16,64.16,0.0,64.16,0
2024-12-31,64.47,64.47,64.47,64.47,0.0,64.47,0
2025-01-02,64.88,64.88,64.88,64.88,0.0,64.88,0
2025-01-03,64.96,64.96,64.96,64.96,0.0,64.96,0
2025-01-06,65.3,65.3,65.3,65.3,0.0,65.3,0
2025-01-07,65.34,65.34,65.34,65.34,0.0,65.34,0
2025-01-08,64.97,64.97,64.97,64.97,0.0,64.97,0
2025-01-09,64.9,64.9,64.9,64.9,0.0,64.9,0
2025-01-10,65.1,65.1,65.1,65.1,0.0,65.1,0
2025-01-13,65.03,65.03,65.03,65.03,0.0,65.03,0
2025-01-14,65.62,65.62,65.62,65.62,0.0,65.62,0
2025-01-15,66.01,66.01,66.01,66.01,0.0,66.01,0
2025-01-16,65.6,65.6,65.6,65.6,0.0,65.6,0
2025-01-17,65.51,65.51,65.51,65.51,0.0,65.51,0
2025-01-21,65.55,65.55,65.55,65.55,0.0,65.55,0
2025-01-22,65.54,65.54,65.54,65.54,0.0,65.54,0
2025-01-23,65.5,65.5,65.5,65.5,0.0,65.5,0
2025-01-24,65.2,65.2,65.2,65.2,0.0,65.2,0
2025-01-27,64.51,64.51,64.51,64.51,0.0,64.51,0
2025-01-28,64.33,64.33,64.33,64.33,0.0,64.33,0
2025-01-29,64.06,64.06,64.06,64.06,0.0,64.06,0
2025-01-30,64.06,64.06,64.06,64.06,0.0,64.06,0
2025-01-31,63.94,63.94,63.94,63.94,0.0,63.94,0
2025-02-03,63.99,63.99,63.99,63.99,0.0,63.99,0
2025-02-04,64.41,64.41,64.41,64.41,0.0,64.41,0
2025-02-05,63.93,63.93,63.93,63.93,0.0,63.93,0
2025-02-06,64.13,64.13,64.13,64.13,0.0,64.13,0
2025-02-07,64.26,64.26,64.26,64.26,0.0,64.26,0
2025-02-10,64.64,64.64,64.64,64.64,0.0,64.64,0
2025-02-11,65.42,65.42,65.42,65.42,0.0,65.42,0
2025-02-12,64.65,64.65,64.65,64.65,0.0,64.65,0
2025-02-13,64.44,64.44,64.44,64.44,0.0,64.44,0
2025-02-14,64.49,64.49,64.49,64.49,0.0,64.49,0
2025-02-18,64.69,64.69,64.69,64.69,0.0,64.69,0
2025-02-19,64.82,64.82,64.82,64.82,0.0,64.82,0
2025-02-20,65.18,65.18,65.18,65.18,0.0,65.18,0
2025-02-21,64.51,64.51,64.25,64.25,2.0,64.5,2
2025-02-24,64.28,64.28,64.28,64.28,0.0,64.28,0
2025-02-25,63.39,63.39,63.39,63.39,0.0,63.39,0
2025-02-26,62.98,62.98,62.98,62.98,0.0,62.98,0
2025-02-27,63.42,63.42,63.42,63.42,0.0,63.42,0
2025-02-28,63.06,63.06,63.06,63.06,0.0,63.06,0
2025-03-03,62.76,62.76,62.76,62.76,0.0,62.76,0
2025-03-04,62.77,62.77,62.77,62.77,0.0,62.77,0
2025-03-05,61.86,61.86,61.86,61.86,0.0,61.86,0
2025-03-06,61.76,61.76,61.76,61.76,0.0,61.76,0
2025-03-07,62.31,62.31,62.31,62.31,0.0,62.31,0
2025-03-10,61.4,61.4,61.4,61.4,0.0,61.4,0
2025-03-11,61.48,61.48,61.48,61.48,0.0,61.48,0
2025-03-12,62.37,62.37,62.37,62.37,0.0,62.37,0
2025-03-13,61.92,61.92,61.92,61.92,0.0,61.92,0
2025-03-14,62.42,62.42,62.42,62.42,0.0,62.42,0
2025-03-17,62.66,62.66,62.66,62.66,0.0,62.66,0
2025-03-18,62.65,62.65,62.65,62.65,0.0,62.65,0
2025-03-19,62.64,62.64,62.64,62.64,0.0,62.64,0
2025-03-20,63.09,63.09,63.09,63.09,0.0,63.09,0
2025-03-21,62.95,62.95,62.95,62.95,0.0,62.95,0
2025-03-24,63.18,63.18,63.18,63.18,0.0,63.18,0
2025-03-25,63.24,63.24,63.24,63.24,0.0,63.24,0
2025-03-26,63.65,63.65,63.65,63.65,0.0,63.65,0
2025-03-27,63.93,63.93,63.93,63.93,0.0,63.93,0
2025-03-28,63.27,63.27,63.27,63.27,0.0,63.27,0
2025-03-31,64.07,64.07,64.07,64.07,0.0,64.07,0
2025-04-01,64.21,64.21,64.21,64.21,0.0,64.21,0
2025-04-02,64.24,64.24,64.24,64.24,0.0,64.24,0
2025-04-03,62.02,62.02,62.02,62.02,0.0,62.02,0
2025-04-04,59.78,59.78,59.78,59.78,0.0,59.78,0
2025-04-07,59.84,59.84,59.84,59.84,0.0,59.84,0
2025-04-08,58.73,58.73,58.73,58.73,0.0,58.73,0
2025-04-09,60.43,60.43,60.43,60.43,0.0,60.43,0
2025-04-10,59.67,59.67,59.67,59.67,0.0,59.67,0
2025-04-11,59.83,59.83,59.83,59.83,0.0,59.83,0
2025-04-14,60.39,60.39,60.39,60.39,0.0,60.39,0
2025-04-15,60.06,60.06,60.06,60.06,0.0,60.06,0
2025-04-16,60.24,60.24,60.24,60.24,0.0,60.24,0
2025-04-17,61.36,61.36,61.36,61.36,0.0,61.36,0
2025-04-21,60.29,60.29,60.29,60.29,0.0,60.29,0
2025-04-22,61.23,61.23,61.23,61.23,0.0,61.23,0
2025-04-23,60.91,60.91,60.91,60.91,0.0,60.91,0
2025-04-24,61.48,61.48,61.48,61.48,0.0,61.48,0
2025-04-25,61.64,61.64,61.64,61.64,0.0,61.64,0
2025-04-28,61.31,61.31,61.31,61.31,0.0,61.31,0
2025-04-29,60.76,60.76,60.76,60.76,0.0,60.76,0
2025-04-30,59.12,59.12,59.12,59.12,0.0,59.12,0
2025-05-01,59.72,59.72,59.72,59.72,0.0,59.72,0
2025-05-02,59.66,59.66,59.66,59.66,0.0,59.66,0
2025-05-05,59.23,59.23,59.23,59.23,0.0,59.23,0
2025-05-06,60.51,60.51,60.51,60.51,0.0,60.51,0
2025-05-07,59.67,59.67,59.67,59.67,0.0,59.67,0
2025-05-08,60.58,60.58,60.58,60.58,0.0,60.58,0
2025-05-09,60.94,60.94,60.94,60.94,0.0,60.94,0
2025-05-12,61.8,61.8,61.8,61.8,0.0,61.8,0
2025-05-13,62.54,62.54,62.54,62.54,0.0,62.54,0
2025-05-14,62.03,62.03,62.03,62.03,0.0,62.03,0
2025-05-15,61.54,61.54,61.54,61.54,0.0,61.54,0
