date,open,high,low,close,volume,average,barCount
2024-07-30,66.44,66.44,66.44,66.44,0.0,66.44,0
2024-07-31,67.43,67.43,67.43,67.43,0.0,67.43,0
2024-08-01,66.84,66.84,66.84,66.84,0.0,66.84,0
2024-08-02,65.33,65.33,65.33,65.33,0.0,65.33,0
2024-08-05,65.51,65.51,65.51,65.51,0.0,65.51,0
2024-08-06,65.16,65.16,65.16,65.16,0.0,65.16,0
2024-08-07,65.88,65.88,65.88,65.88,0.0,65.88,0
2024-08-08,66.5,66.5,66.5,66.5,0.0,66.5,0
2024-08-09,66.78,66.78,66.78,66.78,0.0,66.78,0
2024-08-12,68.05,68.05,68.05,68.05,0.0,68.05,0
2024-08-13,67.23,67.23,67.23,67.23,0.0,67.23,0
2024-08-14,67.02,67.02,67.02,67.02,0.0,67.02,0
2024-08-15,67.5,67.5,67.5,67.5,0.0,67.5,0
2024-08-16,66.86,66.86,66.86,66.86,0.0,66.86,0
2024-08-19,66.2,66.2,66.2,66.2,0.0,66.2,0
2024-08-20,65.67,65.67,65.67,65.67,0.0,65.67,0
2024-08-21,65.21,65.21,65.21,65.21,0.0,65.21,0
2024-08-22,65.6,65.6,65.6,65.6,0.0,65.6,0
2024-08-23,66.48,66.48,66.48,66.48,0.0,66.48,0
2024-08-26,67.25,67.25,67.25,67.25,0.0,67.25,0
2024-08-27,66.69,66.69,66.69,66.69,0.0,66.69,0
2024-08-28,66.1,66.1,66.1,66.1,0.0,66.1,0
2024-08-29,66.79,66.79,66.79,66.79,0.0,66.79,0
2024-08-30,65.88,65.88,65.88,65.88,0.0,65.88,0
2024-09-03,64.68,64.68,64.68,64.68,0.0,64.68,0
2024-09-04,64.6,64.6,64.6,64.6,0.0,64.6,0
2024-09-05,64.98,64.98,64.98,64.98,0.0,64.98,0
2024-09-06,64.47,64.47,64.47,64.47,0.0,64.47,0
2024-09-09,64.53,64.53,64.53,64.53,0.0,64.53,0
2024-09-10,63.0,63.0,63.0,63.0,0.0,63.0,0
2024-09-11,63.8,63.8,63.8,63.8,0.0,63.8,0
2024-09-12,64.63,64.63,64.63,64.63,0.0,64.63,0
2024-09-13,64.2,64.2,64.2,64.2,0.0,64.2,0
2024-09-16,64.87,64.87,64.87,64.87,0.0,64.87,0
2024-09-17,65.39,65.39,65.39,65.39,0.0,65.39,0
2024-09-18,65.35,65.35,65.35,65.35,0.0,65.35,0
2024-09-19,65.66,65.66,65.66,65.66,0.0,65.66,0
2024-09-20,65.64,65.64,65.64,65.64,0.0,65.64,0
2024-09-23,65.66,65.66,65.66,65.66,0.0,65.66,0
2024-09-24,66.4,66.4,66.4,66.4,0.0,66.4,0
2024-09-25,65.76,65.76,65.76,65.76,0.0,65.76,0
2024-09-26,65.27,65.27,65.27,65.27,0.0,65.27,0
2024-09-27,65.35,65.35,65.35,65.35,0.0,65.35,0
2024-09-30,65.56,65.56,65.56,65.56,0.0,65.56,0
2024-10-01,66.48,66.48,66.48,66.48,0.0,66.48,0
2024-10-02,66.41,66.41,66.41,66.41,0.0,66.41,0
2024-10-03,68.18,68.18,68.18,68.18,0.0,68.18,0
2024-10-04,67.8,67.8,67.8,67.8,0.0,67.8,0
2024-10-07,69.18,69.18,69.18,69.18,0.0,69.18,0
2024-10-08,67.86,67.86,67.86,67.86,0.0,67.86,0
2024-10-09,67.39,67.39,67.36,67.36,5.0,67.39,5
2024-10-10,68.19,68.19,68.19,68.19,0.0,68.19,0
2024-10-11,68.21,68.21,68.21,68.21,0.0,68.21,0
2024-10-14,67.82,67.82,67.82,67.82,0.0,67.82,0
2024-10-15,65.98,65.98,65.98,65.98,0.0,65.98,0
2024-10-16,65.51,65.51,65.51,65.51,0.0,65.51,0
2024-10-17,65.7,65.7,65.7,65.7,0.0,65.7,0
2024-10-18,65.08,65.08,65.08,65.08,0.0,65.08,0
2024-10-21,65.77,65.77,65.77,65.77,0.0,65.77,0
2024-10-22,66.71,66.71,66.71,66.71,0.0,66.71,0
2024-10-23,65.92,65.92,65.92,65.92,0.0,65.92,0
2024-10-24,65.87,65.87,65.87,65.87,0.0,65.87,0
2024-10-25,66.68,66.68,66.68,66.68,0.0,66.68,0
2024-10-28,64.14,64.14,64.14,64.14,0.0,64.14,0
2024-10-29,64.16,64.16,64.16,64.16,0.0,64.16,0
2024-10-30,64.95,64.95,64.95,64.95,0.0,64.95,0
2024-10-31,64.95,64.95,64.95,64.95,0.0,64.95,0
2024-11-01,65.26,65.26,65.26,65.26,0.0,65.26,0
2024-11-04,65.7,65.7,65.7,65.7,0.0,65.7,0
2024-11-05,65.78,65.78,65.78,65.78,0.0,65.78,0
2024-11-06,65.86,65.86,65.86,65.86,0.0,65.86,0
2024-11-07,66.38,66.38,66.38,66.38,0.0,66.38,0
2024-11-08,65.72,65.72,65.72,65.72,0.0,65.72,0
2024-11-11,64.69,64.69,64.69,64.69,0.0,64.69,0
2024-11-13,64.55,64.55,64.55,64.55,0.0,64.55,0
2024-11-14,64.33,64.33,64.33,64.33,0.0,64.33,0
2024-11-15,63.53,63.53,63.53,63.53,0.0,63.53,0
2024-11-18,65.08,65.08,65.08,65.08,0.0,65.08,0
2024-11-19,65.46,65.46,65.46,65.46,0.0,65.46,0
2024-11-20,65.11,65.11,65.11,65.11,0.0,65.11,0
2024-11-21,65.31,65.31,65.31,65.31,0.0,65.31,0
2024-11-22,65.76,65.76,65.76,65.76,0.0,65.76,0
2024-11-25,64.5,64.5,64.5,64.5,0.0,64.5,0
2024-11-26,64.75,64.75,64.75,64.75,0.0,64.75,0
2024-11-27,64.5,64.5,64.5,64.5,0.0,64.5,0
2024-12-02,64.07,64.07,64.07,64.07,0.0,64.07,0
2024-12-03,64.98,64.98,64.98,64.98,0.0,64.98,0
2024-12-04,63.97,63.97,63.97,63.97,0.0,63.97,0
2024-12-05,63.85,63.85,63.85,63.85,0.0,63.85,0
2024-12-06,63.61,63.61,63.61,63.61,0.0,63.61,0
2024-12-09,64.47,64.47,64.47,64.47,0.0,64.47,0
2024-12-10,64.43,64.43,64.43,64.43,0.0,64.43,0
2024-12-11,64.91,64.91,64.91,64.91,0.0,64.91,0
2024-12-12,64.96,64.96,64.96,64.96,0.0,64.96,0
2024-12-13,65.25,65.43,65.24,65.43,71.0,65.248,52
2024-12-16,65.21,65.21,65.21,65.21,0.0,65.21,0
2024-12-17,64.75,64.75,64.75,64.75,0.0,64.75,0
2024-12-18,64.6,64.6,64.6,64.6,0.0,64.6,0
2024-12-19,64.09,64.09,64.09,64.09,0.0,64.09,0
2024-12-20,64.19,64.19,64.19,64.19,0.0,64.19,0
2024-12-23,64.18,64.18,64.18,64.18,0.0,64.18,0
2024-12-24,64.62,64.62,64.62,64.62,0.0,64.62,0
2024-12-26,64.33,64.33,64.33,64.33,0.0,64.33,0
2024-12-27,64.56,64.56,64.56,64.56,0.0,64.56,0
2024-12-30,64.87,64.87,64.87,64.87,0.0,64.87,0
2024-12-31,65.27,65.27,65.27,65.27,0.0,65.27,0
2025-01-02,65.74,65.74,65.74,65.74,0.0,65.74,0
2025-01-03,65.89,65.89,65.89,65.89,0.0,65.89,0
2025-01-06,66.17,66.17,66.17,66.17,0.0,66.17,0
2025-01-07,66.27,66.27,66.27,66.27,0.0,66.27,0
2025-01-08,65.84,65.84,65.84,65.84,0.0,65.84,0
2025-01-09,65.87,65.87,65.87,65.87,0.0,65.87,0
2025-01-10,66.23,66.23,66.23,66.23,0.0,66.23,0
2025-01-13,66.0,66.0,66.0,66.0,0.0,66.0,0
2025-01-14,66.54,66.54,66.54,66.54,0.0,66.54,0
2025-01-15,67.0,67.0,66.94,66.94,45.0,67.0,36
2025-01-16,66.44,66.44,66.44,66.44,0.0,66.44,0
2025-01-17,66.35,66.35,66.35,66.35,0.0,66.35,0
2025-01-21,66.37,66.37,66.37,66.37,0.0,66.37,0
2025-01-22,66.37,66.37,66.37,66.37,0.0,66.37,0
2025-01-23,66.32,66.32,66.32,66.32,2.0,66.32,1
2025-01-24,66.32,66.32,66.03,66.03,4.0,66.32,4
2025-01-27,65.6,65.6,65.26,65.26,3.0,65.6,3
2025-01-28,65.05,65.05,65.05,65.05,0.0,65.05,0
2025-01-29,64.7,64.7,64.7,64.7,0.0,64.7,0
2025-01-30,64.52,64.78,64.52,64.78,17.0,64.52,17
2025-01-31,64.66,64.66,64.66,64.66,0.0,64.66,0
2025-02-03,64.66,64.66,64.66,64.66,0.0,64.66,0
2025-02-04,65.13,65.13,65.13,65.13,0.0,65.13,0
2025-02-05,64.52,64.52,64.52,64.52,0.0,64.52,0
2025-02-06,64.72,64.72,64.72,64.72,0.0,64.72,0
2025-02-07,64.91,64.91,64.91,64.91,0.0,64.91,0
2025-02-10,65.39,65.39,65.39,65.39,0.0,65.39,0
2025-02-11,66.28,66.28,66.28,66.28,0.0,66.28,0
2025-02-12,65.4,65.4,65.4,65.4,0.0,65.4,0
2025-02-13,65.2,65.2,65.2,65.2,0.0,65.2,0
2025-02-14,65.25,65.25,65.25,65.25,0.0,65.25,0
2025-02-18,65.76,65.77,65.53,65.53,6.0,65.757,6
2025-02-19,65.69,65.69,65.69,65.69,0.0,65.69,0
2025-02-20,66.05,66.05,66.05,66.05,0.0,66.05,0
2025-02-21,64.92,64.92,64.92,64.92,0.0,64.92,0
2025-02-24,64.97,64.97,64.97,64.97,0.0,64.97,0
2025-02-25,63.88,63.88,63.88,63.88,0.0,63.88,0
2025-02-26,63.99,63.99,63.43,63.43,35.0,63.99,7
2025-02-27,64.04,64.04,64.04,64.04,0.0,64.04,0
2025-02-28,63.56,63.56,63.56,63.56,0.0,63.56,0
2025-03-03,63.15,63.15,63.15,63.15,0.0,63.15,0
2025-03-04,63.1,63.1,63.1,63.1,0.0,63.1,0
2025-03-05,62.08,62.08,62.08,62.08,0.0,62.08,0
2025-03-06,61.96,61.96,61.96,61.96,0.0,61.96,0
2025-03-07,62.56,62.56,62.56,62.56,0.0,62.56,0
2025-03-10,61.58,61.58,61.58,61.58,0.0,61.58,0
2025-03-11,61.68,61.68,61.68,61.68,0.0,61.68,0
2025-03-12,62.67,62.67,62.67,62.67,0.0,62.67,0
2025-03-13,62.11,62.11,62.11,62.11,0.0,62.11,0
2025-03-14,62.59,62.59,62.59,62.59,0.0,62.59,0
2025-03-17,62.93,62.93,62.93,62.93,0.0,62.93,0
2025-03-18,62.86,62.86,62.86,62.86,0.0,62.86,0
2025-03-19,62.86,62.86,62.86,62.86,0.0,62.86,0
2025-03-20,63.42,63.42,63.42,63.42,0.0,63.42,0
2025-03-21,63.31,63.31,63.31,63.31,0.0,63.31,0
2025-03-24,63.62,63.62,63.62,63.62,0.0,63.62,0
2025-03-25,63.66,63.66,63.66,63.66,0.0,63.66,0
2025-03-26,64.02,64.02,64.02,64.02,0.0,64.02,0
2025-03-27,64.32,64.32,64.32,64.32,0.0,64.32,0
2025-03-28,63.62,63.62,63.62,63.62,0.0,63.62,0
2025-03-31,64.53,64.53,64.53,64.53,0.0,64.53,0
2025-04-01,64.7,64.7,64.7,64.7,0.0,64.7,0
2025-04-02,64.78,64.78,64.78,64.78,0.0,64.78,0
2025-04-03,62.14,62.14,62.14,62.14,0.0,62.14,0
2025-04-04,59.47,59.47,59.47,59.47,0.0,59.47,0
2025-04-07,59.43,59.43,59.43,59.43,0.0,59.43,0
2025-04-08,57.6,58.15,57.6,58.15,2.0,57.605,2
2025-04-09,58.96,59.92,58.92,59.92,4.0,59.142,3
2025-04-10,59.0,59.0,59.0,59.0,0.0,59.0,0
2025-04-11,59.31,59.31,59.31,59.31,0.0,59.31,0
2025-04-14,59.88,59.88,59.88,59.88,0.0,59.88,0
2025-04-15,59.47,59.47,59.47,59.47,0.0,59.47,0
2025-04-16,59.82,59.82,59.82,59.82,0.0,59.82,0
2025-04-17,61.17,61.17,61.17,61.17,0.0,61.17,0
2025-04-21,59.94,59.94,59.94,59.94,0.0,59.94,0
2025-04-22,60.91,60.91,60.91,60.91,0.0,60.91,0
2025-04-23,60.49,60.49,60.49,60.49,0.0,60.49,0
2025-04-24,61.06,61.06,61.06,61.06,0.0,61.06,0
2025-04-25,61.25,61.25,61.25,61.25,0.0,61.25,0
2025-04-28,60.82,60.82,60.82,60.82,0.0,60.82,0
2025-04-29,60.16,60.16,60.16,60.16,0.0,60.16,0
2025-04-30,58.34,58.34,58.34,58.34,0.0,58.34,0
2025-05-01,59.03,59.03,59.03,59.03,0.0,59.03,0
2025-05-02,58.89,58.89,58.89,58.89,0.0,58.89,0
2025-05-05,58.36,58.36,58.36,58.36,0.0,58.36,0
2025-05-06,59.81,59.81,59.81,59.81,0.0,59.81,0
2025-05-07,58.95,58.95,58.95,58.95,0.0,58.95,0
2025-05-08,59.99,59.99,59.99,59.99,0.0,59.99,0
2025-05-09,60.7,60.7,60.39,60.39,2.0,60.7,2
