date,open,high,low,close,volume,average,barCount
2024-07-30,64.9,64.9,64.9,64.9,0.0,64.9,0
2024-07-31,65.53,65.53,65.53,65.53,0.0,65.53,0
2024-08-01,65.01,65.01,65.01,65.01,0.0,65.01,0
2024-08-02,64.04,64.04,64.04,64.04,0.0,64.04,0
2024-08-05,64.28,64.28,64.28,64.28,0.0,64.28,0
2024-08-06,63.92,63.92,63.92,63.92,0.0,63.92,0
2024-08-07,64.47,64.47,64.47,64.47,0.0,64.47,0
2024-08-08,64.92,64.92,64.92,64.92,0.0,64.92,0
2024-08-09,65.15,65.15,65.15,65.15,0.0,65.15,0
2024-08-12,66.22,66.22,66.22,66.22,0.0,66.22,0
2024-08-13,65.56,65.56,65.56,65.56,0.0,65.56,0
2024-08-14,65.41,65.41,65.41,65.41,0.0,65.41,0
2024-08-15,65.87,65.87,65.87,65.87,0.0,65.87,0
2024-08-16,65.42,65.42,65.42,65.42,0.0,65.42,0
2024-08-19,64.93,64.93,64.93,64.93,0.0,64.93,0
2024-08-20,64.45,64.45,64.45,64.45,0.0,64.45,0
2024-08-21,64.19,64.19,64.19,64.19,0.0,64.19,0
2024-08-22,64.45,64.45,64.45,64.45,0.0,64.45,0
2024-08-23,65.14,65.14,65.14,65.14,0.0,65.14,0
2024-08-26,65.7,65.7,65.7,65.7,0.0,65.7,0
2024-08-27,65.33,65.33,65.33,65.33,0.0,65.33,0
2024-08-28,64.91,64.91,64.91,64.91,0.0,64.91,0
2024-08-29,65.48,65.48,65.48,65.48,0.0,65.48,0
2024-08-30,64.74,64.74,64.74,64.74,0.0,64.74,0
2024-09-03,64.11,64.11,64.11,64.11,0.0,64.11,0
2024-09-04,64.18,64.18,64.18,64.18,0.0,64.18,0
2024-09-05,64.39,64.39,64.39,64.39,0.0,64.39,0
2024-09-06,64.17,64.17,64.17,64.17,0.0,64.17,0
2024-09-09,64.22,64.22,64.22,64.22,0.0,64.22,0
2024-09-10,62.92,62.92,62.92,62.92,0.0,62.92,0
